an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Nov-2012 10:01:00,,-,Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 308577 lacs for the quarter ending on 30-SEP-2012 against Rs. 288825 lacs and Rs. 226435 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 112589 lacs for the quarter ending on 30-SEP-2012 against Rs. 87011 lacs and Rs. 70874 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,,,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",-,01112012100100,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-11-01 10:01:00,POWERGRID
01-Nov-2012 09:45:23,,https://nsearchives.nseindia.com/corporate/POWERGRID_30SEP2012_S_Q2H.zip,"Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012 with Limited Review Report.",,,Financial Result Updates,-,01112012094523,-,-,False,,,12473,Power,INE752E01010,Power Grid Corporation of India Limited,2012-11-01 09:45:23,POWERGRID
26-Oct-2012 19:33:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on October 14, 2012 have approved the investment approval for 'Strengthening Scheme in Northern Region' at an estimated cost of Rs. 100.55 Crore with commissioning schedule of 24 months progressively from the date of investment approval.",,,Updates,-,26102012193300,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-10-26 19:33:00,POWERGRID
17-Oct-2012 15:26:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the PowerGRID is exploring the entry into `Wire Business' of the Distribution Sector in power system, and in line with the decision of its Board, will be filing a petition with Odisha Electricity Regulatory Commission (OERC) for exploring issuance of Distribution License for 'Wire Business' only, for a few Districts of CESU areas in the State of Odisha.",,,Updates,-,17102012152600,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-10-17 15:26:00,POWERGRID
03-Oct-2012 20:33:00,,https://nsearchives.nseindia.com/corporate/PowerGrid_PAGM_03102012.zip,"Power Grid Corporation Of India Limited has submitted to the exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 19, 2012.",,,Proceedings of Annual General Meeting,-,03102012203300,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-10-03 20:33:00,POWERGRID
27-Sep-2012 17:37:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on September 26, 2012 have approved the following investment approvals: (1) 'Northern Region System Strengthening Scheme- XXVI' at an estimated cost of Rs. 803.34 Crore with commissioning schedule of 30 months from the date of investment approval; and (2) 'Northern Region System Strengthening Scheme - XXVIII' at an estimated cost of Rs. 524.40 Crore with commissioning schedule of 32 months from the date of investment approval.",,,Updates,-,27092012173700,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-09-27 17:37:00,POWERGRID
20-Sep-2012 20:00:00,,https://nsearchives.nseindia.com/corporate/POWERGRID_Clause35A_20092012.zip,"Power Grid Corporation Of India Limited has informed the Exchange regarding the Details of the voting results in the Annual General Meeting held on September 19, 2012 in terms of Clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,20092012200000,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-09-20 20:00:00,POWERGRID
03-Sep-2012 18:55:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of POWERGRID during their meeting held on August 31, 2012 have approved the investment approval for 'System Strengthening - XIX in Southern Regional Grid' at an estimated cost of Rs. 1935.35 Crore with commissioning schedule of 27 months from the date of investment approval.",,,Updates,-,03092012185500,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-09-03 18:55:00,POWERGRID
23-Aug-2012 20:41:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 07, 2012 to September 19, 2012 (both days inclusive) for the purpose of payment of Final Dividend on Equity Shares. Further, the Final Dividend on Equity Shares, if declared by the Members at the Annual General Meeting scheduled to be held on September 19, 2012 will be paid/ dispatched on October 08, 2012.",,,AGM / Book Closure,-,23082012204100,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-08-23 20:41:00,POWERGRID
07-Aug-2012 19:41:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company during their meeting held on August 06, 2012 have approved following investment approvals : (1) 'Expansion and Replacement of Existing SCADA/EMS System at SLDCs of Northern Region (NR ULDC Phase-II)' at an estimated cost of Rs. 70.90 Crore with commissioning schedule of 27 months from the date of investment approval. (2) 'Installation of Reactors in Western Region' at an estimated cost of Rs. 83.17 Crore with commissioning schedule of 24 months from the date of investment approval.",,,Updates,-,07082012194100,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-08-07 19:41:00,POWERGRID
02-Aug-2012 11:13:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that Shri R. P. Sasmal has assumed charge as Director (Operations) of POWERGRID with effect from August 01, 2012, in terms of GOI order dated August 01, 2012.",,,Updates,-,02082012111300,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-08-02 11:13:00,POWERGRID
30-Jul-2012 10:18:00,,https://nsearchives.nseindia.com/corporate/POWERGRID_update_28072012.zip,"Power Grid Corporation Of India Limited has informed the Exchange vide letter dated July 27, 2012 regarding ""POWERGRID signed SHA to set up Joint Venture Companies"".",,,Updates,-,30072012101800,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-07-30 10:18:00,POWERGRID
25-Jul-2012 13:12:29,,https://nsearchives.nseindia.com/corporate/POWERGRID_30JUN2012_S_Q1.zip,"Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,25072012131229,-,-,False,,,10507,Power,INE752E01010,Power Grid Corporation of India Limited,2012-07-25 13:12:29,POWERGRID
25-Jul-2012 13:10:00,,-,Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 288825 lacs for quarter ending on 30-JUN-2012 against Rs. 220249 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 87011 lacs for the quarter ending on 30-JUN-2012 against Rs. 70529 lacs for the quarter ending on 30-JUN-2011.,,,"Results Update, Quarter ended, 30-JUN-2012 (Standalone)",-,25072012131000,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-07-25 13:10:00,POWERGRID
29-Jun-2012 12:11:00,,https://nsearchives.nseindia.com/corporate/PowerGrid01_updts_29062012.zip,"Power Grid Corporation Of India Limited has informed the Exchange regarding the Outcome of Board Meeting held on June 27, 2012.",,,Updates,-,29062012121100,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-06-29 12:11:00,POWERGRID
01-Jun-2012 19:04:00,,https://nsearchives.nseindia.com/corporate/powergrid_updates_01062012.zip,"Power Grid Corporation Of India Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 29, 2012.",,,Updates,-,01062012190400,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-06-01 19:04:00,POWERGRID
29-May-2012 17:05:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2012 have recommended a Final Dividend - 13.10% of Share capital i.e. Rs.1.31 per share of Rs.10/- each. This is in addition to interim dividend of 8% of Share Capital i.e. Rs. 0.80 per share paid in February, 2012.",,,Dividend,-,29052012170500,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-05-29 17:05:00,POWERGRID
29-May-2012 15:24:39,,https://nsearchives.nseindia.com/corporate/POWERGRID_31MAR2012_B_Q4A.zip,"Power Grid Corporation of India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,29052012152439,-,-,False,,,9931,Power,INE752E01010,Power Grid Corporation of India Limited,2012-05-29 15:24:39,POWERGRID
08-May-2012 16:06:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that POWERGRID is to submit the Audited Annual Financial Results for the Financial Year 2011-12 within sixty days of the end of Financial Year ending March 31, 2012.",,,Publish Audited Results,-,08052012160600,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-05-08 16:06:00,POWERGRID
19-Apr-2012 17:24:00,,https://nsearchives.nseindia.com/corporate/PowerGrid_updts_19042012.zip,"Power Grid Corporation Of India Limited has informed the Exchange vide its letter dated April 19, 2012, that ""POWERGRIDs' continued success in Tariff Based Competitive Bidding"".",,,Updates,-,19042012172400,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-04-19 17:24:00,POWERGRID
02-Apr-2012 13:02:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that in pursuance of Office Order No.11/40/2010-PG dt. February 22, 2012 of Ministry of Power, Shri R.P. Singh has assumed the post of Director (Personnel), POWERGRID, with effect from April 01, 2012 (F/N).",,,Appointment of Director,-,02042012130200,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-04-02 13:02:00,POWERGRID
02-Apr-2012 09:16:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Company has been selected as the successful bidder in their debut participation in tariff based competitive bidding for establishing transmission system associated with IPPs of Nagapattinam / Cuddalore Area: Package - A. In accordance with the guidelines for competitive bidding, Nagapattinam-Madhugiri Transmission Company Ltd, the Special Purpose Vehicle incorporated to establish the transmission system on build, own operate and maintain (BOOM) basis, has been taken over on March 29, 2012 by POWERGRID. The transmission system comprising 765 kV D/C & 765 kV S/C is to traverse the states of Tamil Nadu and Karnataka and is to be constructed over a period of 36 months. The award of the project is a major achievement for POWERGRID as it bagged this project competing alongside with the private sector majors.",,,Updates,-,02042012091600,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-04-02 09:16:00,POWERGRID
27-Mar-2012 13:48:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of Corporation during their meeting held on March 26, 2012 have approved the following investment approvals: (1) 'WR - NR  HVDC  Interconnector for IPP Projects in Chhattisgarh' at an estimated cost of Rs 9569.76 Crore with a commissioning schedule of 39 months from the date of investment approval. (2) 'Establishment of Fibre Optic Communication System in Northern Region' at an estimated cost of Rs 198.63 Crore with a commissioning schedule of 30 months from the date of investment approval. (3) 'Fibre Optic Communication System in Eastern Region under Expansion of Wideband Communication Network in Eastern Region' at an estimated cost of Rs. 115.80 Crore with a commissioning schedule of 30 months from the date of investment approval.",,,Updates,-,27032012134800,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-03-27 13:48:00,POWERGRID
22-Mar-2012 19:28:00,,https://nsearchives.nseindia.com/corporate/Powergrid_Up_22032012.zip,"Power Grid Corporation Of India Limited has informed the Exchange vide its letter dated March 22, 2012 regarding ""Investment proposals approved by the Board"".",,,Updates,-,22032012192800,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-03-22 19:28:00,POWERGRID
28-Feb-2012 15:31:00,,-,"Power Grid Corporation Of India Limited has informed the Exchange that the Ministry of Power vide Office Order dated February 22, 2012, has conveyed the appointment of Shri. R. P. Singh, Executive Director, POWERGRID to the post of Director (Personnel) of Power Grid Corporation of India Limited for a period of five years with effect from the date of his assumption of charge of the post on or after April 01, 2012, or till the date of superannuation, or until further orders, whichever is the earliest. Shri. R. P. Singh will take over on April 01, 2012 from Shri. V. M. Kaul, present Director (Personnel), who is superannuating on March 31, 2012.",,,Change in Director(s),-,28022012153100,-,-,False,,,,Power,INE752E01010,Power Grid Corporation of India Limited,2012-02-28 15:31:00,POWERGRID
