an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Nov-2024 19:50:32,,https://nsearchives.nseindia.com/corporate/RELIANCE_19112024195032_SE_19112024.pdf,"This is further to the disclosure dated November 13, 2024 made by the Company. We wish toinform you that the Company executives participated in the Institutional Investors Meeting - JM Financial India Conference on November 19, 2024 at Mumbai and no unpublished price sensitive information was shared /discussed in the said one-on-one meeting.",,,Updates,00:00:00,19112024195032,19-Nov-2024 19:50:32,-,False,,,106064794,Refineries,INE002A01018,Reliance Industries Limited,2024-11-19 19:50:32,RELIANCE
19-Nov-2024 16:50:43,,https://nsearchives.nseindia.com/corporate/RELIANCE_19112024165043_LossofCert18112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,884 (Three Thousand Eight Hundred and EightyFour) shares received from the shareholder(s) of the Company on November 18, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,19112024165043,19-Nov-2024 16:50:44,-,False,,,106064487,Refineries,INE002A01018,Reliance Industries Limited,2024-11-19 16:50:43,RELIANCE
18-Nov-2024 23:19:54,,https://nsearchives.nseindia.com/corporate/RELIANCE_18112024231954_RIL_Intimation18112024.pdf,"Update to disclosures dated April 8, 2021 and July 28, 2023 - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",,,Updates,00:00:01,18112024231954,18-Nov-2024 23:19:55,-,False,,,106063804,Refineries,INE002A01018,Reliance Industries Limited,2024-11-18 23:19:54,RELIANCE
18-Nov-2024 19:36:17,,https://nsearchives.nseindia.com/corporate/RELIANCE_18112024193617_SE_18112024.pdf,"This is further to the disclosure dated November 12, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - CLSA India Forum on November 18, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",,,Updates,00:00:01,18112024193617,18-Nov-2024 19:36:18,-,False,,,106063557,Refineries,INE002A01018,Reliance Industries Limited,2024-11-18 19:36:17,RELIANCE
14-Nov-2024 21:35:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024213500_SE_14112024.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,14112024213500,14-Nov-2024 21:35:01,-,False,,,106060918,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 21:35:00,RELIANCE
14-Nov-2024 21:31:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024213118_SE_14112024.pdf,"The Company has today acquired shares representing 63.16% of Star Television Productions Limited (""STPL"") from the existing Disney shareholder of STPL, for a consideration of Rs. 211.59 crore.",,,Acquisition,00:00:01,14112024213118,14-Nov-2024 21:31:19,-,False,,,106060915,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 21:31:18,RELIANCE
14-Nov-2024 21:15:16,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024211516_SE_Pre.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Morgan Stanley 23rd Annual Asia - Pacific Summit on November 20 & 21, 2024 at Singapore. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14112024211516,14-Nov-2024 21:15:17,-,False,,,106060888,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 21:15:16,RELIANCE
14-Nov-2024 18:14:03,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024181403_LossOfCert14112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onNovember 13, 2024 and November 14, 2024 aggregating to 7,572 (Seven Thousand FiveHundred and Seventy Two) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,14112024181403,14-Nov-2024 18:14:04,-,False,,,106060248,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 18:14:03,RELIANCE
14-Nov-2024 17:33:35,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024173335_SE_MR.pdf,Update on completion of (i) investment in Star India Private Limited and (ii) acquisition of equity shares of Viacom 18 Media Private Limited.,,,Acquisition,00:00:01,14112024173335,14-Nov-2024 17:33:36,-,False,,,106060036,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 17:33:35,RELIANCE
14-Nov-2024 17:26:15,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024172615_SE_MR.pdf,"Please find attached, a media release titled  RELIANCE AND DISNEY ANNOUNCE COMPLETION OF TRANSACTION TO FORM JOINT VENTURE TO BRING TOGETHER THE MOST ICONIC AND ENGAGING ENTERTAINMENT BRANDS IN INDIA.",,,Press Release,00:00:01,14112024172615,14-Nov-2024 17:26:16,-,False,,,106059998,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 17:26:15,RELIANCE
14-Nov-2024 16:04:37,,https://nsearchives.nseindia.com/corporate/RELIANCE_14112024160437_IssuanceOfCert13112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:01,14112024160437,14-Nov-2024 16:04:38,-,False,,,106059649,Refineries,INE002A01018,Reliance Industries Limited,2024-11-14 16:04:37,RELIANCE
13-Nov-2024 21:46:28,,https://nsearchives.nseindia.com/corporate/RELIANCE_13112024214629_SE_post_13112024.pdf,"This is further to the disclosure dated November 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - UBS 20th Annual India Summit on November 13, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.",,,Updates,00:00:01,13112024214628,13-Nov-2024 21:46:29,-,False,,,106058346,Refineries,INE002A01018,Reliance Industries Limited,2024-11-13 21:46:28,RELIANCE
13-Nov-2024 21:22:02,,https://nsearchives.nseindia.com/corporate/RELIANCE_13112024212203_SE_13112024.pdf,"Please note that the Company executives will be participating in the Institutional Investors  Meeting - JM Financial India Conference on November 19, 2024 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112024212202,13-Nov-2024 21:22:03,-,False,,,106058327,Refineries,INE002A01018,Reliance Industries Limited,2024-11-13 21:22:02,RELIANCE
13-Nov-2024 18:24:22,,https://nsearchives.nseindia.com/corporate/RELIANCE_13112024182422_LossOfCert12112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,396 (Seven Thousand Three Hundred andNinety Six) shares received from the shareholder(s) of the Company on November 12,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,13112024182422,13-Nov-2024 18:24:23,-,False,,,106057870,Refineries,INE002A01018,Reliance Industries Limited,2024-11-13 18:24:22,RELIANCE
12-Nov-2024 20:24:05,,https://nsearchives.nseindia.com/corporate/RELIANCE_12112024202405_SE_12112024.pdf,"Please note that the Company executives will be participating in the  Institutional Investors  Meeting - CLSA India Forum on November 18, 2024 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12112024202405,12-Nov-2024 20:24:06,-,False,,,106055998,Refineries,INE002A01018,Reliance Industries Limited,2024-11-12 20:24:05,RELIANCE
12-Nov-2024 16:45:38,,https://nsearchives.nseindia.com/corporate/RELIANCE_12112024164538_LossOfCert11112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,820 (Four Thousand Eight Hundred and Twenty)shares received from the shareholder(s) of the Company on November 11, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,12112024164538,12-Nov-2024 16:45:38,-,False,,,106055316,Refineries,INE002A01018,Reliance Industries Limited,2024-11-12 16:45:38,RELIANCE
08-Nov-2024 21:11:48,,https://nsearchives.nseindia.com/corporate/RELIANCE_08112024211148_SE_08112024.pdf,"Please note that the Company executives will be participating in Investors' Meeting - UBS 20th Annual India Summit on November 13, 2024 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08112024211148,08-Nov-2024 21:11:48,-,False,,,106051541,Refineries,INE002A01018,Reliance Industries Limited,2024-11-08 21:11:48,RELIANCE
08-Nov-2024 18:56:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_08112024185649_LossofCert08112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onNovember 07, 2024 and November 08, 2024 aggregating to 4,674 (Four Thousand SixHundred and Seventy Four) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,08112024185649,08-Nov-2024 18:56:50,-,False,,,106051356,Refineries,INE002A01018,Reliance Industries Limited,2024-11-08 18:56:49,RELIANCE
08-Nov-2024 18:46:44,,https://nsearchives.nseindia.com/corporate/RELIANCE_08112024184644_IssuanceofCert08112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:01,08112024184644,08-Nov-2024 18:46:45,-,False,,,106051324,Refineries,INE002A01018,Reliance Industries Limited,2024-11-08 18:46:44,RELIANCE
07-Nov-2024 16:46:24,,https://nsearchives.nseindia.com/corporate/RELIANCE_07112024164624_LossofCert06112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 928 (Nine Hundred and Twenty Eight) sharesreceived from the shareholder(s) of the Company on November 06, 2024. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 datedJanuary 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholdersafter compliance of required formalities.",,,Loss of Share Certificates,00:00:01,07112024164624,07-Nov-2024 16:46:25,-,False,,,106049045,Refineries,INE002A01018,Reliance Industries Limited,2024-11-07 16:46:24,RELIANCE
06-Nov-2024 17:01:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_06112024170149_LossofCert05112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,285 (Three Thousand Two Hundred and EightyFive) shares received from the shareholder(s) of the Company on November 05, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,06112024170149,06-Nov-2024 17:01:50,-,False,,,106047194,Refineries,INE002A01018,Reliance Industries Limited,2024-11-06 17:01:49,RELIANCE
05-Nov-2024 20:02:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_05112024200218_LossofCert04112024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,871 (Seven Thousand Eight Hundred andSeventy One) shares received from the shareholder(s) of the Company on November 04,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,05112024200218,05-Nov-2024 20:02:19,-,False,,,106045955,Refineries,INE002A01018,Reliance Industries Limited,2024-11-05 20:02:18,RELIANCE
31-Oct-2024 19:12:15,,https://nsearchives.nseindia.com/corporate/RELIANCE_31102024191215_IssuanceOfCert31102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:00,31102024191215,31-Oct-2024 19:12:15,-,False,,,106042141,Refineries,INE002A01018,Reliance Industries Limited,2024-10-31 19:12:15,RELIANCE
31-Oct-2024 19:03:41,,https://nsearchives.nseindia.com/corporate/RELIANCE_31102024190341_LossOfCert31102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onOctober 30, 2024 and October 31, 2024 aggregating to 7,703 (Seven Thousand SevenHundred and Three) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,31102024190341,31-Oct-2024 19:03:41,-,False,,,106042139,Refineries,INE002A01018,Reliance Industries Limited,2024-10-31 19:03:41,RELIANCE
30-Oct-2024 20:44:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_30102024204449_LossOfCert29102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,048 (Three Thousand and Forty Eight) sharesreceived from the shareholder(s) of the Company on October 29, 2024. As required underSEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders aftercompliance of required formalities.",,,Loss of Share Certificates,00:00:01,30102024204449,30-Oct-2024 20:44:50,-,False,,,106041255,Refineries,INE002A01018,Reliance Industries Limited,2024-10-30 20:44:49,RELIANCE
30-Oct-2024 18:18:20,,https://nsearchives.nseindia.com/corporate/RELIANCE_30102024181820_SECRA.pdf,Reliance Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,30102024181820,30-Oct-2024 18:18:21,-,False,,,106041094,Refineries,INE002A01018,Reliance Industries Limited,2024-10-30 18:18:20,RELIANCE
29-Oct-2024 17:48:26,,https://nsearchives.nseindia.com/corporate/RELIANCE_29102024174826_SE_29102024.pdf,"Update to the disclosure dated December 31, 2021 made under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Acquisition of 100% stake in Faradion Limited by Reliance New Energy Solar Limited",,,Acquisition,00:00:01,29102024174826,29-Oct-2024 17:48:27,-,False,,,106039197,Refineries,INE002A01018,Reliance Industries Limited,2024-10-29 17:48:26,RELIANCE
29-Oct-2024 17:43:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_29102024174313_LossOfCert28102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,223 (Four Thousand Two Hundred and TwentyThree) shares received from the shareholder(s) of the Company on October 28, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,29102024174313,29-Oct-2024 17:43:13,-,False,,,106039185,Refineries,INE002A01018,Reliance Industries Limited,2024-10-29 17:43:13,RELIANCE
29-Oct-2024 12:34:03,,https://nsearchives.nseindia.com/corporate/RELIANCE_29102024123403_SELetter.pdf,Allotment of bonus equity shares,,,Bonus,00:00:00,29102024123403,29-Oct-2024 12:34:03,-,False,,,106038446,Refineries,INE002A01018,Reliance Industries Limited,2024-10-29 12:34:03,RELIANCE
25-Oct-2024 18:53:55,,https://nsearchives.nseindia.com/corporate/RELIANCE_25102024185355_LossofCert25102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onOctober 24, 2024 and October 25, 2024 aggregating to 6,729 (Six Thousand SevenHundred and Twenty Nine) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,25102024185355,25-Oct-2024 18:53:55,-,False,,,106035352,Refineries,INE002A01018,Reliance Industries Limited,2024-10-25 18:53:55,RELIANCE
24-Oct-2024 17:38:55,,https://nsearchives.nseindia.com/corporate/RELIANCE_24102024173855_LossofCert23102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 3,227 (Three Thousand Two Hundred and TwentySeven) shares received from the shareholder(s) of the Company on October 23, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,24102024173855,24-Oct-2024 17:38:55,-,False,,,106033623,Refineries,INE002A01018,Reliance Industries Limited,2024-10-24 17:38:55,RELIANCE
24-Oct-2024 17:27:03,,https://nsearchives.nseindia.com/corporate/RELIANCE_24102024172703_IssuanceofCert23102024.pdf,Reliance Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24102024172703,24-Oct-2024 17:27:04,-,False,,,106033589,Refineries,INE002A01018,Reliance Industries Limited,2024-10-24 17:27:03,RELIANCE
23-Oct-2024 16:19:52,,https://nsearchives.nseindia.com/corporate/RELIANCE_23102024161952_LossofCert22102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,266 (Seven Thousand Two Hundred and SixtySix) shares received from the shareholder(s) of the Company on October 22, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,23102024161952,23-Oct-2024 16:19:52,-,False,,,106031966,Refineries,INE002A01018,Reliance Industries Limited,2024-10-23 16:19:52,RELIANCE
22-Oct-2024 20:20:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_22102024202018_RIL__SE_Forfeiture_22102024.pdf,Forfeiture and cancellation of partly paid-up equity shares,,,Forfeiture,00:00:01,22102024202018,22-Oct-2024 20:20:19,-,False,,,106031035,Refineries,INE002A01018,Reliance Industries Limited,2024-10-22 20:20:18,RELIANCE
22-Oct-2024 17:13:05,,https://nsearchives.nseindia.com/corporate/RELIANCE_22102024171305_LossofCert21102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,514 (Six Thousand Five Hundred and Fourteen)shares received from the shareholder(s) of the Company on October 21, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,22102024171305,22-Oct-2024 17:13:06,-,False,,,106030633,Refineries,INE002A01018,Reliance Industries Limited,2024-10-22 17:13:05,RELIANCE
19-Oct-2024 16:07:29,,https://nsearchives.nseindia.com/corporate/RELIANCE_19102024160729_RILSE19102024.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",,,Action(s) taken or orders passed,00:00:00,19102024160729,19-Oct-2024 16:07:29,-,False,,,106028093,Refineries,INE002A01018,Reliance Industries Limited,2024-10-19 16:07:29,RELIANCE
18-Oct-2024 18:41:56,,https://nsearchives.nseindia.com/corporate/RELIANCE_18102024184156_LossOfCert18102024.pdf,Reliance Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,18102024184156,18-Oct-2024 18:41:57,-,False,,,106027449,Refineries,INE002A01018,Reliance Industries Limited,2024-10-18 18:41:56,RELIANCE
18-Oct-2024 18:16:56,,https://nsearchives.nseindia.com/corporate/RELIANCE_18102024181656_SE_NP_Clippings_Record_Date.pdf,"This is to inform that an advertisement on  Record date for issue of Bonus Equity shares  has been published, today, i.e., October 18, 2024 in the following newspapers:(i) The Times of India (English);(ii) The Economic Times (English);(iii) Navbharat Times (Hindi);(iv) Maharashtra Times (Marathi)The newspaper clippings are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:01,18102024181656,18-Oct-2024 18:16:57,-,False,,,106027381,Refineries,INE002A01018,Reliance Industries Limited,2024-10-18 18:16:56,RELIANCE
18-Oct-2024 16:37:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_18102024163700_IssuanceOfCert17102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,Loss of Share Certificates,00:00:01,18102024163700,18-Oct-2024 16:37:01,-,False,,,106027122,Refineries,INE002A01018,Reliance Industries Limited,2024-10-18 16:37:00,RELIANCE
17-Oct-2024 20:33:58,,https://nsearchives.nseindia.com/corporate/RELIANCE_17102024203358_MRSE.pdf,"Please find attached a media release by Reliance Brands Limited, a subsidiary of the Company, titled  Mothercare plc and Reliance Brands Holding UK Limited announce strategic Joint Venture for South Asia.",,,Updates,00:00:01,17102024203358,17-Oct-2024 20:33:59,-,False,,,106026193,Refineries,INE002A01018,Reliance Industries Limited,2024-10-17 20:33:58,RELIANCE
17-Oct-2024 20:06:42,,https://nsearchives.nseindia.com/corporate/RELIANCE_17102024200642_LossOfCert16102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,414 (Four Thousand Four Hundred andFourteen) shares received from the shareholder(s) of the Company on October 16, 2024.As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:00,17102024200642,17-Oct-2024 20:06:42,-,False,,,106026184,Refineries,INE002A01018,Reliance Industries Limited,2024-10-17 20:06:42,RELIANCE
17-Oct-2024 09:04:44,,https://nsearchives.nseindia.com/corporate/RELIANCE_17102024090444_SE_17102024.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Action(s) taken or orders passed,00:00:01,17102024090444,17-Oct-2024 09:04:45,-,False,,,106025160,Refineries,INE002A01018,Reliance Industries Limited,2024-10-17 09:04:44,RELIANCE
16-Oct-2024 20:04:08,,https://nsearchives.nseindia.com/corporate/RELIANCE_16102024200409_SE_16102024.pdf,Reliance Industries Limited has informed the Exchange that Record date for the purpose of Bonus  is 28-Oct-2024.,,,Record Date,00:00:01,16102024200408,16-Oct-2024 20:04:09,-,False,,,106024850,Refineries,INE002A01018,Reliance Industries Limited,2024-10-16 20:04:08,RELIANCE
16-Oct-2024 18:31:08,,https://nsearchives.nseindia.com/corporate/RELIANCE_16102024183108_SEVR.pdf,Reliance Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:00,16102024183108,16-Oct-2024 18:31:08,-,False,,,106024719,Refineries,INE002A01018,Reliance Industries Limited,2024-10-16 18:31:08,RELIANCE
16-Oct-2024 18:25:28,,https://nsearchives.nseindia.com/corporate/RELIANCE_16102024182528_SEVR.pdf,"The voting results in the format prescribed under Regulation 44(3) of the Securities andExchange Board of India (Listing Obligations and Disclosure Requirements) Regulations,2015, along with the Scrutiniser s Report on remote e-voting, for postal ballot notice dated September 13, 2024, are attached.",,,Shareholders meeting,00:00:01,16102024182528,16-Oct-2024 18:25:29,-,False,,,106024711,Refineries,INE002A01018,Reliance Industries Limited,2024-10-16 18:25:28,RELIANCE
16-Oct-2024 17:53:25,,https://nsearchives.nseindia.com/corporate/RELIANCE_16102024175325_LossOfCert15102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,982 (Two Thousand Nine Hundred and EightyTwo) shares received from the shareholder(s) of the Company on October 15, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,16102024175325,16-Oct-2024 17:53:26,-,False,,,106024651,Refineries,INE002A01018,Reliance Industries Limited,2024-10-16 17:53:25,RELIANCE
15-Oct-2024 18:25:55,,https://nsearchives.nseindia.com/corporate/RELIANCE_15102024182555_LossOfCert14102024.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,102 (Two Thousand One Hundred and Two)shares received from the shareholder(s) of the Company on October 14, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",,,Loss of Share Certificates,00:00:01,15102024182555,15-Oct-2024 18:25:56,-,False,,,106023427,Refineries,INE002A01018,Reliance Industries Limited,2024-10-15 18:25:55,RELIANCE
