an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Dec-2023 18:00:39,,-,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned US regulators inspect Dr Reddy's, other Indian pharma majors: Report.  The response from the Company is awaited.",,,News Verification,00:00:08,06122023180039,06-Dec-2023 18:00:47,-,False,,,105690854,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-12-06 18:00:39,DRREDDY
06-Dec-2023 17:35:35,,https://nsearchives.nseindia.com/corporate/DRREDDY_06122023173535_Intimation06122023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 06, 2023, titled ""Press Release"".",,,Press Release,00:00:07,06122023173535,06-Dec-2023 17:35:42,-,False,,,105690857,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-12-06 17:35:35,DRREDDY
01-Dec-2023 16:09:30,,https://nsearchives.nseindia.com/corporate/DRREDDY_01122023160930_Intimation01122023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,01122023160930,01-Dec-2023 16:09:35,-,False,,,105687733,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-12-01 16:09:30,DRREDDY
28-Nov-2023 16:58:03,,https://nsearchives.nseindia.com/corporate/DRREDDY_28112023165803_Intimation28112023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet on 04/12/2023-05/12/2023,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,28112023165803,28-Nov-2023 16:58:10,-,False,,,105684762,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-28 16:58:03,DRREDDY
24-Nov-2023 14:40:08,,https://nsearchives.nseindia.com/corporate/DRREDDY_24112023144009_StockExchangeIntimationnewspaperadvertisement_final.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,24112023144008,24-Nov-2023 14:40:21,-,False,,,105683134,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-24 14:40:08,DRREDDY
21-Nov-2023 16:40:39,,https://nsearchives.nseindia.com/corporate/DRREDDY_21112023164039_SEintimation_ESOP_final_21112023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 3362 securities pursuant to ESOP/ESPS at its meeting held on November 21, 2023",,,Allotment of Securities,00:00:07,21112023164039,21-Nov-2023 16:40:46,-,False,,,105680412,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-21 16:40:39,DRREDDY
20-Nov-2023 15:42:37,,https://nsearchives.nseindia.com/corporate/DRREDDY_20112023154237_Intimation20112023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,20112023154237,20-Nov-2023 15:42:42,-,False,,,105679412,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-20 15:42:37,DRREDDY
17-Nov-2023 18:06:44,,https://nsearchives.nseindia.com/corporate/DRREDDY_17112023180644_Intimation17112023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Analyst/Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,17112023180644,17-Nov-2023 18:06:55,-,False,,,105678534,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-17 18:06:44,DRREDDY
16-Nov-2023 15:56:53,,https://nsearchives.nseindia.com/corporate/DRREDDY_16112023155653_StockExchangeintimationresultsofPB16112023.pdf,"Dr. Reddy's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:08,16112023155653,16-Nov-2023 15:57:01,-,False,,,105677444,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-16 15:56:53,DRREDDY
16-Nov-2023 14:00:13,,https://nsearchives.nseindia.com/corporate/DRREDDY_16112023140013_PressRelease16112023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 16, 2023, titled ""Press Release/Media Release"".",,,Press Release,00:00:42,16112023140013,16-Nov-2023 14:00:55,-,False,,,105677328,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-16 14:00:13,DRREDDY
10-Nov-2023 19:02:49,,https://nsearchives.nseindia.com/corporate/DRREDDY_10112023190249_SEIntimation10112023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Acquisition of securities of O2 Renewable Energy IX Private Limited,,,Acquisition,00:00:08,10112023190249,10-Nov-2023 19:02:57,-,False,,,105673764,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-10 19:02:49,DRREDDY
09-Nov-2023 19:41:22,,https://nsearchives.nseindia.com/corporate/DRREDDY_09112023194122_SEIntimationunderReg3009112023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:07,09112023194122,09-Nov-2023 19:41:29,-,False,,,105671917,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-09 19:41:22,DRREDDY
07-Nov-2023 15:23:37,,https://nsearchives.nseindia.com/corporate/DRREDDY_07112023152338_SeintimationlossofSC06112023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,07112023152337,07-Nov-2023 15:23:43,-,False,,,105667621,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-07 15:23:37,DRREDDY
07-Nov-2023 10:43:21,,https://nsearchives.nseindia.com/corporate/DRREDDY_07112023104321_StockExchangeintimation07112023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 12090 securities pursuant to ESOP/ESPS at its meeting held on November 06, 2023",,,Allotment of Securities,00:00:06,07112023104321,07-Nov-2023 10:43:27,-,False,,,105667193,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-07 10:43:21,DRREDDY
02-Nov-2023 17:20:13,,https://nsearchives.nseindia.com/corporate/DRREDDY_02112023172013_SEIntimation6Kfiling02112023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation on Intimation on filing of Form 6-K for the quarter ended September 30, 2023'.",,,Updates,00:00:10,02112023172013,02-Nov-2023 17:20:23,-,False,,,105662573,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-02 17:20:13,DRREDDY
01-Nov-2023 14:42:28,,https://nsearchives.nseindia.com/corporate/DRREDDY_01112023144228_SEIntimationTranscriptofearningcallrecordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,01112023144228,01-Nov-2023 14:42:35,-,False,,,105660569,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-11-01 14:42:28,DRREDDY
28-Oct-2023 16:55:10,,https://nsearchives.nseindia.com/corporate/DRREDDY_28102023165510_Copyofnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:10,28102023165510,28-Oct-2023 16:55:20,-,False,,,105656341,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-28 16:55:10,DRREDDY
28-Oct-2023 09:22:09,,https://nsearchives.nseindia.com/corporate/DRREDDY_28102023092209_SEIntimationEarningscallrecordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,28102023092209,28-Oct-2023 09:22:16,-,False,,,105656088,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-28 09:22:09,DRREDDY
28-Oct-2023 06:48:24,,https://nsearchives.nseindia.com/corporate/DRREDDY_28102023064824_SEintimationunderReg30_28102023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:07,28102023064824,28-Oct-2023 06:48:31,-,False,,,105656082,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-28 06:48:24,DRREDDY
27-Oct-2023 15:33:39,,https://nsearchives.nseindia.com/corporate/DRREDDY_27102023153339_OutcomeofBM27102023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Press Release"".",,,Press Release,00:00:06,27102023153339,27-Oct-2023 15:33:45,-,False,,,105655318,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-27 15:33:39,DRREDDY
27-Oct-2023 15:26:38,,https://nsearchives.nseindia.com/corporate/DRREDDY_27102023152638_OutcomeofBM27102023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding  Outcome of Board Meeting   Unaudited Financial Results for the quarter and half-year ended September 30, 2023",,,Outcome of Board Meeting,00:00:53,27102023152638,27-Oct-2023 15:27:31,-,False,,,105655302,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-27 15:26:38,DRREDDY
27-Oct-2023 15:24:07,,https://nsearchives.nseindia.com/corporate/OutcomeofBM27102023_27102023152407.pdf,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:07,27102023152407,27-Oct-2023 15:24:14,-,False,,,156944,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-27 15:24:07,DRREDDY
26-Oct-2023 17:13:32,,https://nsearchives.nseindia.com/corporate/DRREDDY_26102023171332_SEintimationgrantofstockoptions.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 7346  Options.,,,ESOP/ESOS/ESPS,00:00:05,26102023171332,26-Oct-2023 17:13:37,-,False,,,105654106,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-26 17:13:32,DRREDDY
18-Oct-2023 17:52:57,,https://nsearchives.nseindia.com/corporate/DRREDDY_18102023175257_SEIntimationnewspaperadvertisement181023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,18102023175257,18-Oct-2023 17:53:04,-,False,,,105647709,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-18 17:52:57,DRREDDY
16-Oct-2023 15:01:10,,https://nsearchives.nseindia.com/corporate/DRREDDY_16102023150110_SE_Intimation_Postal_Ballot_Notice_16102023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:07,16102023150110,16-Oct-2023 15:01:17,-,False,,,105645063,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-16 15:01:10,DRREDDY
16-Oct-2023 14:31:22,,https://nsearchives.nseindia.com/corporate/DRREDDY_16102023143122_EarningscallsnotificationforQ2FY2024161023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,16102023143122,16-Oct-2023 14:31:29,-,False,,,105645041,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-16 14:31:22,DRREDDY
12-Oct-2023 18:46:25,,https://nsearchives.nseindia.com/corporate/DRREDDY_12102023184625_Intimation12102023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:06,12102023184625,12-Oct-2023 18:46:31,-,False,,,105642963,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-12 18:46:25,DRREDDY
11-Oct-2023 14:04:56,,https://nsearchives.nseindia.com/corporate/DRREDDY_11102023140456_SEintimationlossofdupSC11102023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,11102023140456,11-Oct-2023 14:05:03,-,False,,,105641458,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-11 14:04:56,DRREDDY
09-Oct-2023 19:55:28,,https://nsearchives.nseindia.com/corporate/DRREDDY_09102023195528_Intimation09102023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:05,09102023195528,09-Oct-2023 19:55:33,-,False,,,105639660,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-09 19:55:28,DRREDDY
06-Oct-2023 18:10:51,,https://nsearchives.nseindia.com/corporate/DRREDDY_06102023181051_SEintimationreg74_5_300923.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:08,06102023181051,06-Oct-2023 18:10:59,-,False,,,105637916,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-06 18:10:51,DRREDDY
05-Oct-2023 17:07:41,,https://nsearchives.nseindia.com/corporate/DRREDDY_05102023170741_StockExchangeIntimation_IssueofDupSC05102023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about : Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/misplaced,,,Loss of Share Certificates,00:00:06,05102023170741,05-Oct-2023 17:07:47,-,False,,,105636687,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-10-05 17:07:41,DRREDDY
28-Sep-2023 19:04:21,,https://nsearchives.nseindia.com/corporate/DRREDDY_28092023190421_DRL_Regulation30_28092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about incorporation of a step down wholly-owned subsidiary,,,Acquisition,00:00:05,28092023190421,28-Sep-2023 19:04:26,-,False,,,105629998,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-28 19:04:21,DRREDDY
28-Sep-2023 14:40:28,,https://nsearchives.nseindia.com/corporate/DRREDDY_28092023144028_SEintimationReg30.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Incorporation of a Wholly owned subsidiary,,,Acquisition,00:00:09,28092023144028,28-Sep-2023 14:40:37,-,False,,,105629449,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-28 14:40:28,DRREDDY
26-Sep-2023 17:54:34,,https://nsearchives.nseindia.com/corporate/DRREDDY_26092023175434_SEIntimationlossofSC260923.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,26092023175434,26-Sep-2023 17:54:38,-,False,,,105627010,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-26 17:54:34,DRREDDY
20-Sep-2023 17:55:11,,https://nsearchives.nseindia.com/corporate/DRREDDY_20092023175511_StockExchangeIntimation_IssueofDupSC20092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/misplaced,,,Loss of Share Certificates,00:00:04,20092023175511,20-Sep-2023 17:55:15,-,False,,,105622254,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-20 17:55:11,DRREDDY
19-Sep-2023 19:58:28,,https://nsearchives.nseindia.com/corporate/DRREDDY_19092023195828_SE_intimation_Reg30_Sept2023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Appointment of  Dr. Alpna Hansraj Seth  as Non- Executive Director of the company w.e.f. September 19, 2023.",,,Appointment,00:00:04,19092023195828,19-Sep-2023 19:58:32,-,False,,,105621678,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-19 19:58:28,DRREDDY
19-Sep-2023 17:03:21,,https://nsearchives.nseindia.com/corporate/DRREDDY_19092023170321_SEinitmationissueofDupSC_19092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Issuance of Letter of confirmation in lieu of Duplicate Share certificate(s),,,Loss of Share Certificates,00:00:03,19092023170321,19-Sep-2023 17:03:24,-,False,,,105621538,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-19 17:03:21,DRREDDY
19-Sep-2023 15:46:50,,https://nsearchives.nseindia.com/corporate/DRREDDY_19092023154650_SEIntimation_DRL_Regulation30_19092023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,19092023154650,19-Sep-2023 15:46:56,-,False,,,105621501,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-19 15:46:50,DRREDDY
16-Sep-2023 17:21:39,,https://nsearchives.nseindia.com/corporate/DRREDDY_16092023172139_SE_Intimation_News_Item_16092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification/ information on reported news item'.,,,Updates,00:00:04,16092023172139,16-Sep-2023 17:21:43,-,False,,,105620382,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-16 17:21:39,DRREDDY
13-Sep-2023 17:20:51,,https://nsearchives.nseindia.com/corporate/DRREDDY_13092023172051_SEintimationforpapera.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:25,13092023172051,13-Sep-2023 17:21:16,-,False,,,105617818,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-13 17:20:51,DRREDDY
07-Sep-2023 15:02:27,,https://nsearchives.nseindia.com/corporate/DRREDDY_07092023150227_Intimation07092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,07092023150227,07-Sep-2023 15:02:33,-,False,,,105613138,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-07 15:02:27,DRREDDY
05-Sep-2023 22:26:56,,https://nsearchives.nseindia.com/corporate/DRREDDY_05092023222656_SE_intimation_ESOP_allotment_05092023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 13283 securities pursuant to ESOP/ESPS at its meeting held on September 05, 2023",,,Allotment of Securities,00:00:06,05092023222656,05-Sep-2023 22:27:02,-,False,,,105610967,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-05 22:26:56,DRREDDY
05-Sep-2023 08:53:36,,https://nsearchives.nseindia.com/corporate/DRREDDY_05092023085336_SE_clarification.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification/Information on news item'.,,,Updates,00:00:03,05092023085336,05-Sep-2023 08:53:39,-,False,,,105609762,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-05 08:53:36,DRREDDY
01-Sep-2023 17:13:28,,https://nsearchives.nseindia.com/corporate/DRREDDY_01092023171328_SEintimationlossofDupSC01092023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,01092023171328,01-Sep-2023 17:13:33,-,False,,,105606795,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-09-01 17:13:28,DRREDDY
30-Aug-2023 12:15:05,,https://nsearchives.nseindia.com/corporate/DRREDDY_30082023121505_SEintimationlossofDupSC30082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,30082023121505,30-Aug-2023 12:15:16,-,False,,,105603897,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-30 12:15:05,DRREDDY
29-Aug-2023 15:26:20,,https://nsearchives.nseindia.com/corporate/DRREDDY_29082023152620_SEIntimationSurrenderofCoR29082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Cancellation of Certificate of Registration( CoR ) by Reserve Bank of India of M/s Imperial Credit Private Limited ( Wholly Owned Subsidiary )'.,,,Updates,00:00:05,29082023152620,29-Aug-2023 15:26:25,-,False,,,105602812,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-29 15:26:20,DRREDDY
29-Aug-2023 14:52:48,,https://nsearchives.nseindia.com/corporate/DRREDDY_29082023145248_StockExchangeIntimationnewspaperadvertisement.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,29082023145248,29-Aug-2023 14:52:52,-,False,,,105602763,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-29 14:52:48,DRREDDY
24-Aug-2023 18:29:15,,https://nsearchives.nseindia.com/corporate/DRREDDY_24082023182915_SEintimationESOPfinal.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 12322 securities pursuant to ESOP/ESPS at its meeting held on August 24, 2023",,,Allotment of Securities,00:00:03,24082023182915,24-Aug-2023 18:29:18,-,False,,,105598935,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-24 18:29:15,DRREDDY
24-Aug-2023 14:49:21,,https://nsearchives.nseindia.com/corporate/DRREDDY_24082023144921_Intimation24082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,24082023144921,24-Aug-2023 14:49:26,-,False,,,105598563,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-24 14:49:21,DRREDDY
17-Aug-2023 17:35:40,,https://nsearchives.nseindia.com/corporate/DRREDDY_17082023173540_SEintimationlossofsharecertificate170823.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,17082023173540,17-Aug-2023 17:35:55,-,False,,,105592605,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-17 17:35:40,DRREDDY
14-Aug-2023 22:24:55,,https://nsearchives.nseindia.com/corporate/DRREDDY_14082023222455_DRL_Reguation30_14082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI LODR 2015'.,,,Updates,00:00:23,14082023222455,14-Aug-2023 22:25:18,-,False,,,105590394,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-14 22:24:55,DRREDDY
10-Aug-2023 12:52:12,,https://nsearchives.nseindia.com/corporate/DRREDDY_10082023125212_PressRelease10082023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 10, 2023, titled ""Dr. Reddy's Laboratories announces its launch of Saxagliptin and Metformin Hydrochloride Extended-Release Tablets in the U.S"".",,,Press Release,00:00:13,10082023125212,10-Aug-2023 12:52:25,-,False,,,105584089,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-10 12:52:12,DRREDDY
08-Aug-2023 12:11:16,,https://nsearchives.nseindia.com/corporate/DRREDDY_08082023121116_Intimation08082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet on 11.08.2023 and 21.08.2023,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,08082023121116,08-Aug-2023 12:11:30,-,False,,,105581107,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-08 12:11:16,DRREDDY
04-Aug-2023 15:35:31,,https://nsearchives.nseindia.com/corporate/DRREDDY_04082023153531_04082023FDAintimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation'.,,,Updates,00:00:16,04082023153531,04-Aug-2023 15:35:47,-,False,,,105577306,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-04 15:35:31,DRREDDY
04-Aug-2023 14:37:02,,https://nsearchives.nseindia.com/corporate/DRREDDY_04082023143702_SEintimationlossofDupSC04082023.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,04082023143702,04-Aug-2023 14:37:17,-,False,,,105577178,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-04 14:37:02,DRREDDY
04-Aug-2023 14:35:52,,https://nsearchives.nseindia.com/corporate/DRREDDY_04082023143552_04082023SEintimationlossofDupSC.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,04082023143552,04-Aug-2023 14:36:06,-,False,,,105577177,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-04 14:35:52,DRREDDY
03-Aug-2023 22:34:12,,https://nsearchives.nseindia.com/corporate/DRREDDY_03082023223412_SEintimationESOPfinal.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 201234 securities pursuant to ESOP/ESPS at its meeting held on August 03, 2023",,,Allotment of Securities,00:00:16,03082023223412,03-Aug-2023 22:34:28,-,False,,,105576488,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-03 22:34:12,DRREDDY
02-Aug-2023 16:35:32,,https://nsearchives.nseindia.com/corporate/DRREDDY_02082023163532_AnnuncementunderReg3002082023.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:13,02082023163532,02-Aug-2023 16:35:45,-,False,,,105574259,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-08-02 16:35:32,DRREDDY
31-Jul-2023 18:32:36,,https://nsearchives.nseindia.com/corporate/DRREDDY_31072023183236_SEIntimationTranscriptofEarningscall.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript of Earnings call for Q1 FY24,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,31072023183236,31-Jul-2023 18:32:49,-,False,,,105571519,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-31 18:32:36,DRREDDY
28-Jul-2023 18:44:37,,https://nsearchives.nseindia.com/corporate/DRREDDY_28072023184437_Outcome39thAGM.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report .",,,Shareholders meeting,00:00:17,28072023184437,28-Jul-2023 18:44:54,-,False,,,105569488,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-28 18:44:37,DRREDDY
28-Jul-2023 17:20:33,,https://nsearchives.nseindia.com/corporate/DRREDDY_28072023172033_SEinimationlossofDupSC.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:17,28072023172033,28-Jul-2023 17:20:50,-,False,,,105569276,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2023-07-28 17:20:33,DRREDDY
