an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Oct-2023 12:04:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31102023120441_AHEL_DUP_244.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,31102023120441,31-Oct-2023 12:04:50,-,False,,,105658633,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-31 12:04:41,APOLLOHOSP
28-Oct-2023 12:49:20,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28102023124921_SE_let_credit_rating_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:08,28102023124920,28-Oct-2023 12:49:28,-,False,,,105656159,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-28 12:49:20,APOLLOHOSP
16-Oct-2023 16:43:51,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16102023164351_AHEL_DUP_243.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16102023164351,16-Oct-2023 16:43:56,-,False,,,105645171,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-16 16:43:51,APOLLOHOSP
13-Oct-2023 15:07:30,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13102023150730_AHEL_DUP_242.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,13102023150730,13-Oct-2023 15:07:35,-,False,,,105643704,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-13 15:07:30,APOLLOHOSP
10-Oct-2023 17:24:49,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10102023172450_AHEL_DUP_241.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,10102023172449,10-Oct-2023 17:24:57,-,False,,,105640611,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-10 17:24:49,APOLLOHOSP
06-Oct-2023 16:21:28,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102023162128_AHEL_DUP_240.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,06102023162128,06-Oct-2023 16:21:33,-,False,,,105637722,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-06 16:21:28,APOLLOHOSP
05-Oct-2023 15:53:53,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102023155353_Demat_0923.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th September 2023'.,,,Updates,00:00:18,05102023155353,05-Oct-2023 15:54:11,-,False,,,105636608,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-05 15:53:53,APOLLOHOSP
05-Oct-2023 15:31:50,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102023153150_AHEL_DUP_239.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,05102023153150,05-Oct-2023 15:31:55,-,False,,,105636573,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-10-05 15:31:50,APOLLOHOSP
29-Sep-2023 14:47:07,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29092023144707_AHEL_DUP_238.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29092023144707,29-Sep-2023 14:47:11,-,False,,,105630954,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-29 14:47:07,APOLLOHOSP
27-Sep-2023 10:45:24,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104524_Se_let_trading_window_s.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,27092023104524,27-Sep-2023 10:45:28,-,False,,,105627657,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-27 10:45:24,APOLLOHOSP
27-Sep-2023 10:41:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104139_Se_press_release_kolkata_s.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:03,27092023104139,27-Sep-2023 10:41:42,-,False,,,105627655,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-27 10:41:39,APOLLOHOSP
27-Sep-2023 10:40:56,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104056_Se_press_release_kolkata_s.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""APOLLO HOSPITALS EXPANDS PRESENCE IN KOLKATA"".",,,Press Release,00:00:06,27092023104056,27-Sep-2023 10:41:02,-,False,,,105627654,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-27 10:40:56,APOLLOHOSP
26-Sep-2023 16:04:18,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26092023160418_AHEL_DUP_237.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,26092023160418,26-Sep-2023 16:04:22,-,False,,,105626782,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-26 16:04:18,APOLLOHOSP
23-Sep-2023 11:19:48,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23092023111948_AHEL_DUP_236.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,23092023111948,23-Sep-2023 11:19:50,-,False,,,105624566,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-23 11:19:48,APOLLOHOSP
21-Sep-2023 15:03:55,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21092023150355_AHEL_DUP_235.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,21092023150355,21-Sep-2023 15:04:02,-,False,,,105622969,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-21 15:03:55,APOLLOHOSP
19-Sep-2023 17:23:07,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19092023172307_SE_let_SMP_Appt_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Madhu Sasidhar as Other of the company w.e.f. October 01, 2023.",,,Appointment,00:00:05,19092023172307,19-Sep-2023 17:23:12,-,False,,,105621610,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-19 17:23:07,APOLLOHOSP
13-Sep-2023 16:11:58,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13092023161158_AHEL_DUP_234.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,13092023161158,13-Sep-2023 16:12:13,-,False,,,105617731,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-13 16:11:58,APOLLOHOSP
08-Sep-2023 17:28:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08092023172829_AHEL_DUP_233.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,08092023172829,08-Sep-2023 17:28:36,-,False,,,105614457,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-08 17:28:29,APOLLOHOSP
06-Sep-2023 16:38:30,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06092023163830_AHEL_DUP_232.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,06092023163830,06-Sep-2023 16:38:37,-,False,,,105611927,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-06 16:38:30,APOLLOHOSP
04-Sep-2023 17:21:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04092023172145_AHEL_DUP_231.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,04092023172145,04-Sep-2023 17:21:50,-,False,,,105608930,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-09-04 17:21:45,APOLLOHOSP
31-Aug-2023 12:41:44,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31082023124144_evoting_Result_AGM2023_r1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with proceedings.",,,Shareholders meeting,00:00:08,31082023124144,31-Aug-2023 12:41:52,-,False,,,105604955,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-31 12:41:44,APOLLOHOSP
30-Aug-2023 15:52:51,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30082023155251_reply_letter_nse_250820231.pdf,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:04,30082023155251,30-Aug-2023 15:52:55,-,False,,,105604117,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-30 15:52:51,APOLLOHOSP
26-Aug-2023 15:07:15,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26082023150715_AHEL_DUP_230.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,26082023150715,26-Aug-2023 15:07:18,-,False,,,105600652,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-26 15:07:15,APOLLOHOSP
25-Aug-2023 16:21:07,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082023162107_AHEL_DUP_229.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,25082023162107,25-Aug-2023 16:21:09,-,False,,,105599728,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-25 16:21:07,APOLLOHOSP
24-Aug-2023 16:55:03,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24082023165503_AHEL_DUP_228.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:16,24082023165503,24-Aug-2023 16:55:19,-,False,,,105598740,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-24 16:55:03,APOLLOHOSP
24-Aug-2023 12:42:24,,-,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",,,Clarification - Financial Results,00:00:04,24082023124224,24-Aug-2023 12:42:28,-,False,,,105598454,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-24 12:42:24,APOLLOHOSP
22-Aug-2023 16:46:04,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22082023164604_AHEL_DUP_227.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,22082023164604,22-Aug-2023 16:46:18,-,False,,,105596256,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-22 16:46:04,APOLLOHOSP
21-Aug-2023 14:57:56,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21082023145756_AHEL_DUP_226.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,21082023145756,21-Aug-2023 14:58:05,-,False,,,105595012,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-21 14:57:56,APOLLOHOSP
17-Aug-2023 10:38:58,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17082023103858_se_let_transcript_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,17082023103858,17-Aug-2023 10:39:09,-,False,,,105592151,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-17 10:38:58,APOLLOHOSP
16-Aug-2023 15:54:32,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16082023155432_AHEL_DUP_225.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,16082023155432,16-Aug-2023 15:54:42,-,False,,,105591486,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-16 15:54:32,APOLLOHOSP
12-Aug-2023 15:12:18,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082023151218_AHEL_DUP_224.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,12082023151218,12-Aug-2023 15:12:33,-,False,,,105588067,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-12 15:12:18,APOLLOHOSP
11-Aug-2023 14:00:06,,https://nsearchives.nseindia.com/corporate/board_decisions_11082023_11082023140006.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:14,11082023140006,11-Aug-2023 14:00:20,-,False,,,155994,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-11 14:00:06,APOLLOHOSP
11-Aug-2023 11:22:21,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082023112221_concall_invite.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,11082023112221,11-Aug-2023 11:22:32,-,False,,,105585775,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-11 11:22:21,APOLLOHOSP
09-Aug-2023 17:25:49,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082023172549_SE_concall_invite_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:28,09082023172549,09-Aug-2023 17:26:17,-,False,,,105583024,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-09 17:25:49,APOLLOHOSP
09-Aug-2023 16:21:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082023162139_AHEL_DUP_223.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:28,09082023162139,09-Aug-2023 16:22:07,-,False,,,105582861,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-09 16:21:39,APOLLOHOSP
07-Aug-2023 16:11:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07082023161146_AHEL_DUP_222.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,04:40:00,07082023161145,07-Aug-2023 20:51:45,-,False,,,105579860,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-07 16:11:45,APOLLOHOSP
02-Aug-2023 16:29:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02082023162913_AHEL_DUP_221.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,02082023162913,02-Aug-2023 16:29:26,-,False,,,105574247,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-08-02 16:29:13,APOLLOHOSP
28-Jul-2023 15:45:22,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28072023154522_AHEL_DUP_220.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:22,28072023154522,28-Jul-2023 15:45:44,-,False,,,105569022,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-28 15:45:22,APOLLOHOSP
27-Jul-2023 16:12:19,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27072023161219_AHEL_DUP_219.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,27072023161219,27-Jul-2023 16:12:26,-,False,,,105567729,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-27 16:12:19,APOLLOHOSP
25-Jul-2023 17:53:38,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25072023175338_AHEL_DUP_218.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:25,25072023175338,25-Jul-2023 17:54:03,-,False,,,105565243,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-25 17:53:38,APOLLOHOSP
21-Jul-2023 15:24:19,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072023152419_AHEL_DUP_217.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,21072023152419,21-Jul-2023 15:24:27,-,False,,,105562169,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-21 15:24:19,APOLLOHOSP
18-Jul-2023 17:28:01,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18072023172801_Notice_board_meeting_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Notice of Board Meeting'.,,,Updates,00:00:15,18072023172801,18-Jul-2023 17:28:16,-,False,,,105558727,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-18 17:28:01,APOLLOHOSP
14-Jul-2023 12:58:01,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14072023125801_AHEL_DUP_216.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,14072023125801,14-Jul-2023 12:58:07,-,False,,,105555548,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-14 12:58:01,APOLLOHOSP
13-Jul-2023 12:42:35,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072023124235_AHEL_DUP_215.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:01:37,13072023124235,13-Jul-2023 12:44:12,-,False,,,105554377,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-13 12:42:35,APOLLOHOSP
12-Jul-2023 15:30:50,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12072023153050_AHEL_DUP_214.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,12072023153050,12-Jul-2023 15:30:56,-,False,,,105553376,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-12 15:30:50,APOLLOHOSP
11-Jul-2023 16:14:54,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11072023161454_AHEL_DUP_213.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:17,11072023161454,11-Jul-2023 16:15:11,-,False,,,105552295,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-11 16:14:54,APOLLOHOSP
10-Jul-2023 15:01:43,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10072023150143_Demat_0623.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th June 2023'.,,,Updates,00:00:06,10072023150143,10-Jul-2023 15:01:49,-,False,,,105551019,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-10 15:01:43,APOLLOHOSP
06-Jul-2023 15:44:18,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06072023154418_AHEL_DUP_212.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,06072023154418,06-Jul-2023 15:44:29,-,False,,,105548300,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-07-06 15:44:18,APOLLOHOSP
30-Jun-2023 16:17:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062023161713_AHEL_DUP_211.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,30062023161713,30-Jun-2023 16:17:18,-,False,,,105543402,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-30 16:17:13,APOLLOHOSP
26-Jun-2023 16:15:46,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062023161546_Trading_window_june_20231.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:08,26062023161546,26-Jun-2023 16:15:54,-,False,,,105538585,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-26 16:15:46,APOLLOHOSP
22-Jun-2023 18:53:44,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22062023185344_57_4_Intimation_Sep23.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation under Regulation 57(4) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"") '.",,,Updates,00:00:03,22062023185344,22-Jun-2023 18:53:47,-,False,,,105536598,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-22 18:53:44,APOLLOHOSP
16-Jun-2023 15:35:01,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16062023153501_AHEL_DUP_210.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,16062023153501,16-Jun-2023 15:35:04,-,False,,,105531999,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-16 15:35:01,APOLLOHOSP
06-Jun-2023 16:21:37,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06062023162137_AHEL_DUP_209.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,06062023162137,06-Jun-2023 16:21:43,-,False,,,105524593,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-06 16:21:37,APOLLOHOSP
05-Jun-2023 14:42:12,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05062023144212_se_transcript_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,05062023144212,05-Jun-2023 14:42:22,-,False,,,105523601,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-05 14:42:12,APOLLOHOSP
02-Jun-2023 15:37:18,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02062023153718_SE_LET_AGM_r.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation regarding the change in date of the 42nd Annual General Meeting (AGM) '.,,,Updates,00:00:05,02062023153718,02-Jun-2023 15:37:23,-,False,,,105522310,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-06-02 15:37:18,APOLLOHOSP
31-May-2023 18:28:46,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31052023182847_SE_audio_recording_r.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,31052023182846,31-May-2023 18:28:51,-,False,,,105520218,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-31 18:28:46,APOLLOHOSP
31-May-2023 11:54:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31052023115439_AHEL_DUP_208.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,31052023115439,31-May-2023 11:54:43,-,False,,,105519553,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-31 11:54:39,APOLLOHOSP
30-May-2023 20:16:14,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023201614_se_press_release_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated May 30, 2023, titled ""Apollo Hospitals announces Q4FY23"".",,,Press Release,00:00:28,30052023201614,30-May-2023 20:16:42,-,False,,,105518647,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 20:16:14,APOLLOHOSP
30-May-2023 20:11:01,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023201101_se_investor_presentation_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:41,30052023201101,30-May-2023 20:11:42,-,False,,,105518619,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 20:11:01,APOLLOHOSP
30-May-2023 18:38:57,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023183857_audit_reports_UDIN_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2023 with UDIN",,,Auditor's report,00:00:60,30052023183857,30-May-2023 18:39:57,-,False,,,105518244,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 18:38:57,APOLLOHOSP
30-May-2023 17:08:48,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023170848_board_decisions_30052023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Re-appointment of Independent Directors'.,,,Updates,00:00:20,30052023170848,30-May-2023 17:09:08,-,False,,,105517794,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 17:08:48,APOLLOHOSP
30-May-2023 16:26:15,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023162615_SE_let_RPT_march_2023_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:15,30052023162615,30-May-2023 16:26:30,-,False,,,105517603,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 16:26:15,APOLLOHOSP
30-May-2023 15:41:40,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052023154140_board_decisions_30052023.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:10,30052023154140,30-May-2023 15:41:50,-,False,,,105517447,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2023-05-30 15:41:40,APOLLOHOSP
