an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Apr-2023 17:19:54,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15042023171954_DuplicateFinalSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,15042023171954,15-Apr-2023 17:19:57,-,False,,,105470266,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-04-15 17:19:54,SUNPHARMA
08-Apr-2023 12:33:46,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08042023123346_Duplicate_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08042023123346,08-Apr-2023 12:33:51,-,False,,,105464510,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-04-08 12:33:46,SUNPHARMA
08-Apr-2023 12:30:39,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08042023123039_Loss_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,08042023123039,08-Apr-2023 12:30:43,-,False,,,105464509,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-04-08 12:30:39,SUNPHARMA
06-Apr-2023 20:52:29,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06042023205229_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,06042023205229,06-Apr-2023 20:52:33,-,False,,,105463569,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-04-06 20:52:29,SUNPHARMA
01-Apr-2023 15:06:16,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01042023150616_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01042023150616,01-Apr-2023 15:06:20,-,False,,,105460011,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-04-01 15:06:16,SUNPHARMA
29-Mar-2023 16:15:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29032023161527_Intimation2903signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,29032023161527,29-Mar-2023 16:15:29,-,False,,,105456511,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-29 16:15:27,SUNPHARMA
27-Mar-2023 18:25:15,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27032023182515_Intimationsigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:09,27032023182515,27-Mar-2023 18:25:24,-,False,,,105454519,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-27 18:25:15,SUNPHARMA
26-Mar-2023 22:40:38,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26032023224038_Intimationsigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Further to our intimation filed on 2nd March 2023, regarding an Information Technology ( IT ) security incident, we wish to provide an update.'.",,,Updates,00:00:04,26032023224038,26-Mar-2023 22:40:42,-,False,,,105453806,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-26 22:40:38,SUNPHARMA
25-Mar-2023 19:33:03,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25032023193303_Duplicatesigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,25032023193303,25-Mar-2023 19:33:06,-,False,,,105453773,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-25 19:33:03,SUNPHARMA
24-Mar-2023 18:19:33,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_24032023181933_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:04,24032023181933,24-Mar-2023 18:19:37,-,False,,,105453176,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-24 18:19:33,SUNPHARMA
22-Mar-2023 18:10:49,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22032023181049_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22032023181049,22-Mar-2023 18:10:54,-,False,,,105451527,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-22 18:10:49,SUNPHARMA
22-Mar-2023 18:05:37,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22032023180537_IntimationSigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 22, 2023, titled ""Osteoarthritis Candidate MM-II Showed Durable Pain Relief in Global Phase 2b Study"".",,,Press Release,00:00:06,22032023180537,22-Mar-2023 18:05:43,-,False,,,105451522,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-22 18:05:37,SUNPHARMA
21-Mar-2023 16:14:19,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21032023161419_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,21032023161419,21-Mar-2023 16:14:24,-,False,,,105450541,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-21 16:14:19,SUNPHARMA
19-Mar-2023 18:44:56,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19032023184456_DuplicateFinalSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,19032023184456,19-Mar-2023 18:45:00,-,False,,,105449130,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-19 18:44:56,SUNPHARMA
19-Mar-2023 07:50:53,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19032023075053_IntimationSigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 18, 2023, titled ""Late-Breaking Phase 3 Data at AAD 2023 Show Oral Investigational Medicine Deuruxolitinib Significantly Improved Scalp Hair Regrowth in Alopecia Areata"".",,,Press Release,00:00:03,19032023075053,19-Mar-2023 07:50:56,-,False,,,105449114,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-19 07:50:53,SUNPHARMA
17-Mar-2023 14:30:25,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17032023143025_Duplicateintimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,17032023143025,17-Mar-2023 14:30:28,-,False,,,105448390,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-17 14:30:25,SUNPHARMA
17-Mar-2023 14:25:23,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17032023142523_intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,17032023142523,17-Mar-2023 14:25:27,-,False,,,105448389,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-17 14:25:23,SUNPHARMA
16-Mar-2023 16:01:05,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16032023160105_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,16032023160105,16-Mar-2023 16:01:09,-,False,,,105447542,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-16 16:01:05,SUNPHARMA
14-Mar-2023 10:55:51,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14032023105551_IntimationSE20230314_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,14032023105551,14-Mar-2023 10:56:01,-,False,,,105445574,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-14 10:55:51,SUNPHARMA
13-Mar-2023 12:34:45,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13032023123445_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:23,13032023123445,13-Mar-2023 12:35:08,-,False,,,105444763,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-13 12:34:45,SUNPHARMA
06-Mar-2023 19:00:50,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06032023190050_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sun Pharma Completes Acquisition of Concert Pharmaceuticals'.,,,Updates,00:00:04,06032023190050,06-Mar-2023 19:00:54,-,False,,,105441419,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-06 19:00:50,SUNPHARMA
03-Mar-2023 13:19:41,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03032023131941_IntimationSE20230303_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,03032023131941,03-Mar-2023 13:19:49,-,False,,,105439985,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-03 13:19:41,SUNPHARMA
02-Mar-2023 10:47:53,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02032023104753_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Intimation of IT Security Incident'.,,,Updates,00:00:04,02032023104753,02-Mar-2023 10:47:57,-,False,,,105439081,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-03-02 10:47:53,SUNPHARMA
18-Feb-2023 19:33:10,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18022023193310_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,18022023193310,18-Feb-2023 19:33:12,-,False,,,105431203,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-18 19:33:10,SUNPHARMA
17-Feb-2023 19:05:33,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17022023190533_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,17022023190533,17-Feb-2023 19:05:35,-,False,,,105430986,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-17 19:05:33,SUNPHARMA
14-Feb-2023 17:38:32,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14022023173832_Intimation_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,14022023173832,14-Feb-2023 17:38:34,-,False,,,105427562,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-14 17:38:32,SUNPHARMA
10-Feb-2023 17:27:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10022023172722_DuplicateFinalSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,10022023172722,10-Feb-2023 17:27:27,-,False,,,105424018,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-10 17:27:22,SUNPHARMA
10-Feb-2023 10:59:11,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10022023105911_IntimationSE20230210_USFDA_Approval_Lenalidomide_Capsules_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 10, 2023, titled ""Sun Pharma Announces US FDA Approval for Generic Lenalidomide Capsules"".",,,Press Release,00:00:08,10022023105911,10-Feb-2023 10:59:19,-,False,,,105423439,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-10 10:59:11,SUNPHARMA
03-Feb-2023 19:54:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03022023195427_DuplicateFinalsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03022023195427,03-Feb-2023 19:54:31,-,False,,,105417285,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-03 19:54:27,SUNPHARMA
03-Feb-2023 19:52:23,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03022023195223_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,03022023195223,03-Feb-2023 19:52:25,-,False,,,105417282,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-03 19:52:23,SUNPHARMA
03-Feb-2023 16:44:34,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03022023164434_IntimationSE20230203_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,03022023164434,03-Feb-2023 16:44:37,-,False,,,105416939,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-03 16:44:34,SUNPHARMA
01-Feb-2023 20:08:37,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01022023200837_IntimationSE20230201_Q3FY23_Transcript_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,01022023200837,01-Feb-2023 20:08:42,-,False,,,105414577,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-01 20:08:37,SUNPHARMA
01-Feb-2023 08:24:29,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01022023082429_IntimationSE20230131_Disclosure_Earnings_Call_Audio_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,01022023082429,01-Feb-2023 08:24:32,-,False,,,105413571,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-02-01 08:24:29,SUNPHARMA
31-Jan-2023 14:26:26,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012023142626_IntimationSE20230131_Q3FY23_Financial_Press_Release_signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 31, 2023, titled ""Sun Pharma reports Q3FY23 results"".",,,Press Release,00:00:06,31012023142626,31-Jan-2023 14:26:32,-,False,,,105412675,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-31 14:26:26,SUNPHARMA
31-Jan-2023 13:36:16,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012023133616_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:04,31012023133616,31-Jan-2023 13:36:20,-,False,,,105412626,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-31 13:36:16,SUNPHARMA
31-Jan-2023 13:32:18,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31012023133218_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Feb-2023.,,,Record Date,00:00:10,31012023133218,31-Jan-2023 13:32:28,-,False,,,105412624,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-31 13:32:18,SUNPHARMA
31-Jan-2023 13:28:17,,https://nsearchives.nseindia.com/corporate/IntimationSigned_31012023132817.pdf,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:08,31012023132817,31-Jan-2023 13:28:25,-,False,,,150915,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-31 13:28:17,SUNPHARMA
30-Jan-2023 11:42:13,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30012023114213_IntimationSE20230130_Disperzyme_and_Phlogam_brand_acquisition_signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 30, 2023, titled ""Sun Pharma acquires Disperzyme�� and Phlogam�� brands to strengthen its anti-inflammatory portfolio"".",,,Press Release,00:00:09,30012023114213,30-Jan-2023 11:42:22,-,False,,,105411261,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-30 11:42:13,SUNPHARMA
27-Jan-2023 20:51:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27012023205122_IntimationSigned.pdf,"Sun Pharmaceutical Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,27012023205122,27-Jan-2023 20:51:27,-,False,,,105410375,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-27 20:51:22,SUNPHARMA
27-Jan-2023 18:06:03,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27012023180603_20230127IntimationSE_Corrigendum_Sustainability_Report_2021_22_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Corrigendum to our intimation dated December 23, 2022 for filing of Sustainability Report 2021-22'.",,,Updates,00:00:07,27012023180603,27-Jan-2023 18:06:10,-,False,,,105410261,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-27 18:06:03,SUNPHARMA
27-Jan-2023 15:07:47,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27012023150747_Intimation_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,27012023150747,27-Jan-2023 15:07:51,-,False,,,105410044,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-27 15:07:47,SUNPHARMA
25-Jan-2023 14:06:09,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25012023140609_IntimationSE20230125_launch_SEZABY_in_US_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 25, 2023, titled ""Sun Pharma Launches SEZABY  (phenobarbital sodium) in the U.S. for Treatment of Neonatal Seizures"".",,,Press Release,00:00:12,25012023140609,25-Jan-2023 14:06:21,-,False,,,105408700,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-25 14:06:09,SUNPHARMA
22-Jan-2023 17:52:33,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22012023175233_DuplicateFinal_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,22012023175233,22-Jan-2023 17:52:35,-,False,,,105406101,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-22 17:52:33,SUNPHARMA
19-Jan-2023 20:01:41,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19012023200141_Intimation2Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about updates on Acquisition,,,Acquisition,00:00:03,19012023200141,19-Jan-2023 20:01:44,-,False,,,105404442,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-19 20:01:41,SUNPHARMA
19-Jan-2023 18:36:05,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19012023183605_Intimation1Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,19012023183605,19-Jan-2023 18:36:10,-,False,,,105404402,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-19 18:36:05,SUNPHARMA
18-Jan-2023 18:43:44,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18012023184344_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,18012023184344,18-Jan-2023 18:43:48,-,False,,,105403418,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-18 18:43:44,SUNPHARMA
17-Jan-2023 15:49:57,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17012023154957_IntimationSE20130117_Q3FY23_Result_Announcement_31Jan2023_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 17, 2023, titled ""Sun Pharma to announce third quarter results on January 31, 2023"".",,,Press Release,00:00:02,17012023154957,17-Jan-2023 15:49:59,-,False,,,105402349,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-17 15:49:57,SUNPHARMA
17-Jan-2023 15:17:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17012023151735_IntimationSigned.pdf,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned USFDA pulls up Sun Pharma for lapses in Halol plant.  The response from the Company is attached.,,,News Verification,00:00:38,17012023151700,17-Jan-2023 15:17:38,-,False,,,105402294,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-17 15:17:00,SUNPHARMA
16-Jan-2023 19:44:25,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16012023194425_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,16012023194425,16-Jan-2023 19:44:29,-,False,,,105401683,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-16 19:44:25,SUNPHARMA
16-Jan-2023 19:20:03,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16012023192003_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:06,16012023192003,16-Jan-2023 19:20:09,-,False,,,105401665,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-16 19:20:03,SUNPHARMA
16-Jan-2023 18:22:00,,-,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned USFDA pulls up Sun Pharma for lapses in Halol plant.  The response from the Company is awaited.,,,News Verification,00:00:43,16012023182200,16-Jan-2023 18:22:43,-,False,,,105401568,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-16 18:22:00,SUNPHARMA
16-Jan-2023 16:43:55,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16012023164355_IntimationSE20230116_Investor_Presentation_December_2022_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,16012023164355,16-Jan-2023 16:43:57,-,False,,,105401519,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-16 16:43:55,SUNPHARMA
12-Jan-2023 19:18:18,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12012023191818_IntimationS.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,12012023191818,12-Jan-2023 19:18:23,-,False,,,105399538,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-12 19:18:18,SUNPHARMA
11-Jan-2023 10:16:23,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11012023101623_IntimationSE230111_Launch_of_Palbociclib_in_India_Signed.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 11, 2023, titled ""Sun Pharma launches Palbociclib, a novel targeted therapy for advanced breast cancer with a unique Patient Assistance Program"".",,,Press Release,00:00:07,11012023101623,11-Jan-2023 10:16:30,-,False,,,105398026,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-11 10:16:23,SUNPHARMA
10-Jan-2023 15:46:50,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10012023154650_IntimationS.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,10012023154650,10-Jan-2023 15:46:55,-,False,,,105397409,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-10 15:46:50,SUNPHARMA
07-Jan-2023 17:30:47,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07012023173047_Intimation_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,07012023173047,07-Jan-2023 17:30:49,-,False,,,105395776,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-07 17:30:47,SUNPHARMA
03-Jan-2023 16:24:07,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03012023162407_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,03012023162407,03-Jan-2023 16:24:12,-,False,,,105392291,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2023-01-03 16:24:07,SUNPHARMA
26-Dec-2022 14:43:30,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26122022144330_IntimationSigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,26122022144330,26-Dec-2022 14:43:36,-,False,,,105385778,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-26 14:43:30,SUNPHARMA
26-Dec-2022 12:50:28,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26122022125028_Intimation.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26122022125028,26-Dec-2022 12:50:30,-,False,,,105385657,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-26 12:50:28,SUNPHARMA
23-Dec-2022 18:50:32,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_23122022185032_20221223IntimationSE.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sustainability Report 2021-22'.,,,Updates,00:00:04,23122022185032,23-Dec-2022 18:50:36,-,False,,,105384845,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-23 18:50:32,SUNPHARMA
21-Dec-2022 16:57:04,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21122022165704_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,21122022165704,21-Dec-2022 16:57:09,-,False,,,105383055,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-21 16:57:04,SUNPHARMA
21-Dec-2022 16:50:26,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21122022165026_Intimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,21122022165026,21-Dec-2022 16:50:31,-,False,,,105383050,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2022-12-21 16:50:26,SUNPHARMA
