an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Nov-2024 08:58:04,,https://nsearchives.nseindia.com/corporate/TITAN_22112024085804_SEIntimationPostalBallotNotice.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,22112024085804,22-Nov-2024 08:58:05,-,False,,,106066744,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-22 08:58:04,TITAN
21-Nov-2024 17:21:27,,https://nsearchives.nseindia.com/corporate/TITAN_21112024172127_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,21112024172127,21-Nov-2024 17:21:28,-,False,,,106066257,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-21 17:21:27,TITAN
21-Nov-2024 17:20:07,,https://nsearchives.nseindia.com/corporate/TITAN_21112024172007_SEIntimationforlossofsharecertificatesign.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,21112024172007,21-Nov-2024 17:20:08,-,False,,,106066254,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-21 17:20:07,TITAN
16-Nov-2024 19:25:00,,https://nsearchives.nseindia.com/corporate/TITAN_16112024192500_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:00,16112024192500,16-Nov-2024 19:25:00,-,False,,,106062659,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-16 19:25:00,TITAN
13-Nov-2024 16:08:17,,https://nsearchives.nseindia.com/corporate/TITAN_13112024160817_SEIntimationforlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,13112024160817,13-Nov-2024 16:08:18,-,False,,,106057256,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-13 16:08:17,TITAN
11-Nov-2024 19:36:41,,https://nsearchives.nseindia.com/corporate/TITAN_11112024193641_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11112024193641,11-Nov-2024 19:36:42,-,False,,,106053861,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-11 19:36:41,TITAN
07-Nov-2024 16:43:42,,https://nsearchives.nseindia.com/corporate/TITAN_07112024164342_SEtranscriptQ22024.pdf,Titan Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112024164342,07-Nov-2024 16:43:43,-,False,,,106049030,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-07 16:43:42,TITAN
07-Nov-2024 15:43:33,,https://nsearchives.nseindia.com/corporate/TITAN_07112024154333_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07112024154333,07-Nov-2024 15:43:33,-,False,,,106048851,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-07 15:43:33,TITAN
06-Nov-2024 16:36:08,,https://nsearchives.nseindia.com/corporate/TITAN_06112024163608_SEnewspaperadresultQ2.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the quarter and half year ended 30th September 2024.,,,Copy of Newspaper Publication,00:00:01,06112024163608,06-Nov-2024 16:36:09,-,False,,,106047104,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-06 16:36:08,TITAN
06-Nov-2024 09:59:38,,https://nsearchives.nseindia.com/corporate/TITAN_06112024095939_SEanalystcallrecordingQ22024.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06112024095938,06-Nov-2024 09:59:39,-,False,,,106046356,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-06 09:59:38,TITAN
05-Nov-2024 16:59:58,,https://nsearchives.nseindia.com/corporate/TITAN_05112024165958_SEIntimationPSU.pdf,Titan Company Limited has informed the Exchange about Grant of Performance Stock Units under Titan Company Limited Performance Based Stock Unit Scheme 2023 (hereinafter referred to as  Scheme 2023 ),,,General Updates,00:00:01,05112024165958,05-Nov-2024 16:59:59,-,False,,,106045409,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-05 16:59:58,TITAN
05-Nov-2024 16:17:44,,https://nsearchives.nseindia.com/corporate/TITAN_05112024161744_SEinvestorpresentationQ22024.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,05112024161744,05-Nov-2024 16:17:45,-,False,,,106045270,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-05 16:17:44,TITAN
05-Nov-2024 16:13:22,,https://nsearchives.nseindia.com/corporate/TITAN_05112024161322_SEoutcomeQ22024.pdf,"Titan Company Limited -  Outcome of the Board Meeting in accordance with the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",,,Outcome of Board Meeting,00:00:01,05112024161322,05-Nov-2024 16:13:23,-,False,,,106045255,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-05 16:13:22,TITAN
05-Nov-2024 16:10:09,,https://nsearchives.nseindia.com/corporate/SEoutcomeQ22024_05112024161009.pdf," Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,05112024161009,05-Nov-2024 16:10:09,-,False,,,166492,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-05 16:10:09,TITAN
02-Nov-2024 17:04:02,,https://nsearchives.nseindia.com/corporate/TITAN_02112024170402_SEIntimationofIssueDuplicatesharesigned.pdf,Titan Company Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,02112024170402,02-Nov-2024 17:04:03,-,False,,,106042881,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-11-02 17:04:02,TITAN
30-Oct-2024 23:30:47,,https://nsearchives.nseindia.com/corporate/TITAN_30102024233047_SEIntimationforlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,30102024233047,30-Oct-2024 23:30:48,-,False,,,106041455,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-30 23:30:47,TITAN
24-Oct-2024 17:34:26,,https://nsearchives.nseindia.com/corporate/TITAN_24102024173426_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,24102024173426,24-Oct-2024 17:34:27,-,False,,,106033613,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-24 17:34:26,TITAN
24-Oct-2024 17:24:37,,https://nsearchives.nseindia.com/corporate/TITAN_24102024172437_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24102024172437,24-Oct-2024 17:24:38,-,False,,,106033582,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-24 17:24:37,TITAN
23-Oct-2024 16:53:10,,https://nsearchives.nseindia.com/corporate/TITAN_23102024165310_SEIntimationApptofDirector.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of  Mr. P B Balaji as Nominee Director of Tata Sons Private Limited w.e.f. October 28, 2024.",,,Appointment,00:00:01,23102024165310,23-Oct-2024 16:53:11,-,False,,,106032060,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-23 16:53:10,TITAN
19-Oct-2024 21:39:32,,https://nsearchives.nseindia.com/corporate/TITAN_19102024213932_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,19102024213932,19-Oct-2024 21:39:33,-,False,,,106028361,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-19 21:39:32,TITAN
18-Oct-2024 11:00:04,,https://nsearchives.nseindia.com/corporate/TITAN_18102024110004_SEQ2FY25EarningCall.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18102024110004,18-Oct-2024 11:00:04,-,False,,,106026699,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-18 11:00:04,TITAN
15-Oct-2024 09:33:57,,https://nsearchives.nseindia.com/corporate/TITAN_15102024093357_SERegulation745.pdf,"Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15102024093357,15-Oct-2024 09:33:58,-,False,,,106022514,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-15 09:33:57,TITAN
04-Oct-2024 19:00:46,,https://nsearchives.nseindia.com/corporate/TITAN_04102024190046_Q2update202425.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q2 FY 2024-25'.,,,Updates,00:00:01,04102024190046,04-Oct-2024 19:00:47,-,False,,,106013335,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-04 19:00:46,TITAN
04-Oct-2024 10:06:16,,https://nsearchives.nseindia.com/corporate/TITAN_04102024100616_SEIntimationforlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,04102024100616,04-Oct-2024 10:06:17,-,False,,,106012502,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-10-04 10:06:16,TITAN
27-Sep-2024 14:17:53,,https://nsearchives.nseindia.com/corporate/TITAN_27092024141753_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,27092024141753,27-Sep-2024 14:17:54,-,False,,,106003439,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-27 14:17:53,TITAN
25-Sep-2024 16:36:37,,https://nsearchives.nseindia.com/corporate/TITAN_25092024163637_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,25092024163637,25-Sep-2024 16:36:38,-,False,,,105999139,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-25 16:36:37,TITAN
23-Sep-2024 15:35:48,,https://nsearchives.nseindia.com/corporate/TITAN_23092024153548_SEIntimationforlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,23092024153548,23-Sep-2024 15:35:49,-,False,,,105996062,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-23 15:35:48,TITAN
23-Sep-2024 14:17:30,,https://nsearchives.nseindia.com/corporate/TITAN_23092024141730_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23092024141730,23-Sep-2024 14:17:31,-,False,,,105995989,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-23 14:17:30,TITAN
18-Sep-2024 18:51:06,,https://nsearchives.nseindia.com/corporate/TITAN_18092024185106_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18092024185106,18-Sep-2024 18:51:07,-,False,,,105992055,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-18 18:51:06,TITAN
18-Sep-2024 18:48:44,,https://nsearchives.nseindia.com/corporate/TITAN_18092024184844_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18092024184844,18-Sep-2024 18:48:45,-,False,,,105992048,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-18 18:48:44,TITAN
17-Sep-2024 11:00:43,,https://nsearchives.nseindia.com/corporate/TITAN_17092024110043_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,17092024110043,17-Sep-2024 11:00:44,-,False,,,105990263,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-17 11:00:43,TITAN
14-Sep-2024 12:48:55,,https://nsearchives.nseindia.com/corporate/TITAN_14092024124855_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14092024124855,14-Sep-2024 12:48:57,-,False,,,105988636,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-14 12:48:55,TITAN
13-Sep-2024 14:29:51,,https://nsearchives.nseindia.com/corporate/TITAN_13092024142951_SEIntimationcreditrating.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,13092024142951,13-Sep-2024 14:29:52,-,False,,,105987730,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-13 14:29:51,TITAN
11-Sep-2024 16:48:43,,https://nsearchives.nseindia.com/corporate/TITAN_11092024164843_SEIntimationofIssueDuplicateshare.pdf,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Loss of Share Certificates,00:00:00,11092024164843,11-Sep-2024 16:48:43,-,False,,,105985590,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-11 16:48:43,TITAN
06-Sep-2024 16:24:08,,https://nsearchives.nseindia.com/corporate/TITAN_06092024162408_SEcreditrating06092024.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,06092024162408,06-Sep-2024 16:24:09,-,False,,,105981066,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-06 16:24:08,TITAN
04-Sep-2024 16:25:24,,https://nsearchives.nseindia.com/corporate/TITAN_04092024162524_SEIntimation.pdf,Titan Company Limited has informed the Exchange regarding Grant of 19500 PSUs.,,,ESOP/ESOS/ESPS,00:00:01,04092024162524,04-Sep-2024 16:25:25,-,False,,,105977416,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-04 16:25:24,TITAN
02-Sep-2024 10:32:37,,https://nsearchives.nseindia.com/corporate/TITAN_02092024103237_SEintimationInvestoranalystmeetsign.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02092024103237,02-Sep-2024 10:32:37,-,False,,,105973452,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-09-02 10:32:37,TITAN
30-Aug-2024 09:37:58,,https://nsearchives.nseindia.com/corporate/TITAN_30082024093758_SEintimationInvestoranalystmeet.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30082024093758,30-Aug-2024 09:37:58,-,False,,,105970658,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-30 09:37:58,TITAN
29-Aug-2024 09:46:25,,https://nsearchives.nseindia.com/corporate/TITAN_29082024094625_SEIntimationBBRetirementsigned.pdf,"Titan Company Limited has informed the Exchange regarding Cessation of Mr Bhaskar Bhat as Non- Executive Director of the company w.e.f. August 29, 2024.",,,Cessation,00:00:01,29082024094625,29-Aug-2024 09:46:26,-,False,,,105969094,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-29 09:46:25,TITAN
28-Aug-2024 13:36:29,,https://nsearchives.nseindia.com/corporate/TITAN_28082024133630_IntimationMediaReleasesigned.pdf,"Titan Company Limited has informed the Exchange regarding a press release dated August 28, 2024, titled ""Tanishq and De Beers forge strategic collaboration to boost India s natural diamond jewellery market"".",,,Press Release,00:00:01,28082024133629,28-Aug-2024 13:36:30,-,False,,,105967895,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-28 13:36:29,TITAN
24-Aug-2024 12:12:14,,https://nsearchives.nseindia.com/corporate/TITAN_24082024121214_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24082024121214,24-Aug-2024 12:12:15,-,False,,,105964625,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-24 12:12:14,TITAN
22-Aug-2024 19:27:15,,https://nsearchives.nseindia.com/corporate/TITAN_22082024192715_SEintimationInvestoranalystmeet.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22082024192715,22-Aug-2024 19:27:16,-,False,,,105962725,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-22 19:27:15,TITAN
16-Aug-2024 16:19:36,,https://nsearchives.nseindia.com/corporate/TITAN_16082024161936_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,16082024161936,16-Aug-2024 16:19:36,-,False,,,105956898,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-16 16:19:36,TITAN
16-Aug-2024 16:11:01,,https://nsearchives.nseindia.com/corporate/TITAN_16082024161101_SEintimationnvestoranalystmeet.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16082024161101,16-Aug-2024 16:11:02,-,False,,,105956887,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-16 16:11:01,TITAN
14-Aug-2024 19:58:23,,https://nsearchives.nseindia.com/corporate/TITAN_14082024195823_SEIntimationforgrantofPSUs.pdf,Titan Company Limited has informed the Exchange regarding Grant of 34300  Options.,,,ESOP/ESOS/ESPS,00:00:01,14082024195823,14-Aug-2024 19:58:24,-,False,,,105955520,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-14 19:58:23,TITAN
10-Aug-2024 21:14:03,,https://nsearchives.nseindia.com/corporate/TITAN_10082024211403_SEIntimationofIssueDuplicateshare.pdf,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Loss of Share Certificates,00:00:00,10082024211403,10-Aug-2024 21:14:03,-,False,,,105949304,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-10 21:14:03,TITAN
09-Aug-2024 16:45:55,,https://nsearchives.nseindia.com/corporate/TITAN_09082024164555_SEIntimationforlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,09082024164555,09-Aug-2024 16:45:56,-,False,,,105947604,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-09 16:45:55,TITAN
08-Aug-2024 20:45:48,,https://nsearchives.nseindia.com/corporate/TITAN_08082024204548_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,08082024204548,08-Aug-2024 20:45:50,-,False,,,105946252,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-08 20:45:48,TITAN
08-Aug-2024 20:40:08,,https://nsearchives.nseindia.com/corporate/TITAN_08082024204008_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,08082024204008,08-Aug-2024 20:40:09,-,False,,,105946239,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-08 20:40:08,TITAN
06-Aug-2024 11:36:50,,https://nsearchives.nseindia.com/corporate/TITAN_06082024113650_SEearningcalltranscriptQ1.pdf,Titan Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082024113650,06-Aug-2024 11:36:51,-,False,,,105940632,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-06 11:36:50,TITAN
05-Aug-2024 17:04:33,,https://nsearchives.nseindia.com/corporate/TITAN_05082024170433_SEnewspaperresultsad.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05082024170433,05-Aug-2024 17:04:34,-,False,,,105939523,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-05 17:04:33,TITAN
05-Aug-2024 12:02:41,,https://nsearchives.nseindia.com/corporate/TITAN_05082024120241_SEintimationInvestoranalystmeet.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05082024120241,05-Aug-2024 12:02:41,-,False,,,105938945,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-05 12:02:41,TITAN
04-Aug-2024 21:13:43,,https://nsearchives.nseindia.com/corporate/TITAN_04082024211343_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,04082024211343,04-Aug-2024 21:13:44,-,False,,,105938570,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-04 21:13:43,TITAN
02-Aug-2024 22:12:24,,https://nsearchives.nseindia.com/corporate/TITAN_02082024221224_Q1callrecording.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02082024221224,02-Aug-2024 22:12:25,-,False,,,105937508,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-02 22:12:24,TITAN
02-Aug-2024 17:38:21,,https://nsearchives.nseindia.com/corporate/TITAN_02082024173821_SEearningpresentationQ1.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,02082024173821,02-Aug-2024 17:38:22,-,False,,,105937019,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-02 17:38:21,TITAN
02-Aug-2024 17:29:00,,https://nsearchives.nseindia.com/corporate/TITAN_02082024172900_outcomeofbmQ1202425.pdf,"Titan Company Limited has informed the Exchange regarding Outcome of the Board Meeting in accordance with the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",,,Outcome of Board Meeting,00:00:00,02082024172900,02-Aug-2024 17:29:00,-,False,,,105937003,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-02 17:29:00,TITAN
02-Aug-2024 17:22:06,,https://nsearchives.nseindia.com/corporate/outcomeofbmQ1202425_02082024172206.pdf," Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:00,02082024172206,02-Aug-2024 17:22:06,-,False,,,164192,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-08-02 17:22:06,TITAN
31-Jul-2024 17:42:02,,https://nsearchives.nseindia.com/corporate/TITAN_31072024174202_SEIntimationofIssueDuplicateshares.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,31072024174202,31-Jul-2024 17:42:03,-,False,,,105933281,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-31 17:42:02,TITAN
31-Jul-2024 17:33:03,,https://nsearchives.nseindia.com/corporate/TITAN_31072024173303_Intimationlossofsharecertificates.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,31072024173303,31-Jul-2024 17:33:03,-,False,,,105933247,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-31 17:33:03,TITAN
24-Jul-2024 18:41:17,,https://nsearchives.nseindia.com/corporate/TITAN_24072024184117_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,24072024184117,24-Jul-2024 18:41:17,-,False,,,105924762,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-24 18:41:17,TITAN
19-Jul-2024 12:02:48,,https://nsearchives.nseindia.com/corporate/TITAN_19072024120248_SEwhollyownedsub.pdf,"Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.",,,Updates,00:00:01,19072024120248,19-Jul-2024 12:02:49,-,False,,,105919309,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-19 12:02:48,TITAN
18-Jul-2024 17:43:25,,https://nsearchives.nseindia.com/corporate/TITAN_18072024174325_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,18072024174325,18-Jul-2024 17:43:26,-,False,,,105918431,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-18 17:43:25,TITAN
17-Jul-2024 18:26:24,,https://nsearchives.nseindia.com/corporate/TITAN_17072024182624_EarningconferencecallQ1FY25.pdf,Titan Company Limited has informed the Exchange about First quarter Earnings call for Q1 FY 2024-25.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17072024182624,17-Jul-2024 18:26:26,-,False,,,105917388,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-17 18:26:24,TITAN
15-Jul-2024 17:36:56,,https://nsearchives.nseindia.com/corporate/TITAN_15072024173656_AGMVotingSEIntimationfinal.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 12, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,15072024173656,15-Jul-2024 17:36:56,-,False,,,105914803,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-15 17:36:56,TITAN
15-Jul-2024 14:24:53,,https://nsearchives.nseindia.com/corporate/TITAN_15072024142453_SERegulation745.pdf,"Titan Company Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,15072024142453,15-Jul-2024 14:24:55,-,False,,,105914448,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-15 14:24:53,TITAN
15-Jul-2024 14:17:49,,https://nsearchives.nseindia.com/corporate/TITAN_15072024141749_SEnewspaperDPT1.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072024141749,15-Jul-2024 14:17:50,-,False,,,105914440,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-15 14:17:49,TITAN
13-Jul-2024 20:07:03,,https://nsearchives.nseindia.com/corporate/TITAN_13072024200703_SEIntimationofIssueDuplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,13072024200703,13-Jul-2024 20:07:04,-,False,,,105913893,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-13 20:07:03,TITAN
12-Jul-2024 17:45:30,,https://nsearchives.nseindia.com/corporate/TITAN_12072024174530_BriefProceedingsAGMIntimations.pdf,"Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 12, 2024",,,Shareholders meeting,00:00:01,12072024174530,12-Jul-2024 17:45:31,-,False,,,105912848,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-12 17:45:30,TITAN
11-Jul-2024 17:01:22,,https://nsearchives.nseindia.com/corporate/TITAN_11072024170122_Intimationlossofsharecertificate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,11072024170122,11-Jul-2024 17:01:23,-,False,,,105911318,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2024-07-11 17:01:22,TITAN
