an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Feb-2023 12:29:29,,https://nsearchives.nseindia.com/corporate/HINDALCO_20022023122929_SEIntimationKotakConf200223.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,20022023122929,20-Feb-2023 12:29:36,-,False,,,105431793,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-20 12:29:29,HINDALCO
17-Feb-2023 17:51:37,,https://nsearchives.nseindia.com/corporate/HINDALCO_17022023175137_finalsepbnotice17feb2023.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Notice of Postal Ballot- Hindalco Industries Limited ( the Company )Notice of Postal Ballot- Hindalco Industries Limited ( the Company )'.,,,Updates,00:00:03,17022023175137,17-Feb-2023 17:51:40,-,False,,,105430894,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-17 17:51:37,HINDALCO
16-Feb-2023 16:24:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_16022023162406_SEIntimation1617Feb2023EncompassEastBridge.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,16022023162406,16-Feb-2023 16:24:11,-,False,,,105429862,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-16 16:24:06,HINDALCO
16-Feb-2023 16:21:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_16022023162142_SEIntimation17Feb2023PlantVisitTaloja.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of plant visit of Analyst(s)/Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,16022023162142,16-Feb-2023 16:21:46,-,False,,,105429859,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-16 16:21:42,HINDALCO
15-Feb-2023 12:13:38,,https://nsearchives.nseindia.com/corporate/HINDALCO_15022023121338_SEIntimation15FEB2023.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,15022023121338,15-Feb-2023 12:13:45,-,False,,,105428492,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-15 12:13:38,HINDALCO
10-Feb-2023 17:31:25,,https://nsearchives.nseindia.com/corporate/HINDALCO_10022023173125_seaudiorecff.pdf,Hindalco Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:18,10022023173125,10-Feb-2023 17:31:43,-,False,,,105424029,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-10 17:31:25,HINDALCO
10-Feb-2023 17:30:24,,https://nsearchives.nseindia.com/corporate/HINDALCO_10022023173024_SENewspaperPublicationff.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Newspaper Advertisements regarding Unaudited Financial Results (Standalone andConsolidated) of Hindalco Industries Limited ( the Company )'.,,,Updates,00:00:28,10022023173024,10-Feb-2023 17:30:52,-,False,,,105424025,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-10 17:30:24,HINDALCO
10-Feb-2023 11:21:35,,https://nsearchives.nseindia.com/corporate/HILRESULTSFEB23_10022023112135.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:09,10022023112135,10-Feb-2023 11:21:44,-,False,,,151624,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-10 11:21:35,HINDALCO
09-Feb-2023 14:30:34,,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023143034_SEbmoutcome9feb23hil_AMB.pdf,"Hindalco Industries Limited has informed the Exchange regarding Appointment of Ms Alka Bharucha as Independent Director of the company w.e.f. July 11, 2023.",,,Appointment,00:00:05,09022023143034,09-Feb-2023 14:30:39,-,False,,,105422488,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-09 14:30:34,HINDALCO
09-Feb-2023 14:24:26,,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023142426_HindacoQ3FY23PressRelease09Feb2023.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:12,09022023142426,09-Feb-2023 14:24:38,-,False,,,105422483,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-09 14:24:26,HINDALCO
09-Feb-2023 14:22:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023142257_HindacoQ3FY23PressRelease09Feb2023.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 09, 2023, titled ""Quaterly Results"".",,,Press Release,00:00:04,09022023142257,09-Feb-2023 14:23:01,-,False,,,105422480,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-09 14:22:57,HINDALCO
09-Feb-2023 14:20:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_09022023142039_HindacoQ3FY23PressRelease09Feb2023.pdf,"Please note that the Board at its meeting held today has inter alia approved the UnauditedStandalone and Consolidated Financial Results for the Quarter ended December 31, 2022.The meeting commenced at 12:15 p.m. and concluded at 1:50 p.m.Pursuant to Regulation 33 of Listing Regulations, enclosed are the following documents:1) Press Release2) Investor Presentation3) Unaudited Standalone and Consolidated Financial Results for the quarter ended December 31,2022 and Limited Review Report thereon.The above is being made available on the company's website i.e. www.hindalco.com",,,Outcome of Board Meeting,00:00:07,09022023142039,09-Feb-2023 14:20:46,-,False,,,105422476,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-09 14:20:39,HINDALCO
06-Feb-2023 18:52:24,,https://nsearchives.nseindia.com/corporate/HINDALCO_06022023185224_SEHILFEB23EARNINGCALL060223.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,06022023185224,06-Feb-2023 18:52:31,-,False,,,105419110,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-06 18:52:24,HINDALCO
06-Feb-2023 17:34:04,,https://nsearchives.nseindia.com/corporate/HINDALCO_06022023173404_lossshcert6feb23.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,06022023173404,06-Feb-2023 17:34:11,-,False,,,105418947,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-06 17:34:04,HINDALCO
06-Feb-2023 17:32:35,,https://nsearchives.nseindia.com/corporate/HINDALCO_06022023173235_NovelisSEIntimationQ3FY23Results.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 06, 2023, titled ""Novelis Reports Third Quarter Fiscal Year 2023 Results"".",,,Press Release,00:00:03,06022023173235,06-Feb-2023 17:32:38,-,False,,,105418943,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-06 17:32:35,HINDALCO
06-Feb-2023 17:27:51,,https://nsearchives.nseindia.com/corporate/HINDALCO_06022023172751_NovelisSEIntimationQ3FY23Results.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,06022023172751,06-Feb-2023 17:27:54,-,False,,,105418930,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-06 17:27:51,HINDALCO
02-Feb-2023 19:31:36,,https://nsearchives.nseindia.com/corporate/HINDALCO_02022023193136_SEIntimation02Feb2023GICSingapore.pdf,Hindalco Industries Limited has informed the Exchange about Intimation regarding Investor Meeting which will be attended by Hindalco Industries Limited,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,02022023193136,02-Feb-2023 19:31:41,-,False,,,105415843,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-02 19:31:36,HINDALCO
02-Feb-2023 19:30:20,,https://nsearchives.nseindia.com/corporate/HINDALCO_02022023193020_SENOVELIS6FEB23.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of Q3 FY23 Earnings Conference Call of Novelis Inc. (wholly owned subsidiary) of Hindalco Industries Limited ( the Company ),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,02022023193020,02-Feb-2023 19:30:27,-,False,,,105415845,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-02 19:30:20,HINDALCO
01-Feb-2023 16:30:32,,https://nsearchives.nseindia.com/corporate/HINDALCO_01022023163032_lossshcer1feb23.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01022023163032,01-Feb-2023 16:30:36,-,False,,,105414206,Aluminium,INE038A01020,Hindalco Industries Limited,2023-02-01 16:30:32,HINDALCO
27-Jan-2023 14:45:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_27012023144547_LossofSHCertInt270123.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27012023144548,27-Jan-2023 14:45:53,-,False,,,105410030,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-27 14:45:48,HINDALCO
18-Jan-2023 11:11:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_18012023111103_SEALLOTMENTNCD.pdf,"Hindalco Industries Limited has informed the Exchange regarding allotment of 70000 securities pursuant to Non Convertible Securities at its meeting held on January 18, 2023",,,Allotment of Securities,00:00:08,18012023111103,18-Jan-2023 11:11:11,-,False,,,105403040,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-18 11:11:03,HINDALCO
17-Jan-2023 17:47:52,,https://nsearchives.nseindia.com/corporate/HINDALCO_17012023174752_SE17JAN2023.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,17012023174752,17-Jan-2023 17:47:56,-,False,,,105402456,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-17 17:47:52,HINDALCO
11-Jan-2023 12:02:55,,https://nsearchives.nseindia.com/corporate/HINDALCO_11012023120255_ISSUEOFDEBENTURES110123.pdf,Hindalco Industries Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,11012023120255,11-Jan-2023 12:02:59,-,False,,,105398183,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-11 12:02:55,HINDALCO
10-Jan-2023 12:48:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_10012023124830_dup10jan23.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10012023124830,10-Jan-2023 12:48:34,-,False,,,105397263,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-10 12:48:30,HINDALCO
03-Jan-2023 18:06:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_03012023180603_DP.pdf,"In reference to the Regulation 74(5) of DP Regulations, enclosed herewith is the List containing details of the number of equity shares dematerialized and rematerialized by the Company during the period of 1st December 2022 to 31st December 2022, out of the total Paid-up Capital of 2247194585 Equity shares.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,03012023180603,03-Jan-2023 18:06:07,-,False,,,105392402,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-03 18:06:03,HINDALCO
03-Jan-2023 12:50:56,,https://nsearchives.nseindia.com/corporate/HINDALCO_03012023125056_SEDUP2JAN2023.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,03012023125056,03-Jan-2023 12:50:59,-,False,,,105392163,Aluminium,INE038A01020,Hindalco Industries Limited,2023-01-03 12:50:56,HINDALCO
29-Dec-2022 12:16:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_29122022121627_SEDEC22.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,29122022121627,29-Dec-2022 12:16:31,-,False,,,105388383,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-29 12:16:27,HINDALCO
26-Dec-2022 21:00:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_26122022210048_57.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding the details of Non-convertible Securities on which interest/dividend/principle obligation shall be payable during the quarter'.,,,Updates,00:00:02,26122022210048,26-Dec-2022 21:00:50,-,False,,,105385994,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-26 21:00:48,HINDALCO
20-Dec-2022 15:21:34,,https://nsearchives.nseindia.com/corporate/HINDALCO_20122022152134_SE20DEC22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,20122022152134,20-Dec-2022 15:21:40,-,False,,,105382179,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-20 15:21:34,HINDALCO
16-Dec-2022 17:06:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_16122022170630_dup16dec22.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,16122022170630,16-Dec-2022 17:06:34,-,False,,,5131365,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-16 17:06:30,HINDALCO
14-Dec-2022 12:59:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_14122022125915_dematremat14dec.pdf,"Hindalco Industries Limited has informed the Exchange about Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) (���DP Regulations���) ",,,General updates,00:00:05,14122022125915,14-Dec-2022 12:59:20,-,False,,,5130524,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-14 12:59:15,HINDALCO
13-Dec-2022 11:02:18,,https://nsearchives.nseindia.com/corporate/HINDALCO_13122022110218_STOCKEXCHANGELETTERDuplicatefinal131222.pdf,"This has with reference to our letters dated from 17th November, 2022, 22nd November, 2022 and 24th November, 2022, the Company has completed the required formalities for issuing duplicate share certificates and Letter of Confirmations have been dispatched to the shareholders.",,,Loss of share certificate,00:00:05,13122022110218,13-Dec-2022 11:02:23,-,False,,,5130126,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-13 11:02:18,HINDALCO
12-Dec-2022 12:11:18,,https://nsearchives.nseindia.com/corporate/HINDALCO_12122022121118_SEINTIMATION12DEC.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:06,12122022121118,12-Dec-2022 12:11:24,-,False,,,5129877,Aluminium,INE038A01020,Hindalco Industries Limited,2022-12-12 12:11:18,HINDALCO
24-Nov-2022 12:23:21,,https://nsearchives.nseindia.com/corporate/HINDALCO_24112022122321_DUP1STLETNOV24.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,24112022122321,24-Nov-2022 12:23:25,-,False,,,5124732,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-24 12:23:21,HINDALCO
22-Nov-2022 14:33:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_22112022143330_DUP1STLETNOV221122.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,22112022143330,22-Nov-2022 14:33:34,-,False,,,5123794,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-22 14:33:30,HINDALCO
17-Nov-2022 14:45:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_17112022144542_sddcertfinalsep22.pdf,"Hindalco Industries Limited has informed the Exchange about Quarterly Compliance Certificate for the quarter ended 30th September, 2022 under SEBI  (PIT) Regulations, 2015 - Hindalco Industries Limited (���the Company���)",,,General updates,00:00:05,17112022144542,17-Nov-2022 14:45:47,-,False,,,5122090,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-17 14:45:42,HINDALCO
17-Nov-2022 11:29:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_17112022112933_DUP1STLETNOV16.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,17112022112933,17-Nov-2022 11:29:37,-,False,,,5121954,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-17 11:29:33,HINDALCO
16-Nov-2022 16:08:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_16112022160806_se17nov22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,16112022160806,16-Nov-2022 16:08:10,-,False,,,5121574,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-16 16:08:06,HINDALCO
15-Nov-2022 16:18:45,,https://nsearchives.nseindia.com/corporate/HINDALCO_15112022161844_duplicate15nov22.pdf,"This has with reference to our letters dated  from 19th October, 2022, 20th October, 2022,28th October, 2022 and 1st November, 2022.Pursuant to Regulation 39(3) of Listing Regulations, the Company has received information pertaining to issue of Duplicate Share Certificates.The Company has completed the required formalities for issuing duplicate share certificates to the shareholdersThe above is for your information and record.",,,Loss of share certificate,00:00:04,15112022161845,15-Nov-2022 16:18:49,-,False,,,5120825,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-15 16:18:45,HINDALCO
15-Nov-2022 16:13:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_15112022161327_SEIntimation_16Nov2022_ICICIPruMF002.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,15112022161327,15-Nov-2022 16:13:29,-,False,,,5120808,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-15 16:13:27,HINDALCO
15-Nov-2022 15:33:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_15112022153333_SEINTIMATION151122.pdf,"HINDALCO : The Exchange has sought clarification from Hindalco Industries Limited with respect to recent news item captioned Hindalco to plan new projects strictly in line with cash flows, won#39;t borrow: MD Satish Pai.  The response from the Company is attached.",,,News Verification,00:00:03,15112022153333,15-Nov-2022 15:33:36,-,False,,,5120777,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-15 15:33:33,HINDALCO
14-Nov-2022 20:39:21,,https://nsearchives.nseindia.com/corporate/HINDALCO_14112022203921_SEIntimation15Nov2022CLSAConf2022.pdf,"Intimation regarding the investor meetings at the 25th CITIC CLSA India Forum 2022 - Investor Conference, to be attended by Hindalco Industries Limited (���the Company���) on 15th November 2022 Pursuant to Regulation 30 of Listing Regulations.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,14112022203921,14-Nov-2022 20:39:24,-,False,,,5120269,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-14 20:39:21,HINDALCO
14-Nov-2022 16:45:00,,-,"HINDALCO : The Exchange has sought clarification from Hindalco Industries Limited with respect to recent news item captioned Hindalco to plan new projects strictly in line with cash flows, won#39;t borrow: MD Satish Pai.  The response from the Company is awaited.",,,News Verification,00:00:04,14112022164500,14-Nov-2022 16:45:04,-,False,,,5119509,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-14 16:45:00,HINDALCO
11-Nov-2022 23:36:18,,https://nsearchives.nseindia.com/corporate/HINDALCO_11112022233618_LettertoSEESOSgrant.pdf,Hindalco Industries Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme.,,,ESOP/ESPS/SBEB Scheme,00:03:47,11112022233618,11-Nov-2022 23:40:05,-,False,,,5118301,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-11 23:36:18,HINDALCO
11-Nov-2022 23:32:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_11112022233257_SEIntimationRPT111122.pdf,Hindalco Industries Limited has informed the Exchange about related party transaction for the half year ended September 2022.,,,Related Party Transaction,00:00:04,11112022233257,11-Nov-2022 23:33:01,-,False,,,5118299,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-11 23:32:57,HINDALCO
11-Nov-2022 13:41:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_11112022134106_FINALSEOUTCOMESEP22.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:09,11112022134106,11-Nov-2022 13:41:15,-,False,,,5117339,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-11 13:41:06,HINDALCO
11-Nov-2022 13:40:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_11112022134039_FINALSEOUTCOMESEP22.pdf,Hindalco Industries Limited has informed the Exchange about press release dated 11-Nov-2022 titled Hindalco Reports Second Quarter FY23 Results,,,Press Release,00:00:07,11112022134039,11-Nov-2022 13:40:46,-,False,,,5117364,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-11 13:40:39,HINDALCO
11-Nov-2022 13:39:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_11112022133957_FINALSEOUTCOMESEP22.pdf,Hindalco Industries Limited  has informed the Exchange about Board Meeting held on 11-Nov-2022 to consider financial statements for the period ended September 2022,,,Outcome of Board Meeting,00:00:05,11112022133957,11-Nov-2022 13:40:02,-,False,,,5117337,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-11 13:39:57,HINDALCO
08-Nov-2022 17:12:21,,https://nsearchives.nseindia.com/corporate/HINDALCO_08112022171221_SEINTIATION8nov22INVPPTR.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,08112022171221,08-Nov-2022 17:12:25,-,False,,,5115072,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-08 17:12:21,HINDALCO
08-Nov-2022 17:11:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_08112022171142_SEINTIATION8nov22INVPPTR.pdf,Hindalco Industries Limited has informed the Exchange about press release dated 08-Nov-2022 titled Novelis Reports Second Quarter Fiscal Year 2023 Results,,,Press Release,00:00:04,08112022171142,08-Nov-2022 17:11:46,-,False,,,5115071,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-08 17:11:42,HINDALCO
08-Nov-2022 16:55:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_08112022165542_SEIntimation8nov2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,08112022165542,08-Nov-2022 16:55:46,-,False,,,5115058,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-08 16:55:42,HINDALCO
04-Nov-2022 15:17:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_04112022151703_SEfinalexrningscall.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,04112022151703,04-Nov-2022 15:17:07,-,False,,,5112951,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-04 15:17:03,HINDALCO
03-Nov-2022 17:13:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112022171348_se74demat.pdf,"Hindalco Industries Limited has informed the Exchange about Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) (���DP Regulations���)",,,General updates,00:00:03,03112022171348,03-Nov-2022 17:13:51,-,False,,,5112322,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-03 17:13:48,HINDALCO
03-Nov-2022 13:57:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112022135733_SEintimation031122.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,03112022135733,03-Nov-2022 13:57:37,-,False,,,5112029,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-03 13:57:33,HINDALCO
02-Nov-2022 11:38:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_02112022113806_DUP2NOV22.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:09,02112022113806,02-Nov-2022 11:38:15,-,False,,,5111238,Aluminium,INE038A01020,Hindalco Industries Limited,2022-11-02 11:38:06,HINDALCO
28-Oct-2022 14:40:24,,https://nsearchives.nseindia.com/corporate/HINDALCO_28102022144024_DUPINTSE281022.pdf,"Pursuant to Regulation 39(3) of Listing Regulations, the Company has received information pertaining to issue of Duplicate Share Certificates on  28th October, 2022. The relevant information is given in the Annexure I.  The Company is in process of issuing duplicate share certificates to the shareholders, after completion of required formalities.The above is for your information and record.",,,Loss of share certificate,00:00:07,28102022144024,28-Oct-2022 14:40:31,-,False,,,5109307,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-28 14:40:24,HINDALCO
20-Oct-2022 14:56:51,,https://nsearchives.nseindia.com/corporate/HINDALCO_20102022145651_DUP2NDLETOCT20.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,20102022145651,20-Oct-2022 14:56:55,-,False,,,5106819,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-20 14:56:51,HINDALCO
19-Oct-2022 16:40:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_19102022164006_DUP1STLETOCT19.pdf,Hindalco Industries Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:11,19102022164006,19-Oct-2022 16:40:17,-,False,,,5106337,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-19 16:40:06,HINDALCO
18-Oct-2022 17:17:51,,https://nsearchives.nseindia.com/corporate/HINDALCO_18102022171751_SE18OCT22.pdf,"This has with reference to our letter dated   20TH September, 2022.Pursuant to Regulation 39(3) of Listing Regulations, the Company has received information pertaining to issue of Duplicate Share Certificates.The Company has completed the required formalities for issuing duplicate share certificates to the shareholdersThe above is for your information and record",,,Loss of share certificate,00:00:03,18102022171751,18-Oct-2022 17:17:54,-,False,,,5105861,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-18 17:17:51,HINDALCO
14-Oct-2022 18:12:57,,https://nsearchives.nseindia.com/corporate/HINDALCO_14102022181257_CorporateActionfile1410.pdf,"Dear Sir/ Madam,Pursuant to Regulation 30 of Listing Regulations, this is to inform you that the Committee of Directors vide their resolution passed on 14th October, 2022 has allotted 19,476 equity shares of face value of Re. 1/- each to the employees who have exercised their options pursuant to the Company's Employee Stock Option Scheme. Enclosing herewith is the details as per Regulation 10(c) regarding the Issue of Shares.This is for your information & record.Thanking you",,,ESOP/ESPS/SBEB Scheme,00:00:05,14102022181257,14-Oct-2022 18:13:02,-,False,,,5104749,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-14 18:12:57,HINDALCO
06-Oct-2022 10:32:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_06102022103203_SEIntimation06Oct2022.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,06102022103203,06-Oct-2022 10:32:12,-,False,,,5101049,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-06 10:32:03,HINDALCO
03-Oct-2022 15:03:54,,https://nsearchives.nseindia.com/corporate/HINDALCO_03102022150354_DEMATREMATSEPSTOCKLET.pdf,"Hindalco Industries Limited has informed the Exchange about Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) (���DP Regulations���) ",,,General updates,00:00:03,03102022150354,03-Oct-2022 15:03:57,-,False,,,5100419,Aluminium,INE038A01020,Hindalco Industries Limited,2022-10-03 15:03:54,HINDALCO
28-Sep-2022 18:09:36,,https://nsearchives.nseindia.com/corporate/HINDALCO_28092022180936_ClosureofTradingWindowLetter28sep22.pdf,Hindalco Industries Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:02,28092022180936,28-Sep-2022 18:09:38,-,False,,,5096345,Aluminium,INE038A01020,Hindalco Industries Limited,2022-09-28 18:09:36,HINDALCO
