an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Jul-2022 22:15:45,,"https://nsearchives.nseindia.com/corporate/M&M_07072022221545_SEIntimationforEV7thJuly,2022.pdf",Sale/Transfer/Hiving off of identified assets relating to the 4 (Four) Wheel Passenger Electric Vehicles Business of the Company to a new EV company to be incorporated as a wholly owned subsidiary of the Company (���EVCo���),,,Sale or disposal of unit/ division/subsidiary,00:00:04,07072022221545,07-Jul-2022 22:15:49,-,False,,,5056656,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-07-07 22:15:45,M&M
06-Jul-2022 19:04:12,,"https://nsearchives.nseindia.com/corporate/M&M_06072022190412_SEintimationPostdispatchad6thJuly,2022.pdf","Mahindra & Mahindra Limited has informed the Exchange about Newspaper Advertisements confirming the dispatch of Notice of the Annual General Meeting and Integrated Annual Report for the Financial Year 2021-22 through email and inter alia informing about the:1.	Seventy Sixth Annual General Meeting of the Company to be held on 5th August, 2022 through Video Conferencing/ Other Audio Visual Means; and 2.	Remote e-voting facility offered to the Members.",,,Newspaper Advertisements,00:00:05,06072022190412,06-Jul-2022 19:04:17,-,False,,,5056030,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-07-06 19:04:12,M&M
04-Jul-2022 23:28:27,,https://nsearchives.nseindia.com/corporate/M&M_04072022232827_Notice76thAnnualGeneralMeeting2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Notice of 76th Annual General Meeting to be held on Friday, 5th August, 2022 at 3.00 p.m. Indian Standard Time through Video Conferencing/Other Audio Visual Means.",,,Annual General Meeting,00:00:03,04072022232827,04-Jul-2022 23:28:30,-,False,,,5055075,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-07-04 23:28:27,M&M
01-Jul-2022 15:57:17,,https://nsearchives.nseindia.com/corporate/M&M_01072022155717_July2022PRSE.pdf,Mahindra & Mahindra Limited has informed the Exchange about press release dated 01-Jul-2022 titled Two Press Releases issued by Mahindra & Mahindra Limited ,,,Press Release,00:00:05,01072022155717,01-Jul-2022 15:57:22,-,False,,,5054206,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-07-01 15:57:17,M&M
30-Jun-2022 19:46:51,,https://nsearchives.nseindia.com/corporate/M&M_30062022194651_newspaperadpre.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Newspaper Advertisements - Compliance under Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Newspaper Advertisements,00:00:02,30062022194651,30-Jun-2022 19:46:53,-,False,,,5053851,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-30 19:46:51,M&M
30-Jun-2022 09:42:09,,https://nsearchives.nseindia.com/corporate/M&M_30062022094209_ConcludedAnalystMeet300622.pdf," This is further to our letter bearing REF:NS:SEC dated 24th June, 2022 wherein we had given you anadvance intimation about the Company participating in a Non-Deal Road Show (NDR) with SeveralFunds/Investors in New York on 28th - 29th June, 2022 and our letter 28th June, 2022 wherein theadditional Presentation which was to be made during the NDR was submitted.We wish to inform that the Company did a NDR with Several Funds/Investors in New Yorkscheduled for 28th - 29th June, 2022 and the Presentation(s) which were sent to the Stock Exchangesvide letter bearing REF:NS:SEC dated 30th May, 2022 and vide letter bearing REF:NS:SEC dated 28thJune, 2022 were shared with them.The aforesaid Presentation(s) are also available on the Website of the Company at the Weblinks:https://www.mahindra.com/resources/investor-reports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf andhttps://www.mahindra.com/resources/investor-reports/FY23/Events%20Update/Investor-Deck-NDR-June-28-29-2022.pdf.",,,Investor Presentation,00:00:06,30062022094209,30-Jun-2022 09:42:15,-,False,,,5052617,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-30 09:42:09,M&M
28-Jun-2022 19:54:15,,https://nsearchives.nseindia.com/corporate/M&M_28062022195415_SEIntimationOngoingNDR280622.pdf," This is further to our letter bearing REF:NS:SEC dated 24th June, 2022 wherein we had given youan advance intimation about the Company participating in a Non-Deal Road Show (NDR) withSeveral Funds/Investors in New York on 28th - 29th June, 2022.In this regard we would like to mention that the Presentation(s) which was sent to the StockExchanges vide letter bearing REF:NS:SEC dated 30th May, 2022 and which is available at theWeblink:https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf would be made at the NDR.In addition to the above, a Presentation, which is enclosed, would also be made and shared duringthe NDR. The same is also being uploaded on the Company���s website and can be accessed at theWeblink:https://www.mahindra.com/resources/investorreports/FY23/Events%20Update/Investor-Deck-NDR-June-28-29-2022.pdf",,,Investor Presentation,00:00:03,28062022195415,28-Jun-2022 19:54:18,-,False,,,5051701,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-28 19:54:15,M&M
27-Jun-2022 19:06:03,,https://nsearchives.nseindia.com/corporate/M&M_27062022190603_SEScorpioNLaunch27062022.pdf,Mahindra & Mahindra Limited has informed the Exchange about press release dated 27-Jun-2022 titled Mahindra launches the game-changing All-New Scorpio-N: The #BigDaddyOfSUVs starts at ���11.99 lakh,,,Press Release,00:00:03,27062022190603,27-Jun-2022 19:06:06,-,False,,,5051075,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-27 19:06:03,M&M
27-Jun-2022 18:20:57,,https://nsearchives.nseindia.com/corporate/M&M_27062022182057_UnveilingofScorpioNAnalystMeet27thJune2022.pdf," This is further to our letter bearing REF:NS:SEC dated 21st June, 2022 wherein we had givenyou an advance intimation of the upcoming Analyst or Institutional Investor Interactions interms of Regulation 30 read with Schedule III of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015.We wish to inform that the Company today has Unveiled Scorpio-N (new product) whichincludes presence of Several Funds/Investors/Analysts in Pune.The Live streaming of the unveiling event is available on the website with the link:https://www.youtube.com/watch?v=NmBtoEy4gMo.The replay of unveiling event would be available for limited period of time on the above link.Further, the recording of the unveiling event would be available on the Company���s websitewith the link: https://www.mahindra.com/investors/reports-and-filings under ���Eventsupdate���",,,Investor Presentation,00:00:08,27062022182057,27-Jun-2022 18:21:05,-,False,,,5051012,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-27 18:20:57,M&M
24-Jun-2022 23:28:24,,https://nsearchives.nseindia.com/corporate/M&M_24062022232824_TDSEmailSEintimation2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Dividend for FY 2021-22 ��� Intimation on Tax Deduction at Source (TDS) / withholding tax on Dividend",,,Communication to shareholders as per Reg 30,00:00:02,24062022232824,24-Jun-2022 23:28:26,-,False,,,5050491,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-24 23:28:24,M&M
24-Jun-2022 18:13:35,,https://nsearchives.nseindia.com/corporate/M&M_24062022181335_UpcomingAnalystMeet24062022.pdf," We wish to inform you that pursuant to Regulation 30(6) of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, theSchedule of Analyst or Institutional Investor Meeting(s) with the Company",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,24062022181335,24-Jun-2022 18:13:39,-,False,,,5050264,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-24 18:13:35,M&M
21-Jun-2022 20:55:41,,https://nsearchives.nseindia.com/corporate/M&M_21062022205540_SEEmployeesStockOptionTrust.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transfer of Equity Shares by Mahindra & Mahindra Employees���                       Stock Option Trust to the Stock Option Grantees,,,General updates,00:00:02,21062022205541,21-Jun-2022 20:55:43,-,False,,,5049153,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-21 20:55:41,M&M
21-Jun-2022 19:57:16,,https://nsearchives.nseindia.com/corporate/M&M_21062022195715_UpcomingAnalystMeet21062022.pdf," We wish to inform you that pursuant to Regulation 30(6) of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, theSchedule of Analyst or Institutional Investor Meeting(s) with the Company",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,21062022195716,21-Jun-2022 19:57:20,-,False,,,5049128,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-21 19:57:16,M&M
15-Jun-2022 20:34:49,,https://nsearchives.nseindia.com/corporate/M&M_15062022203449_ConcludedAnalystMeetNDR15062022.pdf,"We wish to inform that the Company did a Non-Deal Road Show (NDR) with SeveralFunds/Investors in London/Edinburgh which was scheduled for 13th - 15th June, 2022 andthe Presentation(s) which was sent to the Stock Exchanges vide letter bearing REF:NS:SECdated 30th May, 2022 and which is available at theWeblink:https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.In addition to the above, a Presentation was made and shared during the Non-Deal RoadShow, which is attached herewith for your records.The same is also being uploaded on the Company���s website and can be accessed at link:https://www.mahindra.com/resources/investorreports/FY23/Events%20Update/Investor-Deck-NDR-June-13-15-2022.pdf",,,Investor Presentation,00:00:04,15062022203449,15-Jun-2022 20:34:53,-,False,,,5046868,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-15 20:34:49,M&M
14-Jun-2022 19:48:22,,https://nsearchives.nseindia.com/corporate/M&M_14062022194822_SEIntimationMEMLMergerNCLTOrderconveningMeetingofshareholders.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Update on Scheme of Merger by Absorption of Mahindra Electric Mobility Limited, a Subsidiary  of the Company with the Company and their respective Shareholders",,,General updates,00:00:04,14062022194822,14-Jun-2022 19:48:26,-,False,,,5046394,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-14 19:48:22,M&M
13-Jun-2022 20:00:41,,https://nsearchives.nseindia.com/corporate/M&M_13062022200041_SEEmployeesStockOptionTrust.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transfer of Equity Shares by Mahindra & Mahindra Employees��� Stock Option Trust to the Stock Option Grantees,,,General updates,00:00:02,13062022200041,13-Jun-2022 20:00:43,-,False,,,5045971,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-13 20:00:41,M&M
13-Jun-2022 18:16:03,,https://nsearchives.nseindia.com/corporate/M&M_13062022181603_ConcludedAnalystMeet13062022.pdf," We wish to inform that the Company today participated in Auto field Trip through BofaSecurities with Several Funds/Investors and the Presentation(s) which was sent to theStock Exchanges vide letter bearing REF:NS:SEC dated 30th May, 2022 and which isavailable at the Weblink:https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.",,,Investor Presentation,00:00:05,13062022181603,13-Jun-2022 18:16:08,-,False,,,5045892,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-13 18:16:03,M&M
10-Jun-2022 15:44:16,,https://nsearchives.nseindia.com/corporate/M&M_10062022154416_UpcomingAnalystMeet10062022.pdf," We wish to inform you that pursuant to Regulation 30(6) of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, theSchedule of Analyst or Institutional Investor Meeting(s) with the Company",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,10062022154416,10-Jun-2022 15:44:20,-,False,,,5045090,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-10 15:44:16,M&M
09-Jun-2022 18:53:25,,https://nsearchives.nseindia.com/corporate/M&M_09062022185325_ConcludedAnalystMeet09062022.pdf,"We wish to inform that the Company today virtually participated in Nomura VirtualInvestor Conference with Several Funds/Investors and the Presentation(s) which wassent to the Stock Exchanges vide letter bearing REF:NS:SEC dated 30th May, 2022 andwhich is available at the Weblink:https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentationsdeck-30th-May-2022.pdf was shared with them",,,Investor Presentation,00:00:03,09062022185325,09-Jun-2022 18:53:28,-,False,,,5044802,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-09 18:53:25,M&M
09-Jun-2022 18:49:48,,https://nsearchives.nseindia.com/corporate/M&M_09062022184948_SEintimationiepfnewspaperadvt.pdf,Mahindra & Mahindra Limited has informed the Exchange about Newspaper Advertisements for the transfer of Ordinary (Equity) Shares to IEPF,,,Newspaper Advertisements,00:00:04,09062022184948,09-Jun-2022 18:49:52,-,False,,,5044816,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-09 18:49:48,M&M
08-Jun-2022 22:23:37,,https://nsearchives.nseindia.com/corporate/M&M_08062022222337_Intimationforlossofshares08062022.pdf,Mahindra & Mahindra Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,08062022222337,08-Jun-2022 22:23:40,-,False,,,5044446,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-08 22:23:37,M&M
08-Jun-2022 18:22:55,,https://nsearchives.nseindia.com/corporate/M&M_08062022182255_ConcludedAnalystMeet08062022.pdf,"We wish to inform that the Company today virtually participated in Citi Virtual InvestorConference with Several Funds/Investors and the Presentation(s) which was sent to theStock Exchanges vide letter bearing REF:NS:SEC dated 30th May, 2022 and which isavailable at the Weblink: https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.",,,Investor Presentation,00:00:02,08062022182255,08-Jun-2022 18:22:57,-,False,,,5044363,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-08 18:22:55,M&M
07-Jun-2022 17:48:36,,https://nsearchives.nseindia.com/corporate/M&M_07062022174836_ConcludedAnalystMeet07062022.pdf," We wish to inform that the Company today participated in Morgan Stanley VirtualInvestor Conference & CEO Speaker Session with Several Funds/Investors and thePresentation(s) which was sent to the Stock Exchanges vide letter bearing REF:NS:SECdated 30th May, 2022 and which is available at the Weblink:https://www.mahindra.com/resources/investor-reports/FY22/Earnings%20Update/MMAnnual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.",,,Investor Presentation,00:00:03,07062022174836,07-Jun-2022 17:48:39,-,False,,,5043851,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-07 17:48:36,M&M
03-Jun-2022 16:58:42,,https://nsearchives.nseindia.com/corporate/M&M_03062022165842_UpcomingAnalystMeet03062022.pdf," We wish to inform you that pursuant to Regulation 30(6) of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, theSchedule of Analyst or Institutional Investor Meeting(s) with the Company is as under",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,03062022165842,03-Jun-2022 16:58:47,-,False,,,5042630,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-03 16:58:42,M&M
03-Jun-2022 16:58:40,,https://nsearchives.nseindia.com/corporate/M&M_03062022165840_AnnualTranscript03062022.pdf,"The Company has conducted M&M Annual Analyst Meet 2022 with SeveralFunds/Investors/Analysts on 30th May, 2022 with respect to the Audited Standalone andConsolidated Financial Results of the Company for the Fourth Quarter and Year ended 31st March,2022 in Mumbai and the Presentation(s) made thereat along with the weblink of the Presentation(s)and weblink of the Audio Recording of the said Meet was submitted vide our letter dated 30th May,2022.The Transcript of the aforesaid M&M Annual Analyst Meet 2022 with SeveralFunds/Investors/Analysts is now available on the Company���s website and can be accessed at:https://www.mahindra.com/resources/investor-reports/FY22/Earnings%20Update/TRANSCRIPTMM-Annual-Analyst-Meet-30th-May-2022-FINAL.pdf",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:02,03062022165840,03-Jun-2022 16:58:42,-,False,,,5042609,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-03 16:58:40,M&M
03-Jun-2022 14:41:55,,https://nsearchives.nseindia.com/corporate/M&M_03062022144155_ConcludedAnalystMeet03062022.pdf," We wish to inform that the Company today virtually participated in Nirmal BangVirtual Investor Conference with Several Funds/Investors and the Presentation(s) whichwas sent to the Stock Exchanges vide letter bearing REF:NS:SEC dated 30th May, 2022and which is available at the Weblink: https://www.mahindra.com/resources/investorreports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.",,,Investor Presentation,00:00:03,03062022144155,03-Jun-2022 14:41:58,-,False,,,5042486,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-03 14:41:55,M&M
01-Jun-2022 18:12:50,,https://nsearchives.nseindia.com/corporate/M&M_01062022181250_ConcludedAnalystMeet01062022.pdf,"We wish to inform that the Company today participated in B&K Investor Conference (physical)and participated in JP Morgan CEO/CFO Connect (virtual) with Several Funds/Investors andthe Presentation(s) which was sent to the Stock Exchanges vide letter bearing REF:NS:SEC dated30th May, 2022 and which is available at the Weblink:https://www.mahindra.com/resources/investor-reports/FY22/Earnings%20Update/MM-Annual-Analyst-Meet-2022-Presentations-deck-30th-May-2022.pdf was shared with them.",,,Investor Presentation,00:00:02,01062022181250,01-Jun-2022 18:12:52,-,False,,,5041761,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-01 18:12:50,M&M
01-Jun-2022 13:37:11,,https://nsearchives.nseindia.com/corporate/M&M_01062022133710_June2022PRSE.pdf,Mahindra & Mahindra Limited has informed the Exchange about press release dated 01-Jun-2022 titled Two Press Releases issued by Mahindra & Mahindra Limited ,,,Press Release,00:00:06,01062022133711,01-Jun-2022 13:37:17,-,False,,,5041464,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-06-01 13:37:11,M&M
31-May-2022 14:27:32,,https://nsearchives.nseindia.com/corporate/M&M_31052022142732_UpcomingAnalystMeet31522.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,31052022142732,31-May-2022 14:27:35,-,False,,,5040757,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-31 14:27:32,M&M
30-May-2022 19:55:48,,https://nsearchives.nseindia.com/corporate/M&M_30052022195547_SEIntimationAnalystMeet30May2022AudioPPT.pdf,Mahindra & Mahindra Limited has informed the Exchange about Presentation made to the Analyst/Institutional Investor and Disclosure of Audio Recording of the Analyst/ Institutional Investor Meet,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:20,30052022195548,30-May-2022 19:56:08,-,False,,,5040100,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-30 19:55:48,M&M
30-May-2022 19:44:42,,https://nsearchives.nseindia.com/corporate/M&M_30052022194442_SEIntimationforSaleofStakeinTASL30May22.pdf,Mahindra & Mahindra Limited has informed the Exchange about Sale Of Stake Held By the Company In TVS Automobile Solutions Private Limited Pursuant To Receipt Of Call Notice,,,General updates,00:01:14,30052022194442,30-May-2022 19:45:56,-,False,,,5040028,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-30 19:44:42,M&M
30-May-2022 10:48:14,,https://nsearchives.nseindia.com/corporate/M&M_30052022104814_SEIntimationPresentationPressMeetQ4YearendedMarch22.pdf,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation being made at the Press/Analyst Meet today,,,Investor Presentation,00:00:05,30052022104814,30-May-2022 10:48:19,-,False,,,5039092,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-30 10:48:14,M&M
29-May-2022 18:33:39,,https://nsearchives.nseindia.com/corporate/M&M_29052022183339_SEIntimation_clarification.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Clarification on Outcome of Board Meeting of Mahindra & Mahindra Limited held on 28th May, 2022",,,General updates,00:00:03,29052022183339,29-May-2022 18:33:42,-,False,,,5038918,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-29 18:33:39,M&M
28-May-2022 13:29:39,,"https://nsearchives.nseindia.com/corporate/M&M_28052022132939_SEIntimation239RPTDisclosure28thMay,2022.pdf",Mahindra & Mahindra Limited has informed the Exchange about related party transaction for the period ended March 2022,,,Related Party Transaction,00:00:03,28052022132939,28-May-2022 13:29:42,-,False,,,5038426,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 13:29:39,M&M
28-May-2022 11:34:11,,https://nsearchives.nseindia.com/corporate/M&M_28052022113407_SEIntimationPostBM28thMay2022.pdf,Mahindra & Mahindra Limited  has informed the Exchange about re-appointment of B S R & Co. LLP as Statutory Auditor of the company,,,Re-appointment,00:00:03,28052022113411,28-May-2022 11:34:14,-,False,,,5038343,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 11:34:11,M&M
28-May-2022 11:33:51,,https://nsearchives.nseindia.com/corporate/M&M_28052022113350_SEIntimationPostBM28thMay2022.pdf,Mahindra & Mahindra Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 16-Jul-2022 to 05-Aug-2022 for the purpose of Dividend.,,,Book Closure,00:00:01,28052022113351,28-May-2022 11:33:52,-,False,,,5038342,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 11:33:51,M&M
28-May-2022 11:31:24,,https://nsearchives.nseindia.com/corporate/SEIntimationPostBM28thMay2022_28052022113124.pdf,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",,,Financial Result Updates,00:00:05,28052022113124,28-May-2022 11:31:29,-,False,,,149774,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 11:31:24,M&M
28-May-2022 11:31:01,,https://nsearchives.nseindia.com/corporate/M&M_28052022113053_SEIntimationPostBM28thMay2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on 28-May-2022, declared Dividend of Rs. 11.55 per equity share.",,,Dividend,00:00:08,28052022113101,28-May-2022 11:31:09,-,False,,,5038341,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 11:31:01,M&M
28-May-2022 11:30:59,,https://nsearchives.nseindia.com/corporate/M&M_28052022113053_SEIntimationPostBM28thMay2022.pdf,Mahindra & Mahindra Limited  has informed the Exchange about Board Meeting held on 28-May-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Outcome of Board Meeting,00:00:03,28052022113059,28-May-2022 11:31:02,-,False,,,5038340,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-28 11:30:59,M&M
27-May-2022 21:28:30,,https://nsearchives.nseindia.com/corporate/M&M_27052022212827_Intimationofissueofduplicatesharecertificate27052022.pdf,Mahindra & Mahindra Limited has informed the Exchange about issue of duplicate share certificates.,,,Loss of share certificate,00:00:03,27052022212830,27-May-2022 21:28:33,-,False,,,5038269,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-27 21:28:30,M&M
25-May-2022 13:03:19,,https://nsearchives.nseindia.com/corporate/M&M_25052022130312_UpcomingAnalystMeet.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,25052022130319,25-May-2022 13:03:22,-,False,,,5035493,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-25 13:03:19,M&M
24-May-2022 19:48:45,,https://nsearchives.nseindia.com/corporate/M&M_24052022194838_SEEmployeesStockOptionTrust.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transfer of Equity Shares by Mahindra & Mahindra Employees��� Stock Option Trust to the Stock Option Grantees,,,General updates,00:00:03,24052022194845,24-May-2022 19:48:48,-,False,,,5035224,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-24 19:48:45,M&M
21-May-2022 12:12:51,,https://nsearchives.nseindia.com/corporate/M&M_21052022121250_ASCR2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Submission of Annual Secretarial Compliance Report for the year ended 31st March, 2022",,,General updates,00:00:04,21052022121251,21-May-2022 12:12:55,-,False,,,5033427,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-21 12:12:51,M&M
20-May-2022 17:15:32,,https://nsearchives.nseindia.com/corporate/M&M_20052022171532_SEIntimationBigDaddyOfSUVsistheAllNewScorpioNfromMahindra.pdf,Mahindra & Mahindra Limited has informed the Exchange about press release dated 20-May-2022 titled #BigDaddyOfSUVs is the All-New ���Scorpio-N��� from Mahindra,,,Press Release,00:00:03,20052022171532,20-May-2022 17:15:35,-,False,,,5032987,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-20 17:15:32,M&M
19-May-2022 10:40:18,,https://nsearchives.nseindia.com/corporate/M&M_19052022104017_SEIntimationVolkswagenandMahindrasignPartneringAgreement.pdf,Mahindra & Mahindra Limited has informed the Exchange about press release dated 19-May-2022 titled Volkswagen and Mahindra sign Partnering Agreement for MEB electric components in Chennai,,,Press Release,00:00:02,19052022104018,19-May-2022 10:40:20,-,False,,,5031823,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-19 10:40:18,M&M
17-May-2022 17:39:58,,https://nsearchives.nseindia.com/corporate/M&M_17052022173957_SEIntimationMMClosureofMeru17May2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General updates,00:00:03,17052022173958,17-May-2022 17:40:01,-,False,,,5030891,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-17 17:39:58,M&M
13-May-2022 23:31:33,,https://nsearchives.nseindia.com/corporate/M&M_13052022233128_SEEmployeesStockOptionTrust.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transfer of Equity Shares by Mahindra & Mahindra Employees���                       Stock Option Trust to the Stock Option Grantees,,,General updates,00:00:02,13052022233133,13-May-2022 23:31:35,-,False,,,5029579,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-13 23:31:33,M&M
13-May-2022 14:06:20,,https://nsearchives.nseindia.com/corporate/M&M_13052022140619_SEIntimationClosureofMeru13May2022.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General updates,00:00:06,13052022140620,13-May-2022 14:06:26,-,False,,,5029111,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2022-05-13 14:06:20,M&M
