an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-May-2019 16:12:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052019160815_BALCONCALLINTIMATION06052019_197.pdf,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.This is to inform you that a conference call for analysts/ institutional investors is scheduled on 17 May 2019 (Friday) at 04.30 p. m. IST for discussing Company's Q4 FY19 results. Dial in and other details of the call are enclosed.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,06052019161200,-,-,False,,,103487927,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-05-06 16:12:00,BAJAJ-AUTO
02-May-2019 09:23:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02052019092129_PressReleaseApril2019_044.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2019, titled ""Press Release for monthly sales of April 2019"".",,,Press Release,-,02052019092300,-,-,False,,,103478630,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-05-02 09:23:00,BAJAJ-AUTO
30-Apr-2019 21:26:00,,https://nsearchives.nseindia.com/corporate/listcontract3_30042019190619_Bajaj_30_649.pdf,Bajaj Auto Limited has informed the Exchange that,,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,30042019212600,-,-,False,,,103477655,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-04-30 21:26:00,BAJAJ-AUTO
25-Apr-2019 16:42:00,,https://nsearchives.nseindia.com/corporate/listcontract4_25042019104936_Bajaj_700.pdf,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,25042019164200,-,-,False,,,103470057,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-04-25 16:42:00,BAJAJ-AUTO
03-Apr-2019 17:08:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03042019170645_SELETTERTradingWindowClosureMarch2019_653.pdf,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,03042019170800,-,-,False,,,103421671,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-04-03 17:08:00,BAJAJ-AUTO
02-Apr-2019 09:34:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02042019093327_PressreleaseMarch2019_030.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2019, titled ""Sales for the month of March 2019"".",,,Press Release,-,02042019093400,-,-,False,,,103416361,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-04-02 09:34:00,BAJAJ-AUTO
21-Mar-2019 10:47:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21032019104526_Pressrelease21March2019_003.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 21, 2019, titled ""Press release issued by KTM Industries AG"".",,,Press Release,-,21032019104700,-,-,False,,,103391307,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-21 10:47:00,BAJAJ-AUTO
15-Mar-2019 18:58:00,,https://nsearchives.nseindia.com/corporate/listcontract3_15032019182510_Bajaj_update_169.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Submission of bajaj Auto ESOP trust Deed under Regulation 3(3) of SEBI ( Share Based Employee Benefits) Regulations, 2014'.",,,Updates,-,15032019185800,-,-,False,,,103379733,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-15 18:58:00,BAJAJ-AUTO
15-Mar-2019 10:38:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15032019103647_SELETTERBALTrustDeed14Mar2019_013.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Submission of Bajaj Auto ESOP Trust Deed under Regulation 3(3) ofSEBI (Share Based Employee Benefits) Regulations, 2014'.",,,Updates,-,15032019103800,-,-,False,,,103377990,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-15 10:38:00,BAJAJ-AUTO
14-Mar-2019 10:55:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_14032019105421_BALSELETTERChangeInDirectorsKMP13March2019_024.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Intimation of change in authorised officials for the purpose of determining materiality of events w.e.f. 18 May 2019 pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.'.",,,Updates,-,14032019105500,-,-,False,,,103375712,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-14 10:55:00,BAJAJ-AUTO
14-Mar-2019 10:48:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_14032019104700_BALSELETTERChangeInDirectorsKMP13March2019_021.pdf,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Soumen Ray as Chief Financial Officer of the company w.e.f. May 18, 2019.",,,Appointment,-,14032019104800,-,-,False,,,103375448,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-14 10:48:00,BAJAJ-AUTO
14-Mar-2019 10:31:00,,https://nsearchives.nseindia.com/corporate/listcontract1_1432019103019_BALSELETTERChangeInDirectorsKMP13March2019_017.pdf,"Bajaj Auto Limited has informed the Exchange that Shri Kevin D'sa, President (Finance) & Chief Financial Officer (CFO) of the Company for many years & aged 65 would be relinquishing the position of CFO with effect from the close of business hours of May 17, 2019 and will therefore cease to be a Key Managerial Personnel of the Company from that date.",,,Retirement,-,14032019103100,-,-,False,,,103375424,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-14 10:31:00,BAJAJ-AUTO
14-Mar-2019 09:36:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_14032019093601_BALSELETTERFairDisclosureCode13March2019_009.pdf,Bajaj Auto Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of UnpublishedPrice Sensitive Information (UPSI)'.,,,Updates,-,14032019093600,-,-,False,,,103374225,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-14 09:36:00,BAJAJ-AUTO
14-Mar-2019 09:30:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_14032019092918_BALSELETTERChangeInDirectorsKMP13March2019_008.pdf,Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,14032019093000,-,-,False,,,103374216,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-14 09:30:00,BAJAJ-AUTO
13-Mar-2019 17:45:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13032019174304_BALSELETTERPostalBallotResult13March2019_138.pdf,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,13032019174500,-,-,False,,,103372734,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-13 17:45:00,BAJAJ-AUTO
01-Mar-2019 09:39:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_01032019093804_PressreleaseFeb2019_008.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2019, titled ""sales for February 2019"".",,,Press Release,-,01032019093900,-,-,False,,,103347209,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-03-01 09:39:00,BAJAJ-AUTO
11-Feb-2019 10:13:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_11022019100451_BSENSENewspaperadd10FEB2019_021.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the Securities Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015, please find enclosed newspaper notice published inFinancial Express (English Daily - All Editions) and Kesari (Marathi Daily - Pune Edition) whichappeared on Sunday, 10 February 2019, with regard to the dispatch of notice of Postal Ballot alongwith Postal Ballot Form to the Members of the Company.'.",,,Updates,-,11022019101300,-,-,False,,,103300247,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-02-11 10:13:00,BAJAJ-AUTO
09-Feb-2019 13:33:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_09022019133142_BSENSEPostalBallotNotice9FEB2019_050.pdf,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,-,09022019133300,-,-,False,,,103298570,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-02-09 13:33:00,BAJAJ-AUTO
04-Feb-2019 09:36:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04022019093519_Pressreleasejan2019_022.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 04, 2019, titled ""sales for january 2019"".",,,Press Release,-,04022019093600,-,-,False,,,103277698,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-02-04 09:36:00,BAJAJ-AUTO
30-Jan-2019 14:20:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30012019141946_Reslultsandoutcome300120191_119.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Subject to the approval of shareholders by postal ballot, the Board of Directors at its meeting held on 30 January 2019 has approved a Employee Stock Option Scheme providing for grant up to 50,00,000 Options (equity shares) to Employees in accordance with the said Employee Stock Option Scheme of the Company.'.",,,Updates,-,30012019142000,-,-,False,,,103269118,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-30 14:20:00,BAJAJ-AUTO
30-Jan-2019 14:10:25,,https://nsearchives.nseindia.com/corporate/Reslultsandoutcome30012019_30012019141025.zip,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",,,Financial Result Updates,-,30012019141025,-,-,False,,,125228,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-30 14:10:25,BAJAJ-AUTO
30-Jan-2019 14:06:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30012019140536_Reslultsandoutcome30012019_111.pdf,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 30, 2019.",,,Outcome of Board Meeting,-,30012019140600,-,-,False,,,103269109,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-30 14:06:00,BAJAJ-AUTO
22-Jan-2019 11:37:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22012019113200_ConferenceCAllDisclosuretoStockExchange_028.pdf,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. This is to inform you that a conference call for analysts/ institutional investors of Bajaj Auto Limited is scheduled on 30 January 2019 (Wednesday) at 5.00 p.m. IST for discussing Company's Q3FY19 results. Dial in and other details of the call are enclosed.This is for your information please.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,22012019113700,-,-,False,,,103247172,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-22 11:37:00,BAJAJ-AUTO
02-Jan-2019 10:41:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02012019104001_Pressreleasedec2018revised_011.pdf,"Bajaj Auto Limited has informed the Exchange regarding a revised press release dated January 02, 2019, titled ""Sales for December 2018"".",,,Press Release (Revised),-,02012019104100,-,-,False,,,103196274,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-02 10:41:00,BAJAJ-AUTO
02-Jan-2019 09:33:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02012019093237_Pressreleasedec2018_003.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2019, titled ""Sales for December 2018"".",,,Press Release,-,02012019093300,-,-,False,,,103194932,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2019-01-02 09:33:00,BAJAJ-AUTO
03-Dec-2018 09:48:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03122018094428_BALpressreleaseNovsales_099.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 03, 2018, titled ""Press release issued by the Company in respect of sales for the month of November 2018"".",,,Press Release,-,03122018094800,-,-,False,,,103120755,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-12-03 09:48:00,BAJAJ-AUTO
29-Nov-2018 12:51:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29112018125037_BALBSENSERTAINTIMATION_061.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Change in name of Registrar & Share Transfer Agent - Karvy Computershare Private Limited'.Effective from 17 November 2018, Karvy Computershare Private Limited is nowKarvy Fintech Private Limited. All the share registry services will now be handled in the name of the new entity, i.e. Karvy Fintech Private Limited.",,,Updates,-,29112018125100,-,-,False,,,103114864,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-11-29 12:51:00,BAJAJ-AUTO
29-Nov-2018 11:58:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29112018115709_NSEBSEIEPF4INTIMATION_031.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Transfer of 23,791 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.",,,Updates,-,29112018115800,-,-,False,,,103114672,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-11-29 11:58:00,BAJAJ-AUTO
06-Nov-2018 14:58:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06112018145713_BALHalfyearlycommunication6Nov2018_276.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Submission of half yearly communication to shareholders for H1/FY 2018-19 pursuant to Regulation 30(2) read with Schedule Ill of the SEBI (ListingObligations and Disclosure Requirements), Regulations, 2015'.",,,Updates,-,06112018145800,-,-,False,,,103064934,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-11-06 14:58:00,BAJAJ-AUTO
02-Nov-2018 09:27:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02112018092442_BALPressReleaseOctSales2018_165.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2018, titled ""Press release issued by the Company in respect of sales for the month of October 2018"".",,,Press Release,-,02112018092700,-,-,False,,,103053789,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-11-02 09:27:00,BAJAJ-AUTO
24-Oct-2018 14:14:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_24102018141316_BALchangeinDirectors24Oct2018_120.pdf,"Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Manish Kejriwal as Non- Executive Director of the company w.e.f. December 31, 2018.",,,Resignation,-,24102018141400,-,-,False,,,103031940,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-24 14:14:00,BAJAJ-AUTO
24-Oct-2018 14:14:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_24102018141349_BALchangeinDirectors24Oct2018_121.pdf,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Rakesh Sharma as Executive Director of the company w.e.f. January 01, 2019.",,,Appointment,-,24102018141400,-,-,False,,,103031939,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-24 14:14:00,BAJAJ-AUTO
24-Oct-2018 13:59:14,,https://nsearchives.nseindia.com/corporate/BALQ2Results24Oct2018_24102018135914.zip,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",,,Financial Result Updates,-,24102018135914,-,-,False,,,123031,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-24 13:59:14,BAJAJ-AUTO
24-Oct-2018 13:55:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_24102018135244_BALoutcomeofBM24Oct2018_115.pdf,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on October 24, 2018.",,,Outcome of Board Meeting,-,24102018135500,-,-,False,,,103031935,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-24 13:55:00,BAJAJ-AUTO
17-Oct-2018 14:48:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_17102018142734_BALConferencecallBSENSE17102018_129.pdf,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - A conference call for analysts/institutional investors is scheduled on 25 October 2018 (Thursday) at 09.45 a.m. IST for discussing Company's Q2 FY19 results. Dial in and other details of the call are enclosed.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17102018144800,-,-,False,,,103015975,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-17 14:48:00,BAJAJ-AUTO
01-Oct-2018 09:41:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_01102018094045_Pressreleasesept2018_500.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 01, 2018, titled ""Sales for September 2018"".",,,Press Release,-,01102018094100,-,-,False,,,102972500,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-10-01 09:41:00,BAJAJ-AUTO
06-Sep-2018 16:24:00,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06092018162253_Pressrelease3wheeler_896.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 06, 2018, titled ""to expand 3 wheeler & Quadricycle capacity to 1 million per year as Government announces end to permits."".",,,Press Release,-,06092018162400,-,-,False,,,102920786,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2018-09-06 16:24:00,BAJAJ-AUTO
