an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jan-2024 19:22:32,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024192232_BSENSECombined.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated January 24, 2024, titled ""Tata Steel reports ConsolidatedEBITDA of Rs 16,771 crores for the first nine months of the financial year"".",,,Press Release,00:00:06,24012024192232,24-Jan-2024 19:22:38,-,False,,,105734692,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 19:22:32,TATASTEEL
24-Jan-2024 19:02:41,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024190241_Combined.pdf,Tata Steel Limited has informed the Exchange regarding ' Outcome of Board Meeting of Tata Steel Limited'.,,,Updates,00:00:07,24012024190241,24-Jan-2024 19:02:48,-,False,,,105734653,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 19:02:41,TATASTEEL
24-Jan-2024 19:00:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024190007_Combined.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:10,24012024190007,24-Jan-2024 19:00:17,-,False,,,105734641,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 19:00:07,TATASTEEL
24-Jan-2024 18:58:10,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024185810_Combined.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:07,24012024185810,24-Jan-2024 18:58:17,-,False,,,105734636,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 18:58:10,TATASTEEL
24-Jan-2024 18:56:09,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024185609_Combined.pdf,"Tata Steel Limited has informed the Exchange regarding  Board meeting held on January 24, 2024.",,,Outcome of Board Meeting,00:00:05,24012024185609,24-Jan-2024 18:56:14,-,False,,,105734633,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 18:56:09,TATASTEEL
24-Jan-2024 18:53:28,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024185328_Combined.pdf,Tata Steel Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,24012024185328,24-Jan-2024 18:53:33,-,False,,,105734623,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 18:53:28,TATASTEEL
24-Jan-2024 18:51:48,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24012024185148_Combined.pdf,"Tata Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024.",,,Outcome of Board Meeting,00:00:05,24012024185148,24-Jan-2024 18:51:53,-,False,,,105734620,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 18:51:48,TATASTEEL
24-Jan-2024 18:49:19,,https://nsearchives.nseindia.com/corporate/Combined_24012024184919.pdf,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:03,24012024184919,24-Jan-2024 18:49:22,-,False,,,159210,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-24 18:49:19,TATASTEEL
22-Jan-2024 22:36:25,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22012024223625_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about revised details of the  Tata Steel 3QFY2024 Earnings Discussion  scheduled to be held on Thursday, January 25, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22012024223625,22-Jan-2024 22:36:30,-,False,,,105732386,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-22 22:36:25,TATASTEEL
21-Jan-2024 14:22:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21012024142258_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:05,21012024142258,21-Jan-2024 14:23:03,-,False,,,105731769,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-21 14:22:58,TATASTEEL
21-Jan-2024 14:20:42,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21012024142042_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:07,21012024142042,21-Jan-2024 14:20:49,-,False,,,105731768,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-21 14:20:42,TATASTEEL
21-Jan-2024 14:17:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21012024141758_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding allotment of 86492993 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on 0 ,",,,Allotment of Securities,00:00:06,21012024141758,21-Jan-2024 14:18:04,-,False,,,105731765,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-21 14:17:58,TATASTEEL
19-Jan-2024 18:02:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19012024180200_NSEBSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated January 19, 2024, titled ""Tata Steel announces next steps towards its ambitious transformation from blast furnaces to green steelmaking in the UK and initiates statutory consultation"".",,,Press Release,00:00:07,19012024180200,19-Jan-2024 18:02:07,-,False,,,105730486,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-19 18:02:00,TATASTEEL
19-Jan-2024 17:25:57,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19012024172558_Reg3919012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,19012024172557,19-Jan-2024 17:26:01,-,False,,,105730425,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-19 17:25:57,TATASTEEL
17-Jan-2024 20:02:54,,https://nsearchives.nseindia.com/corporate/TATASTEEL_17012024200254_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet and Details for joining the call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,17012024200254,17-Jan-2024 20:02:58,-,False,,,105728150,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-17 20:02:54,TATASTEEL
16-Jan-2024 21:16:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_16012024211645_BSENSECombined.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:05,16012024211645,16-Jan-2024 21:16:50,-,False,,,105727064,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-16 21:16:45,TATASTEEL
16-Jan-2024 21:14:31,,https://nsearchives.nseindia.com/corporate/TATASTEEL_16012024211431_BSENSECombined.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:05,16012024211431,16-Jan-2024 21:14:36,-,False,,,105727063,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-16 21:14:31,TATASTEEL
15-Jan-2024 17:59:32,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15012024175932_Reg3915012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,15012024175932,15-Jan-2024 17:59:36,-,False,,,105725731,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-15 17:59:32,TATASTEEL
15-Jan-2024 01:45:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15012024014558_TCILTSL.pdf,Effective Date  of the Scheme of Amalgamation amongst Tata Steel Limitedand The Tinplate Company of India Limited and their respective shareholders,,,Scheme of Arrangement,00:00:04,15012024014558,15-Jan-2024 01:46:02,-,False,,,105725036,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-15 01:45:58,TATASTEEL
15-Jan-2024 01:44:26,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15012024014426_TCILTSL.pdf,Tata Steel Limited has informed the Exchange about  Effective Date  of the Scheme of Amalgamation amongst Tata Steel Limited,,,Amalgamation/Merger,00:00:05,15012024014426,15-Jan-2024 01:44:31,-,False,,,105725035,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-15 01:44:26,TATASTEEL
12-Jan-2024 18:01:59,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12012024180159_Reg3912012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,12012024180159,12-Jan-2024 18:02:04,-,False,,,105724251,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-12 18:01:59,TATASTEEL
11-Jan-2024 19:10:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11012024191001_Reg3911012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,11012024191000,11-Jan-2024 19:10:14,-,False,,,105723054,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-11 19:10:00,TATASTEEL
11-Jan-2024 18:40:33,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11012024184033_NSEBSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:10,11012024184033,11-Jan-2024 18:40:43,-,False,,,105722993,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-11 18:40:33,TATASTEEL
11-Jan-2024 18:38:48,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11012024183848_NSEBSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:05,11012024183848,11-Jan-2024 18:38:53,-,False,,,105722988,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-11 18:38:48,TATASTEEL
10-Jan-2024 22:06:41,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10012024220641_NSEBSE.pdf,"Tata Steel Limited has informed the Exchange regarding 'Notice seeking representations, if any, on the Scheme of Amalgamation amongst Tata Steel Limited and The Indian Steel & Wire Products Limited and their respective shareholders, issued to the unsecured creditors and unsecured debenture holders of the Company'.",,,Updates,00:00:05,10012024220641,10-Jan-2024 22:06:46,-,False,,,105721925,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-10 22:06:41,TATASTEEL
08-Jan-2024 18:31:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08012024183119_Reg3908012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,08012024183119,08-Jan-2024 18:31:27,-,False,,,105719170,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-08 18:31:19,TATASTEEL
08-Jan-2024 17:32:52,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08012024173252_Reg3908012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:16,08012024173252,08-Jan-2024 17:33:08,-,False,,,105719032,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-08 17:32:52,TATASTEEL
08-Jan-2024 10:53:43,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08012024105343_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:07,08012024105343,08-Jan-2024 10:53:50,-,False,,,105718219,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-08 10:53:43,TATASTEEL
08-Jan-2024 10:52:22,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08012024105222_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:05,08012024105222,08-Jan-2024 10:52:27,-,False,,,105718218,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-08 10:52:22,TATASTEEL
06-Jan-2024 16:25:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06012024162500_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,06012024162500,06-Jan-2024 16:25:04,-,False,,,105717966,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-06 16:25:00,TATASTEEL
05-Jan-2024 20:28:30,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05012024202830_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated January 05, 2024, titled ""Tata Steel: 3QFY2024 Production and Delivery Volumes (Provisional)"".",,,Press Release,00:00:07,05012024202830,05-Jan-2024 20:28:37,-,False,,,105717402,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-05 20:28:30,TATASTEEL
05-Jan-2024 19:15:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05012024191512_BSENSECombined.pdf,"Tata Steel Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on February 09, 2024",,,Shareholders meeting,00:00:05,05012024191512,05-Jan-2024 19:15:17,-,False,,,105717338,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-05 19:15:12,TATASTEEL
05-Jan-2024 18:08:31,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05012024180831_Reg3905012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,05012024180831,05-Jan-2024 18:08:35,-,False,,,105717206,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-05 18:08:31,TATASTEEL
04-Jan-2024 19:31:23,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04012024193123_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,04012024193123,04-Jan-2024 19:31:30,-,False,,,105716185,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-04 19:31:23,TATASTEEL
04-Jan-2024 19:23:09,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04012024192309_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,04012024192309,04-Jan-2024 19:23:13,-,False,,,105716180,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-04 19:23:09,TATASTEEL
03-Jan-2024 19:40:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03012024194019_Reg3903012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,03012024194019,03-Jan-2024 19:40:26,-,False,,,105715090,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-03 19:40:19,TATASTEEL
03-Jan-2024 19:40:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03012024194020_Reg3903012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,03012024194019,03-Jan-2024 19:40:34,-,False,,,105715091,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-03 19:40:19,TATASTEEL
02-Jan-2024 18:40:08,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02012024184008_Reg3902012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,02012024184008,02-Jan-2024 18:40:16,-,False,,,105713982,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-02 18:40:08,TATASTEEL
02-Jan-2024 17:46:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02012024174635_Reg3902012024.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,02012024174635,02-Jan-2024 17:46:40,-,False,,,105713872,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-02 17:46:35,TATASTEEL
01-Jan-2024 20:54:27,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01012024205428_BSENSE.pdf,"Pronouncement of Order by the Hon ble National Company Law Tribunal, KolkataBench sanctioning the Scheme of Amalgamation amongst Tata Steel Limited and TheTinplate Company of India Limited and their respective shareholders.",,,Amalgamation/Merger,00:00:08,01012024205427,01-Jan-2024 20:54:35,-,False,,,105712959,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-01 20:54:27,TATASTEEL
01-Jan-2024 20:51:49,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01012024205149_BSENSE.pdf,"Pronouncement of Order by the Hon ble National Company Law Tribunal, KolkataBench sanctioning the Scheme of Amalgamation amongst Tata Steel Limited and TheTinplate Company of India Limited and their respective shareholders.",,,Scheme of Arrangement,00:00:06,01012024205149,01-Jan-2024 20:51:55,-,False,,,105712957,Steel And Steel Products,INE081A01012,Tata Steel Limited,2024-01-01 20:51:49,TATASTEEL
31-Dec-2023 16:58:18,,https://nsearchives.nseindia.com/corporate/TATASTEEL_31122023165818_TATASTEEL_.pdf,Intimation of merger of TSR Consultants Private Limited (Registrar and Transfer Agentsof the Company) with Link Intime India Private Limited,,,Updates,00:00:05,31122023165818,31-Dec-2023 16:58:23,-,False,,,105711858,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-31 16:58:18,TATASTEEL
29-Dec-2023 17:15:15,,https://nsearchives.nseindia.com/corporate/TATASTEEL_29122023171515_Reg3929122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,29122023171515,29-Dec-2023 17:15:26,-,False,,,105710700,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-29 17:15:15,TATASTEEL
28-Dec-2023 18:14:24,,https://nsearchives.nseindia.com/corporate/TATASTEEL_28122023181424_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding 'Communication dated December 15, 2023, received from Uttar Pradesh StatePollution Control Board'.",,,Updates,00:00:09,28122023181424,28-Dec-2023 18:14:33,-,False,,,105708969,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-28 18:14:24,TATASTEEL
28-Dec-2023 17:17:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_28122023171740_Reg3928122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,28122023171740,28-Dec-2023 17:17:44,-,False,,,105708745,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-28 17:17:40,TATASTEEL
27-Dec-2023 21:08:13,,https://nsearchives.nseindia.com/corporate/TATASTEEL_27122023210813_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding 'Order from the Office of Superintendent, CGST & Central Excise, Guwahati'.",,,Updates,00:00:06,27122023210813,27-Dec-2023 21:08:19,-,False,,,105707378,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-27 21:08:13,TATASTEEL
27-Dec-2023 16:55:18,,https://nsearchives.nseindia.com/corporate/TATASTEEL_27122023165518_Reg3927122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,27122023165518,27-Dec-2023 16:55:33,-,False,,,105706957,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-27 16:55:18,TATASTEEL
23-Dec-2023 17:02:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23122023170200_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication of the Notice convening the Meeting of Equity Shareholders of Tata Steel Limited,,,Copy of Newspaper Publication,00:00:05,23122023170200,23-Dec-2023 17:02:05,-,False,,,105704430,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-23 17:02:00,TATASTEEL
22-Dec-2023 17:12:29,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22122023171229_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on Thursday, January 25, 2024 at 11.00 a.m. (IST) through VC/OAVM mode",,,Shareholders meeting,00:00:14,22122023171229,22-Dec-2023 17:12:43,-,False,,,105703649,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-22 17:12:29,TATASTEEL
22-Dec-2023 16:26:44,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22122023162644_Reg3922122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,22122023162644,22-Dec-2023 16:26:50,-,False,,,105703576,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-22 16:26:44,TATASTEEL
21-Dec-2023 18:42:03,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21122023184203_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,21122023184203,21-Dec-2023 18:42:09,-,False,,,105702671,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-21 18:42:03,TATASTEEL
20-Dec-2023 17:45:08,,https://nsearchives.nseindia.com/corporate/TATASTEEL_20122023174508_Reg3920122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,20122023174508,20-Dec-2023 17:45:14,-,False,,,105701508,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-20 17:45:08,TATASTEEL
19-Dec-2023 17:35:14,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19122023173514_Reg3919122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,19122023173514,19-Dec-2023 17:35:19,-,False,,,105700413,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-19 17:35:14,TATASTEEL
19-Dec-2023 17:03:09,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19122023170309_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:09,19122023170309,19-Dec-2023 17:03:18,-,False,,,105700367,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-19 17:03:09,TATASTEEL
18-Dec-2023 18:21:46,,https://nsearchives.nseindia.com/corporate/TATASTEEL_18122023182146_Reg3918122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,18122023182146,18-Dec-2023 18:21:52,-,False,,,105699454,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-18 18:21:46,TATASTEEL
12-Dec-2023 17:45:31,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12122023174531_Reg3912122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,12122023174531,12-Dec-2023 17:45:39,-,False,,,105694888,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-12 17:45:31,TATASTEEL
11-Dec-2023 18:40:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11122023184011_Reg3011122023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,11122023184011,11-Dec-2023 18:40:18,-,False,,,105693920,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-11 18:40:11,TATASTEEL
11-Dec-2023 17:44:14,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11122023174414_Reg3911122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,11122023174414,11-Dec-2023 17:44:20,-,False,,,105693810,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-11 17:44:14,TATASTEEL
08-Dec-2023 18:03:09,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08122023180309_Reg3908122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,08122023180309,08-Dec-2023 18:03:17,-,False,,,105692696,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-08 18:03:09,TATASTEEL
07-Dec-2023 17:33:13,,https://nsearchives.nseindia.com/corporate/TATASTEEL_07122023173313_Reg3907122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,07122023173313,07-Dec-2023 17:33:17,-,False,,,105691681,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-07 17:33:13,TATASTEEL
06-Dec-2023 18:16:26,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06122023181626_Reg3906122023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,06122023181626,06-Dec-2023 18:16:33,-,False,,,105690909,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-06 18:16:26,TATASTEEL
05-Dec-2023 17:31:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05122023173116_Reg39051223.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,05122023173116,05-Dec-2023 17:31:23,-,False,,,105689988,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-05 17:31:16,TATASTEEL
01-Dec-2023 17:56:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01122023175634_Revised.pdf,Tata Steel Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:07,01122023175634,01-Dec-2023 17:56:41,-,False,,,105687889,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-01 17:56:34,TATASTEEL
01-Dec-2023 17:54:54,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01122023175454_Revised.pdf,Tata Steel Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:07,01122023175454,01-Dec-2023 17:55:01,-,False,,,105687886,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-01 17:54:54,TATASTEEL
01-Dec-2023 15:26:41,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01122023152642_Reg3001122023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,01122023152641,01-Dec-2023 15:26:48,-,False,,,105687696,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-12-01 15:26:41,TATASTEEL
30-Nov-2023 17:18:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30112023171845_Reg3930112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:23,30112023171845,30-Nov-2023 17:19:08,-,False,,,105686847,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-30 17:18:45,TATASTEEL
30-Nov-2023 17:18:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30112023171846_Reg3930112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:38,30112023171845,30-Nov-2023 17:19:23,-,False,,,105686848,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-30 17:18:45,TATASTEEL
29-Nov-2023 17:39:08,,https://nsearchives.nseindia.com/corporate/TATASTEEL_29112023173908_Reg39291123.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29112023173908,29-Nov-2023 17:39:12,-,False,,,105685825,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-29 17:39:08,TATASTEEL
29-Nov-2023 10:58:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_29112023105850_Reg3928112023.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,29112023105850,29-Nov-2023 10:58:59,-,False,,,105685259,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-29 10:58:50,TATASTEEL
28-Nov-2023 19:18:03,,https://nsearchives.nseindia.com/corporate/TATASTEEL_28112023191803_BReg3028112023.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,28112023191803,28-Nov-2023 19:18:09,-,False,,,105684944,Steel And Steel Products,INE081A01012,Tata Steel Limited,2023-11-28 19:18:03,TATASTEEL
