an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Oct-2022 20:11:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_13102022201145_Release13Oct2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 13-Oct-2022 titled ���HCLTech Partners with Purdue Global for Higher Education Program���,,,Press Release,00:00:04,13102022201145,13-Oct-2022 20:11:49,-,False,,,5104265,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-13 20:11:45,HCLTECH
13-Oct-2022 17:31:33,,https://nsearchives.nseindia.com/corporate/HCLTECH_13102022173133_StockExchangeLetter.pdf,Enclosed please find an intimation in regard to the Grant of Restricted Stock Units (RSUs) under 'HCL Technologies Limited - Restricted Stock Unit Plan 2021' ('HCL RSU Plan').,,,ESOP/ESPS/SBEB Scheme,00:00:05,13102022173133,13-Oct-2022 17:31:38,-,False,,,5104136,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-13 17:31:33,HCLTECH
12-Oct-2022 22:22:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022222245_AudioConferenceCall.pdf,"In terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Audio Recording of the Conference Call held on October 12, 2022, post the announcement of the financial results of the Company for the quarter and half-year ended September 30, 2022, has been uploaded on our Company���s website https://www.hcltech.com/investors/results-reports.",,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:05,12102022222245,12-Oct-2022 22:22:50,-,False,,,5103843,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 22:22:45,HCLTECH
12-Oct-2022 19:24:18,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022192418_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of share certificate.This is for your information and records.",,,Loss of share certificate,00:00:02,12102022192418,12-Oct-2022 19:24:20,-,False,,,5103767,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 19:24:18,HCLTECH
12-Oct-2022 16:28:27,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022162827_IFRSFinancialsSep2022.pdf,Enclosed please find herewith the Condensed Consolidated Interim Financial Statements under IFRS for the three and six months period ended 30 September 2022.,,,General updates,00:00:04,12102022162827,12-Oct-2022 16:28:31,-,False,,,5103608,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:28:27,HCLTECH
12-Oct-2022 16:24:30,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022162430_FinancialResults.pdf,"An Investor Release dated October 12, 2022, on the financial results.",,,Press Release,00:00:03,12102022162430,12-Oct-2022 16:24:33,-,False,,,5103578,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:24:30,HCLTECH
12-Oct-2022 16:21:33,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022162133_FinancialResults.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Oct-2022.,,,Record Date,00:00:02,12102022162133,12-Oct-2022 16:21:35,-,False,,,5103576,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:21:33,HCLTECH
12-Oct-2022 16:17:24,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161724_FinancialResults.pdf,"The Board of Directors has declared an Interim Dividend of Rs. 10/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of October 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be November 2, 2022.",,,Dividend,00:00:03,12102022161724,12-Oct-2022 16:17:27,-,False,,,5103573,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:17:24,HCLTECH
12-Oct-2022 16:13:56,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161356_FinancialResults.pdf,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on 12-Oct-2022, declared Dividend of Rs. 10 per equity share.",,,Dividend,00:00:04,12102022161356,12-Oct-2022 16:14:00,-,False,,,5103595,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:13:56,HCLTECH
12-Oct-2022 16:13:54,,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161354_FinancialResults.pdf,"1.	The Board of Directors has today approved the Unaudited (Consolidated & Standalone) Financial results of the Company for the quarter and half-year ended September 30, 2022. The Financial Results under Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed at Annexure- A.2.	The Limited Review Reports of the Statutory Auditors on the aforesaid Consolidated & Standalone Financial results of the Company are enclosed at Annexure- B.3.	The Board of Directors has declared an Interim Dividend of Rs. 10/- per equity share of Rs.2/- each of the Company for the Financial Year 2022-23.The Record date of October 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the Board of Directors. The Payment date of the said interim dividend shall be November 2, 2022.4.	An Investor Release dated October 12, 2022, on the financial results is enclosed at Annexure- C.",,,Outcome of Board Meeting,00:00:05,12102022161354,12-Oct-2022 16:13:59,-,False,,,5103594,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-12 16:13:54,HCLTECH
11-Oct-2022 18:37:42,,https://nsearchives.nseindia.com/corporate/HCLTECH_11102022183742_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:04,11102022183742,11-Oct-2022 18:37:46,-,False,,,5103237,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-11 18:37:42,HCLTECH
08-Oct-2022 22:35:42,,https://nsearchives.nseindia.com/corporate/HCLTECH_08102022223542_ConferenceCallinvite.pdf,HCL Technologies Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,08102022223542,08-Oct-2022 22:35:44,-,False,,,5102081,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-08 22:35:42,HCLTECH
07-Oct-2022 23:35:51,,https://nsearchives.nseindia.com/corporate/HCLTECH_07102022233551_Release07Oct2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 07-Oct-2022 titled ���HCLTech celebrates 14 years of progress in Mexico���,,,Press Release,00:00:05,07102022233551,07-Oct-2022 23:35:56,-,False,,,5101941,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-07 23:35:51,HCLTECH
07-Oct-2022 18:30:09,,https://nsearchives.nseindia.com/corporate/HCLTECH_07102022183009_745Final.pdf,"HCL Technologies Limited has informed the Exchange about Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,General updates,00:00:06,07102022183009,07-Oct-2022 18:30:15,-,False,,,5101861,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-07 18:30:09,HCLTECH
06-Oct-2022 18:54:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_06102022185445_Release06October2022.pdf,"HCL Technologies Limited has informed the Exchange about press release dated 06-Oct-2022 titled ""HCLTech and Google Cloud Expand Strategic Partnership to Accelerate Digital Transformation for Enterprises""",,,Press Release,00:00:05,06102022185445,06-Oct-2022 18:54:50,-,False,,,5101411,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-06 18:54:45,HCLTECH
04-Oct-2022 21:30:57,,https://nsearchives.nseindia.com/corporate/HCLTECH_04102022213057_Release04October2022.pdf,"HCL Technologies Limited has informed the Exchange about press release dated 04-Oct-2022 titled ���HCLTech to scale-up Brazil operations with new next-gen technology center"".",,,Press Release,00:00:03,04102022213057,04-Oct-2022 21:31:00,-,False,,,5100983,Computers - Software,INE860A01027,HCL Technologies Limited,2022-10-04 21:30:57,HCLTECH
30-Sep-2022 15:45:18,,https://nsearchives.nseindia.com/corporate/HCLTECH_30092022154518_IntimationtoSTX.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Compny has received intimation from a shareholder for the loss of the share certificate.This is for your information and records.",,,Loss of share certificate,00:00:03,30092022154518,30-Sep-2022 15:45:21,-,False,,,5098515,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-30 15:45:18,HCLTECH
29-Sep-2022 10:36:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_29092022103645_intimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the shareholders for the loss of the share certificates.This is for your information and records.",,,Loss of share certificate,00:00:05,29092022103645,29-Sep-2022 10:36:50,-,False,,,5096673,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-29 10:36:45,HCLTECH
29-Sep-2022 01:47:24,,https://nsearchives.nseindia.com/corporate/HCLTECH_29092022014724_BoardMeetingIntimation.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Sep-2022.,,,Record Date,00:00:02,29092022014724,29-Sep-2022 01:47:26,-,False,,,5096617,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-29 01:47:24,HCLTECH
29-Sep-2022 01:37:42,,https://nsearchives.nseindia.com/corporate/HCLTECH_29092022013742_TradingWindowClosure.pdf,"We would like to inform you that in terms of the ���Code of Conduct on Prohibition of Insider Trading of the Company, the ���Trading Window��� for dealing in the equity shares of the Company, which was closed from the start of business on September 25, 2022 shall re-open after the expiry of 48 hours from the declaration of the Financials Results by the Company on October 12, 2022",,,Closure of trading window,00:00:03,29092022013742,29-Sep-2022 01:37:45,-,False,,,5096616,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-29 01:37:42,HCLTECH
27-Sep-2022 08:07:03,,https://nsearchives.nseindia.com/corporate/HCLTECH_27092022080703_Release27Sep2022.pdf,"HCL Technologies Limited has informed the Exchange about press release dated 27-Sep-2022 titled ""HCLTech to Supercharge New York Giants and New York Jets Fan Experiences as New Cornerstone Partner of MetLife Stadium""",,,Press Release,00:00:03,27092022080703,27-Sep-2022 08:07:06,-,False,,,5095175,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-27 08:07:03,HCLTECH
26-Sep-2022 18:21:39,,https://nsearchives.nseindia.com/corporate/HCLTECH_26092022182139_Release26Sep2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 26-Sep-2022 titled ���HCLTech launches New Brand Positioning of Supercharging Progress���,,,Press Release,00:00:04,26092022182139,26-Sep-2022 18:21:43,-,False,,,5095091,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-26 18:21:39,HCLTECH
24-Sep-2022 10:55:15,,https://nsearchives.nseindia.com/corporate/HCLTECH_24092022105515_TradingWindowClosure.pdf,"We would like to inform you that in terms of the ���Code of Conduct on Prohibition of Insider Trading��� of the Company, the ���Trading Window��� for dealing in the equity shares of the Company will remain closed from the start of business on September 25, 2022 and shall re-open after the expiry of 48 hours from the declaration of the Financials Results. The date of re-opening of the trading window shall be announced in due course.",,,Closure of trading window,00:00:06,24092022105515,24-Sep-2022 10:55:21,-,False,,,5094450,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-24 10:55:15,HCLTECH
16-Sep-2022 18:46:51,,https://nsearchives.nseindia.com/corporate/HCLTECH_16092022184651_IntimationtoSTX.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of the share certificates.This is for your information and records.",,,Loss of share certificate,00:00:04,16092022184651,16-Sep-2022 18:46:55,-,False,,,5092046,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-16 18:46:51,HCLTECH
12-Sep-2022 20:06:50,,https://nsearchives.nseindia.com/corporate/HCLTECH_12092022200650_IntimationtoStockExchange_.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of the share certificates.This is for your information and records.",,,Loss of share certificate,00:00:13,12092022200650,12-Sep-2022 20:07:03,-,False,,,5090318,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-12 20:06:50,HCLTECH
05-Sep-2022 12:10:21,,https://nsearchives.nseindia.com/corporate/HCLTECH_05092022121021_ParticipationInvestorConference.pdf,HCL Technologies Limited has informed the Exchange about Intimation of participation by the Company in the Investor Conferences.,,,General updates,00:00:05,05092022121021,05-Sep-2022 12:10:26,-,False,,,5086421,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-05 12:10:21,HCLTECH
02-Sep-2022 20:29:33,,https://nsearchives.nseindia.com/corporate/HCLTECH_02092022202933_IntimationtoSTX_.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimations from the shareholders for the loss of the share certificates.This is for your information and records.",,,Loss of share certificate,00:00:05,02092022202933,02-Sep-2022 20:29:38,-,False,,,5085813,Computers - Software,INE860A01027,HCL Technologies Limited,2022-09-02 20:29:33,HCLTECH
30-Aug-2022 10:21:09,,https://nsearchives.nseindia.com/corporate/HCLTECH_30082022102109_ParticipationInvestorConference.pdf,HCL Technologies Limited has informed the Exchange about Intimation of participation by the Company in the Investor Conferences,,,General updates,00:00:09,30082022102109,30-Aug-2022 10:21:18,-,False,,,5083589,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-30 10:21:09,HCLTECH
23-Aug-2022 14:59:09,,https://nsearchives.nseindia.com/corporate/HCLTECH_23082022145909_Release23Aug2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 23-Aug-2022 titled HCL Technologies wins the National CSR Award for its urban poverty alleviation program.,,,Press Release,00:00:10,23082022145909,23-Aug-2022 14:59:19,-,False,,,5080754,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-23 14:59:09,HCLTECH
18-Aug-2022 16:51:06,,https://nsearchives.nseindia.com/corporate/HCLTECH_18082022165106_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of the share certificate(s).This is for your information and records.",,,Loss of share certificate,00:00:03,18082022165106,18-Aug-2022 16:51:09,-,False,,,5079337,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-18 16:51:06,HCLTECH
18-Aug-2022 16:33:39,,https://nsearchives.nseindia.com/corporate/HCLTECH_18082022163339_IntimationtoSTX_Newspaperclipping.pdf,HCL Technologies Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:04,18082022163339,18-Aug-2022 16:33:43,-,False,,,5079331,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-18 16:33:39,HCLTECH
16-Aug-2022 23:42:18,,https://nsearchives.nseindia.com/corporate/HCLTECH_16082022234218_AGMOutcome2022.pdf,"Enclosed please find the Outcome of the AGM of the Company held today along with the Report of the Scrutinizer, Proceedings of the AGM and Voting Results under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and records.",,,Annual General Meeting,00:00:03,16082022234218,16-Aug-2022 23:42:21,-,False,,,5078614,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-16 23:42:18,HCLTECH
04-Aug-2022 23:41:00,,https://nsearchives.nseindia.com/corporate/HCLTECH_04082022234100_AudioCall.pdf,"Please find below a link of the Audio Recording of the virtual fireside chat of Mr. C. Vijayakumar, CEO & Managing Director of the Company with Macquarie Equities Research analyst addressing a group of investors in a webinar format held on August 4, 2022.https://www.hcltech.com/investors#latest-performance  This is for your information and records. ",,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:04,04082022234100,04-Aug-2022 23:41:04,-,False,,,5070981,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-04 23:41:00,HCLTECH
01-Aug-2022 18:50:36,,https://nsearchives.nseindia.com/corporate/HCLTECH_01082022185036_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of share certificate.This is for your information and records.",,,Loss of share certificate,00:00:04,01082022185036,01-Aug-2022 18:50:40,-,False,,,5068237,Computers - Software,INE860A01027,HCL Technologies Limited,2022-08-01 18:50:36,HCLTECH
25-Jul-2022 14:17:12,,https://nsearchives.nseindia.com/corporate/HCLTECH_25072022141712_postdispatchadvertisement.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the copies of the newspaper advertisements published in English and Hindi newspapers, namely MINT (All editions) and Hindustan Hindi (Delhi Edition), respectively on July 23, 2022, in compliance with section 108 of the Companies Act, 2013 read with Rule 20 of Companies (Management and Administration) Rules, 2014, as amended and Regulation 44 of SEBI Listing Regulations. The above information is also available on the website of the Company www.hcltech.com.This is for your information and records",,,Newspaper Advertisements,00:00:07,25072022141712,25-Jul-2022 14:17:19,-,False,,,5063656,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-25 14:17:12,HCLTECH
22-Jul-2022 22:13:42,,https://nsearchives.nseindia.com/corporate/HCLTECH_22072022221342_StxAnnualReport.pdf,"Enclosed please find herewith the Annual Report of the Company for the financial year ended March 31, 2022 along with the Notice of the Annual General Meeting (���AGM���) of the Company to be held on Tuesday, August 16, 2022 at 11:00 AM (IST) through Video Conferencing or Other Audio-Visual Means.The Annual Report and the Notice of the AGM have been uploaded on the Company���s website www.hcltech.com. This is for your information and records.",,,Annual General Meeting,00:00:03,22072022221342,22-Jul-2022 22:13:45,-,False,,,5063195,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-22 22:13:42,HCLTECH
21-Jul-2022 23:51:48,,https://nsearchives.nseindia.com/corporate/HCLTECH_21072022235148_predispatchadvetisement.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the copies of the newspaper advertisements published in English and Hindinewspapers, namely Mint All and Hindustan Hindi Delhi Editions, respectively on July 21, 2022.The above information is also available on the website of the Company at www.hcltech.com.This is for your information and records.",,,Newspaper Advertisements,00:00:04,21072022235148,21-Jul-2022 23:51:52,-,False,,,5062642,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-21 23:51:48,HCLTECH
20-Jul-2022 21:20:45,,https://nsearchives.nseindia.com/corporate/HCLTECH_20072022212045_AGMIntimation.pdf,"We would like to inform you that the Annual General Meeting (���AGM���) for the financial year ended March 31, 2022, has been scheduled to be held on Tuesday, August 16, 2022 at 11:00 AM (IST) through Video Conferencing or Other Audio-Visual Means.  The Notice of the AGM along with the Annual Report for the financial year ended March 31, 2022 shall be sent to the members in due course.This is for your information and records.",,,Annual General Meeting,00:00:03,20072022212045,20-Jul-2022 21:20:48,-,False,,,5062002,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-20 21:20:45,HCLTECH
20-Jul-2022 11:23:21,,https://nsearchives.nseindia.com/corporate/HCLTECH_20072022112321_IntimationtoStockExchange_01.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder for the loss of the share certificate(s).This is for your information and records.",,,Loss of share certificate,00:00:06,20072022112321,20-Jul-2022 11:23:27,-,False,,,5061372,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-20 11:23:21,HCLTECH
18-Jul-2022 14:06:18,,https://nsearchives.nseindia.com/corporate/HCLTECH_18072022140618_Release18July2022.pdf,HCL Technologies Limited has informed the Exchange about press release dated 18-Jul-2022 titled HCL Technologies to Accelerate Digital Transformation at DSM,,,Press Release,00:00:04,18072022140618,18-Jul-2022 14:06:22,-,False,,,5060463,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-18 14:06:18,HCLTECH
18-Jul-2022 13:00:12,,https://nsearchives.nseindia.com/corporate/HCLTECH_18072022130012_AudioTranscipt.pdf,"Dear Sir/ Madam,This is to inform you that in terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the Conference Call held on July 12, 2022, post the announcement of the financial results of the Company for the quarter ended June 30, 2022, has been uploaded on our Company���s website https://www.hcltech.com/investors/results-reports.A copy of the transcript is also enclosed.This is for your information and records.",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:08,18072022130012,18-Jul-2022 13:00:20,-,False,,,5060427,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-18 13:00:12,HCLTECH
14-Jul-2022 11:11:57,,https://nsearchives.nseindia.com/corporate/HCLTECH_14072022111157_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received an intimation from a shareholder for the loss of share certificates.This is for your information and records.",,,Loss of share certificate,00:00:03,14072022111157,14-Jul-2022 11:12:00,-,False,,,5059052,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-14 11:11:57,HCLTECH
12-Jul-2022 23:33:30,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022233330_AudioConferenceletter.pdf,HCL Technologies Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:03,12072022233330,12-Jul-2022 23:33:33,-,False,,,5058506,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 23:33:30,HCLTECH
12-Jul-2022 23:17:15,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022231715_Quest.pdf,HCL Technologies Limited has informed the Exchange about Updates -  ���HCL Technologies to Acquire Quest Informatics���,,,General updates,00:00:05,12072022231715,12-Jul-2022 23:17:20,-,False,,,5058488,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 23:17:15,HCLTECH
12-Jul-2022 18:15:00,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022181500_IFRS_FinancialsJun2022.pdf,Enclosed please find herewith the Condensed Consolidated Interim Financial Statements under IFRS for the three months period ended 30 June 2022.This is for your information and records.,,,General updates,00:00:04,12072022181500,12-Jul-2022 18:15:04,-,False,,,5058376,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:15:00,HCLTECH
12-Jul-2022 18:08:57,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022180857_FinancialResults.pdf,"HCL Technologies Limited has informed the Exchange about press release dated 12-Jul-2022 titled Investor Release dated July 12, 2022, on the financial results",,,Press Release,00:00:03,12072022180857,12-Jul-2022 18:09:00,-,False,,,5058358,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:08:57,HCLTECH
12-Jul-2022 18:04:36,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022180436_FinancialResults.pdf,HCL Technologies Limited has informed the Exchange about Interim dividend at the rate of 10 per share.,,,Dividend,00:00:02,12072022180436,12-Jul-2022 18:04:38,-,False,,,5058370,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:04:36,HCLTECH
12-Jul-2022 18:03:36,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022180336_FinancialResults.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2022.,,,Record Date,00:00:04,12072022180336,12-Jul-2022 18:03:40,-,False,,,5058348,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:03:36,HCLTECH
12-Jul-2022 18:00:43,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022180043_FinancialResults.pdf,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on 12-Jul-2022, declared Dividend of Rs. 10 per equity share.",,,Dividend,00:00:05,12072022180043,12-Jul-2022 18:00:48,-,False,,,5058344,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:00:43,HCLTECH
12-Jul-2022 18:00:42,,https://nsearchives.nseindia.com/corporate/HCLTECH_12072022180042_FinancialResults.pdf,HCL Technologies Limited  has informed the Exchange about Board Meeting held on 12-Jul-2022 to consider financial statements for the period ended June 2022 and Dividend,,,Outcome of Board Meeting,00:00:02,12072022180042,12-Jul-2022 18:00:44,-,False,,,5058343,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 18:00:42,HCLTECH
12-Jul-2022 17:56:32,,https://nsearchives.nseindia.com/corporate/FinancialResults_12072022175632.pdf,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2022.",,,Financial Result Updates,00:00:03,12072022175632,12-Jul-2022 17:56:35,-,False,,,150440,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-12 17:56:32,HCLTECH
08-Jul-2022 19:38:51,,https://nsearchives.nseindia.com/corporate/HCLTECH_08072022193851_DPreg745.pdf,"HCL Technologies Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2022",,,General updates,00:00:02,08072022193851,08-Jul-2022 19:38:53,-,False,,,5057143,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-08 19:38:51,HCLTECH
08-Jul-2022 19:27:48,,https://nsearchives.nseindia.com/corporate/HCLTECH_08072022192748_EarningsCallInvite.pdf,"Enclosed please find a communication being issued by the Company regarding a conference call to be held on July 12, 2022 on the financial results for the quarter ended June 30, 2022.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,08072022192748,08-Jul-2022 19:27:52,-,False,,,5057121,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-08 19:27:48,HCLTECH
06-Jul-2022 16:32:09,,https://nsearchives.nseindia.com/corporate/HCLTECH_06072022163209_IntimationtoStockExchange.pdf,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the shareholder for the loss of share certificate.This is for your information and records.",,,Loss of share certificate,00:00:03,06072022163209,06-Jul-2022 16:32:12,-,False,,,5055839,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-06 16:32:09,HCLTECH
05-Jul-2022 23:05:36,,https://nsearchives.nseindia.com/corporate/HCLTECH_05072022230533_RSUGrant.pdf,Enclosed please find an intimation in regard to the Grant of Restricted Stock Units (RSUs) under ���HCL Technologies Limited - Restricted Stock Unit Plan 2021��� (���HCL RSU Plan���).,,,ESOP/ESPS/SBEB Scheme,00:00:02,05072022230536,05-Jul-2022 23:05:38,-,False,,,5055517,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-05 23:05:36,HCLTECH
04-Jul-2022 20:35:39,,https://nsearchives.nseindia.com/corporate/HCLTECH_04072022203539_BoardMeetingIntimation.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2022.,,,Record Date,00:00:03,04072022203539,04-Jul-2022 20:35:42,-,False,,,5055044,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-04 20:35:39,HCLTECH
04-Jul-2022 20:16:27,,https://nsearchives.nseindia.com/corporate/HCLTECH_04072022201627_TradingWindowUpdate.pdf,HCL Technologies Limited has informed the Exchange about Update on Closure of trading window,,,Closure of trading window,00:00:03,04072022201627,04-Jul-2022 20:16:30,-,False,,,5055039,Computers - Software,INE860A01027,HCL Technologies Limited,2022-07-04 20:16:27,HCLTECH
