an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2023 17:17:31,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03082023171731_Intimationunderregulation30Analystcall0308202314NY_signed.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:23,03082023171731,03-Aug-2023 17:17:54,-,False,,,105575961,Finance,INE296A01016,Bajaj Finance Limited,2023-08-03 17:17:31,BAJFINANCE
31-Jul-2023 22:39:55,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072023223955_BFLTranscript26July2023signed.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,31072023223955,31-Jul-2023 22:40:08,-,False,,,105571859,Finance,INE296A01016,Bajaj Finance Limited,2023-07-31 22:39:55,BAJFINANCE
31-Jul-2023 22:14:38,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072023221438_BFLTranscript2023.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,31072023221438,31-Jul-2023 22:14:54,-,False,,,105571848,Finance,INE296A01016,Bajaj Finance Limited,2023-07-31 22:14:38,BAJFINANCE
28-Jul-2023 18:41:46,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28072023184146_Amendment_to_Articles_NSE_BSE_signed.pdf,Bajaj Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:17,28072023184146,28-Jul-2023 18:42:03,-,False,,,105569478,Finance,INE296A01016,Bajaj Finance Limited,2023-07-28 18:41:46,BAJFINANCE
27-Jul-2023 21:10:46,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072023211046_BSENSEvotingresultsscrutinizerreportAGM_signed.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 26, 2023. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:08,27072023211046,27-Jul-2023 21:10:54,-,False,,,105568210,Finance,INE296A01016,Bajaj Finance Limited,2023-07-27 21:10:46,BAJFINANCE
26-Jul-2023 23:33:00,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023233301_BFLOutcomeAnalystcall26July2023.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,26072023233300,26-Jul-2023 23:33:07,-,False,,,105567090,Finance,INE296A01016,Bajaj Finance Limited,2023-07-26 23:33:00,BAJFINANCE
26-Jul-2023 21:36:44,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023213644_BSENSEAGMProceedings2023.pdf,"Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2023",,,Shareholders meeting,00:00:09,26072023213644,26-Jul-2023 21:36:53,-,False,,,105566791,Finance,INE296A01016,Bajaj Finance Limited,2023-07-26 21:36:44,BAJFINANCE
26-Jul-2023 14:58:11,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023145811_BFLInvestorPresentation26July2023final.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,26072023145811,26-Jul-2023 14:58:18,-,False,,,105566178,Finance,INE296A01016,Bajaj Finance Limited,2023-07-26 14:58:11,BAJFINANCE
26-Jul-2023 14:29:45,,https://nsearchives.nseindia.com/corporate/Outcome26072023_26072023142945.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:08,26072023142945,26-Jul-2023 14:29:53,-,False,,,154863,Finance,INE296A01016,Bajaj Finance Limited,2023-07-26 14:29:45,BAJFINANCE
26-Jul-2023 14:26:53,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023142653_Outcome26072023.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on July 26, 2023.",,,Outcome of Board Meeting,00:00:13,26072023142653,26-Jul-2023 14:27:06,-,False,,,105566138,Finance,INE296A01016,Bajaj Finance Limited,2023-07-26 14:26:53,BAJFINANCE
17-Jul-2023 15:31:22,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17072023153122_BFLIntimationInvestorConcallJuly2023.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,17072023153122,17-Jul-2023 15:31:35,-,False,,,105557509,Finance,INE296A01016,Bajaj Finance Limited,2023-07-17 15:31:22,BAJFINANCE
07-Jul-2023 12:14:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07072023121426_BSENSEBFLReg74_5_June2023.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:08,07072023121426,07-Jul-2023 12:14:34,-,False,,,105549224,Finance,INE296A01016,Bajaj Finance Limited,2023-07-07 12:14:26,BAJFINANCE
03-Jul-2023 23:03:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03072023230318_BSENSE_BRSR_Intimation_Signed.pdf,Bajaj Finance Limited has informed the Exchange regarding ''.,,,Updates,00:00:07,03072023230318,03-Jul-2023 23:03:25,-,False,,,105545515,Finance,INE296A01016,Bajaj Finance Limited,2023-07-03 23:03:18,BAJFINANCE
03-Jul-2023 22:34:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03072023223412_BSENSE_Annual_Report_and_Notice_Intimation_signed.pdf,"Bajaj Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2023",,,Shareholders meeting,00:00:07,03072023223412,03-Jul-2023 22:34:19,-,False,,,105545436,Finance,INE296A01016,Bajaj Finance Limited,2023-07-03 22:34:12,BAJFINANCE
03-Jul-2023 17:25:57,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03072023172557_StockExchangenotificationforQ1FY24.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:07,03072023172557,03-Jul-2023 17:26:04,-,False,,,105545240,Finance,INE296A01016,Bajaj Finance Limited,2023-07-03 17:25:57,BAJFINANCE
26-Jun-2023 21:46:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26062023214609_CreditRatingFinalSigned26062023.pdf,Bajaj Finance Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:07,26062023214609,26-Jun-2023 21:46:16,-,False,,,105539020,Finance,INE296A01016,Bajaj Finance Limited,2023-06-26 21:46:09,BAJFINANCE
19-Jun-2023 16:41:32,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19062023164132_SEintimationonvotingresultsJune2023Signed.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:04,19062023164132,19-Jun-2023 16:41:36,-,False,,,105533460,Finance,INE296A01016,Bajaj Finance Limited,2023-06-19 16:41:32,BAJFINANCE
14-Jun-2023 15:22:39,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14062023152239_BSE_NSE_TDS_Dividend_intimation_FY23_signed.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on dividend income'.,,,Updates,00:00:05,14062023152239,14-Jun-2023 15:22:44,-,False,,,105530168,Finance,INE296A01016,Bajaj Finance Limited,2023-06-14 15:22:39,BAJFINANCE
09-Jun-2023 19:19:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09062023191906_BSENSE_preagmintimation_FY23_signed.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,09062023191906,09-Jun-2023 19:19:11,-,False,,,105527566,Finance,INE296A01016,Bajaj Finance Limited,2023-06-09 19:19:06,BAJFINANCE
07-Jun-2023 21:06:02,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07062023210602_Reg_30_Intimation_of_allotment_of_NCD_07062023_signed.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,07062023210602,07-Jun-2023 21:06:06,-,False,,,105525779,Finance,INE296A01016,Bajaj Finance Limited,2023-06-07 21:06:02,BAJFINANCE
04-Jun-2023 14:48:56,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04062023144856_Clarificationonmediareportv2.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Clarification on news report on Bajaj Finance Limited (""Company"") payments business'.",,,Updates,00:02:19,04062023144856,04-Jun-2023 14:51:15,-,False,,,105523167,Finance,INE296A01016,Bajaj Finance Limited,2023-06-04 14:48:56,BAJFINANCE
02-Jun-2023 13:26:47,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02062023132648_AllotmentofESOPsigned.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 489305 securities pursuant to ESOP/ESPS at its meeting held on Jun 02, 2023",,,Allotment of Securities,00:00:06,02062023132647,02-Jun-2023 13:26:53,-,False,,,105522206,Finance,INE296A01016,Bajaj Finance Limited,2023-06-02 13:26:47,BAJFINANCE
24-May-2023 10:05:27,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24052023100527_Reg_30_Intimation_of_allotment_of_NCD_23052023_Signed.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,24052023100527,24-May-2023 10:05:31,-,False,,,105508061,Finance,INE296A01016,Bajaj Finance Limited,2023-05-24 10:05:27,BAJFINANCE
23-May-2023 19:25:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23052023192507_Intimationunderregulation3015AAnalystcall23052023.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,23052023192506,23-May-2023 19:25:15,-,False,,,105507450,Finance,INE296A01016,Bajaj Finance Limited,2023-05-23 19:25:06,BAJFINANCE
17-May-2023 17:51:22,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17052023175122_SEintimationNSEBSE.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,17052023175122,17-May-2023 17:51:27,-,False,,,105500120,Finance,INE296A01016,Bajaj Finance Limited,2023-05-17 17:51:22,BAJFINANCE
16-May-2023 21:22:01,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16052023212201_SEintimationPostalballot.pdf,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:10,16052023212201,16-May-2023 21:22:11,-,False,,,105498935,Finance,INE296A01016,Bajaj Finance Limited,2023-05-16 21:22:01,BAJFINANCE
16-May-2023 21:17:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16052023211726_Reg30IntimationofallotmentofNCD16052023signed.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:03,16052023211726,16-May-2023 21:17:29,-,False,,,105498931,Finance,INE296A01016,Bajaj Finance Limited,2023-05-16 21:17:26,BAJFINANCE
16-May-2023 19:51:47,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16052023195147_ASCR31032023.pdf,Bajaj Finance Limited informed the exchange regarding Annual Secretarial Compliance Report for the financial year ended 31 March 2023,,,Annual Secretarial Compliance Report,00:00:06,16052023195147,16-May-2023 19:51:53,-,False,,,105498856,Finance,INE296A01016,Bajaj Finance Limited,2023-05-16 19:51:47,BAJFINANCE
13-May-2023 20:18:49,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13052023201849_Intimationunderregulation3015AAnalystcall.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,13052023201849,13-May-2023 20:18:53,-,False,,,105496141,Finance,INE296A01016,Bajaj Finance Limited,2023-05-13 20:18:49,BAJFINANCE
12-May-2023 20:09:00,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12052023200900_BSENSEIntiReg_39_3__signed.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,12052023200900,12-May-2023 20:09:07,-,False,,,105495471,Finance,INE296A01016,Bajaj Finance Limited,2023-05-12 20:09:00,BAJFINANCE
03-May-2023 18:30:47,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03052023183047_Reg_30_Intimation_of_allotment_of_NCD_030523_signed.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,03052023183047,03-May-2023 18:30:51,-,False,,,105485229,Finance,INE296A01016,Bajaj Finance Limited,2023-05-03 18:30:47,BAJFINANCE
30-Apr-2023 16:11:13,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30042023161114_BSENSEIntiReg_39_3__signed.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,30042023161113,30-Apr-2023 16:11:18,-,False,,,105482862,Finance,INE296A01016,Bajaj Finance Limited,2023-04-30 16:11:13,BAJFINANCE
29-Apr-2023 22:11:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042023221130_BSENSEIntimationTranscript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,29042023221130,29-Apr-2023 22:11:35,-,False,,,105482819,Finance,INE296A01016,Bajaj Finance Limited,2023-04-29 22:11:30,BAJFINANCE
28-Apr-2023 23:12:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042023231218_Intimationunderregulation30Analystcall.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,28042023231218,28-Apr-2023 23:12:24,-,False,,,105482276,Finance,INE296A01016,Bajaj Finance Limited,2023-04-28 23:12:18,BAJFINANCE
28-Apr-2023 23:10:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042023231045_Intimationunderregulation30Analystcall.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,28042023231045,28-Apr-2023 23:10:49,-,False,,,105482275,Finance,INE296A01016,Bajaj Finance Limited,2023-04-28 23:10:45,BAJFINANCE
26-Apr-2023 23:01:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023230145_BFL_OutcomeAnalystcall_26April2023_signed.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,26042023230145,26-Apr-2023 23:01:50,-,False,,,105479502,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 23:01:45,BAJFINANCE
26-Apr-2023 20:54:51,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023205451_BSE_Intimationofgrantofoptions_26April_2023.pdf,Bajaj Finance Limited has informed the Exchange regarding Grant of 1557325  Options.,,,ESOP/ESOS/ESPS,00:00:04,26042023205451,26-Apr-2023 20:54:55,-,False,,,105479365,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 20:54:51,BAJFINANCE
26-Apr-2023 20:46:56,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023204656_Intimationofgrantofoptions_26April2023_DSC.pdf,Bajaj Finance Limited has informed the Exchange regarding Grant of 1557325  Options.,,,ESOP/ESOS/ESPS,00:00:03,26042023204656,26-Apr-2023 20:46:59,-,False,,,105479361,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 20:46:56,BAJFINANCE
26-Apr-2023 19:05:17,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023190517_RelatedPartyDisclosure_with_covering_letter.pdf,Bajaj Finance Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:05,26042023190517,26-Apr-2023 19:05:22,-,False,,,105479291,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 19:05:17,BAJFINANCE
26-Apr-2023 18:30:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023183009_BFL_AGM_26042023.pdf,"Bajaj Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2023",,,Shareholders meeting,00:00:12,26042023183009,26-Apr-2023 18:30:21,-,False,,,105479246,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 18:30:09,BAJFINANCE
26-Apr-2023 18:23:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023182342_BFL_RecordDate_26042023.pdf,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.,,,Record Date,00:00:03,26042023182342,26-Apr-2023 18:23:45,-,False,,,105479231,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 18:23:42,BAJFINANCE
26-Apr-2023 18:09:23,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023180923_OutcomeofBMissueofsecurities.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:02,26042023180923,26-Apr-2023 18:09:25,-,False,,,105479211,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 18:09:23,BAJFINANCE
26-Apr-2023 18:08:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023180830_OutcomeofBMissueofsecurities.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on April 26, 2023.",,,Outcome of Board Meeting,00:00:04,26042023180830,26-Apr-2023 18:08:34,-,False,,,105479209,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 18:08:30,BAJFINANCE
26-Apr-2023 17:59:21,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175921_BFL_InvestorPresentation_26April2023.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,26042023175921,26-Apr-2023 17:59:29,-,False,,,105479192,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:59:21,BAJFINANCE
26-Apr-2023 17:53:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175316_BFL_SEFiling_Consolidated.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on April 26, 2023.",,,Outcome of Board Meeting,00:00:11,26042023175316,26-Apr-2023 17:53:27,-,False,,,105479178,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:53:16,BAJFINANCE
26-Apr-2023 17:51:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175130_BFL_SEFiling_Consolidated.pdf,Bajaj Finance Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:04,26042023175130,26-Apr-2023 17:51:34,-,False,,,105479175,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:51:30,BAJFINANCE
26-Apr-2023 17:50:32,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023175032_BFL_SEFiling_Consolidated.pdf,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of Rs. 30 per equity share.",,,Dividend,00:00:02,26042023175032,26-Apr-2023 17:50:34,-,False,,,105479172,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:50:32,BAJFINANCE
26-Apr-2023 17:49:14,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023174914_BFL_SEFiling_Consolidated.pdf,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2023.",,,Outcome of Board Meeting,00:00:08,26042023174914,26-Apr-2023 17:49:22,-,False,,,105479169,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:49:14,BAJFINANCE
26-Apr-2023 17:37:04,,https://nsearchives.nseindia.com/corporate/BFL_SEFiling_Consolidated_26042023173704.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:06,26042023173704,26-Apr-2023 17:37:10,-,False,,,152546,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:37:04,BAJFINANCE
26-Apr-2023 17:35:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26042023173526_BFL_SEFiling_Consolidated.pdf,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of 30 per equity share.",,,Dividend,00:00:10,26042023173526,26-Apr-2023 17:35:36,-,False,,,105479144,Finance,INE296A01016,Bajaj Finance Limited,2023-04-26 17:35:26,BAJFINANCE
22-Apr-2023 21:23:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042023212309_BFL_Revised_IntimationInvestorconcall_April2023.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22042023212309,22-Apr-2023 21:23:14,-,False,,,105476020,Finance,INE296A01016,Bajaj Finance Limited,2023-04-22 21:23:09,BAJFINANCE
22-Apr-2023 18:27:10,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042023182710_BFL_IntimationInvestorconcall_April2023.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22042023182710,22-Apr-2023 18:27:12,-,False,,,105475991,Finance,INE296A01016,Bajaj Finance Limited,2023-04-22 18:27:10,BAJFINANCE
21-Apr-2023 19:09:59,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21042023190959_Reg_30_Intimation_of_allotment_of_NCD_210423.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,21042023190959,21-Apr-2023 19:10:04,-,False,,,105475319,Finance,INE296A01016,Bajaj Finance Limited,2023-04-21 19:09:59,BAJFINANCE
13-Apr-2023 19:40:05,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13042023194005_Reg30_Intimation_of_allotment_of_NCD_130423_signed.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,13042023194005,13-Apr-2023 19:40:10,-,False,,,105469281,Finance,INE296A01016,Bajaj Finance Limited,2023-04-13 19:40:05,BAJFINANCE
11-Apr-2023 22:33:31,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11042023223331_BAJFINANCE.pdf,"Niraj Bajaj��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:01:01,11042023223331,11-Apr-2023 22:34:32,-,False,,,105465402,Finance,INE296A01016,Bajaj Finance Limited,2023-04-11 22:33:31,BAJFINANCE
06-Apr-2023 19:23:57,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06042023192357_BFLCertificateReg74_5_Mar2023.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,06042023192357,06-Apr-2023 19:24:03,-,False,,,105463538,Finance,INE296A01016,Bajaj Finance Limited,2023-04-06 19:23:57,BAJFINANCE
04-Apr-2023 18:32:52,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04042023183252_StockExchangenotificationforQ4FY23.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:04,04042023183252,04-Apr-2023 18:32:56,-,False,,,105461736,Finance,INE296A01016,Bajaj Finance Limited,2023-04-04 18:32:52,BAJFINANCE
30-Mar-2023 19:18:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30032023191833_BFLIntimationofallotmentofNCD210323.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,30032023191833,30-Mar-2023 19:18:38,-,False,,,105457923,Finance,INE296A01016,Bajaj Finance Limited,2023-03-30 19:18:33,BAJFINANCE
29-Mar-2023 20:07:53,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29032023200753_BSENSEIntiReg39_3_signed.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29032023200753,29-Mar-2023 20:07:57,-,False,,,105456820,Finance,INE296A01016,Bajaj Finance Limited,2023-03-29 20:07:53,BAJFINANCE
16-Mar-2023 18:07:25,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023180725_BFLAppointmentofDirector16032023.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Details under Regulation 30(5) of the Listing Regulations'.,,,Updates,00:00:05,16032023180725,16-Mar-2023 18:07:30,-,False,,,105447674,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 18:07:25,BAJFINANCE
16-Mar-2023 17:59:17,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:07,16032023175917,16-Mar-2023 17:59:24,-,False,,,105447659,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 17:59:17,BAJFINANCE
16-Mar-2023 17:59:17,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,00:00:07,16032023175917,16-Mar-2023 17:59:24,-,False,,,105447660,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 17:59:17,BAJFINANCE
16-Mar-2023 17:59:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf,"Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Anup Saha  as Executive Director of the company w.e.f. April 01, 2023.",,,Appointment,00:00:07,16032023175916,16-Mar-2023 17:59:23,-,False,,,105447657,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 17:59:16,BAJFINANCE
16-Mar-2023 17:59:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf,"Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Rakesh Bhatt  as Executive Director of the company w.e.f. April 01, 2023.",,,Appointment,00:00:07,16032023175916,16-Mar-2023 17:59:23,-,False,,,105447658,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 17:59:16,BAJFINANCE
16-Mar-2023 17:59:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032023175915_BFLAppointmentofDirector16032023.pdf,"Bajaj Finance Limited has informed the Exchange regarding Appointment of Mr Arindam Bhattacharya  as Non- Executive Independent Director of the company w.e.f. April 01, 2023.",,,Appointment,00:00:02,16032023175915,16-Mar-2023 17:59:17,-,False,,,105447656,Finance,INE296A01016,Bajaj Finance Limited,2023-03-16 17:59:15,BAJFINANCE
06-Feb-2023 21:10:04,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06022023211004_Transcriptfinal.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,06022023211004,06-Feb-2023 21:10:11,-,False,,,105419207,Finance,INE296A01016,Bajaj Finance Limited,2023-02-06 21:10:04,BAJFINANCE
