an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Apr-2025 20:00:27,,https://nsearchives.nseindia.com/corporate/walimbelk_29042025200010_BFSOUTCOME290425SD.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:00,29042025200027,29-Apr-2025 20:00:27,-,False,,,106215573,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-29 20:00:27,BAJAJFINSV
29-Apr-2025 19:53:40,,https://nsearchives.nseindia.com/corporate/walimbelk_29042025194827_BFSOUTCOME290425SD.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025.",,,Outcome of Board Meeting,00:00:00,29042025195340,29-Apr-2025 19:53:40,-,False,,,106215565,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-29 19:53:40,BAJAJFINSV
29-Apr-2025 19:38:03,,https://nsearchives.nseindia.com/corporate/walimbelk_29042025193710_BFSOUTCOME290425SD.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of 1 per equity share.",,,Dividend,00:00:00,29042025193803,29-Apr-2025 19:38:03,-,False,,,106215538,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-29 19:38:03,BAJAJFINSV
29-Apr-2025 19:34:58,,https://nsearchives.nseindia.com/corporate/walimbelk_29042025193417_BFSOUTCOME290425SD.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 29, 2025.",,,Outcome of Board Meeting,00:00:00,29042025193458,29-Apr-2025 19:34:58,-,False,,,106215531,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-29 19:34:58,BAJAJFINSV
22-Apr-2025 13:12:40,,https://nsearchives.nseindia.com/corporate/walimbelk_22042025131134_BFSINVESTORCALLQ4FY25SD.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,22042025131240,22-Apr-2025 13:12:40,-,False,,,106207928,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-22 13:12:40,BAJAJFINSV
18-Apr-2025 18:44:08,,https://nsearchives.nseindia.com/corporate/walimbelk_18042025184352_BFS_PB_Newspaper_ad_intimationSD.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18042025184408,18-Apr-2025 18:44:09,-,False,,,106205797,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-18 18:44:08,BAJAJFINSV
18-Apr-2025 08:18:16,,https://nsearchives.nseindia.com/corporate/walimbelk_18042025081723_SEintimationdispatchPBSD.pdf,Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,18042025081816,18-Apr-2025 08:18:17,-,False,,,106205453,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-18 08:18:16,BAJAJFINSV
17-Apr-2025 16:27:15,,https://nsearchives.nseindia.com/corporate/walimbelk_17042025162650_BFSBAGICBALICUPSIMARCH25SD.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries''.,,,Updates,00:00:00,17042025162715,17-Apr-2025 16:27:15,-,False,,,106204868,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-17 16:27:15,BAJAJFINSV
16-Apr-2025 11:12:54,,https://nsearchives.nseindia.com/corporate/walimbelk_16042025111234_BFSREGULATION74INTIMATIONSD.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,16042025111254,16-Apr-2025 11:12:54,-,False,,,106203228,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-16 11:12:54,BAJAJFINSV
15-Apr-2025 18:12:32,,https://nsearchives.nseindia.com/corporate/team_bbodade_15042025145945_BAJAJFINSV.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15042025181232,15-Apr-2025 18:12:33,-,False,,,106202366,Finance,INE918I01018,Bajaj Finserv Limited,2025-04-15 18:12:32,BAJAJFINSV
31-Mar-2025 19:57:35,,https://nsearchives.nseindia.com/corporate/walimbelk_31032025195708_BFS-Trading_Window_Closure.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,31032025195735,31-Mar-2025 19:57:35,-,False,,,106190286,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-31 19:57:35,BAJAJFINSV
26-Mar-2025 22:07:21,,https://nsearchives.nseindia.com/corporate/walimbelk_26032025220642_BFSConversionintimation.pdf,Bajaj Finserv Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,26032025220721,26-Mar-2025 22:07:22,-,False,,,106184518,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-26 22:07:21,BAJAJFINSV
24-Mar-2025 19:05:42,,https://nsearchives.nseindia.com/corporate/walimbelk_24032025190421_BFSFairDisclosureCodesd.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.,,,Updates,00:00:01,24032025190542,24-Mar-2025 19:05:43,-,False,,,106180149,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-24 19:05:42,BAJAJFINSV
21-Mar-2025 13:29:16,,https://nsearchives.nseindia.com/corporate/walimbelk_21032025132758_BFSSEintimation210325sd.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Rajeev Jain as Non- Executive Director of the company w.e.f. April 01, 2025.",,,Appointment,00:00:01,21032025132916,21-Mar-2025 13:29:17,-,False,,,106177872,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-21 13:29:16,BAJAJFINSV
18-Mar-2025 22:05:56,,https://nsearchives.nseindia.com/corporate/walimbelk_18032025220524_BFSINVESTORCALL180325.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032025220556,18-Mar-2025 22:05:57,-,False,,,106175108,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-18 22:05:56,BAJAJFINSV
17-Mar-2025 22:17:24,,https://nsearchives.nseindia.com/corporate/walimbelk_17032025221650_Intimation.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under Regulation 30(9) read with Schedule III, Para D of Part A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)'.",,,Updates,00:00:01,17032025221724,17-Mar-2025 22:17:25,-,False,,,106174053,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-17 22:17:24,BAJAJFINSV
06-Mar-2025 15:54:16,,https://nsearchives.nseindia.com/corporate/walimbelk_06032025155212_BFSBAGICBALICUPSIFEB25SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange regarding '' 'Information pertaining to unlisted insurance subsidiaries',,,Updates,00:00:01,06032025155416,06-Mar-2025 15:54:17,-,False,,,106167006,Finance,INE918I01018,Bajaj Finserv Limited,2025-03-06 15:54:16,BAJAJFINSV
21-Feb-2025 13:11:08,,https://nsearchives.nseindia.com/corporate/walimbelk_21022025131009_BFSSEINTIMATION210225SIGNED.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Sanjiv Nandan Sahai as Non- Executive Independent Director of the company w.e.f. March 01, 2025.",,,Appointment,00:00:01,21022025131108,21-Feb-2025 13:11:09,-,False,,,106158025,Finance,INE918I01018,Bajaj Finserv Limited,2025-02-21 13:11:08,BAJAJFINSV
06-Feb-2025 20:02:55,,https://nsearchives.nseindia.com/corporate/walimbelk_06022025200009_SEintimationwithtranscriptsd.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025200255,06-Feb-2025 20:02:56,-,False,,,106140648,Finance,INE918I01018,Bajaj Finserv Limited,2025-02-06 20:02:55,BAJAJFINSV
06-Feb-2025 19:06:51,,https://nsearchives.nseindia.com/corporate/walimbelk_06022025190632_BFSBAGICBALICUPSIJAN25SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,06022025190651,06-Feb-2025 19:06:52,-,False,,,106140513,Finance,INE918I01018,Bajaj Finserv Limited,2025-02-06 19:06:51,BAJAJFINSV
05-Feb-2025 17:56:27,,https://nsearchives.nseindia.com/corporate/walimbelk_05022025175548_BFSTransfcriptIntimationQ3FY25.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022025175627,05-Feb-2025 17:56:28,-,False,,,106138367,Finance,INE918I01018,Bajaj Finserv Limited,2025-02-05 17:56:27,BAJAJFINSV
31-Jan-2025 16:12:40,,https://nsearchives.nseindia.com/corporate/walimbelk_31012025161209_BFSAudioRecording310125SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025161240,31-Jan-2025 16:12:41,-,False,,,106132068,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-31 16:12:40,BAJAJFINSV
30-Jan-2025 17:13:46,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025171335_BFSSEintimationIntegratedFinancialssigned.pdf,Bajaj Finserv Limited has informed the Exchange about the Integrated Filing (Financial) for the quarter and nine months ended 31 December 2024.,,,Integrated Filing- Financial,00:00:01,30012025171346,30-Jan-2025 17:13:47,-,False,,,106130546,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 17:13:46,BAJAJFINSV
30-Jan-2025 16:16:25,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025161556_BFSSEintimationinvestorPPTQ3FY25.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30012025161625,30-Jan-2025 16:16:25,-,False,,,106130409,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 16:16:25,BAJAJFINSV
30-Jan-2025 13:11:10,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025131026_BFSSEOUTCOMEOFBM30012025.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2025.",,,Outcome of Board Meeting,00:00:01,30012025131110,30-Jan-2025 13:11:11,-,False,,,106130119,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 13:11:10,BAJAJFINSV
30-Jan-2025 13:08:04,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025130610_BFSSECHANGEINSMP30012025.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr S Sreenivasan as President (Insurance & Special Projects) of the company w.e.f. February 01, 2025.",,,Appointment,00:00:00,30012025130804,30-Jan-2025 13:08:04,-,False,,,106130110,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 13:08:04,BAJAJFINSV
30-Jan-2025 12:59:10,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025125823_BFSSECHANGEINSMP30012025.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Ramandeep Singh Sahni as Chief Financial Officer of the company w.e.f. February 01, 2025.",,,Appointment,00:00:00,30012025125910,30-Jan-2025 12:59:10,-,False,,,106130094,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 12:59:10,BAJAJFINSV
30-Jan-2025 12:54:24,,https://nsearchives.nseindia.com/corporate/BFSSEOUTCOMEOFBM30012025_30012025125424.pdf," Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,30012025125424,30-Jan-2025 12:54:24,-,False,,,168827,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 12:54:24,BAJAJFINSV
30-Jan-2025 12:52:08,,https://nsearchives.nseindia.com/corporate/walimbelk_30012025125150_BFSSEOUTCOMEOFBM30012025.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 30, 2025.",,,Outcome of Board Meeting,00:00:01,30012025125208,30-Jan-2025 12:52:09,-,False,,,106130085,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-30 12:52:08,BAJAJFINSV
26-Jan-2025 13:24:10,,https://nsearchives.nseindia.com/corporate/walimbelk_26012025132346_BFSSEintimationBFLGSTOrder.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,26012025132410,26-Jan-2025 13:24:11,-,False,,,106125131,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-26 13:24:10,BAJAJFINSV
23-Jan-2025 20:00:43,,https://nsearchives.nseindia.com/corporate/walimbelk_23012025195950_BFSINVESTORCALLQ3FY2025.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012025200043,23-Jan-2025 20:00:44,-,False,,,106122944,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-23 20:00:43,BAJAJFINSV
08-Jan-2025 17:40:41,,https://nsearchives.nseindia.com/corporate/walimbelk_08012025174026_BFSREG74Intimationsd.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08012025174041,08-Jan-2025 17:40:41,-,False,,,106108425,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-08 17:40:41,BAJAJFINSV
06-Jan-2025 18:15:05,,https://nsearchives.nseindia.com/corporate/walimbelk_06012025181440_BFSSEINTIMATIONJANUARY2025.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,06012025181505,06-Jan-2025 18:15:06,-,False,,,106105821,Finance,INE918I01018,Bajaj Finserv Limited,2025-01-06 18:15:05,BAJAJFINSV
27-Dec-2024 18:33:58,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27122024183307_BFSSEINTIMATIONTWQ3FY25.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27122024183358,27-Dec-2024 18:33:59,-,False,,,106097664,Finance,INE918I01018,Bajaj Finserv Limited,2024-12-27 18:33:58,BAJAJFINSV
10-Dec-2024 23:17:14,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10122024231714_BFSInvestordayoutcome2024new.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10122024231714,10-Dec-2024 23:17:14,-,False,,,106081987,Finance,INE918I01018,Bajaj Finserv Limited,2024-12-10 23:17:14,BAJAJFINSV
10-Dec-2024 17:35:36,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10122024173536_BFSSEINTIMATIONINVESTORPRESENTATIONDECEMBER2024.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10122024173536,10-Dec-2024 17:35:37,-,False,,,106081706,Finance,INE918I01018,Bajaj Finserv Limited,2024-12-10 17:35:36,BAJAJFINSV
09-Dec-2024 16:14:32,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09122024161432_BFSSEINTIMATIONDECEMBER2024.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,09122024161432,09-Dec-2024 16:14:33,-,False,,,106080511,Finance,INE918I01018,Bajaj Finserv Limited,2024-12-09 16:14:32,BAJAJFINSV
02-Dec-2024 18:11:52,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02122024181152_BFSINVESTORDAYINTIMATION2024SIGNEDUPLOADING.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02122024181152,02-Dec-2024 18:11:53,-,False,,,106074856,Finance,INE918I01018,Bajaj Finserv Limited,2024-12-02 18:11:52,BAJAJFINSV
08-Nov-2024 16:18:40,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08112024161840_BFSSEINTIMATIONNOVEMBER2024.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,08112024161840,08-Nov-2024 16:18:41,-,False,,,106050810,Finance,INE918I01018,Bajaj Finserv Limited,2024-11-08 16:18:40,BAJAJFINSV
07-Nov-2024 20:08:38,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112024200838_BFSSEINTIMATIONINVESTORMEET12NOV2024sd.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112024200838,07-Nov-2024 20:08:39,-,False,,,106049577,Finance,INE918I01018,Bajaj Finserv Limited,2024-11-07 20:08:38,BAJAJFINSV
30-Oct-2024 15:42:04,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30102024154204_BFSTRANSCRIPTSEINTIMATIONQ2FY25SD.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30102024154204,30-Oct-2024 15:42:05,-,False,,,106040627,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-30 15:42:04,BAJAJFINSV
29-Oct-2024 18:32:06,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29102024183206_BFSH1FY25SEINTIMATIONsd.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2024-25',,,General Updates,00:00:01,29102024183206,29-Oct-2024 18:32:07,-,False,,,106039311,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-29 18:32:06,BAJAJFINSV
25-Oct-2024 19:31:37,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25102024193137_BFSLINKOFRECORDINGQ2FY25SD.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25102024193137,25-Oct-2024 19:31:37,-,False,,,106035427,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-25 19:31:37,BAJAJFINSV
24-Oct-2024 15:07:15,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24102024150715_BFSSEintimationinvestorPPTQ2FY25.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,24102024150715,24-Oct-2024 15:07:15,-,False,,,106033287,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-24 15:07:15,BAJAJFINSV
23-Oct-2024 13:31:31,,https://nsearchives.nseindia.com/corporate/BFSOUTCOMEOFBM23102024SIGNED_23102024133131.pdf," Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,23102024133131,23-Oct-2024 13:31:31,-,False,,,165849,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-23 13:31:31,BAJAJFINSV
23-Oct-2024 13:29:07,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23102024132908_BFSOUTCOMEOFBM23102024SIGNED.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 23, 2024.",,,Outcome of Board Meeting,00:00:01,23102024132907,23-Oct-2024 13:29:08,-,False,,,106031754,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-23 13:29:07,BAJAJFINSV
22-Oct-2024 13:21:50,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22102024132150_BFSSEintimation22102024.pdf,Bajaj Finserv Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:00,22102024132150,22-Oct-2024 13:21:50,-,False,,,106030285,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-22 13:21:50,BAJAJFINSV
18-Oct-2024 18:36:01,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18102024183601_BFSSCHEDULEOFANALYSTMEETQ2FY25SIGNED.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18102024183601,18-Oct-2024 18:36:02,-,False,,,106027435,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-18 18:36:01,BAJAJFINSV
07-Oct-2024 19:23:49,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102024192349_BFSIntimation74Q2FY25signed.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07102024192349,07-Oct-2024 19:23:50,-,False,,,106015269,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-07 19:23:49,BAJAJFINSV
07-Oct-2024 19:01:42,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102024190142_BFSSEINTIMATIONOCTOBER2024sd.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,07102024190142,07-Oct-2024 19:01:43,-,False,,,106015226,Finance,INE918I01018,Bajaj Finserv Limited,2024-10-07 19:01:42,BAJAJFINSV
30-Sep-2024 18:51:11,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30092024185111_BFSTradingwindowclosure30Sep2024sd.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,30092024185111,30-Sep-2024 18:51:11,-,False,,,106008416,Finance,INE918I01018,Bajaj Finserv Limited,2024-09-30 18:51:11,BAJAJFINSV
27-Sep-2024 17:46:55,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27092024174655_BFSSELetterVGLOC27092024.pdf,Bajaj Finserv Limited has informed the Exchange about issuance of letter of confirmation to shareholder,,,Loss of Share Certificates,00:00:00,27092024174655,27-Sep-2024 17:46:55,-,False,,,106004337,Finance,INE918I01018,Bajaj Finserv Limited,2024-09-27 17:46:55,BAJAJFINSV
06-Sep-2024 19:14:20,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06092024191420_BAGICBALICPROVISIONALNUMBERSAUG.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries of the company.',,,Updates,00:00:01,06092024191420,06-Sep-2024 19:14:21,-,False,,,105981528,Finance,INE918I01018,Bajaj Finserv Limited,2024-09-06 19:14:20,BAJAJFINSV
29-Aug-2024 18:40:10,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29082024184011_BFSLossofsharecertificateCV83v1signed.pdf,Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,29082024184010,29-Aug-2024 18:40:11,-,False,,,105970113,Finance,INE918I01018,Bajaj Finserv Limited,2024-08-29 18:40:10,BAJAJFINSV
07-Aug-2024 16:14:38,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082024161438_BAGICBALICSEINTIMATIONAUG24SD.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.,,,Updates,00:00:01,07082024161438,07-Aug-2024 16:14:39,-,False,,,105943288,Finance,INE918I01018,Bajaj Finserv Limited,2024-08-07 16:14:38,BAJAJFINSV
31-Jul-2024 13:00:56,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072024130056_BFSTranscriptinvestorcallQ1FY2024.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072024130056,31-Jul-2024 13:00:57,-,False,,,105932661,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-31 13:00:56,BAJAJFINSV
25-Jul-2024 19:47:37,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072024194738_BFSAudiorecordinginvestorcallQ1FY2024.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072024194737,25-Jul-2024 19:47:38,-,False,,,105926448,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-25 19:47:37,BAJAJFINSV
25-Jul-2024 19:45:03,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072024194503_BFS_Votingresults24July2024Signed.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 24, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,25072024194503,25-Jul-2024 19:45:04,-,False,,,105926445,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-25 19:45:03,BAJAJFINSV
25-Jul-2024 00:15:33,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072024001533_BFSInvestorpresentationQ1FY25.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,25072024001533,25-Jul-2024 00:15:33,-,False,,,105925296,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-25 00:15:33,BAJAJFINSV
24-Jul-2024 22:51:13,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24072024225113_BFSAGM2024Proceedings.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2024",,,Shareholders meeting,00:00:01,24072024225113,24-Jul-2024 22:51:14,-,False,,,105925118,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-24 22:51:13,BAJAJFINSV
24-Jul-2024 12:12:33,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24072024121234_BFSOUTCOME24JULY24SIGNED.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2024.",,,Outcome of Board Meeting,00:00:01,24072024121233,24-Jul-2024 12:12:34,-,False,,,105923973,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-24 12:12:33,BAJAJFINSV
24-Jul-2024 12:08:34,,https://nsearchives.nseindia.com/corporate/BFSOUTCOME24JULY24SIGNED_24072024120834.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:05,24072024120834,24-Jul-2024 12:08:39,-,False,,,163701,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-24 12:08:34,BAJAJFINSV
24-Jul-2024 12:05:45,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24072024120546_BFSOUTCOME24JULY24SIGNED.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 24, 2024.",,,Outcome of Board Meeting,00:00:06,24072024120545,24-Jul-2024 12:05:51,-,False,,,105923968,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-24 12:05:45,BAJAJFINSV
16-Jul-2024 17:24:55,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16072024172455_BFSSCHEDULEOFANALYSTMEETJULY24SD.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072024172455,16-Jul-2024 17:24:56,-,False,,,105916208,Finance,INE918I01018,Bajaj Finserv Limited,2024-07-16 17:24:55,BAJAJFINSV
