an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Mar-2025 11:37:46,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14032025113557_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,14032025113746,14-Mar-2025 11:37:47,-,False,,,106172811,,INE027H01010,Max Healthcare Institute Limited,2025-03-14 11:37:46,MAXHEALTH
12-Mar-2025 13:41:51,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12032025134125_SE_Disclosure_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on March 12, 2025.",,,Outcome of Board Meeting,00:00:01,12032025134151,12-Mar-2025 13:41:52,-,False,,,106171070,,INE027H01010,Max Healthcare Institute Limited,2025-03-12 13:41:51,MAXHEALTH
27-Feb-2025 18:04:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27022025180309_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022025180403,27-Feb-2025 18:04:04,-,False,,,106161778,,INE027H01010,Max Healthcare Institute Limited,2025-02-27 18:04:03,MAXHEALTH
26-Feb-2025 12:23:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022025122239_SE_Intimation_-_Alps_and_MHASL_Merger.pdf,Max Healthcare Institute Limited has informed the Exchange about approval of Scheme of Amalgamation between ALPS Hospital Limited & Max Hospitals and Allied Services Limited,,,General Updates,00:00:01,26022025122336,26-Feb-2025 12:23:37,-,False,,,106160952,,INE027H01010,Max Healthcare Institute Limited,2025-02-26 12:23:36,MAXHEALTH
24-Feb-2025 18:12:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24022025181153_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24022025181240,24-Feb-2025 18:12:41,-,False,,,106159530,,INE027H01010,Max Healthcare Institute Limited,2025-02-24 18:12:40,MAXHEALTH
18-Feb-2025 23:26:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18022025232607_SE_Intimation_Change.pdf,Max Healthcare Institute Limited has informed the Exchange about change in Senior Management Personnel,,,Change in Management,00:00:01,18022025232652,18-Feb-2025 23:26:53,-,False,,,106155776,,INE027H01010,Max Healthcare Institute Limited,2025-02-18 23:26:52,MAXHEALTH
14-Feb-2025 19:43:37,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14022025194301_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14022025194337,14-Feb-2025 19:43:37,-,False,,,106152533,,INE027H01010,Max Healthcare Institute Limited,2025-02-14 19:43:37,MAXHEALTH
11-Feb-2025 22:07:00,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022025220515_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Presentation for Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11022025220700,11-Feb-2025 22:07:00,-,False,,,106146977,,INE027H01010,Max Healthcare Institute Limited,2025-02-11 22:07:00,MAXHEALTH
06-Feb-2025 22:16:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022025221421_SE_Intimation_Earnings_call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on January 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06022025221611,06-Feb-2025 22:16:13,-,False,,,106140787,,INE027H01010,Max Healthcare Institute Limited,2025-02-06 22:16:11,MAXHEALTH
03-Feb-2025 19:46:46,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03022025194618_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022025194646,03-Feb-2025 19:46:47,-,False,,,106135081,,INE027H01010,Max Healthcare Institute Limited,2025-02-03 19:46:46,MAXHEALTH
31-Jan-2025 23:07:18,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025230654_SE_Intimation_JHL_rights_issue.pdf,Max Healthcare Institute Limited has informed the Exchange about update on infusion of funds in Jaypee Healthcare Limited,,,General Updates,00:00:01,31012025230718,31-Jan-2025 23:07:19,-,False,,,106132902,,INE027H01010,Max Healthcare Institute Limited,2025-01-31 23:07:18,MAXHEALTH
31-Jan-2025 22:28:28,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025222757_SE_Intimation_Newspaper_Publication.pdf,"Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and nine months ended December 31, 2024",,,Copy of Newspaper Publication,00:00:01,31012025222828,31-Jan-2025 22:28:29,-,False,,,106132761,,INE027H01010,Max Healthcare Institute Limited,2025-01-31 22:28:28,MAXHEALTH
31-Jan-2025 21:46:48,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025214545_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31012025214648,31-Jan-2025 21:46:49,-,False,,,106132735,,INE027H01010,Max Healthcare Institute Limited,2025-01-31 21:46:48,MAXHEALTH
30-Jan-2025 19:34:16,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025193348_SE_Intimation_Integrated_Filing_Financial.pdf,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:00,30012025193416,30-Jan-2025 19:34:16,-,False,,,106130904,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 19:34:16,MAXHEALTH
30-Jan-2025 14:26:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025142611_BM_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding agreement to Lease for setting up a 500 bedded build-to-suit hospital at Thane, Maharashtra",,,General Updates,00:00:01,30012025142623,30-Jan-2025 14:26:24,-,False,,,106130228,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:26:23,MAXHEALTH
30-Jan-2025 14:20:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141928_BM_Outcome.pdf,Max Healthcare Institute Limited has informed the Exchange regarding infusion of funds in Jaypee Healthcare Limited,,,Acquisition,00:00:02,30012025142044,30-Jan-2025 14:20:46,-,False,,,106130220,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:20:44,MAXHEALTH
30-Jan-2025 14:20:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141842_SE_Intimation_Press_Release_Earnings_Update.pdf,"Max Healthcare Institute Limited has informed regarding presentation on earnings update for the quarter and nine months ended December 31, 2024",,,General Updates,00:00:01,30012025142044,30-Jan-2025 14:20:45,-,False,,,106130219,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:20:44,MAXHEALTH
30-Jan-2025 14:20:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141702_SE_Intimation_Press_Release_Earnings_Update.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Max Healthcare Q3 revenue soars by 34% YoY to INR 2,381 Cr; Operating EBITDA rises to INR 622 Cr, +32% YoY; PAT* grows by 15% to INR 390 Cr"".",,,Press Release,00:00:01,30012025142044,30-Jan-2025 14:20:45,-,False,,,106130218,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:20:44,MAXHEALTH
30-Jan-2025 14:14:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141421_BM_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on January 30, 2025.",,,Outcome of Board Meeting,00:00:01,30012025141444,30-Jan-2025 14:14:45,-,False,,,106130207,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:14:44,MAXHEALTH
30-Jan-2025 14:13:41,,https://nsearchives.nseindia.com/corporate/BM_Outcome_30012025141341.pdf," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,30012025141341,30-Jan-2025 14:13:41,-,False,,,168825,,INE027H01010,Max Healthcare Institute Limited,2025-01-30 14:13:41,MAXHEALTH
29-Jan-2025 10:45:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012025104356_SE_Intimation_Allotment_of_equity_shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020.,,,ESOP/ESOS/ESPS,00:00:03,29012025104532,29-Jan-2025 10:45:35,-,False,,,106128137,,INE027H01010,Max Healthcare Institute Limited,2025-01-29 10:45:32,MAXHEALTH
29-Jan-2025 10:41:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012025104035_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:03,29012025104122,29-Jan-2025 10:41:25,-,False,,,106128133,,INE027H01010,Max Healthcare Institute Limited,2025-01-29 10:41:22,MAXHEALTH
27-Jan-2025 21:59:34,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27012025215847_SE_Intimation_Starlit_rights_issue.pdf,Max Healthcare Institute Limited has informed the Exchange about update on acquisition of additional equity stake in Starlit Medical Centre Private Limited,,,General Updates,00:00:01,27012025215934,27-Jan-2025 21:59:35,-,False,,,106126193,,INE027H01010,Max Healthcare Institute Limited,2025-01-27 21:59:34,MAXHEALTH
24-Jan-2025 19:58:28,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24012025195743_SE_Intimation_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24012025195828,24-Jan-2025 19:58:29,-,False,,,106124330,,INE027H01010,Max Healthcare Institute Limited,2025-01-24 19:58:28,MAXHEALTH
23-Jan-2025 14:13:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23012025141233_SE_Intimation_MHIL_GST_Order.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,23012025141339,23-Jan-2025 14:13:40,-,False,,,106122328,,INE027H01010,Max Healthcare Institute Limited,2025-01-23 14:13:39,MAXHEALTH
08-Jan-2025 22:52:42,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08012025225220_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012025225242,08-Jan-2025 22:52:43,-,False,,,106108785,,INE027H01010,Max Healthcare Institute Limited,2025-01-08 22:52:42,MAXHEALTH
01-Jan-2025 14:54:26,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01012025145340_SE_Intimation_RTA_Name_Change.pdf,Max Healthcare Institute Limited has informed the Exchange regarding change of name of Registrar and Share Transfer Agent.,,,Updates,00:00:01,01012025145426,01-Jan-2025 14:54:27,-,False,,,106102078,,INE027H01010,Max Healthcare Institute Limited,2025-01-01 14:54:26,MAXHEALTH
27-Dec-2024 18:52:54,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27122024185226_SE_Intimation_Closure_of_Trading_Window.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27122024185254,27-Dec-2024 18:52:54,-,False,,,106097702,,INE027H01010,Max Healthcare Institute Limited,2024-12-27 18:52:54,MAXHEALTH
20-Dec-2024 14:13:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20122024141303_SE_Intimation_Reclassification_.pdf,Max Healthcare Institute Limited has informed the Exchange about approval for reclassification of Kayak Investments Holding Pte. Limited from  Promoter  to  Public  category,,,General Updates,00:00:01,20122024141303,20-Dec-2024 14:13:04,-,False,,,106090664,,INE027H01010,Max Healthcare Institute Limited,2024-12-20 14:13:03,MAXHEALTH
03-Dec-2024 22:53:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03122024225332_SE_Intimation_Update_on_JHL_F.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,03122024225332,03-Dec-2024 22:53:33,-,False,,,106076156,,INE027H01010,Max Healthcare Institute Limited,2024-12-03 22:53:32,MAXHEALTH
13-Nov-2024 20:33:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112024203321_SE_Intimation_Earnings_call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on November 7, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13112024203321,13-Nov-2024 20:33:21,-,False,,,106058262,,INE027H01010,Max Healthcare Institute Limited,2024-11-13 20:33:21,MAXHEALTH
12-Nov-2024 19:40:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12112024194055_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12112024194055,12-Nov-2024 19:40:56,-,False,,,106055935,,INE027H01010,Max Healthcare Institute Limited,2024-11-12 19:40:55,MAXHEALTH
12-Nov-2024 03:34:06,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12112024033406_SE_Intimation_Update_on_JHL.pdf,Max Healthcare Institute Limited has informed the Exchange about update on revival and turnaround of Jaypee Healthcare Limited,,,General Updates,00:00:01,12112024033406,12-Nov-2024 03:34:07,-,False,,,106054329,,INE027H01010,Max Healthcare Institute Limited,2024-11-12 03:34:06,MAXHEALTH
11-Nov-2024 22:49:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112024224935_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Presentation for Investor Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11112024224935,11-Nov-2024 22:49:36,-,False,,,106054208,,INE027H01010,Max Healthcare Institute Limited,2024-11-11 22:49:35,MAXHEALTH
07-Nov-2024 21:06:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024210607_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112024210607,07-Nov-2024 21:06:08,-,False,,,106049633,,INE027H01010,Max Healthcare Institute Limited,2024-11-07 21:06:07,MAXHEALTH
07-Nov-2024 20:54:10,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024205410_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112024205410,07-Nov-2024 20:54:11,-,False,,,106049621,,INE027H01010,Max Healthcare Institute Limited,2024-11-07 20:54:10,MAXHEALTH
07-Nov-2024 20:46:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024204603_SE_Intimation_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter and half year ended September 30, 2024",,,Copy of Newspaper Publication,00:00:01,07112024204603,07-Nov-2024 20:46:04,-,False,,,106049607,,INE027H01010,Max Healthcare Institute Limited,2024-11-07 20:46:03,MAXHEALTH
05-Nov-2024 21:26:09,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024212609_SE_Intimation_Press_Release_Earnings_Update.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated November 05, 2024, titled ""Max Healthcare fortifies its position in NCR; Commenced operations at Max Hospital, Dwarka and acquired Jaypee Hospital, Noida"".",,,Press Release,00:00:00,05112024212609,05-Nov-2024 21:26:09,-,False,,,106046005,,INE027H01010,Max Healthcare Institute Limited,2024-11-05 21:26:09,MAXHEALTH
05-Nov-2024 21:26:09,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024212609_SE_Intimation_Press_Release_Earnings_Update.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter and half year ended September 30, 2024.",,,General Updates,00:00:01,05112024212609,05-Nov-2024 21:26:10,-,False,,,106046006,,INE027H01010,Max Healthcare Institute Limited,2024-11-05 21:26:09,MAXHEALTH
05-Nov-2024 21:19:00,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024211900_SE_BM.pdf,"MAXHEALTH: Max Healthcare Institute Limited has informed the Exchange regarding Board meeting held on November 5, 2024 where Financial Results for the quarter and half year ended September 30, 2024 are approved",,,Outcome of Board Meeting,00:00:01,05112024211900,05-Nov-2024 21:19:01,-,False,,,106046000,,INE027H01010,Max Healthcare Institute Limited,2024-11-05 21:19:00,MAXHEALTH
05-Nov-2024 21:14:21,,https://nsearchives.nseindia.com/corporate/SE_BM_05112024211421.pdf," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:01,05112024211421,05-Nov-2024 21:14:22,-,False,,,166514,,INE027H01010,Max Healthcare Institute Limited,2024-11-05 21:14:21,MAXHEALTH
05-Nov-2024 16:08:53,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024160854_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Grant of 140000 options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,,,ESOP/ESOS/ESPS,00:00:01,05112024160853,05-Nov-2024 16:08:54,-,False,,,106045244,,INE027H01010,Max Healthcare Institute Limited,2024-11-05 16:08:53,MAXHEALTH
30-Oct-2024 18:23:48,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30102024182348_SE_Intimation_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30102024182348,30-Oct-2024 18:23:49,-,False,,,106041108,,INE027H01010,Max Healthcare Institute Limited,2024-10-30 18:23:48,MAXHEALTH
18-Oct-2024 23:09:42,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18102024230943_SE_Intimation_VL_ET_Planner.pdf,"Max Healthcare Institute Limited has informed the Exchange about update on voluntary liquidation of ET Planners Private Limited, a step down wholly-owned subsidiary of the Company.",,,General Updates,00:00:01,18102024230942,18-Oct-2024 23:09:43,-,False,,,106027789,,INE027H01010,Max Healthcare Institute Limited,2024-10-18 23:09:42,MAXHEALTH
17-Oct-2024 22:42:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17102024224215_SE_Intimation_Update_on_JHL.pdf,Max Healthcare Institute Limited has informed the Exchange about update on revival and turnaround of Jaypee Healthcare Limited.,,,General Updates,00:00:00,17102024224215,17-Oct-2024 22:42:15,-,False,,,106026256,,INE027H01010,Max Healthcare Institute Limited,2024-10-17 22:42:15,MAXHEALTH
14-Oct-2024 21:29:28,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14102024212928_20241014_SE_Intimation.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Change in Management,00:00:01,14102024212928,14-Oct-2024 21:29:29,-,False,,,106022221,,INE027H01010,Max Healthcare Institute Limited,2024-10-14 21:29:28,MAXHEALTH
04-Oct-2024 21:49:49,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102024214949_SE_Intimation_Update_on_JHL.pdf,"Max Healthcare Institute Limited has informed the Exchange about update on acquisition, revival and turnaround of Jaypee Healthcare Limited",,,General Updates,00:00:00,04102024214949,04-Oct-2024 21:49:49,-,False,,,106013467,,INE027H01010,Max Healthcare Institute Limited,2024-10-04 21:49:49,MAXHEALTH
04-Oct-2024 19:06:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102024190640_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04102024190640,04-Oct-2024 19:06:41,-,False,,,106013348,,INE027H01010,Max Healthcare Institute Limited,2024-10-04 19:06:40,MAXHEALTH
01-Oct-2024 22:56:04,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01102024225605_SE_Intimation_Credit_Rating_HBPL_CRL.pdf,Max Healthcare Institute Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01102024225604,01-Oct-2024 22:56:05,-,False,,,106010861,,INE027H01010,Max Healthcare Institute Limited,2024-10-01 22:56:04,MAXHEALTH
30-Sep-2024 22:55:37,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30092024225538_SE_Intimation_Credit_Rating.pdf,Max Healthcare Institute Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,30092024225537,30-Sep-2024 22:55:39,-,False,,,106008985,,INE027H01010,Max Healthcare Institute Limited,2024-09-30 22:55:37,MAXHEALTH
27-Sep-2024 20:26:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092024202622_SE_Intimation_AGM_Transcript.pdf,Max Healthcare Institute Limited has informed the Exchange about Transcript of 23rd Annual General Meeting,,,General Updates,00:00:01,27092024202622,27-Sep-2024 20:26:23,-,False,,,106004993,,INE027H01010,Max Healthcare Institute Limited,2024-09-27 20:26:22,MAXHEALTH
26-Sep-2024 23:13:31,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024231331_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about update on acquisition, revival and turnaround of Jaypee Healthcare Limited",,,General Updates,00:00:00,26092024231331,26-Sep-2024 23:13:31,-,False,,,106002548,,INE027H01010,Max Healthcare Institute Limited,2024-09-26 23:13:31,MAXHEALTH
26-Sep-2024 23:01:38,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024230138_SE_Intimation_-_AGM_Minutes.pdf,"Max Healthcare Institute Limited has informed the Exchange with copy of minutes of 23rd Annual General Meeting held on September 20, 2024",,,Shareholders meeting,00:00:01,26092024230138,26-Sep-2024 23:01:39,-,False,,,106002505,,INE027H01010,Max Healthcare Institute Limited,2024-09-26 23:01:38,MAXHEALTH
26-Sep-2024 18:29:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024182932_SE_Intimation_Trading_Window_Closure.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26092024182932,26-Sep-2024 18:29:33,-,False,,,106001998,,INE027H01010,Max Healthcare Institute Limited,2024-09-26 18:29:32,MAXHEALTH
26-Sep-2024 08:06:54,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024080654_SE_Intimation_Completion_of_Tenure.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,26092024080654,26-Sep-2024 08:06:54,-,False,,,106000118,,INE027H01010,Max Healthcare Institute Limited,2024-09-26 08:06:54,MAXHEALTH
20-Sep-2024 23:29:43,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20092024232943_SEIntimation_Results.pdf,"Max Healthcare Institute Limited has submitted the Exchange a copy of Srutinizer's report of  23rd Annual General Meeting held on September 20, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,20092024232943,20-Sep-2024 23:29:44,-,False,,,105994950,,INE027H01010,Max Healthcare Institute Limited,2024-09-20 23:29:43,MAXHEALTH
20-Sep-2024 19:04:16,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20092024190416_SE_Intimation_Proceedings_of_23rd_AGM.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Proceedings of 23rd Annual General Meeting held on September 20, 2024",,,Shareholders meeting,00:00:01,20092024190416,20-Sep-2024 19:04:17,-,False,,,105994637,,INE027H01010,Max Healthcare Institute Limited,2024-09-20 19:04:16,MAXHEALTH
13-Sep-2024 13:14:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024131433_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated September 13, 2024, titled ""Max Healthcare enters into Strategic Collaboration with Lakshdeep Group for turnaround and acquisition of controlling stake in Jaypee Healthcare Ltd"".",,,Press Release,00:00:00,13092024131433,13-Sep-2024 13:14:33,-,False,,,105987679,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 13:14:33,MAXHEALTH
13-Sep-2024 13:08:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024130821_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about appointment of Mr. Gagan Palta as Director & General Counsel identified as Senior Management Personnel,,,Change in Management,00:00:01,13092024130821,13-Sep-2024 13:08:22,-,False,,,105987669,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 13:08:21,MAXHEALTH
13-Sep-2024 13:05:26,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024130526_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about Strategic Collaboration with Lakshdeep Group for revival and turnaround of Jaypee Healthcare Ltd,,,Acquisition,00:00:01,13092024130526,13-Sep-2024 13:05:27,-,False,,,105987667,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 13:05:26,MAXHEALTH
13-Sep-2024 13:01:51,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024130151_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on September 13, 2024.",,,Outcome of Board Meeting,00:00:01,13092024130151,13-Sep-2024 13:01:52,-,False,,,105987662,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 13:01:51,MAXHEALTH
13-Sep-2024 12:15:20,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024121520_SE_Intimation_Allotment.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 206091 securities pursuant to ESOP/ESPS at its meeting held on September 13, 2024",,,Allotment of Securities,00:00:01,13092024121520,13-Sep-2024 12:15:21,-,False,,,105987524,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 12:15:20,MAXHEALTH
13-Sep-2024 12:11:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024121140_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Grant of 100000  Options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,13092024121140,13-Sep-2024 12:11:41,-,False,,,105987522,,INE027H01010,Max Healthcare Institute Limited,2024-09-13 12:11:40,MAXHEALTH
12-Sep-2024 22:45:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12092024224533_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12092024224533,12-Sep-2024 22:45:34,-,False,,,105987250,,INE027H01010,Max Healthcare Institute Limited,2024-09-12 22:45:33,MAXHEALTH
