an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Nov-2023 19:30:06,,https://nsearchives.nseindia.com/corporate/ONGC_10112023193006_PR101123PV.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""ONGC declares results for Q2 FY 24: Posts Consolidated Net Profit of &#8377; 16,553 Crore, up by 142.4 % Q-o-Q, declares interim dividend of &#8377; 5.75 per share"".",,,Press Release,00:00:08,10112023193006,10-Nov-2023 19:30:14,-,False,,,105673797,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-10 19:30:06,ONGC
10-Nov-2023 19:25:24,,https://nsearchives.nseindia.com/corporate/ONGC_10112023192524_outocomeBM.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding  Board meeting held on November 10, 2023.",,,Outcome of Board Meeting,00:00:07,10112023192524,10-Nov-2023 19:25:31,-,False,,,105673792,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-10 19:25:24,ONGC
10-Nov-2023 19:22:50,,https://nsearchives.nseindia.com/corporate/ONGC_10112023192250_outocomeBM.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 10, 2023, declared Interim Dividend of 5.75 per equity share.",,,Dividend,00:00:06,10112023192250,10-Nov-2023 19:22:56,-,False,,,105673789,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-10 19:22:50,ONGC
10-Nov-2023 19:20:12,,https://nsearchives.nseindia.com/corporate/FinancialresultsQ224_10112023192012.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:06,10112023192012,10-Nov-2023 19:20:18,-,False,,,158614,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-10 19:20:12,ONGC
09-Nov-2023 19:07:21,,https://nsearchives.nseindia.com/corporate/ONGC_09112023190721_CPRATING09112023.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:24,09112023190721,09-Nov-2023 19:07:45,-,False,,,105671833,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-09 19:07:21,ONGC
09-Nov-2023 18:54:01,,https://nsearchives.nseindia.com/corporate/ONGC_09112023185401_confcall.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about conference call on Wednesday, 15th November, 2023 at 11.30 Hrs. IST to discuss Q2 FY 24 earnings",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,09112023185401,09-Nov-2023 18:54:12,-,False,,,105671798,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-09 18:54:01,ONGC
08-Nov-2023 18:51:49,,https://nsearchives.nseindia.com/corporate/ONGC_08112023185149_exaddsSCA.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Extension of Additional Charge of the post of Director (Strategy & Corporate Affairs to Shri Arun Kumar Singh, Chairman of the Company",,,Updates,00:00:11,08112023185149,08-Nov-2023 18:52:00,-,False,,,105670010,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-08 18:51:49,ONGC
06-Nov-2023 19:58:58,,https://nsearchives.nseindia.com/corporate/ONGC_06112023195908_RecordDate_SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2023.,,,Record Date,00:00:17,06112023195858,06-Nov-2023 19:59:15,-,False,,,105666592,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-06 19:58:58,ONGC
01-Nov-2023 16:01:57,,https://nsearchives.nseindia.com/corporate/ONGC_01112023160157_October2023.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:07,01112023160157,01-Nov-2023 16:02:04,-,False,,,105660727,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-11-01 16:01:57,ONGC
31-Oct-2023 17:18:34,,https://nsearchives.nseindia.com/corporate/ONGC_31102023171834_DC311023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,31102023171834,31-Oct-2023 17:18:42,-,False,,,105659258,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-31 17:18:34,ONGC
20-Oct-2023 19:47:55,,https://nsearchives.nseindia.com/corporate/ONGC_20102023194755_PTCREG30.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'approval of Bid  by the PTC India  Limited for acquisition of  equity stake in PTC Energy Limited  by ONGC.,,,Updates,00:00:13,20102023194755,20-Oct-2023 19:48:08,-,False,,,105650242,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-20 19:47:55,ONGC
06-Oct-2023 12:47:00,,https://nsearchives.nseindia.com/corporate/ONGC_06102023124700_OPAL06102023SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Board Approval  for a. extension of back stopping support to investors for Compulsorily Convertible Debentures (CCDs) of  Rs.5,615 crore issued by ONGC Petro additions Limited (OPaL), a joint venture of the Company; and b. providing Letter of Comfort (LOC) for raising additional debt by OPaL up to Rs.5,400 crore subject to approval of shareholders of the Company.  '.",,,Updates,00:00:11,06102023124700,06-Oct-2023 12:47:11,-,False,,,105637507,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-06 12:47:00,ONGC
05-Oct-2023 15:49:12,,https://nsearchives.nseindia.com/corporate/ONGC_05102023154912_74_5_3092023SD.pdf,"Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2023",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,05102023154912,05-Oct-2023 15:49:17,-,False,,,105636602,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-05 15:49:12,ONGC
04-Oct-2023 18:07:43,,https://nsearchives.nseindia.com/corporate/ONGC_04102023180743_Intimation.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,04102023180743,04-Oct-2023 18:07:51,-,False,,,105635788,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-04 18:07:43,ONGC
03-Oct-2023 09:34:59,,https://nsearchives.nseindia.com/corporate/ONGC_03102023093459_ChangeSeniorManangement.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that,,,Change in Management,00:00:07,03102023093459,03-Oct-2023 09:35:06,-,False,,,105634073,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-10-03 09:34:59,ONGC
27-Sep-2023 16:50:21,,https://nsearchives.nseindia.com/corporate/ONGC_27092023165021_IntimationSd.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:03,27092023165021,27-Sep-2023 16:50:24,-,False,,,105628212,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-09-27 16:50:21,ONGC
25-Sep-2023 08:59:22,,https://nsearchives.nseindia.com/corporate/ONGC_25092023085922_ONGC.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Withdrawal of voluntary Issuer Rating by India Ratings and Research Private Limited'.,,,Updates,00:00:05,25092023085922,25-Sep-2023 08:59:27,-,False,,,105624979,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-09-25 08:59:22,ONGC
20-Sep-2023 17:42:36,,https://nsearchives.nseindia.com/corporate/ONGC_20092023174237_DC200923sd.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20092023174236,20-Sep-2023 17:42:40,-,False,,,105622239,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-09-20 17:42:36,ONGC
01-Sep-2023 20:09:45,,https://nsearchives.nseindia.com/corporate/ONGC_01092023200945_OPALresturing01092023SD.pdf,Implementation of Sustainable Capital Restructuring of ONGC Petro additions Ltd. (OPaL):,,,Restructuring,00:00:06,01092023200945,01-Sep-2023 20:09:51,-,False,,,105607228,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-09-01 20:09:45,ONGC
31-Aug-2023 13:33:28,,https://nsearchives.nseindia.com/corporate/ONGC_31082023133328_SCRUTINIZERANDVOTING31082023.pdf,"Oil & Natural Gas Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2023. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,31082023133328,31-Aug-2023 13:33:33,-,False,,,105605013,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-31 13:33:28,ONGC
29-Aug-2023 20:06:34,,https://nsearchives.nseindia.com/corporate/ONGC_29082023200634_30AGMproceedingsSD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023",,,Shareholders meeting,00:00:05,29082023200634,29-Aug-2023 20:06:39,-,False,,,105603323,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-29 20:06:34,ONGC
29-Aug-2023 20:01:33,,https://nsearchives.nseindia.com/corporate/ONGC_29082023200133_DS29082023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,29082023200133,29-Aug-2023 20:01:37,-,False,,,105603321,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-29 20:01:33,ONGC
22-Aug-2023 19:01:15,,https://nsearchives.nseindia.com/corporate/ONGC_22082023190115_reg30NSESEpenalty22082023SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:09,22082023190115,22-Aug-2023 19:01:24,-,False,,,105596541,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-22 19:01:15,ONGC
17-Aug-2023 19:46:54,,https://nsearchives.nseindia.com/corporate/ONGC_17082023194655_INconference17082023sd.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:34,17082023194654,17-Aug-2023 19:47:28,-,False,,,105592797,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-17 19:46:54,ONGC
17-Aug-2023 19:46:54,,https://nsearchives.nseindia.com/corporate/ONGC_17082023194654_INconference17082023sd.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,17082023194654,17-Aug-2023 19:47:08,-,False,,,105592796,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-17 19:46:54,ONGC
14-Aug-2023 21:11:49,,https://nsearchives.nseindia.com/corporate/ONGC_14082023211149_Reg30events14082023SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of Continuing Event/ Information under Regulation 30 of SEBI Listing Regulations, 2015'.",,,Updates,00:01:54,14082023211149,14-Aug-2023 21:13:43,-,False,,,105590273,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-14 21:11:49,ONGC
11-Aug-2023 21:06:31,,https://nsearchives.nseindia.com/corporate/UFAR30062023PVSE_11082023210631.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:08,11082023210631,11-Aug-2023 21:06:39,-,False,,,156199,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-11 21:06:31,ONGC
07-Aug-2023 16:07:51,,https://nsearchives.nseindia.com/corporate/ONGC_07082023160752_POSTDISPATCH07082023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange  about Newspaper Publications of dispatch of Notice of 30th Annual General Meeting,,,Copy of Newspaper Publication,04:43:08,07082023160751,07-Aug-2023 20:50:59,-,False,,,105579853,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-07 16:07:51,ONGC
05-Aug-2023 22:40:45,,https://nsearchives.nseindia.com/corporate/ONGC_05082023224046_RD05082023.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Aug-2023.,,,Record Date,25:32:58,05082023224045,07-Aug-2023 00:13:43,-,False,,,105579168,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-05 22:40:45,ONGC
05-Aug-2023 22:34:41,,https://nsearchives.nseindia.com/corporate/ONGC_05082023223441_AGMnotice.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2023",,,Shareholders meeting,25:38:57,05082023223441,07-Aug-2023 00:13:38,-,False,,,105579167,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-05 22:34:41,ONGC
05-Aug-2023 17:40:21,,https://nsearchives.nseindia.com/corporate/ONGC_05082023174021_AGMIntimationPredispatchPV.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,30:17:49,05082023174021,06-Aug-2023 23:58:10,-,False,,,105578920,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-05 17:40:21,ONGC
01-Aug-2023 20:47:56,,https://nsearchives.nseindia.com/corporate/ONGC_01082023204756_ChangeSM01082023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.,,,Updates,00:00:13,01082023204756,01-Aug-2023 20:48:09,-,False,,,105573252,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-01 20:47:56,ONGC
01-Aug-2023 14:49:43,,https://nsearchives.nseindia.com/corporate/ONGC_01082023144943_AdditionalchargeDstrategy01082023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Entrustment  of   Additional Charge of the post of Director (Strategy & Corporate Affairs)  to Mr Arun Kumar  Singh,,,Appointment,00:00:16,01082023144943,01-Aug-2023 14:49:59,-,False,,,105572585,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-08-01 14:49:43,ONGC
20-Jul-2023 19:16:14,,https://nsearchives.nseindia.com/corporate/ONGC_20072023191614_CPcreditrating20072023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:08,20072023191614,20-Jul-2023 19:16:22,-,False,,,105561310,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-07-20 19:16:14,ONGC
18-Jul-2023 19:25:26,,https://nsearchives.nseindia.com/corporate/ONGC_18072023192526_PMHBL18072023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about  signing of  a Share Purchase Agreement on 17.07.2023 to acquire  equity shares of Petronet MHB Limited (PMHBL).,,,Acquisition,00:00:08,18072023192526,18-Jul-2023 19:25:34,-,False,,,105558902,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-07-18 19:25:26,ONGC
07-Jul-2023 19:09:10,,https://nsearchives.nseindia.com/corporate/ONGC_07072023190910_745COMP07072023.pdf,"Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30.06.2023",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:08,07072023190910,07-Jul-2023 19:09:18,-,False,,,105549792,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-07-07 19:09:10,ONGC
05-Jun-2023 22:40:25,,https://nsearchives.nseindia.com/corporate/ONGC_05062023224025_InvestormeetTranscript2023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about  Investors  and Analysts  Meet 2023:- outcome (Transcript),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,05062023224025,05-Jun-2023 22:40:30,-,False,,,105523918,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-06-05 22:40:25,ONGC
02-Jun-2023 13:20:13,,https://nsearchives.nseindia.com/corporate/ONGC_02062023132013_IntimationKailashBenPrajapatiSD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,02062023132013,02-Jun-2023 13:20:17,-,False,,,105522201,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-06-02 13:20:13,ONGC
30-May-2023 17:52:38,,https://nsearchives.nseindia.com/corporate/ONGC_30052023175238_ASCR31032023PV.pdf,"Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, the Annual Secretarial Compliance Report for the year ended 31st March 2023 as issued by M/s JMC & Associates, Practicing Company Secretaries, New Delhi, is submitted for information and record.",,,Annual Secretarial Compliance Report,00:00:06,30052023175238,30-May-2023 17:52:44,-,False,,,105518021,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-30 17:52:38,ONGC
29-May-2023 23:54:37,,https://nsearchives.nseindia.com/corporate/ONGC_29052023235438_SEINTIMATION2905.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Presentation and Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,29052023235437,29-May-2023 23:54:40,-,False,,,105516410,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-29 23:54:37,ONGC
26-May-2023 21:51:31,,https://nsearchives.nseindia.com/corporate/ONGC_26052023215131_DividendSD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about recommendation  of  Final Dividend for the Financial Year 2022-23 at the rate of Rs. 0.50 per equity share of face value of Rs. 5/- each i.e.at the rate of 10 percent, subject to approval by the Members of the Company at the ensuing Annual General Meeting.",,,Dividend Updates,00:00:12,26052023215131,26-May-2023 21:51:43,-,False,,,105513002,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-26 21:51:31,ONGC
26-May-2023 21:44:12,,https://nsearchives.nseindia.com/corporate/ONGC_26052023214412_RPT31032023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Related Party Transactions for the half year ended 31st March 2023,,,Related Party Transactions,00:00:03,26052023214412,26-May-2023 21:44:15,-,False,,,105512997,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-26 21:44:12,ONGC
26-May-2023 21:21:29,,https://nsearchives.nseindia.com/corporate/ONGC_26052023212129_DividendSD.pdf,"Recommendation of Final Dividend for the Financial Year 2022-23 at the rate of `0.50 per equity share of face value of `5/- each i.e.@10%, subject to approval by the Members of the Company at the ensuing Annual General Meeting.",,,Dividend Updates,00:00:08,26052023212129,26-May-2023 21:21:37,-,False,,,105512972,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-26 21:21:29,ONGC
26-May-2023 21:16:36,,https://nsearchives.nseindia.com/corporate/ONGC_26052023211636_PRFINAL260523.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 26, 2023, titled ""ONGC declares results for FY 23; posts net profit of Rs 38,829 crore for FY 23, highest ever total dividend of 225% for FY 23"".",,,Press Release,00:00:04,26052023211636,26-May-2023 21:16:40,-,False,,,105512964,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-26 21:16:36,ONGC
26-May-2023 21:12:28,,https://nsearchives.nseindia.com/corporate/FS31032023SD_26052023211228.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:05,26052023211228,26-May-2023 21:12:33,-,False,,,153896,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-26 21:12:28,ONGC
25-May-2023 13:36:18,,https://nsearchives.nseindia.com/corporate/ONGC_25052023133618_Investormeet202325052023SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Investors  and Analyst  Meet  on Monday, 29th May, 2023 .",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,25052023133618,25-May-2023 13:36:26,-,False,,,105509902,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-25 13:36:18,ONGC
12-May-2023 18:20:22,,https://nsearchives.nseindia.com/corporate/ONGC_12052023182022_Lossshareintimation12052023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,12052023182022,12-May-2023 18:20:27,-,False,,,105495233,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-12 18:20:22,ONGC
12-May-2023 12:00:36,,https://nsearchives.nseindia.com/corporate/ONGC_12052023120036_corrigendum120523SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Corrigendum to Intimation of Board Meeting,,,Corrigendum,00:00:03,12052023120036,12-May-2023 12:00:39,-,False,,,105494550,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-12 12:00:36,ONGC
11-May-2023 18:33:53,,https://nsearchives.nseindia.com/corporate/ONGC_11052023183353_DuplicateSD11052023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,11052023183353,11-May-2023 18:33:57,-,False,,,105493747,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-11 18:33:53,ONGC
11-May-2023 12:30:27,,https://nsearchives.nseindia.com/corporate/ONGC_11052023123027_SAST_DISCLSOURE.pdf,"Rajender Kumar Kureel has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:06,11052023123027,11-May-2023 12:30:33,-,False,,,105493103,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-11 12:30:27,ONGC
05-May-2023 15:03:54,,https://nsearchives.nseindia.com/corporate/ONGC_05052023150354_APPManishpatil.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr  Manish Patil  as Director (Human Resources) of the company w.e.f. May 05, 2023.",,,Appointment,00:00:05,05052023150354,05-May-2023 15:03:59,-,False,,,105487447,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-05-05 15:03:54,ONGC
24-Apr-2023 11:55:03,,https://nsearchives.nseindia.com/corporate/ONGC_24042023115503_NSE_Clrification-140123.pdf,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ONGCs overseas arm retakes 20% stake in Sakhalin-1 oil, gas fields.  The response from the Company is attached.",,,News Verification,00:00:05,24042023115503,24-Apr-2023 11:55:08,-,False,,,105476292,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-24 11:55:03,ONGC
17-Apr-2023 15:31:58,,https://nsearchives.nseindia.com/corporate/ONGC_17042023153158_cp15042023.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,17042023153158,17-Apr-2023 15:32:02,-,False,,,105470813,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-17 15:31:58,ONGC
14-Apr-2023 13:02:44,,https://nsearchives.nseindia.com/corporate/ONGC_14042023130244_IMeet140423.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/ Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,14042023130244,14-Apr-2023 13:02:53,-,False,,,105469642,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-14 13:02:44,ONGC
14-Apr-2023 13:02:44,,https://nsearchives.nseindia.com/corporate/ONGC_14042023130244_IMeet140423.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of Analysts/ Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,14042023130244,14-Apr-2023 13:02:48,-,False,,,105469641,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-14 13:02:44,ONGC
13-Apr-2023 15:37:24,,https://nsearchives.nseindia.com/corporate/ONGC_13042023153725_ONGC74_5_31032023.pdf,"Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 31.03.2023",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,13042023153724,13-Apr-2023 15:37:28,-,False,,,105468979,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-13 15:37:24,ONGC
09-Apr-2023 11:25:21,,https://nsearchives.nseindia.com/corporate/ONGC_09042023112521_DisclosureReg090423.pdf,Announcement under Regulation 30 (Revised) Acquisition of equity stake in MSEZ,,,Acquisition,00:00:03,09042023112521,09-Apr-2023 11:25:24,-,False,,,105464636,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-09 11:25:21,ONGC
08-Apr-2023 17:03:17,,https://nsearchives.nseindia.com/corporate/ONGC_08042023170317_BM080423.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Ms. Sushma Rawat (DIN: 09361428), Director (Exploration), as a Key Managerial Personnel of the Company",,,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,00:00:05,08042023170317,08-Apr-2023 17:03:22,-,False,,,105464595,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-08 17:03:17,ONGC
08-Apr-2023 17:03:17,,https://nsearchives.nseindia.com/corporate/ONGC_08042023170317_BM080423.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:10,08042023170317,08-Apr-2023 17:03:27,-,False,,,105464596,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-08 17:03:17,ONGC
08-Apr-2023 16:58:17,,https://nsearchives.nseindia.com/corporate/ONGC_08042023165817_BM080423.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about acquisition of 1,15,20,000 equity shares of Mangalore SEZ Ltd (MSEZ) .",,,Acquisition,00:00:09,08042023165817,08-Apr-2023 16:58:26,-,False,,,105464592,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-04-08 16:58:17,ONGC
28-Mar-2023 18:15:41,,https://nsearchives.nseindia.com/corporate/ONGC_28032023181541_ATW2324.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,28032023181541,28-Mar-2023 18:15:46,-,False,,,105455562,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-03-28 18:15:41,ONGC
24-Mar-2023 17:48:02,,https://nsearchives.nseindia.com/corporate/ONGC_24032023174802_DDC24032023SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,24032023174802,24-Mar-2023 17:48:07,-,False,,,105453128,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2023-03-24 17:48:02,ONGC
