an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Feb-2026 18:08:09,329.19 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26022026180646_JFSL.pdf,"Investment in Jio Credit Limited, wholly owned subsidiary of the Company",,,Acquisition,00:00:01,26022026180809,26-Feb-2026 18:08:10,329.19 KB,True,,,106545730,,INE758E01017,Jio Financial Services Limited,2026-02-26 18:08:09,JIOFIN
25-Feb-2026 18:14:00,331.79 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_25022026181333_JFSL.pdf,"This is further to the disclosure dated February 20, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Kotak Securities Limited's Chasing Growth 2026 on February 25, 2026",,,Updates,00:00:01,25022026181400,25-Feb-2026 18:14:01,331.79 KB,True,,,106544667,,INE758E01017,Jio Financial Services Limited,2026-02-25 18:14:00,JIOFIN
20-Feb-2026 13:36:01,333.79 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_20022026133552_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Kotak Securities Limited's Chasing Growth 2026 on February 25, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022026133601,20-Feb-2026 13:36:02,333.79 KB,True,,,106540998,,INE758E01017,Jio Financial Services Limited,2026-02-20 13:36:01,JIOFIN
17-Feb-2026 20:00:32,324.62 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17022026200005_JFSLDISCLOSURE.pdf,Initial subscription in Jio Alternative Investment Manager Limited,,,Incorporation,00:00:01,17022026200032,17-Feb-2026 20:00:33,324.62 KB,True,,,106538393,,INE758E01017,Jio Financial Services Limited,2026-02-17 20:00:32,JIOFIN
17-Feb-2026 13:30:32,579.48 KB,https://nsearchives.nseindia.com/corporate/JIOFIN_17022026132959_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,17022026133032,17-Feb-2026 13:30:33,579.48 KB,True,,,106537871,,INE758E01017,Jio Financial Services Limited,2026-02-17 13:30:32,JIOFIN
11-Feb-2026 11:03:28,560.09 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_11022026110322_JFSL.pdf,"Please find attached a media release by the Company, titled  JioFinance app introduces platform for fixed deposits offered by a diverse set of banks and NBFCs.",,,Press Release,00:00:01,11022026110328,11-Feb-2026 11:03:29,560.09 KB,True,,,106529532,,INE758E01017,Jio Financial Services Limited,2026-02-11 11:03:28,JIOFIN
24-Jan-2026 12:20:36,322.77 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_24012026121902_JFSL_.pdf,"Incorporation of a wholly owned subsidiary of the Company named  Jio Alternative Investment Manager Limited.""",,,Incorporation,00:00:01,24012026122036,24-Jan-2026 12:20:37,322.77 KB,True,,,106507103,,INE758E01017,Jio Financial Services Limited,2026-01-24 12:20:36,JIOFIN
21-Jan-2026 12:15:47,639.35 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012026121533_JFSL.pdf,"Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21012026121547,21-Jan-2026 12:15:48,639.35 KB,True,,,106503286,,INE758E01017,Jio Financial Services Limited,2026-01-21 12:15:47,JIOFIN
16-Jan-2026 18:41:52,688.50 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16012026184127_JFSL.pdf,"Please find attached Monitoring Agency Report for the quarter ended December 31, 2025, issued by CRISIL Ratings Limited, Monitoring Agency, in respect of the utilization of proceeds raised through Preferential Issue by the Company",,,Monitoring Agency Report,00:00:00,16012026184152,16-Jan-2026 18:41:52,688.50 KB,True,,,106499405,,INE758E01017,Jio Financial Services Limited,2026-01-16 18:41:52,JIOFIN
15-Jan-2026 18:58:35,323.88 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026185756_JFSLAudio.pdf,"Audio / Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15012026185835,15-Jan-2026 18:58:36,323.88 KB,True,,,106498397,,INE758E01017,Jio Financial Services Limited,2026-01-15 18:58:35,JIOFIN
15-Jan-2026 16:47:34,576.55 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026164726_JFSL.pdf,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2025",,,Press Release,00:00:01,15012026164734,15-Jan-2026 16:47:35,576.55 KB,True,,,106498248,,INE758E01017,Jio Financial Services Limited,2026-01-15 16:47:34,JIOFIN
15-Jan-2026 16:41:00,1.50 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026163736_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15012026164100,15-Jan-2026 16:41:01,1.50 MB,True,,,106498242,,INE758E01017,Jio Financial Services Limited,2026-01-15 16:41:00,JIOFIN
15-Jan-2026 16:26:35,3.54 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026162620_JFSL.pdf,"Unaudited Financial Results for the quarter and nine months ended December 31, 2025",,,Outcome of Board Meeting,00:00:01,15012026162635,15-Jan-2026 16:26:36,3.54 MB,True,,,106498230,,INE758E01017,Jio Financial Services Limited,2026-01-15 16:26:35,JIOFIN
12-Jan-2026 18:58:47,356.15 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12012026185822_JFSL.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and nine months ended December 31, 2025 shall be made on January 15, 2026 at 17.30 hours IST after the Board meeting",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12012026185847,12-Jan-2026 18:58:48,356.15 KB,True,,,106495055,,INE758E01017,Jio Financial Services Limited,2026-01-12 18:58:47,JIOFIN
31-Dec-2025 18:15:25,351.22 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31122025181508_JFSL.pdf,Investment in Reliance International Leasing IFSC Private Limited by Jio Leasing Services Limited,,,Acquisition,00:00:01,31122025181525,31-Dec-2025 18:15:26,351.22 KB,True,,,106484307,,INE758E01017,Jio Financial Services Limited,2025-12-31 18:15:25,JIOFIN
31-Dec-2025 11:43:53,346.00 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31122025114344_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122025114353,31-Dec-2025 11:43:54,346.00 KB,True,,,106483660,,INE758E01017,Jio Financial Services Limited,2025-12-31 11:43:53,JIOFIN
23-Dec-2025 17:56:22,352.54 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23122025175519_JLSL_disclosure.pdf,"Investment in Jio Leasing Services Limited, wholly owned subsidiary of the Company",,,Acquisition,00:00:01,23122025175622,23-Dec-2025 17:56:23,352.54 KB,True,,,106475416,,INE758E01017,Jio Financial Services Limited,2025-12-23 17:56:22,JIOFIN
17-Dec-2025 19:23:19,376.69 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17122025192238_Disclosure.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,17122025192319,17-Dec-2025 19:23:20,376.69 KB,True,,,106470653,,INE758E01017,Jio Financial Services Limited,2025-12-17 19:23:19,JIOFIN
10-Dec-2025 18:16:10,310.99 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10122025181541_Investment_in_AMC.pdf,"Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock",,,Acquisition,00:00:01,10122025181610,10-Dec-2025 18:16:11,310.99 KB,True,,,106465287,,INE758E01017,Jio Financial Services Limited,2025-12-10 18:16:10,JIOFIN
10-Dec-2025 18:08:27,310.45 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10122025180732_Investment_in_WMC.pdf,"Investment in Jio BlackRock Investment Advisers Private Limited, Joint Venture between the Company and BlackRock",,,Acquisition,00:00:01,10122025180827,10-Dec-2025 18:08:28,310.45 KB,True,,,106465273,,INE758E01017,Jio Financial Services Limited,2025-12-10 18:08:27,JIOFIN
18-Nov-2025 13:04:16,359.33 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18112025130405_JFSL.pdf,"This is further to our disclosure dated November 11, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Non-Deal Roadshow with Investec on November 17, 2025",,,Updates,00:00:01,18112025130416,18-Nov-2025 13:04:17,359.33 KB,True,,,106448593,,INE758E01017,Jio Financial Services Limited,2025-11-18 13:04:16,JIOFIN
17-Nov-2025 10:01:21,594.83 KB,https://nsearchives.nseindia.com/corporate/JIOFIN_17112025095829_JFSL.pdf,"Please find attached a media release by the Company, titled  JioFinance app gets a new feature to track and analyse finances seamlessly in one place.",,,Press Release,00:00:01,17112025100121,17-Nov-2025 10:01:22,594.83 KB,True,,,106447099,,INE758E01017,Jio Financial Services Limited,2025-11-17 10:01:21,JIOFIN
14-Nov-2025 12:42:16,346.57 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14112025124106_JFSL.pdf,Investment in Reliance International Leasing IFSC Private Limited by Jio Leasing Services Limited,,,Acquisition,00:00:01,14112025124216,14-Nov-2025 12:42:17,346.57 KB,True,,,106443801,,INE758E01017,Jio Financial Services Limited,2025-11-14 12:42:16,JIOFIN
11-Nov-2025 16:16:36,368.52 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_11112025161626_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Non-Deal Roadshow with Investec on November 17, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11112025161636,11-Nov-2025 16:16:36,368.52 KB,True,,,106437247,,INE758E01017,Jio Financial Services Limited,2025-11-11 16:16:36,JIOFIN
27-Oct-2025 15:02:56,611.91 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27102025150039_JFSL.pdf,"Press note by the Company, titled  Jio Payments Bank announces change in official website domain.",,,Updates,00:00:00,27102025150256,27-Oct-2025 15:02:56,611.91 KB,True,,,106416701,,INE758E01017,Jio Financial Services Limited,2025-10-27 15:02:56,JIOFIN
23-Oct-2025 16:40:48,693.47 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23102025163614_JFSL.pdf,"Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23102025164048,23-Oct-2025 16:40:50,693.47 KB,True,,,106414390,,INE758E01017,Jio Financial Services Limited,2025-10-23 16:40:48,JIOFIN
17-Oct-2025 12:00:52,697.39 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17102025115949_JFSL.pdf,"Please find attached Monitoring Agency Report for the quarter ended September 30, 2025, issued by CRISIL Ratings Limited, Monitoring Agency, in respect of the utilization of proceeds raised through Preferential Issue by the Company",,,Monitoring Agency Report,00:00:01,17102025120052,17-Oct-2025 12:00:53,697.39 KB,True,,,106410840,,INE758E01017,Jio Financial Services Limited,2025-10-17 12:00:52,JIOFIN
16-Oct-2025 21:14:01,356.12 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025211003_JFSL.pdf,"Audio / Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16102025211401,16-Oct-2025 21:14:03,356.12 KB,True,,,106410186,,INE758E01017,Jio Financial Services Limited,2025-10-16 21:14:01,JIOFIN
16-Oct-2025 18:56:26,1.51 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025185531_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16102025185626,16-Oct-2025 18:56:27,1.51 MB,True,,,106410057,,INE758E01017,Jio Financial Services Limited,2025-10-16 18:56:26,JIOFIN
16-Oct-2025 18:44:25,669.03 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025184415_JFSL.pdf,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025",,,Press Release,00:00:01,16102025184425,16-Oct-2025 18:44:26,669.03 KB,True,,,106410033,,INE758E01017,Jio Financial Services Limited,2025-10-16 18:44:25,JIOFIN
16-Oct-2025 18:22:37,4.68 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025181806_JFSL.pdf,"In continuation of our letter dated October 9, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today.",,,Outcome of Board Meeting,00:00:00,16102025182237,16-Oct-2025 18:22:37,4.68 MB,True,,,106410000,,INE758E01017,Jio Financial Services Limited,2025-10-16 18:22:37,JIOFIN
13-Oct-2025 12:40:48,619.49 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13102025124015_JFSL.pdf,"Please find attached a media release by the Company, titled  Jio Payments Bank forays into next-gen tolling services for Multi-Lane Free Flow (MLFF) road projects.",,,Press Release,00:00:02,13102025124048,13-Oct-2025 12:40:50,619.49 KB,True,,,106405542,,INE758E01017,Jio Financial Services Limited,2025-10-13 12:40:48,JIOFIN
10-Oct-2025 16:22:36,351.02 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10102025161946_JFSL.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and half year ended September 30, 2025 shall be made on October 16, 2025 at 19.30 hours IST after the Board meeting",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10102025162236,10-Oct-2025 16:22:37,351.02 KB,True,,,106404080,,INE758E01017,Jio Financial Services Limited,2025-10-10 16:22:36,JIOFIN
29-Sep-2025 13:36:37,223.80 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29092025133619_Intimation_TWC.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,29092025133637,29-Sep-2025 13:36:39,223.80 KB,True,,,106390524,,INE758E01017,Jio Financial Services Limited,2025-09-29 13:36:37,JIOFIN
22-Sep-2025 10:33:06,488.96 KB,https://nsearchives.nseindia.com/corporate/JIOFIN_22092025103249_JFSL_.pdf,"Please find attached a media release by the Company, titled  Jio Payments Bank Introduces  Savings Pro ; customers can now earn up to 6.5%* returns on their surplus funds.",,,Press Release,00:00:00,22092025103306,22-Sep-2025 10:33:06,488.96 KB,True,,,106379404,,INE758E01017,Jio Financial Services Limited,2025-09-22 10:33:06,JIOFIN
09-Sep-2025 11:16:13,231.59 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09092025111420_JFSL.pdf,"Please note that the Company and Allianz Europe B.V. have incorporated a joint venture company named  Allianz Jio Reinsurance Limited  on September 8, 2025, to carry on the business of reinsurance in India, subject to regulatory approvals",,,Incorporation,00:00:01,09092025111613,09-Sep-2025 11:16:14,231.59 KB,True,,,106368661,,INE758E01017,Jio Financial Services Limited,2025-09-09 11:16:13,JIOFIN
03-Sep-2025 10:59:52,243.62 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03092025105745_JFSL.pdf,"Please note that the Stakeholders  Relationship Committee of the Company has allotted 50,00,00,000 warrants to the members of the promoter group of the Company",,,Allotment of Securities,00:00:01,03092025105952,03-Sep-2025 10:59:53,243.62 KB,True,,,106361135,,INE758E01017,Jio Financial Services Limited,2025-09-03 10:59:52,JIOFIN
29-Aug-2025 22:28:34,668.43 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29082025222453_JFSL.pdf,Disclosure of Voting Results - Second Annual General Meeting (Post Listing) of the Company,,,Shareholders meeting,00:00:01,29082025222834,29-Aug-2025 22:28:35,668.43 KB,True,,,106356399,,INE758E01017,Jio Financial Services Limited,2025-08-29 22:28:34,JIOFIN
28-Aug-2025 22:12:12,236.15 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025220437_JFSL.pdf,Jio Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:02,28082025221212,28-Aug-2025 22:12:14,236.15 KB,True,,,106354715,,INE758E01017,Jio Financial Services Limited,2025-08-28 22:12:12,JIOFIN
28-Aug-2025 21:36:32,248.56 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025213615_JFSLproceedings.pdf,"Proceedings of the Second Annual General Meeting (Post Listing) of the Company, is attached",,,Shareholders meeting,00:00:00,28082025213632,28-Aug-2025 21:36:32,248.56 KB,True,,,106354697,,INE758E01017,Jio Financial Services Limited,2025-08-28 21:36:32,JIOFIN
28-Aug-2025 18:15:55,1.49 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28082025180638_JFSL.pdf,Presentation made to the members during the Second Annual General Meeting (Post Listing) of the Company,,,Updates,00:00:00,28082025181555,28-Aug-2025 18:15:55,1.49 MB,True,,,106354477,,INE758E01017,Jio Financial Services Limited,2025-08-28 18:15:55,JIOFIN
06-Aug-2025 17:11:07,6.92 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06082025171017_JFSL.pdf,"This is to inform you that the advertisement on the captioned subject has been published today i.e. August 6, 2025 in the newspapers viz., The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi).",,,Copy of Newspaper Publication,00:00:01,06082025171107,06-Aug-2025 17:11:08,6.92 MB,True,,,106327932,,INE758E01017,Jio Financial Services Limited,2025-08-06 17:11:07,JIOFIN
05-Aug-2025 12:41:09,47.05 MB,https://nsearchives.nseindia.com/corporate/JIOFIN_05082025124059_AnnualReportFY202425.pdf,Notice of the Second Annual General Meeting (Post Listing) and the Annual Report for the financial year 2024-25,,,Shareholders meeting,00:00:01,05082025124109,05-Aug-2025 12:41:10,47.05 MB,True,,,106325241,,INE758E01017,Jio Financial Services Limited,2025-08-05 12:41:09,JIOFIN
04-Aug-2025 17:27:45,6.52 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04082025172733_JFSL.pdf,"This is to inform you that the Notice of the date of the Annual General Meeting, Record Date for Dividend and other related information has been published today i.e. August 4, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi).",,,Copy of Newspaper Publication,00:00:01,04082025172745,04-Aug-2025 17:27:46,6.52 MB,True,,,106324159,,INE758E01017,Jio Financial Services Limited,2025-08-04 17:27:45,JIOFIN
02-Aug-2025 11:40:40,2.51 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02082025113549_JFSL.pdf,Jio Financial Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2025.,,,Record Date,00:00:01,02082025114040,02-Aug-2025 11:40:41,2.51 MB,True,,,106322446,,INE758E01017,Jio Financial Services Limited,2025-08-02 11:40:40,JIOFIN
02-Aug-2025 11:33:19,2.51 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02082025113202_JFSL.pdf,"The Second Annual General Meeting (Post Listing) of the members of the Company will be held on Thursday, August 28, 2025 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means",,,General Updates,00:00:01,02082025113319,02-Aug-2025 11:33:20,2.51 MB,True,,,106322442,,INE758E01017,Jio Financial Services Limited,2025-08-02 11:33:19,JIOFIN
30-Jul-2025 17:53:39,2.52 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30072025175241_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Preferential issue,,,Preferential issue,00:00:01,30072025175339,30-Jul-2025 17:53:40,2.52 MB,True,,,106317775,,INE758E01017,Jio Financial Services Limited,2025-07-30 17:53:39,JIOFIN
30-Jul-2025 17:47:58,2.52 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30072025174656_JFSL.pdf,"The Board of Directors of the Company at its meeting held today, considered and approved raising of funds through issuance of warrants,  by way of preferential issue on private placement basis, subject to approval of the members of the Company",,,Outcome of Board Meeting,00:00:03,30072025174758,30-Jul-2025 17:48:01,2.52 MB,True,,,106317749,,INE758E01017,Jio Financial Services Limited,2025-07-30 17:47:58,JIOFIN
23-Jul-2025 13:42:44,2.66 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23072025134235_JFSL.pdf,"Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072025134244,23-Jul-2025 13:42:45,2.66 MB,True,,,106308867,,INE758E01017,Jio Financial Services Limited,2025-07-23 13:42:44,JIOFIN
18-Jul-2025 23:27:50,2.67 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18072025232740_JFSL.pdf,Please find attached a Joint Media Release by the Company and Allianz,,,Press Release,00:00:02,18072025232750,18-Jul-2025 23:27:52,2.67 MB,True,,,106305060,,INE758E01017,Jio Financial Services Limited,2025-07-18 23:27:50,JIOFIN
18-Jul-2025 23:22:55,2.67 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18072025232246_JFSL.pdf,Joint Venture with Allianz Europe B.V. for reinsurance business in India,,,General Updates,00:00:01,18072025232255,18-Jul-2025 23:22:56,2.67 MB,True,,,106305058,,INE758E01017,Jio Financial Services Limited,2025-07-18 23:22:55,JIOFIN
17-Jul-2025 22:18:01,2.47 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025221743_JFSL.pdf,"Audio / Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072025221801,17-Jul-2025 22:18:02,2.47 MB,False,,,106303487,,INE758E01017,Jio Financial Services Limited,2025-07-17 22:18:01,JIOFIN
17-Jul-2025 18:21:33,2.75 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025182056_JFSL.pdf,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",,,Press Release,00:00:11,17072025182133,17-Jul-2025 18:21:44,2.75 MB,False,,,106303218,,INE758E01017,Jio Financial Services Limited,2025-07-17 18:21:33,JIOFIN
17-Jul-2025 17:55:18,3.38 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025175411_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,17072025175518,17-Jul-2025 17:55:20,3.38 MB,False,,,106303186,,INE758E01017,Jio Financial Services Limited,2025-07-17 17:55:18,JIOFIN
17-Jul-2025 17:19:48,4.77 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025171802_JFSL.pdf,"In continuation of our letter dated July 10, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today.",,,Outcome of Board Meeting,00:00:01,17072025171948,17-Jul-2025 17:19:49,4.77 MB,False,,,106303114,,INE758E01017,Jio Financial Services Limited,2025-07-17 17:19:48,JIOFIN
10-Jul-2025 19:26:42,2.45 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10072025192610_JFSL.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter ended June 30, 2025 shall be made on July 17, 2025 at 19.30 hours IST after the Board meeting.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072025192642,10-Jul-2025 19:26:43,2.45 MB,False,,,106296215,,INE758E01017,Jio Financial Services Limited,2025-07-10 19:26:42,JIOFIN
30-Jun-2025 15:18:09,2.42 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30062025151713_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062025151809,30-Jun-2025 15:18:10,2.42 MB,False,,,106284823,,INE758E01017,Jio Financial Services Limited,2025-06-30 15:18:09,JIOFIN
27-Jun-2025 10:38:03,2.42 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27062025103641_JBBPL.pdf,Grant of certificate of registration to Jio BlackRock Broking Private Limited to act as a Stock Broker / Clearing Member,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,27062025103803,27-Jun-2025 10:38:04,2.42 MB,False,,,106281628,,INE758E01017,Jio Financial Services Limited,2025-06-27 10:38:03,JIOFIN
25-Jun-2025 17:00:04,2.41 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_25062025165854_JPBL.pdf,"Investment in Jio Payments Bank Limited, a wholly owned subsidiary of the Company",,,Acquisition,00:00:01,25062025170004,25-Jun-2025 17:00:05,2.41 MB,False,,,106278430,,INE758E01017,Jio Financial Services Limited,2025-06-25 17:00:04,JIOFIN
18-Jun-2025 18:50:11,375.48 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_22052025134512_6.pdf,"Reliance Welfare Association has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18062025185011,18-Jun-2025 18:50:12,375.48 KB,False,,,106243334,,INE758E01017,Jio Financial Services Limited,2025-06-18 18:50:11,JIOFIN
18-Jun-2025 18:49:51,484.96 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_22052025132121_2.pdf,"Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18062025184951,18-Jun-2025 18:49:52,484.96 KB,False,,,106243304,,INE758E01017,Jio Financial Services Limited,2025-06-18 18:49:51,JIOFIN
18-Jun-2025 16:34:50,2.39 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18062025163439_JFSL.pdf,"This is further to our disclosure dated March 04, 2025. The Company has today at around 3.27 p.m. acquired 7,90,80,000 equity shares of Jio Payments Bank Limited ( JPBL ) from State Bank of India for an aggregate consideration of Rs. 104.54 crore pursuant to the approval received from Reserve Bank of India on June 4, 2025. Consequent to this acquisition, JPBL has become a wholly owned subsidiary of the Company.",,,Acquisition,00:00:00,18062025163450,18-Jun-2025 16:34:50,2.39 MB,False,,,106271968,,INE758E01017,Jio Financial Services Limited,2025-06-18 16:34:50,JIOFIN
17-Jun-2025 19:33:41,2.39 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17062025193051_JFSL.pdf,"This is further to our disclosure dated June 10, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Non-Deal Roadshow with Citi on June 16-17, 2025",,,Updates,00:00:01,17062025193341,17-Jun-2025 19:33:42,2.39 MB,False,,,106271244,,INE758E01017,Jio Financial Services Limited,2025-06-17 19:33:41,JIOFIN
