an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-May-2024 16:45:47,,https://nsearchives.nseindia.com/corporate/CIPLA_07052024164547_CIPLA.pdf,"Dr. Y. K. Hamied and Mr. M. K. Hamied has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31(5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:04,07052024164547,07-May-2024 16:45:51,-,False,,,105829235,Pharmaceuticals,INE059A01026,Cipla Limited,2024-05-07 16:45:47,CIPLA
01-May-2024 17:05:44,,https://nsearchives.nseindia.com/corporate/CIPLA_01052024170544_FinalSEIntimationGSTPenalty01052024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,01052024170544,01-May-2024 17:05:50,-,False,,,105831073,Pharmaceuticals,INE059A01026,Cipla Limited,2024-05-01 17:05:44,CIPLA
30-Apr-2024 17:00:46,,https://nsearchives.nseindia.com/corporate/CIPLA_30042024170046_SEIntimationGSTPenalty30042024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",,,Updates,00:00:06,30042024170046,30-Apr-2024 17:00:52,-,False,,,105829862,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-30 17:00:46,CIPLA
29-Apr-2024 22:02:26,,https://nsearchives.nseindia.com/corporate/CIPLA_29042024220226_SEIntimationGSTPenalty29042024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",,,Updates,00:00:04,29042024220226,29-Apr-2024 22:02:30,-,False,,,105828804,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-29 22:02:26,CIPLA
26-Apr-2024 20:25:13,,https://nsearchives.nseindia.com/corporate/CIPLA_26042024202513_projectberryclosingintimation.pdf,"Cipla Limited has informed the Exchange regarding 'Update on purchase of a business undertaking on a slump sale arrangement from Ivia Beaute Private Limited, India'.",,,Updates,00:00:07,26042024202513,26-Apr-2024 20:25:20,-,False,,,105826914,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-26 20:25:13,CIPLA
20-Apr-2024 21:20:15,,https://nsearchives.nseindia.com/corporate/CIPLA_20042024212015_DuplicateSharescertificatesigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,20042024212015,20-Apr-2024 21:20:21,-,False,,,105820746,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-20 21:20:15,CIPLA
19-Apr-2024 14:39:18,,https://nsearchives.nseindia.com/corporate/CIPLA_19042024143918_SEIntimationGSTPenalty19042024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'",,,Updates,00:00:09,19042024143918,19-Apr-2024 14:39:27,-,False,,,105819558,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-19 14:39:18,CIPLA
17-Apr-2024 17:16:24,,https://nsearchives.nseindia.com/corporate/CIPLA_17042024171624_signednewspaper.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,17042024171624,17-Apr-2024 17:16:29,-,False,,,105817676,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-17 17:16:24,CIPLA
17-Apr-2024 15:18:51,,https://nsearchives.nseindia.com/corporate/CIPLA_17042024151851_Certificateunder74ofDPregulationssigned.pdf,"Cipla Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018'.",,,Updates,00:00:04,17042024151851,17-Apr-2024 15:18:55,-,False,,,105817565,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-17 15:18:51,CIPLA
16-Apr-2024 18:41:29,,https://nsearchives.nseindia.com/corporate/CIPLA_16042024184129_NoticeofPostalBallot.pdf,Cipla Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,16042024184129,16-Apr-2024 18:41:34,-,False,,,105817006,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-16 18:41:29,CIPLA
16-Apr-2024 10:43:23,,https://nsearchives.nseindia.com/corporate/CIPLA_16042024104323_SE_Intimation_Singed.pdf,Cipla Limited has informed the Exchange regarding Allotment of 27906  Shares.,,,ESOP/ESOS/ESPS,00:00:07,16042024104323,16-Apr-2024 10:43:30,-,False,,,105816296,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-16 10:43:23,CIPLA
15-Apr-2024 20:15:53,,https://nsearchives.nseindia.com/corporate/CIPLA_15042024201553_BusinessundertakingIVIACHL.pdf,"Cipla Limited has informed the Exchange about Acquisition of a business undertaking from Ivia Beaute Private Limited, India",,,Acquisition,00:00:19,15042024201553,15-Apr-2024 20:16:12,-,False,,,105815860,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-15 20:15:53,CIPLA
05-Apr-2024 21:49:02,,https://nsearchives.nseindia.com/corporate/CIPLA_05042024214902_Earmingscallintimation_Signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,05042024214902,05-Apr-2024 21:49:08,-,False,,,105808005,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-05 21:49:02,CIPLA
04-Apr-2024 22:52:56,,https://nsearchives.nseindia.com/corporate/CIPLA_04042024225256_SEIntimationUSFDAPG.pdf,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at Company s manufacturing facility in Patalganga, Maharashtra, India'.",,,Updates,00:00:06,04042024225256,04-Apr-2024 22:53:02,-,False,,,105806504,Pharmaceuticals,INE059A01026,Cipla Limited,2024-04-04 22:52:56,CIPLA
26-Mar-2024 21:33:36,,https://nsearchives.nseindia.com/corporate/CIPLA_26032024213336_disclosuresigned.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,26032024213336,26-Mar-2024 21:33:42,-,False,,,105794100,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-26 21:33:36,CIPLA
26-Mar-2024 19:49:34,,https://nsearchives.nseindia.com/corporate/CIPLA_26032024194934_SignedPressReleaseSanofiCipla.pdf,"Cipla Limited has informed the Exchange regarding a press release dated March 26, 2024, titled ""Sanofi & Cipla announce exclusive distribution partnership to expand reach of CNS portfolio in India"".",,,Press Release,00:00:07,26032024194934,26-Mar-2024 19:49:41,-,False,,,105794027,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-26 19:49:34,CIPLA
26-Mar-2024 19:19:38,,https://nsearchives.nseindia.com/corporate/CIPLA_26032024191938_CipTecmerger26032024signed.pdf,"Cipla Limited has informed the Exchange about Merger of Cipla Technologies LLC, USA with Cipla USA Inc., USA, wholly owned step-down subsidiaries of the Company",,,Amalgamation/Merger,00:00:05,26032024191938,26-Mar-2024 19:19:43,-,False,,,105793982,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-26 19:19:38,CIPLA
20-Mar-2024 16:44:12,,https://nsearchives.nseindia.com/corporate/CIPLA_20032024164412_SEIntimationGSTPenalty20032024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,20032024164412,20-Mar-2024 16:44:18,-,False,,,105788939,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-20 16:44:12,CIPLA
15-Mar-2024 20:28:38,,https://nsearchives.nseindia.com/corporate/CIPLA_15032024202838_DISCLOSUREREVISEDsigned.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,15032024202838,15-Mar-2024 20:28:43,-,False,,,105785372,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-15 20:28:38,CIPLA
15-Mar-2024 18:49:29,,https://nsearchives.nseindia.com/corporate/CIPLA_15032024184929_disclosure.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:08,15032024184929,15-Mar-2024 18:49:37,-,False,,,105785265,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-15 18:49:29,CIPLA
15-Mar-2024 15:43:29,,https://nsearchives.nseindia.com/corporate/CIPLA_15032024154329_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 1658  Shares.,,,ESOP/ESOS/ESPS,00:00:06,15032024154329,15-Mar-2024 15:43:35,-,False,,,105784936,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-15 15:43:29,CIPLA
06-Mar-2024 22:13:46,,https://nsearchives.nseindia.com/corporate/CIPLA_06032024221346_SEintimationsaleofwellthy.pdf,"Cipla Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,06032024221346,06-Mar-2024 22:13:52,-,False,,,105777860,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-06 22:13:46,CIPLA
06-Mar-2024 19:32:45,,https://nsearchives.nseindia.com/corporate/CIPLA_06032024193245_InvestorMeetingSigned.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06032024193245,06-Mar-2024 19:32:50,-,False,,,105777800,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-06 19:32:45,CIPLA
06-Mar-2024 12:46:56,,https://nsearchives.nseindia.com/corporate/CIPLA_06032024124656_SEIntimationGSTPenalty06032024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,06032024124656,06-Mar-2024 12:47:02,-,False,,,105777324,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-06 12:46:56,CIPLA
05-Mar-2024 18:32:30,,https://nsearchives.nseindia.com/corporate/CIPLA_05032024183230_InvestorMeeting_Signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,05032024183230,05-Mar-2024 18:32:36,-,False,,,105776679,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-05 18:32:30,CIPLA
01-Mar-2024 21:38:10,,https://nsearchives.nseindia.com/corporate/CIPLA_01032024213810_CPLS_GX_BTA_closing_SE_01032024.pdf,"Cipla Limited has informed the Exchange regarding 'Update on transfer of Generics Business Undertaking of the Company to Cipla Pharma and Life Sciences Limited, wholly owned subsidiary'.",,,Updates,00:00:07,01032024213810,01-Mar-2024 21:38:17,-,False,,,105774362,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-01 21:38:10,CIPLA
01-Mar-2024 21:28:18,,https://nsearchives.nseindia.com/corporate/CIPLA_01032024212818_MKCIncorpSE01032024.pdf,Cipla Limited has informed the Exchange regarding 'Update on incorporation of a joint venture company in USA'.,,,Updates,00:00:05,01032024212818,01-Mar-2024 21:28:23,-,False,,,105774361,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-01 21:28:18,CIPLA
01-Mar-2024 17:11:27,,https://nsearchives.nseindia.com/corporate/CIPLA_01032024171127_DraftSEIntimationUSFDAChinarc.pdf,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at manufacturing facility in Qidong, Jiangsu Province, China'.",,,Updates,00:00:09,01032024171127,01-Mar-2024 17:11:36,-,False,,,105774072,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-01 17:11:27,CIPLA
01-Mar-2024 15:52:55,,https://nsearchives.nseindia.com/corporate/CIPLA_01032024155255_LOSSOFSHARECERTIFICATE.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,01032024155255,01-Mar-2024 15:53:01,-,False,,,105773958,Pharmaceuticals,INE059A01026,Cipla Limited,2024-03-01 15:52:55,CIPLA
16-Feb-2024 10:37:27,,https://nsearchives.nseindia.com/corporate/CIPLA_16022024103727_SE_Intimation_Singed.pdf,Cipla Limited has informed the Exchange regarding Allotment of 5863  Shares.,,,ESOP/ESOS/ESPS,00:00:08,16022024103727,16-Feb-2024 10:37:35,-,False,,,105761908,Pharmaceuticals,INE059A01026,Cipla Limited,2024-02-16 10:37:27,CIPLA
13-Feb-2024 21:59:58,,https://nsearchives.nseindia.com/corporate/CIPLA_13022024215958_Duplicatesharescertificatesigned.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,13022024215958,13-Feb-2024 22:00:03,-,False,,,105758560,Pharmaceuticals,INE059A01026,Cipla Limited,2024-02-13 21:59:58,CIPLA
13-Feb-2024 11:22:40,,https://nsearchives.nseindia.com/corporate/CIPLA_13022024112240_GCFOGCSOPresentationatNuvamaIndiaConference2024_Intimation_Signed.pdf,Cipla Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,13022024112240,13-Feb-2024 11:22:46,-,False,,,105757417,Pharmaceuticals,INE059A01026,Cipla Limited,2024-02-13 11:22:40,CIPLA
07-Feb-2024 23:13:11,,https://nsearchives.nseindia.com/corporate/CIPLA_07022024231311_Cipla_CMSA_Actor_closing_SE_07022024.pdf,"Cipla Limited has informed the Exchange regarding 'Update on acquisition of Actor Pharma (Pty) Ltd., South Africa'.",,,Updates,00:00:06,07022024231311,07-Feb-2024 23:13:17,-,False,,,105751385,Pharmaceuticals,INE059A01026,Cipla Limited,2024-02-07 23:13:11,CIPLA
02-Feb-2024 21:16:48,,https://nsearchives.nseindia.com/corporate/CIPLA_02022024211648_CiplaGoApptivclosingSEIntimation02022024singed.pdf,Cipla Limited has informed the Exchange regarding 'Update on acquisition of additional stake in GoApptiv Private Limited'.,,,Updates,00:00:07,02022024211648,02-Feb-2024 21:16:55,-,False,,,105745345,Pharmaceuticals,INE059A01026,Cipla Limited,2024-02-02 21:16:48,CIPLA
31-Jan-2024 23:54:06,,https://nsearchives.nseindia.com/corporate/CIPLA_31012024235406_SEIntimationGSTPenalty31012024.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:05,31012024235406,31-Jan-2024 23:54:11,-,False,,,105741854,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-31 23:54:06,CIPLA
29-Jan-2024 16:42:19,,https://nsearchives.nseindia.com/corporate/CIPLA_29012024164219_CVTranscriptofearningcall_Intimation_Signed.pdf,Cipla Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,29012024164219,29-Jan-2024 16:42:24,-,False,,,105737859,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-29 16:42:19,CIPLA
25-Jan-2024 19:37:01,,https://nsearchives.nseindia.com/corporate/CIPLA_25012024193701_RecordingIntimationJan2024signed.pdf,Cipla Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,25012024193701,25-Jan-2024 19:37:08,-,False,,,105736323,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-25 19:37:01,CIPLA
25-Jan-2024 14:47:02,,https://nsearchives.nseindia.com/corporate/CIPLA_25012024144702_AppointmentrelatedmattersSEIntimationsigned.pdf,Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:06,25012024144702,25-Jan-2024 14:47:08,-,False,,,105735570,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-25 14:47:02,CIPLA
25-Jan-2024 14:46:13,,https://nsearchives.nseindia.com/corporate/CIPLA_25012024144613_AppointmentrelatedmattersSEIntimationsigned.pdf,"Cipla Limited has informed the Exchange regarding Appointment of Mr Balram Bhargava as Non- Executive Independent Director of the company w.e.f. April 01, 2024.",,,Appointment,00:00:06,25012024144613,25-Jan-2024 14:46:19,-,False,,,105735569,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-25 14:46:13,CIPLA
23-Jan-2024 14:43:50,,https://nsearchives.nseindia.com/corporate/CIPLA_23012024144350_StockExchangeIntimation_Mexico19012024.pdf,"Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,00:00:05,23012024144350,23-Jan-2024 14:43:55,-,False,,,105732759,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-23 14:43:50,CIPLA
22-Jan-2024 19:25:12,,https://nsearchives.nseindia.com/corporate/CIPLA_22012024192512_Investorpresentationattachmentwithcoveringsigned.pdf,Cipla Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,22012024192512,22-Jan-2024 19:25:17,-,False,,,105732329,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-22 19:25:12,CIPLA
22-Jan-2024 19:22:03,,https://nsearchives.nseindia.com/corporate/CIPLA_22012024192203_pressreleasecoverletterwithattachmentsigned.pdf,"Cipla Limited has informed the Exchange regarding a press release dated January 22, 2024, titled ""Cipla Q3 FY24 Press Release"".",,,Press Release,00:00:06,22012024192203,22-Jan-2024 19:22:09,-,False,,,105732328,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-22 19:22:03,CIPLA
22-Jan-2024 18:56:06,,https://nsearchives.nseindia.com/corporate/CIPLA_22012024185606_NewspaperIntimationDecember2023SIGNED.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,22012024185606,22-Jan-2024 18:56:10,-,False,,,105732301,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-22 18:56:06,CIPLA
22-Jan-2024 18:49:18,,https://nsearchives.nseindia.com/corporate/CIPLA_22012024184918_FinancialResult31122023finalsigned.pdf,"Cipla Limited has informed the Exchange regarding  Board meeting held on January 22, 2024.",,,Outcome of Board Meeting,00:00:06,22012024184918,22-Jan-2024 18:49:24,-,False,,,105732295,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-22 18:49:18,CIPLA
22-Jan-2024 18:48:31,,https://nsearchives.nseindia.com/corporate/FinancialResult31122023finalsigned_22012024184831.pdf,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:07,22012024184831,22-Jan-2024 18:48:38,-,False,,,159098,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-22 18:48:31,CIPLA
21-Jan-2024 18:11:18,,https://nsearchives.nseindia.com/corporate/CIPLA_21012024181118_Duplicatesharescertificate.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,21012024181118,21-Jan-2024 18:11:23,-,False,,,105731794,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-21 18:11:18,CIPLA
20-Jan-2024 19:09:44,,https://nsearchives.nseindia.com/corporate/CIPLA_20012024190945_CiplaReg30.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,20012024190944,20-Jan-2024 19:09:50,-,False,,,105731504,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-20 19:09:44,CIPLA
18-Jan-2024 21:15:17,,https://nsearchives.nseindia.com/corporate/CIPLA_18012024211517_SE_Intimation.pdf,Cipla Limited has informed the Exchange regarding Allotment of 1899  Shares. Pursuant to ESOP/ESAR Scheme,,,ESOP/ESOS/ESPS,00:00:05,18012024211517,18-Jan-2024 21:15:22,-,False,,,105729409,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-18 21:15:17,CIPLA
15-Jan-2024 19:42:02,,https://nsearchives.nseindia.com/corporate/CIPLA_15012024194202_Disclosure.pdf,"Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,15012024194202,15-Jan-2024 19:42:08,-,False,,,105725877,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-15 19:42:02,CIPLA
09-Jan-2024 21:01:35,,https://nsearchives.nseindia.com/corporate/CIPLA_09012024210135_CiplaQ3FY24EarningsCallCombined.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,09012024210135,09-Jan-2024 21:01:40,-,False,,,105720592,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-09 21:01:35,CIPLA
08-Jan-2024 17:39:49,,https://nsearchives.nseindia.com/corporate/CIPLA_08012024173949_Pressrelease.pdf,"Cipla Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Cipla announces joint venture in the United States with Kemwell Biopharma and Manipal Education & Medical Group for global development and commercialisation of innovative Cell therapy products "".",,,Press Release,00:00:06,08012024173949,08-Jan-2024 17:39:55,-,False,,,105719049,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-08 17:39:49,CIPLA
07-Jan-2024 16:07:18,,https://nsearchives.nseindia.com/corporate/CIPLA_07012024160718_CIPLA_n.pdf,Cipla Limited has informed the Exchange that Update on the Definitive Agreement entered between Cipla Technologies LLC and Pulmatrix Inc. for development and commercialization of Pulmazole,,,Updates,00:00:05,07012024160718,07-Jan-2024 16:07:23,-,False,,,105718114,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-07 16:07:18,CIPLA
07-Jan-2024 15:05:01,,https://nsearchives.nseindia.com/corporate/CIPLA_07012024150501_CIPLA.pdf,"Cipla Limited has informed the Exchange about Acquisition Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )",,,Acquisition,00:00:07,07012024150501,07-Jan-2024 15:05:08,-,False,,,105718085,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-07 15:05:01,CIPLA
06-Jan-2024 12:36:30,,https://nsearchives.nseindia.com/corporate/CIPLA_06012024123630_StockExchangeIntimatioJVC.pdf,Cipla Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:04,06012024123630,06-Jan-2024 12:36:34,-,False,,,105717742,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-06 12:36:30,CIPLA
02-Jan-2024 23:33:16,,https://nsearchives.nseindia.com/corporate/CIPLA_02012024233316_SEIntimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 7244  Shares. pursuant to ESOP/ESAR Scheme,,,ESOP/ESOS/ESPS,00:00:08,02012024233316,02-Jan-2024 23:33:24,-,False,,,105714221,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-02 23:33:16,CIPLA
02-Jan-2024 19:35:10,,https://nsearchives.nseindia.com/corporate/CIPLA_02012024193510_SEIntimationGSTPenalty31122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,02012024193510,02-Jan-2024 19:35:16,-,False,,,105714039,Pharmaceuticals,INE059A01026,Cipla Limited,2024-01-02 19:35:10,CIPLA
31-Dec-2023 14:34:53,,https://nsearchives.nseindia.com/corporate/CIPLA_31122023143453_SEIntimationGSTPenalty30122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,31122023143453,31-Dec-2023 14:34:59,-,False,,,105711696,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-31 14:34:53,CIPLA
30-Dec-2023 12:05:07,,https://nsearchives.nseindia.com/corporate/CIPLA_30122023120507_SEIntimationGSTPenalty29122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,30122023120507,30-Dec-2023 12:05:13,-,False,,,105711326,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-30 12:05:07,CIPLA
29-Dec-2023 13:00:54,,https://nsearchives.nseindia.com/corporate/CIPLA_29122023130054_SEIntimationGSTPenalty28122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation Under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'",,,Updates,00:00:05,29122023130054,29-Dec-2023 13:00:59,-,False,,,105709990,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-29 13:00:54,CIPLA
28-Dec-2023 19:54:53,,https://nsearchives.nseindia.com/corporate/CIPLA_28122023195453_LOSSOFSHARECERTIFICATESIGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,28122023195453,28-Dec-2023 19:54:58,-,False,,,105709145,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-28 19:54:53,CIPLA
23-Dec-2023 17:37:23,,https://nsearchives.nseindia.com/corporate/CIPLA_23122023173723_SEIntimationGSTPenalty23122023.pdf,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,23122023173723,23-Dec-2023 17:37:27,-,False,,,105704437,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-23 17:37:23,CIPLA
22-Dec-2023 18:34:48,,https://nsearchives.nseindia.com/corporate/CIPLA_22122023183448_SEIntimationGSTPenalty22122023.pdf,"Cipla Limited has informed the Exchange regarding ''.Intimation under Reg 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Updates,00:00:06,22122023183448,22-Dec-2023 18:34:54,-,False,,,105703847,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-22 18:34:48,CIPLA
21-Dec-2023 18:13:52,,https://nsearchives.nseindia.com/corporate/CIPLA_21122023181352_LOSSOFSHARECERTIFICATESIGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,21122023181352,21-Dec-2023 18:13:58,-,False,,,105702637,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-21 18:13:52,CIPLA
20-Dec-2023 18:37:16,,https://nsearchives.nseindia.com/corporate/CIPLA_20122023183716_LOSSOFSHARECERTIFICATESIGNED.pdf,Cipla Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,20122023183716,20-Dec-2023 18:37:23,-,False,,,105701581,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-20 18:37:16,CIPLA
15-Dec-2023 23:45:49,,https://nsearchives.nseindia.com/corporate/CIPLA_15122023234549_RevisedPressrelease_Productrecall.pdf,"Cipla Limited has informed the Exchange regarding a revised press release dated December 15, 2023, titled ""Revised Press Release - This is further to the press release submitted by the Company on 10th December 2023. It was brought to our attention by US FDA that there was information in our risk assessment that was not pertinent to this product. As a result we are reissuing a revised press release on the said matter.",,,Press Release (Revised),00:00:06,15122023234549,15-Dec-2023 23:45:55,-,False,,,105698336,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-15 23:45:49,CIPLA
14-Dec-2023 22:27:31,,https://nsearchives.nseindia.com/corporate/CIPLA_14122023222731_PressReleaseAcquisitionGoApptiv.pdf,"Cipla Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""Acquisition of additional stake in GoApptiv Private Limited"".",,,Press Release,00:00:04,14122023222731,14-Dec-2023 22:27:35,-,False,,,105697324,Pharmaceuticals,INE059A01026,Cipla Limited,2023-12-14 22:27:31,CIPLA
