an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2025 15:26:42,603.37 KB,https://nsearchives.nseindia.com/corporate/TRENT_21082025152557_InvestorAnalystMeeting21082025.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21082025152642,21-Aug-2025 15:26:44,603.37 KB,True,,,106347713,Miscellaneous,INE849A01012,Trent Limited,2025-08-21 15:26:42,TRENT
21-Aug-2025 15:22:35,604.84 KB,https://nsearchives.nseindia.com/corporate/TRENT_21082025152059_InvestorAnalystMeeting21082025Revised.pdf,Trent Limited has informed the Exchange about Intimation of revised schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082025152235,21-Aug-2025 15:22:36,604.84 KB,True,,,106347704,Miscellaneous,INE849A01012,Trent Limited,2025-08-21 15:22:35,TRENT
20-Aug-2025 15:42:37,2.47 MB,https://nsearchives.nseindia.com/corporate/TRENT_20082025153915_Reg30-KYC_letter.pdf,Trent Limited has informed the Exchange about Intimation to the shareholders of physical shares to furnish KYC details,,,General Updates,00:00:01,20082025154237,20-Aug-2025 15:42:38,2.47 MB,True,,,106346565,Miscellaneous,INE849A01012,Trent Limited,2025-08-20 15:42:37,TRENT
18-Aug-2025 16:36:35,880.72 KB,https://nsearchives.nseindia.com/corporate/TRENT_18082025163610_reg30PressReleaseopeningofsecondstoreofburnttoastinSurat.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 18, 2025, titled ""Burnt Toast Enters Surat with the Launch of Its First-Ever Store in the City"".",,,Press Release,00:00:01,18082025163635,18-Aug-2025 16:36:36,880.72 KB,True,,,106344265,Miscellaneous,INE849A01012,Trent Limited,2025-08-18 16:36:35,TRENT
18-Aug-2025 12:26:49,606.26 KB,https://nsearchives.nseindia.com/corporate/TRENT_18082025122522_InvestorAnalystMeeting18082025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082025122649,18-Aug-2025 12:26:50,606.26 KB,True,,,106344023,Miscellaneous,INE849A01012,Trent Limited,2025-08-18 12:26:49,TRENT
14-Aug-2025 20:36:35,604.40 KB,https://nsearchives.nseindia.com/corporate/TRENT_14082025203543_InvestorAnalystMeeting14082025.pdf,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082025203635,14-Aug-2025 20:36:36,604.40 KB,True,,,106342651,Miscellaneous,INE849A01012,Trent Limited,2025-08-14 20:36:35,TRENT
14-Aug-2025 12:32:34,5.49 MB,https://nsearchives.nseindia.com/corporate/TRENT_14082025123211_Reg30NewspaperAdvertisement14082025.pdf,Trent Limited has informed the Exchange about Newspaper Advertisement on 100 Days Campaign    Saksham Niveshak  for Shareholders,,,Copy of Newspaper Publication,00:00:02,14082025123234,14-Aug-2025 12:32:36,5.49 MB,True,,,106341028,Miscellaneous,INE849A01012,Trent Limited,2025-08-14 12:32:34,TRENT
14-Aug-2025 12:29:07,3.69 MB,https://nsearchives.nseindia.com/corporate/TRENT_14082025122856_Results_Q1_FY26_recognized.pdf,Trent Limited has informed the Exchange regarding 'Outcome of Board Meeting held on 6th August 2025 in Machine Readable format'.,,,Updates,00:00:01,14082025122907,14-Aug-2025 12:29:08,3.69 MB,True,,,106341019,Miscellaneous,INE849A01012,Trent Limited,2025-08-14 12:29:07,TRENT
13-Aug-2025 14:19:37,603.66 KB,https://nsearchives.nseindia.com/corporate/TRENT_13082025141920_InvestorAnalystMeeting130820251.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025141937,13-Aug-2025 14:19:38,603.66 KB,True,,,106338759,Miscellaneous,INE849A01012,Trent Limited,2025-08-13 14:19:37,TRENT
13-Aug-2025 10:56:57,603.63 KB,https://nsearchives.nseindia.com/corporate/TRENT_13082025105644_Reg30InvestorAnalystMeeting13082025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082025105657,13-Aug-2025 10:56:58,603.63 KB,True,,,106338302,Miscellaneous,INE849A01012,Trent Limited,2025-08-13 10:56:57,TRENT
11-Aug-2025 15:02:31,978.37 KB,https://nsearchives.nseindia.com/corporate/TRENT_11082025150113_Reg30PressReleaseopeningoffirststoreofburnttoastinBangalore.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Press Release on launch of First Store of Burnt Toast in Bangalore"".",,,Press Release,00:00:01,11082025150231,11-Aug-2025 15:02:32,978.37 KB,True,,,106334596,Miscellaneous,INE849A01012,Trent Limited,2025-08-11 15:02:31,TRENT
11-Aug-2025 13:58:22,1.48 MB,https://nsearchives.nseindia.com/corporate/TRENT_11082025135609_NewspaperPublication11082025.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2025,,,Copy of Newspaper Publication,00:00:01,11082025135822,11-Aug-2025 13:58:23,1.48 MB,True,,,106334504,Miscellaneous,INE849A01012,Trent Limited,2025-08-11 13:58:22,TRENT
08-Aug-2025 12:08:40,592.13 KB,https://nsearchives.nseindia.com/corporate/TRENT_08082025120647_Reg30PressReleaseopeningoffirststoreofburnttoast.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Launch of new fashion brand  Burnt Toast "".",,,Press Release,00:00:01,08082025120840,08-Aug-2025 12:08:41,592.13 KB,True,,,106331604,Miscellaneous,INE849A01012,Trent Limited,2025-08-08 12:08:40,TRENT
06-Aug-2025 18:07:43,4.87 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082025180704_InvestorPresentationQ1FY26.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,06082025180743,06-Aug-2025 18:07:43,4.87 MB,True,,,106328128,Miscellaneous,INE849A01012,Trent Limited,2025-08-06 18:07:43,TRENT
06-Aug-2025 17:56:46,527.49 KB,https://nsearchives.nseindia.com/corporate/TRENT_06082025175608_PressRelease06082025.pdf,"Trent Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2025"".",,,Press Release,00:00:01,06082025175646,06-Aug-2025 17:56:47,527.49 KB,True,,,106328079,Miscellaneous,INE849A01012,Trent Limited,2025-08-06 17:56:46,TRENT
06-Aug-2025 17:41:49,3.20 MB,https://nsearchives.nseindia.com/corporate/TRENT_06082025173904_FinancialResultsJun25StandaloneConsolidated.pdf,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 6th August 2025.",,,Outcome of Board Meeting,00:00:01,06082025174149,06-Aug-2025 17:41:50,3.20 MB,True,,,106328031,Miscellaneous,INE849A01012,Trent Limited,2025-08-06 17:41:49,TRENT
22-Jul-2025 12:27:01,2.15 MB,https://nsearchives.nseindia.com/corporate/TRENT_22072025122640_Reg30-Noticeofre-lodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares.,,,Copy of Newspaper Publication,00:00:01,22072025122701,22-Jul-2025 12:27:02,2.15 MB,True,,,106307324,Miscellaneous,INE849A01012,Trent Limited,2025-07-22 12:27:01,TRENT
07-Jul-2025 13:05:13,539.39 KB,https://nsearchives.nseindia.com/corporate/TRENT_07072025130455_Reply_to_clarification_07072025.pdf,Trent Limited has informed the Exchange about Clarification on volume movement in the Company s shares,,,General Updates,00:00:01,07072025130513,07-Jul-2025 13:05:14,539.39 KB,False,,,106291544,Miscellaneous,INE849A01012,Trent Limited,2025-07-07 13:05:13,TRENT
04-Jul-2025 17:20:21,782.71 KB,https://nsearchives.nseindia.com/corporate/TRENT_04072025171949_LettertoSEReg74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,04072025172021,04-Jul-2025 17:20:23,782.71 KB,False,,,106290171,Miscellaneous,INE849A01012,Trent Limited,2025-07-04 17:20:21,TRENT
04-Jul-2025 14:48:00,2.02 MB,https://nsearchives.nseindia.com/corporate/TRENT_04072025144530_ScutinizersReportVotingResult03072025.pdf,Trent Limited has submitted the Exchange Details of the Voting Results at the 73rd Annual General Meeting held on 3rd July 2025,,,Shareholders meeting,00:00:01,04072025144800,04-Jul-2025 14:48:01,2.02 MB,False,,,106289928,Miscellaneous,INE849A01012,Trent Limited,2025-07-04 14:48:00,TRENT
04-Jul-2025 09:33:28,267.99 KB,https://nsearchives.nseindia.com/corporate/TRENT_04072025093307_PressreleaseQ1FY260507V2.pdf,Trent Limited has informed the Exchange regarding 'Update for Q1FY26'.,,,Updates,00:00:00,04072025093328,04-Jul-2025 09:33:28,267.99 KB,False,,,106289566,Miscellaneous,INE849A01012,Trent Limited,2025-07-04 09:33:28,TRENT
03-Jul-2025 20:51:23,736.54 KB,https://nsearchives.nseindia.com/corporate/TRENT_03072025204812_AGMProceedings03072025.pdf,Trent Limited has informed the Exchange regarding Summary of Proceedings of the 73rd Annual General Meeting of the Company held on 3rd July 2025,,,Shareholders meeting,00:00:01,03072025205123,03-Jul-2025 20:51:24,736.54 KB,False,,,106289246,Miscellaneous,INE849A01012,Trent Limited,2025-07-03 20:51:23,TRENT
23-Jun-2025 14:31:12,211.63 KB,https://nsearchives.nseindia.com/corporate/TRENT_23062025143101_BSENSE30062025.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062025143112,23-Jun-2025 14:31:13,211.63 KB,False,,,106275409,Miscellaneous,INE849A01012,Trent Limited,2025-06-23 14:31:12,TRENT
18-Jun-2025 15:51:58,11.65 MB,https://nsearchives.nseindia.com/corporate/TRENT_18062025155130_Investor_Presentation_18062025.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,18062025155158,18-Jun-2025 15:51:59,11.65 MB,False,,,106271922,Miscellaneous,INE849A01012,Trent Limited,2025-06-18 15:51:58,TRENT
17-Jun-2025 16:28:49,239.32 KB,https://nsearchives.nseindia.com/corporate/TRENT_17062025162717_InvestorAnalystMeeting17062025.pdf,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062025162849,17-Jun-2025 16:28:50,239.32 KB,False,,,106271038,Miscellaneous,INE849A01012,Trent Limited,2025-06-17 16:28:49,TRENT
12-Jun-2025 11:52:49,3.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_12062025115135_Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Copy of Newspaper Publication relating to the Seventy Third Annual General Meeting and E-voting.,,,Copy of Newspaper Publication,00:00:01,12062025115249,12-Jun-2025 11:52:50,3.86 MB,False,,,106267823,Miscellaneous,INE849A01012,Trent Limited,2025-06-12 11:52:49,TRENT
11-Jun-2025 22:13:33,2.27 MB,https://nsearchives.nseindia.com/corporate/TRENT_11062025221232_AGM_Notice_Letter_sent_to_Members.pdf,Trent Limited has informed the Exchange about the letter sent to Shareholders providing web link of Integrated Annual Report 2024-25.,,,General Updates,00:00:02,11062025221333,11-Jun-2025 22:13:35,2.27 MB,False,,,106267379,Miscellaneous,INE849A01012,Trent Limited,2025-06-11 22:13:33,TRENT
11-Jun-2025 20:55:46,708.20 KB,https://nsearchives.nseindia.com/corporate/TRENT_11062025205338_Notice_of_73rd_AGM-_Trent_Limited.pdf,"Trent Limited has informed the Exchange regarding Notice of Seventy Third Annual General Meeting to be held on July 03, 2025",,,Shareholders meeting,00:00:01,11062025205546,11-Jun-2025 20:55:47,708.20 KB,False,,,106267344,Miscellaneous,INE849A01012,Trent Limited,2025-06-11 20:55:46,TRENT
11-Jun-2025 16:07:15,241.28 KB,https://nsearchives.nseindia.com/corporate/TRENT_11062025160401_Regulation30InvestorAnalystMeeting11062025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025160715,11-Jun-2025 16:07:16,241.28 KB,False,,,106267081,Miscellaneous,INE849A01012,Trent Limited,2025-06-11 16:07:15,TRENT
10-Jun-2025 15:34:41,603.96 KB,https://nsearchives.nseindia.com/corporate/TRENT_10062025153333_Regulation30InvestorAnalystMeeting10062025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062025153441,10-Jun-2025 15:34:42,603.96 KB,False,,,106266061,Miscellaneous,INE849A01012,Trent Limited,2025-06-10 15:34:41,TRENT
30-May-2025 14:19:56,912.62 KB,https://nsearchives.nseindia.com/corporate/TRENT_30052025141820_Reg30NewspaperAdAGMNoticePreDispatch.pdf,Trent Limited has informed the Exchange about Newspaper Advertisement regarding 73rd Annual General Meeting.,,,Copy of Newspaper Publication,00:00:01,30052025141956,30-May-2025 14:19:57,912.62 KB,False,,,106256542,Miscellaneous,INE849A01012,Trent Limited,2025-05-30 14:19:56,TRENT
27-May-2025 16:52:56,134.96 KB,https://nsearchives.nseindia.com/corporate/TRENT_27052025164942_Regulation30InvestorAnalystMeeting-27052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27052025165256,27-May-2025 16:52:58,134.96 KB,False,,,106250351,Miscellaneous,INE849A01012,Trent Limited,2025-05-27 16:52:56,TRENT
22-May-2025 12:43:35,132.97 KB,https://nsearchives.nseindia.com/corporate/TRENT_22052025124226_Regulation30InvestorAnalystMeeting-22052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052025124335,22-May-2025 12:43:36,132.97 KB,False,,,106243230,Miscellaneous,INE849A01012,Trent Limited,2025-05-22 12:43:35,TRENT
16-May-2025 17:22:15,,https://nsearchives.nseindia.com/corporate/TRENT_16052025171846_InvestorAnalystMeeting16052025-3.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052025172215,16-May-2025 17:22:16,-,False,,,106235603,Miscellaneous,INE849A01012,Trent Limited,2025-05-16 17:22:15,TRENT
16-May-2025 12:43:31,,https://nsearchives.nseindia.com/corporate/TRENT_16052025124314_Regulation30InvestorAnalystMeeting-16052025_-_2.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052025124331,16-May-2025 12:43:32,-,False,,,106234999,Miscellaneous,INE849A01012,Trent Limited,2025-05-16 12:43:31,TRENT
16-May-2025 10:40:12,,https://nsearchives.nseindia.com/corporate/TRENT_16052025103949_Regulation30InvestorAnalystMeeting16052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052025104012,16-May-2025 10:40:13,-,False,,,106234728,Miscellaneous,INE849A01012,Trent Limited,2025-05-16 10:40:12,TRENT
15-May-2025 15:36:32,,https://nsearchives.nseindia.com/corporate/TRENT_15052025153451_Regulation30InvestorAnalystMeeting15052025.pdf,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052025153632,15-May-2025 15:36:32,-,False,,,106233181,Miscellaneous,INE849A01012,Trent Limited,2025-05-15 15:36:32,TRENT
12-May-2025 14:25:39,,https://nsearchives.nseindia.com/corporate/TRENT_12052025142513_InvestorAnalystMeetingIntimation12052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052025142539,12-May-2025 14:25:39,-,False,,,106227929,Miscellaneous,INE849A01012,Trent Limited,2025-05-12 14:25:39,TRENT
12-May-2025 10:57:42,,https://nsearchives.nseindia.com/corporate/TRENT_12052025105719_Regulation30InvestorAnalystMeeting-12052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052025105742,12-May-2025 10:57:42,-,False,,,106227612,Miscellaneous,INE849A01012,Trent Limited,2025-05-12 10:57:42,TRENT
09-May-2025 17:17:44,,https://nsearchives.nseindia.com/corporate/TRENT_09052025171634_Results_Q4_FY25_-_NSE.pdf,Trent Limited has informed the Exchange regarding 'Financial results for the period ended 31-Mar-2025 in Machine Readable Form.'.,,,Updates,00:00:00,09052025171744,09-May-2025 17:17:44,-,False,,,106226241,Miscellaneous,INE849A01012,Trent Limited,2025-05-09 17:17:44,TRENT
08-May-2025 12:49:53,,https://nsearchives.nseindia.com/corporate/TRENT_08052025124919_Regulation30InvestorAnalystMeeting-08052025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052025124953,08-May-2025 12:49:54,-,False,,,106224028,Miscellaneous,INE849A01012,Trent Limited,2025-05-08 12:49:53,TRENT
05-May-2025 18:15:41,,https://nsearchives.nseindia.com/corporate/TRENT_05052025181434_TrentTradingPlan05052025.pdf,"Trent Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Plan under PIT,00:00:00,05052025181541,05-May-2025 18:15:41,-,False,,,106220400,Miscellaneous,INE849A01012,Trent Limited,2025-05-05 18:15:41,TRENT
05-May-2025 13:33:12,,https://nsearchives.nseindia.com/corporate/TRENT_05052025133259_FS-Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2025,,,Copy of Newspaper Publication,00:00:00,05052025133312,05-May-2025 13:33:12,-,False,,,106219921,Miscellaneous,INE849A01012,Trent Limited,2025-05-05 13:33:12,TRENT
02-May-2025 13:00:06,,https://nsearchives.nseindia.com/corporate/TRENT_02052025125906_Record_date_Newspaper_Publication-02052025.pdf,Trent Limited has informed the Exchange about the Newspaper Publication on Intimation of the date of Annual General Meeting and Record Date.,,,Copy of Newspaper Publication,00:00:01,02052025130006,02-May-2025 13:00:07,-,False,,,106218161,Miscellaneous,INE849A01012,Trent Limited,2025-05-02 13:00:06,TRENT
02-May-2025 12:54:00,,https://nsearchives.nseindia.com/corporate/TRENT_02052025125342_Reg_30_-Communication_to_shareholders_-TDS.pdf,Trent Limited has informed the Exchange about Communication to shareholders   Intimation about Tax Deduction at Source on dividend,,,General Updates,00:00:01,02052025125400,02-May-2025 12:54:01,-,False,,,106218150,Miscellaneous,INE849A01012,Trent Limited,2025-05-02 12:54:00,TRENT
02-May-2025 11:42:43,,https://nsearchives.nseindia.com/corporate/TRENT_02052025113720_Regulation30InvestorAnalystMeeting-02052025.pdf,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02052025114243,02-May-2025 11:42:43,-,False,,,106218043,Miscellaneous,INE849A01012,Trent Limited,2025-05-02 11:42:43,TRENT
29-Apr-2025 17:04:46,,https://nsearchives.nseindia.com/corporate/TRENT_29042025170416_AGM_and_Record_Date.pdf,Trent Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2025.,,,Record Date,00:00:01,29042025170446,29-Apr-2025 17:04:47,-,False,,,106215236,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 17:04:46,TRENT
29-Apr-2025 16:57:59,,https://nsearchives.nseindia.com/corporate/TRENT_29042025165711_Reg30InvestorPresentationQ4FY25.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,29042025165759,29-Apr-2025 16:57:59,-,False,,,106215226,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 16:57:59,TRENT
29-Apr-2025 16:26:23,,https://nsearchives.nseindia.com/corporate/TRENT_29042025162342_PressreleaseQ4FY2529042025.pdf,"Trent Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2025."".",,,Press Release,00:00:00,29042025162623,29-Apr-2025 16:26:23,-,False,,,106215165,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 16:26:23,TRENT
29-Apr-2025 16:16:35,,https://nsearchives.nseindia.com/corporate/TRENT_29042025160936_Draft_Outcome_of_BM.pdf,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025.",,,Outcome of Board Meeting,00:00:01,29042025161635,29-Apr-2025 16:16:36,-,False,,,106215148,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 16:16:35,TRENT
29-Apr-2025 15:33:42,,https://nsearchives.nseindia.com/corporate/TRENT_29042025153154_Reg_30_-Change_in_Director_SMP_and_Secretarial_Auditor.pdf,Trent Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,29042025153342,29-Apr-2025 15:33:42,-,False,,,106215086,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 15:33:42,TRENT
29-Apr-2025 15:17:48,,https://nsearchives.nseindia.com/corporate/TRENT_29042025151706_Draft_Outcome_of_BM.pdf,"Outcome of Board Meeting held today i.e., 29th April 2025",,,Dividend,00:00:00,29042025151748,29-Apr-2025 15:17:48,-,False,,,106215076,Miscellaneous,INE849A01012,Trent Limited,2025-04-29 15:17:48,TRENT
05-Apr-2025 09:54:05,,https://nsearchives.nseindia.com/corporate/TRENT_05042025095344_Press_Release_Q4.pdf,Update for Q4 and Financial Year 2024-25,,,General Updates,00:00:01,05042025095405,05-Apr-2025 09:54:06,-,False,,,106194920,Miscellaneous,INE849A01012,Trent Limited,2025-04-05 09:54:05,TRENT
04-Apr-2025 17:26:50,,https://nsearchives.nseindia.com/corporate/TRENT_04042025172401_Certificate_under_Reg_74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04042025172650,04-Apr-2025 17:26:51,-,False,,,106194543,Miscellaneous,INE849A01012,Trent Limited,2025-04-04 17:26:50,TRENT
31-Mar-2025 19:44:33,,https://nsearchives.nseindia.com/corporate/TRENT_31032025193647_Reg30Portfolioof1000fashionstores31032025.pdf,Trent Limited has informed the Exchange that the Company has now crossed an operating portfolio of over 1000 large-box fashion stores.,,,General Updates,00:00:01,31032025194433,31-Mar-2025 19:44:34,-,False,,,106190264,Miscellaneous,INE849A01012,Trent Limited,2025-03-31 19:44:33,TRENT
26-Mar-2025 18:39:09,,https://nsearchives.nseindia.com/corporate/TRENT_26032025183600_Reg30PressReleaseonlaunchof245thWestsideStore.pdf,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 245th store in Lucknow ."".",,,Press Release,00:00:00,26032025183909,26-Mar-2025 18:39:09,-,False,,,106184220,Miscellaneous,INE849A01012,Trent Limited,2025-03-26 18:39:09,TRENT
26-Mar-2025 12:40:07,,https://nsearchives.nseindia.com/corporate/TRENT_26032025123823_Reg30PressRelease244thWestsideStore.pdf,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 244th store in Chennai."".",,,Press Release,00:00:01,26032025124007,26-Mar-2025 12:40:08,-,False,,,106182800,Miscellaneous,INE849A01012,Trent Limited,2025-03-26 12:40:07,TRENT
26-Mar-2025 12:36:04,,https://nsearchives.nseindia.com/corporate/TRENT_26032025123406_Reg30PressRelease243rdWestsideStore.pdf,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 243rd store in Jaipur."".",,,Press Release,00:00:00,26032025123604,26-Mar-2025 12:36:04,-,False,,,106182784,Miscellaneous,INE849A01012,Trent Limited,2025-03-26 12:36:04,TRENT
26-Mar-2025 12:31:38,,https://nsearchives.nseindia.com/corporate/TRENT_26032025122915_Reg30PressRelease242ndWestsideStore.pdf,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 242nd store in Jodhpur."".",,,Press Release,00:00:01,26032025123138,26-Mar-2025 12:31:39,-,False,,,106182765,Miscellaneous,INE849A01012,Trent Limited,2025-03-26 12:31:38,TRENT
19-Mar-2025 18:05:27,,https://nsearchives.nseindia.com/corporate/TRENT_19032025180251_Reg_30-Acqusition-BIL-THPLSSL.pdf,"Trent Limited has informed the Exchange about Booker India Limited, a subsidiary of theCompany has entered into a Share Purchase Agreement today i.e. 19th March 2025 with TrentHypermarket Private Limited (THPL) and THPL Support Services Limited (TSSL) foracquisition of 100% of the equity share capital of TSSL from THPL.",,,Acquisition,00:00:01,19032025180527,19-Mar-2025 18:05:28,-,False,,,106176028,Miscellaneous,INE849A01012,Trent Limited,2025-03-19 18:05:27,TRENT
18-Mar-2025 14:27:54,,https://nsearchives.nseindia.com/corporate/TRENT_18032025142616_BSENSETWC31032025.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,18032025142754,18-Mar-2025 14:27:55,-,False,,,106174688,Miscellaneous,INE849A01012,Trent Limited,2025-03-18 14:27:54,TRENT
17-Mar-2025 15:19:14,,https://nsearchives.nseindia.com/corporate/TRENT_17032025151903_Regulation30InvestorAnalystMeeting_-17032025-2.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17032025151914,17-Mar-2025 15:19:15,-,False,,,106173719,Miscellaneous,INE849A01012,Trent Limited,2025-03-17 15:19:14,TRENT
17-Mar-2025 11:08:38,,https://nsearchives.nseindia.com/corporate/TRENT_17032025110719_Regulation30InvestorAnalystMeeting-17032025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17032025110838,17-Mar-2025 11:08:39,-,False,,,106173579,Miscellaneous,INE849A01012,Trent Limited,2025-03-17 11:08:38,TRENT
13-Mar-2025 15:50:27,,https://nsearchives.nseindia.com/corporate/TRENT_13032025154719_Regulation30InvestorAnalystMeeting-13032025_-_2.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13032025155027,13-Mar-2025 15:50:28,-,False,,,106172245,Miscellaneous,INE849A01012,Trent Limited,2025-03-13 15:50:27,TRENT
13-Mar-2025 11:58:42,,https://nsearchives.nseindia.com/corporate/TRENT_13032025115715_Regulation30InvestorAnalystMeeting-13032025.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13032025115842,13-Mar-2025 11:58:43,-,False,,,106172074,Miscellaneous,INE849A01012,Trent Limited,2025-03-13 11:58:42,TRENT
