an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Mar-2025 12:21:51,,https://nsearchives.nseindia.com/corporate/COALINDIA_29032025122122_letter29032025.pdf,Coal India Limited has informed the Exchange about General Updates- Re- Appointment/ Appointment of Non official Independent Director on the Board of Coal India Limited (CIL)- Disclosure as per SEBI circular dated 11.11.2024.,,,General Updates,00:00:00,29032025122151,29-Mar-2025 12:21:51,-,False,,,106188622,Mining,INE522F01014,Coal India Limited,2025-03-29 12:21:51,COALINDIA
28-Mar-2025 18:42:26,,https://nsearchives.nseindia.com/corporate/COALINDIA_28032025184132_letter.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28032025184226,28-Mar-2025 18:42:27,-,False,,,106187997,Mining,INE522F01014,Coal India Limited,2025-03-28 18:42:26,COALINDIA
26-Mar-2025 16:43:25,,https://nsearchives.nseindia.com/corporate/COALINDIA_26032025164304_Letter_TWC.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032025164325,26-Mar-2025 16:43:26,-,False,,,106183640,Mining,INE522F01014,Coal India Limited,2025-03-26 16:43:25,COALINDIA
25-Mar-2025 14:48:54,,https://nsearchives.nseindia.com/corporate/COALINDIA_25032025144837_letter.pdf,"Coal India Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015-Change in Senior Management",,,General Updates,00:00:01,25032025144854,25-Mar-2025 14:48:55,-,False,,,106181139,Mining,INE522F01014,Coal India Limited,2025-03-25 14:48:54,COALINDIA
25-Mar-2025 14:40:38,,https://nsearchives.nseindia.com/corporate/COALINDIA_25032025144024_letter.pdf,"Coal India Limited has informed the Exchange about General Updates- Incorporation of Coal Gas India Limited, a Subsidiary Company of Coal India Limited.",,,General Updates,00:00:01,25032025144038,25-Mar-2025 14:40:39,-,False,,,106181123,Mining,INE522F01014,Coal India Limited,2025-03-25 14:40:38,COALINDIA
18-Mar-2025 11:12:32,,https://nsearchives.nseindia.com/corporate/COALINDIA_18032025111211_MOUhyderbad.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements- between Coal India Limited and Non-Ferrous Materials Technology Development Centre,,,Memorandum of Understanding/Agreements,00:00:01,18032025111232,18-Mar-2025 11:12:33,-,False,,,106174460,Mining,INE522F01014,Coal India Limited,2025-03-18 11:12:32,COALINDIA
18-Mar-2025 11:09:19,,https://nsearchives.nseindia.com/corporate/COALINDIA_18032025110900_penalty.pdf,"Coal India Limited has informed the Exchange about General Updates-Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015.",,,General Updates,00:00:01,18032025110919,18-Mar-2025 11:09:20,-,False,,,106174458,Mining,INE522F01014,Coal India Limited,2025-03-18 11:09:19,COALINDIA
07-Mar-2025 17:19:45,,https://nsearchives.nseindia.com/corporate/COALINDIA_07032025171928_pressrelease.pdf,"Coal India Limited has informed the Exchange regarding a press release dated March 07, 2025, titled ""CIL joins hands with IIT, Hyderabad for R&D in clean coal tech"".",,,Press Release,00:00:00,07032025171945,07-Mar-2025 17:19:45,-,False,,,106168098,Mining,INE522F01014,Coal India Limited,2025-03-07 17:19:45,COALINDIA
07-Mar-2025 16:50:43,,https://nsearchives.nseindia.com/corporate/COALINDIA_07032025165023_investormeet.pdf,Coal India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07032025165043,07-Mar-2025 16:50:44,-,False,,,106168067,Mining,INE522F01014,Coal India Limited,2025-03-07 16:50:43,COALINDIA
06-Mar-2025 17:09:25,,https://nsearchives.nseindia.com/corporate/COALINDIA_06032025170900_Rumor.pdf,Coal India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:00,06032025170925,06-Mar-2025 17:09:25,-,False,,,106167081,Mining,INE522F01014,Coal India Limited,2025-03-06 17:09:25,COALINDIA
03-Mar-2025 17:06:06,,https://nsearchives.nseindia.com/corporate/COALINDIA_03032025170554_rumor030325.pdf,Coal India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,03032025170606,03-Mar-2025 17:06:07,-,False,,,106164121,Mining,INE522F01014,Coal India Limited,2025-03-03 17:06:06,COALINDIA
02-Mar-2025 14:03:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_02032025140045_pressreleasesigned.pdf,"Coal India Limited has informed the Exchange regarding a press release dated March 02, 2025, titled ""CIL s relief to NPS customers through financial coverage waiver"".",,,Press Release,00:00:00,02032025140317,02-Mar-2025 14:03:17,-,False,,,106163679,Mining,INE522F01014,Coal India Limited,2025-03-02 14:03:17,COALINDIA
01-Mar-2025 17:37:30,,https://nsearchives.nseindia.com/corporate/COALINDIA_01032025173705_PRODUCTION_FEB_signed.pdf,Coal India Limited has informed the Exchange about General Updates- Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Feb 25 and for the period Apr 24-Feb 25,,,General Updates,00:00:01,01032025173730,01-Mar-2025 17:37:31,-,False,,,106163484,Mining,INE522F01014,Coal India Limited,2025-03-01 17:37:30,COALINDIA
28-Feb-2025 16:57:50,,https://nsearchives.nseindia.com/corporate/COALINDIA_28022025165730_marketrumour.pdf,Coal India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,28022025165750,28-Feb-2025 16:57:51,-,False,,,106162690,Mining,INE522F01014,Coal India Limited,2025-02-28 16:57:50,COALINDIA
27-Feb-2025 16:16:08,,https://nsearchives.nseindia.com/corporate/COALINDIA_27022025161444_bse2702.pdf,"Coal India Limited has informed the Exchange about General Updates- Levy of  Singrauli Punarasthapan Charge  across all mines of Northern Coalfields Limited, a wholly owned subsidiary of Coal India Limited.",,,General Updates,00:00:01,27022025161608,27-Feb-2025 16:16:09,-,False,,,106161622,Mining,INE522F01014,Coal India Limited,2025-02-27 16:16:08,COALINDIA
23-Feb-2025 13:59:27,,https://nsearchives.nseindia.com/corporate/COALINDIA_23022025135553_sha.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements- Signing of Shareholders  Agreement (SHA) Term Sheet betweenM/s EDF India Private Limited {a wholly owned subsidiary of Electricitede France SA (EDF)} and Coal India Limited (CIL),,,Memorandum of Understanding/Agreements,00:00:01,23022025135927,23-Feb-2025 13:59:28,-,False,,,106159005,Mining,INE522F01014,Coal India Limited,2025-02-23 13:59:27,COALINDIA
01-Feb-2025 17:21:15,,https://nsearchives.nseindia.com/corporate/COALINDIA_01022025171731_010225.pdf,Coal India Limited has informed the Exchange about General Updates- Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Jan 25 and for the period Apr 24-Jan 25,,,General Updates,00:00:00,01022025172115,01-Feb-2025 17:21:15,-,False,,,106133482,Mining,INE522F01014,Coal India Limited,2025-02-01 17:21:15,COALINDIA
01-Feb-2025 10:02:09,,https://nsearchives.nseindia.com/corporate/COALINDIA_01022025095754_lettersigned.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01022025100209,01-Feb-2025 10:02:10,-,False,,,106133067,Mining,INE522F01014,Coal India Limited,2025-02-01 10:02:09,COALINDIA
31-Jan-2025 10:51:57,,https://nsearchives.nseindia.com/corporate/COALINDIA_31012025104653_RTA_letter.pdf,Coal India Limited has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:01,31012025105157,31-Jan-2025 10:51:58,-,False,,,106131530,Mining,INE522F01014,Coal India Limited,2025-01-31 10:51:57,COALINDIA
28-Jan-2025 12:08:01,,https://nsearchives.nseindia.com/corporate/COALINDIA_28012025120745_taxletter_newspaper_final.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication- Newspaper publication of Tax on 2nd Interim Dividend for FY 2024-25,,,Copy of Newspaper Publication,00:00:01,28012025120801,28-Jan-2025 12:08:02,-,False,,,106126783,Mining,INE522F01014,Coal India Limited,2025-01-28 12:08:01,COALINDIA
28-Jan-2025 12:03:55,,https://nsearchives.nseindia.com/corporate/COALINDIA_28012025120333_accounts_newspaper_final.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication- Newspaper publication of Un-audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 3rd Quarter and Nine Month ended 31st Dec 2024,,,Copy of Newspaper Publication,00:00:01,28012025120355,28-Jan-2025 12:03:56,-,False,,,106126780,Mining,INE522F01014,Coal India Limited,2025-01-28 12:03:55,COALINDIA
28-Jan-2025 11:13:36,,https://nsearchives.nseindia.com/corporate/COALINDIA_28012025111316_taxlettersigned.pdf,Coal India Limited has informed the Exchange about General Updates- Intimation on communication regarding Tax Deduction at Source (TDS) for 2nd Interim Dividend 2024-25,,,General Updates,00:00:00,28012025111336,28-Jan-2025 11:13:36,-,False,,,106126634,Mining,INE522F01014,Coal India Limited,2025-01-28 11:13:36,COALINDIA
28-Jan-2025 10:46:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_28012025104559_mou.pdf,"Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements- Memorandum of Understanding (MoU) between Coal India Limitedand Curtin University, Western Australia",,,Memorandum of Understanding/Agreements,00:00:01,28012025104617,28-Jan-2025 10:46:18,-,False,,,106126588,Mining,INE522F01014,Coal India Limited,2025-01-28 10:46:17,COALINDIA
27-Jan-2025 16:44:36,,https://nsearchives.nseindia.com/corporate/COALINDIA_27012025164426_PPTsigned.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27012025164436,27-Jan-2025 16:44:37,-,False,,,106125796,Mining,INE522F01014,Coal India Limited,2025-01-27 16:44:36,COALINDIA
27-Jan-2025 16:38:11,,https://nsearchives.nseindia.com/corporate/COALINDIA_27012025163647_integrated.pdf,Integrated Filing (Financial) for the 3rd Quarter and Nine months ended 31st Dec  2024.,,,Integrated Filing- Financial,00:00:01,27012025163811,27-Jan-2025 16:38:12,-,False,,,106125784,Mining,INE522F01014,Coal India Limited,2025-01-27 16:38:11,COALINDIA
27-Jan-2025 16:29:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_27012025162909_dividend.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on January 27, 2025, declared Interim Dividend of Rs. 5.60 per equity share.",,,Dividend,00:00:01,27012025162917,27-Jan-2025 16:29:18,-,False,,,106125770,Mining,INE522F01014,Coal India Limited,2025-01-27 16:29:17,COALINDIA
27-Jan-2025 16:05:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_27012025160507_dividend.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on January 27, 2025, declared Interim Dividend of 5.60 per equity share.",,,Dividend,00:00:01,27012025160517,27-Jan-2025 16:05:18,-,False,,,106125726,Mining,INE522F01014,Coal India Limited,2025-01-27 16:05:17,COALINDIA
27-Jan-2025 16:04:07,,https://nsearchives.nseindia.com/corporate/lettersigned_27012025160407.pdf," Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,27012025160407,27-Jan-2025 16:04:07,-,False,,,168626,Mining,INE522F01014,Coal India Limited,2025-01-27 16:04:07,COALINDIA
24-Jan-2025 12:27:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_24012025122635_letter_merged__2_.pdf,"Coal India Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""Mr. Achyut Ghatak, new Director (Technical) Coal India Limited"".",,,Press Release,00:00:00,24012025122731,24-Jan-2025 12:27:31,-,False,,,106123600,Mining,INE522F01014,Coal India Limited,2025-01-24 12:27:31,COALINDIA
24-Jan-2025 10:42:54,,https://nsearchives.nseindia.com/corporate/COALINDIA_24012025104221_letter.pdf,"Coal India Limited has informed the Exchange regarding Appointment of Mr Achyut Ghatak as Executive Director of the company w.e.f. January 23, 2025.",,,Appointment,00:00:01,24012025104254,24-Jan-2025 10:42:55,-,False,,,106123365,Mining,INE522F01014,Coal India Limited,2025-01-24 10:42:54,COALINDIA
19-Jan-2025 07:45:33,,https://nsearchives.nseindia.com/corporate/COALINDIA_19012025074445_letter1801_merged.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19012025074533,19-Jan-2025 07:45:34,-,False,,,106118169,Mining,INE522F01014,Coal India Limited,2025-01-19 07:45:33,COALINDIA
15-Jan-2025 15:24:41,,https://nsearchives.nseindia.com/corporate/COALINDIA_15012025152019_record_date_revised.pdf,Coal India Limited had intimated the 27-Jan-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 31-Jan-2025 for the purpose of Dividend.,,,Revised Record date,00:00:01,15012025152441,15-Jan-2025 15:24:42,-,False,,,106114638,Mining,INE522F01014,Coal India Limited,2025-01-15 15:24:41,COALINDIA
15-Jan-2025 14:41:35,,https://nsearchives.nseindia.com/corporate/COALINDIA_15012025144048_acctsletter.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of DI  is 27-Jan-2025.,,,Record Date,00:00:01,15012025144135,15-Jan-2025 14:41:36,-,False,,,106114598,Mining,INE522F01014,Coal India Limited,2025-01-15 14:41:35,COALINDIA
08-Jan-2025 14:52:51,,https://nsearchives.nseindia.com/corporate/COALINDIA_08012025145226_iepf_newspaper_publication_signed.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08012025145251,08-Jan-2025 14:52:52,-,False,,,106108106,Mining,INE522F01014,Coal India Limited,2025-01-08 14:52:51,COALINDIA
06-Jan-2025 18:10:26,,https://nsearchives.nseindia.com/corporate/COALINDIA_06012025181001_IRELsigned.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements,,,Memorandum of Understanding/Agreements,00:00:01,06012025181026,06-Jan-2025 18:10:27,-,False,,,106105811,Mining,INE522F01014,Coal India Limited,2025-01-06 18:10:26,COALINDIA
06-Jan-2025 14:40:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_06012025143944_Reg74_5_.pdf,"Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012025144031,06-Jan-2025 14:40:32,-,False,,,106105490,Mining,INE522F01014,Coal India Limited,2025-01-06 14:40:31,COALINDIA
02-Jan-2025 16:32:52,,https://nsearchives.nseindia.com/corporate/COALINDIA_02012025163235_letter.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr M Nagaraju as Non- Executive Director of the company w.e.f. January 01, 2025.",,,Cessation,00:00:01,02012025163252,02-Jan-2025 16:32:53,-,False,,,106103191,Mining,INE522F01014,Coal India Limited,2025-01-02 16:32:52,COALINDIA
02-Jan-2025 11:49:59,,https://nsearchives.nseindia.com/corporate/COALINDIA_02012025114933_letter.pdf,"Coal India Limited has informed the Exchange regarding Appointment of Ms Rupinder Brar AS, MOC as Non- Executive Director of the company w.e.f. January 01, 2025.",,,Appointment,00:00:00,02012025114959,02-Jan-2025 11:49:59,-,False,,,106102785,Mining,INE522F01014,Coal India Limited,2025-01-02 11:49:59,COALINDIA
01-Jan-2025 12:11:07,,https://nsearchives.nseindia.com/corporate/COALINDIA_01012025121012_Produc_signed.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01012025121107,01-Jan-2025 12:11:08,-,False,,,106101890,Mining,INE522F01014,Coal India Limited,2025-01-01 12:11:07,COALINDIA
01-Jan-2025 11:20:10,,https://nsearchives.nseindia.com/corporate/COALINDIA_01012025112001_letter.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01012025112010,01-Jan-2025 11:20:11,-,False,,,106101852,Mining,INE522F01014,Coal India Limited,2025-01-01 11:20:10,COALINDIA
31-Dec-2024 15:12:55,,https://nsearchives.nseindia.com/corporate/COALINDIA_31122024151221_pdf.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,31122024151255,31-Dec-2024 15:12:55,-,False,,,106100770,Mining,INE522F01014,Coal India Limited,2024-12-31 15:12:55,COALINDIA
26-Dec-2024 15:01:37,,https://nsearchives.nseindia.com/corporate/COALINDIA_26122024150117_trading_windowsigned.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122024150137,26-Dec-2024 15:01:38,-,False,,,106095143,Mining,INE522F01014,Coal India Limited,2024-12-26 15:01:37,COALINDIA
02-Dec-2024 15:46:20,,https://nsearchives.nseindia.com/corporate/COALINDIA_02122024154620_MOU.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements,,,Memorandum of Understanding/Agreements,00:00:00,02122024154620,02-Dec-2024 15:46:20,-,False,,,106074631,Mining,INE522F01014,Coal India Limited,2024-12-02 15:46:20,COALINDIA
02-Dec-2024 15:16:09,,https://nsearchives.nseindia.com/corporate/COALINDIA_02122024151609_extension_DT.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,02122024151609,02-Dec-2024 15:16:10,-,False,,,106074601,Mining,INE522F01014,Coal India Limited,2024-12-02 15:16:09,COALINDIA
02-Dec-2024 15:10:26,,https://nsearchives.nseindia.com/corporate/COALINDIA_02122024151026_RTA_Extension.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,02122024151026,02-Dec-2024 15:10:27,-,False,,,106074589,Mining,INE522F01014,Coal India Limited,2024-12-02 15:10:26,COALINDIA
02-Dec-2024 11:08:19,,https://nsearchives.nseindia.com/corporate/COALINDIA_02122024110819_Production-Nov_merged.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,02122024110819,02-Dec-2024 11:08:20,-,False,,,106074366,Mining,INE522F01014,Coal India Limited,2024-12-02 11:08:19,COALINDIA
01-Dec-2024 11:51:52,,https://nsearchives.nseindia.com/corporate/COALINDIA_01122024115152_skmehtasigned.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,01122024115152,01-Dec-2024 11:51:52,-,False,,,106074179,Mining,INE522F01014,Coal India Limited,2024-12-01 11:51:52,COALINDIA
29-Nov-2024 15:48:43,,https://nsearchives.nseindia.com/corporate/COALINDIA_29112024154843_price_revision.pdf,Coal India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29112024154843,29-Nov-2024 15:48:44,-,False,,,106073052,Mining,INE522F01014,Coal India Limited,2024-11-29 15:48:43,COALINDIA
27-Nov-2024 10:50:57,,https://nsearchives.nseindia.com/corporate/COALINDIA_27112024105057_analysts27112024.pdf,Coal India Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27112024105057,27-Nov-2024 10:50:58,-,False,,,106070371,Mining,INE522F01014,Coal India Limited,2024-11-27 10:50:57,COALINDIA
21-Nov-2024 12:34:05,,https://nsearchives.nseindia.com/corporate/COALINDIA_21112024123405_press_30_merged__1_.pdf,"Coal India Limited has informed the Exchange regarding a press release dated November 21, 2024, titled ""CIL makes supplies to NRS more user friendly"".",,,Press Release,00:00:01,21112024123405,21-Nov-2024 12:34:06,-,False,,,106065939,Mining,INE522F01014,Coal India Limited,2024-11-21 12:34:05,COALINDIA
01-Nov-2024 16:21:32,,https://nsearchives.nseindia.com/corporate/COALINDIA_01112024162132_prodletterfinal_signed.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and SubsidiaryCompanies for the month of Oct 24 and for the period Apr 24-Oct 24'.,,,Updates,00:00:01,01112024162132,01-Nov-2024 16:21:33,-,False,,,106042568,Mining,INE522F01014,Coal India Limited,2024-11-01 16:21:32,COALINDIA
01-Nov-2024 10:25:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_01112024102532_lettersigned.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01112024102531,01-Nov-2024 10:25:32,-,False,,,106042450,Mining,INE522F01014,Coal India Limited,2024-11-01 10:25:31,COALINDIA
28-Oct-2024 15:07:17,,https://nsearchives.nseindia.com/corporate/COALINDIA_28102024150717_newspaper_final.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28102024150717,28-Oct-2024 15:07:18,-,False,,,106036974,Mining,INE522F01014,Coal India Limited,2024-10-28 15:07:17,COALINDIA
26-Oct-2024 14:31:48,,https://nsearchives.nseindia.com/corporate/COALINDIA_26102024143148_newspaper_merged.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26102024143148,26-Oct-2024 14:31:49,-,False,,,106035943,Mining,INE522F01014,Coal India Limited,2024-10-26 14:31:48,COALINDIA
25-Oct-2024 21:41:45,,https://nsearchives.nseindia.com/corporate/COALINDIA_25102024214145_final__2_.pdf,Coal India Limited has informed the Exchange regarding 'Presentation made by Company'.,,,Updates,00:00:00,25102024214145,25-Oct-2024 21:41:45,-,False,,,106035540,Mining,INE522F01014,Coal India Limited,2024-10-25 21:41:45,COALINDIA
25-Oct-2024 21:32:15,,https://nsearchives.nseindia.com/corporate/COALINDIA_25102024213215_letter1.pdf,Coal India Limited has informed the Exchange regarding 'Closure of CIL Solar PV Limited (CSPL) a wholly owned subsidiary of Coal IndiaLimited'.,,,Updates,00:00:01,25102024213215,25-Oct-2024 21:32:16,-,False,,,106035530,Mining,INE522F01014,Coal India Limited,2024-10-25 21:32:15,COALINDIA
25-Oct-2024 21:01:03,,https://nsearchives.nseindia.com/corporate/COALINDIA_25102024210103_dividendletter.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2024, declared Interim Dividend of Rs. 15.75 per equity share.",,,Dividend,00:00:01,25102024210103,25-Oct-2024 21:01:04,-,False,,,106035514,Mining,INE522F01014,Coal India Limited,2024-10-25 21:01:03,COALINDIA
25-Oct-2024 20:59:25,,https://nsearchives.nseindia.com/corporate/signedaccts_25102024205925.pdf," Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,25102024205925,25-Oct-2024 20:59:25,-,False,,,166085,Mining,INE522F01014,Coal India Limited,2024-10-25 20:59:25,COALINDIA
23-Oct-2024 16:21:34,,https://nsearchives.nseindia.com/corporate/COALINDIA_23102024162134_COALINDIA_ROID_38283_KMP_Doc_23102024162134.zip,COAL INDIA LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,23102024162134,23-Oct-2024 16:21:35,-,False,,,106031970,Mining,INE522F01014,Coal India Limited,2024-10-23 16:21:34,COALINDIA
23-Oct-2024 16:09:08,,https://nsearchives.nseindia.com/corporate/COALINDIA_23102024160908_signed.pdf,"Coal India Limited has informed the Exchange regarding Resignation of Mr Arun kumar Oraon as Independent Director of the company w.e.f. October 23, 2024.",,,Resignation,00:00:01,23102024160908,23-Oct-2024 16:09:09,-,False,,,106031944,Mining,INE522F01014,Coal India Limited,2024-10-23 16:09:08,COALINDIA
18-Oct-2024 12:22:06,,https://nsearchives.nseindia.com/corporate/COALINDIA_18102024122206_74lettersigned.pdf,"Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,18102024122206,18-Oct-2024 12:22:06,-,False,,,106026782,Mining,INE522F01014,Coal India Limited,2024-10-18 12:22:06,COALINDIA
16-Oct-2024 21:02:01,,https://nsearchives.nseindia.com/corporate/COALINDIA_16102024210201_lettersigned.pdf,Coal India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,16102024210201,16-Oct-2024 21:02:01,-,False,,,106024881,Mining,INE522F01014,Coal India Limited,2024-10-16 21:02:01,COALINDIA
15-Oct-2024 14:42:22,,https://nsearchives.nseindia.com/corporate/COALINDIA_15102024144222_letterpressigned.pdf,"Coal India Limited has informed the Exchange regarding a press release dated October 15, 2024, titled ""CIL in a first makes FSA signing digital and paperless"".",,,Press Release,00:00:00,15102024144222,15-Oct-2024 14:42:22,-,False,,,106022971,Mining,INE522F01014,Coal India Limited,2024-10-15 14:42:22,COALINDIA
14-Oct-2024 17:10:04,,https://nsearchives.nseindia.com/corporate/COALINDIA_14102024171004_acctsigned.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Nov-2024.,,,Record Date,00:00:01,14102024171004,14-Oct-2024 17:10:05,-,False,,,106021878,Mining,INE522F01014,Coal India Limited,2024-10-14 17:10:04,COALINDIA
01-Oct-2024 15:43:31,,https://nsearchives.nseindia.com/corporate/COALINDIA_01102024154331_production01.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Sep 24 and for the period Apr 24-Sep 24'.,,,Updates,00:00:00,01102024154331,01-Oct-2024 15:43:31,-,False,,,106009962,Mining,INE522F01014,Coal India Limited,2024-10-01 15:43:31,COALINDIA
30-Sep-2024 12:31:35,,https://nsearchives.nseindia.com/corporate/COALINDIA_30092024123135_pressrelease30.pdf,"Coal India Limited has informed the Exchange regarding a press release dated September 30, 2024, titled ""CIL makes interest rates uniform for delayed receivables"".",,,Press Release,00:00:01,30092024123135,30-Sep-2024 12:31:36,-,False,,,106006962,Mining,INE522F01014,Coal India Limited,2024-09-30 12:31:35,COALINDIA
27-Sep-2024 11:25:03,,https://nsearchives.nseindia.com/corporate/COALINDIA_27092024112503_TWC_Letter.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27092024112503,27-Sep-2024 11:25:03,-,False,,,106002927,Mining,INE522F01014,Coal India Limited,2024-09-27 11:25:03,COALINDIA
24-Sep-2024 16:29:53,,https://nsearchives.nseindia.com/corporate/COALINDIA_24092024162953_final_letter.pdf,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,24092024162953,24-Sep-2024 16:29:54,-,False,,,105997453,Mining,INE522F01014,Coal India Limited,2024-09-24 16:29:53,COALINDIA
23-Sep-2024 19:13:25,,https://nsearchives.nseindia.com/corporate/COALINDIA_23092024191325_jv2.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements-Joint Venture Agreement(JVA) between Coal India Limited and Rajasthan Rajya Vidyut Utpadan Nigam Limited (RRVUNL) for setting up of 2x800 MW Brownfield Thermal Power Project in RRUVNL's Existing Kalisindh Thermal Power Station and/or undertaking any Other Thermal Power Business related projects including Renewable Generation Obligations.,,,Memorandum of Understanding/Agreements,00:00:01,23092024191325,23-Sep-2024 19:13:26,-,False,,,105996465,Mining,INE522F01014,Coal India Limited,2024-09-23 19:13:25,COALINDIA
23-Sep-2024 19:11:33,,https://nsearchives.nseindia.com/corporate/COALINDIA_23092024191133_jv1.pdf,Coal India Limited has informed the Exchange about Memorandum of Understanding/Agreements-Joint Venture Agreement(JVA) between Coal India Limited (CIL) and Rajasthan Rajya  Vidyut  Utpadan Nigam Limited (RRVUNL) for Renewable Energy Business in Rajasthan,,,Memorandum of Understanding/Agreements,00:00:01,23092024191133,23-Sep-2024 19:11:34,-,False,,,105996462,Mining,INE522F01014,Coal India Limited,2024-09-23 19:11:33,COALINDIA
