an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jun-2024 15:24:52,,https://nsearchives.nseindia.com/corporate/INFY_27062024152452_PR_27062024.pdf,Infosys Limited has informed the Exchange regarding 'Qorus and Infosys Finacle Collaborate to Recognize Banking Innovation Initiatives Worldwide'.,,,Updates,00:00:01,27062024152452,27-Jun-2024 15:24:53,-,False,,,105894554,Computers - Software,INE009A01021,Infosys Limited,2024-06-27 15:24:52,INFY
26-Jun-2024 22:16:40,,https://nsearchives.nseindia.com/corporate/INFY_26062024221640_SEfiling_AGMproceedingssigned.pdf,"Infosys Limited has informed the Exchange regarding Proceedings of 43rd Annual General Meeting held on Jun 26, 2024",,,Shareholders meeting,00:00:00,26062024221640,26-Jun-2024 22:16:40,-,False,,,105893501,Computers - Software,INE009A01021,Infosys Limited,2024-06-26 22:16:40,INFY
26-Jun-2024 21:18:04,,https://nsearchives.nseindia.com/corporate/INFY_26062024211804_ExchangeletterJune262024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,26062024211804,26-Jun-2024 21:18:05,-,False,,,105893474,Computers - Software,INE009A01021,Infosys Limited,2024-06-26 21:18:04,INFY
25-Jun-2024 21:57:27,,https://nsearchives.nseindia.com/corporate/INFY_25062024215727_ExchangeletterJune252024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,25062024215727,25-Jun-2024 21:57:28,-,False,,,105891314,Computers - Software,INE009A01021,Infosys Limited,2024-06-25 21:57:27,INFY
25-Jun-2024 01:59:12,,https://nsearchives.nseindia.com/corporate/INFY_25062024015913_Form20F_2024Filed_signed.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 25, 2024, titled ""Form 20-F and Press Release"".",,,Press Release,00:00:01,25062024015912,25-Jun-2024 01:59:13,-,False,,,105890183,Computers - Software,INE009A01021,Infosys Limited,2024-06-25 01:59:12,INFY
23-Jun-2024 20:09:04,,https://nsearchives.nseindia.com/corporate/INFY_23062024200905_SEfiling_Lossofsharecertificate.pdf,Infosys Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,23062024200904,23-Jun-2024 20:09:05,-,False,,,105888961,Computers - Software,INE009A01021,Infosys Limited,2024-06-23 20:09:04,INFY
20-Jun-2024 18:46:27,,https://nsearchives.nseindia.com/corporate/INFY_20062024184627_PR_20062024.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 20, 2024, titled ""Infosys to Ring The Opening Bell? at the New York Stock Exchange"".",,,Press Release,00:00:00,20062024184627,20-Jun-2024 18:46:27,-,False,,,105887059,Computers - Software,INE009A01021,Infosys Limited,2024-06-20 18:46:27,INFY
18-Jun-2024 15:29:25,,https://nsearchives.nseindia.com/corporate/INFY_18062024152925_PR_18062024.pdf,"Infosys Limited has informed the Exchange regarding 'Launched today: Infosys AsterTM   The AI-amplified marketing suite that delivers engaging brand experiences, enhanced marketing efficiency, and accelerated business growth'.",,,Updates,00:00:00,18062024152925,18-Jun-2024 15:29:25,-,False,,,105884497,Computers - Software,INE009A01021,Infosys Limited,2024-06-18 15:29:25,INFY
17-Jun-2024 16:15:18,,https://nsearchives.nseindia.com/corporate/INFY_17062024161518_SEfiling_Lossofsharecertificate.pdf,Infosys Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,17062024161518,17-Jun-2024 16:15:19,-,False,,,105883803,Computers - Software,INE009A01021,Infosys Limited,2024-06-17 16:15:18,INFY
15-Jun-2024 19:46:03,,https://nsearchives.nseindia.com/corporate/INFY_15062024194603_SEfiling_newspaperadvertisement_f.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15062024194603,15-Jun-2024 19:46:04,-,False,,,105883551,Computers - Software,INE009A01021,Infosys Limited,2024-06-15 19:46:03,INFY
14-Jun-2024 10:45:08,,https://nsearchives.nseindia.com/corporate/INFY_14062024104508_ESOP_Allotment_Batch72_13_06_2024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 133180 securities pursuant to ESOP/ESPS at its meeting held on Jun 13, 2024",,,Allotment of Securities,00:00:00,14062024104508,14-Jun-2024 10:45:08,-,False,,,105882274,Computers - Software,INE009A01021,Infosys Limited,2024-06-14 10:45:08,INFY
13-Jun-2024 16:09:46,,https://nsearchives.nseindia.com/corporate/INFY_13062024160946_SEfilingLossofsharecertificateJune132024.pdf,Infosys Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,13062024160946,13-Jun-2024 16:09:47,-,False,,,105881562,Computers - Software,INE009A01021,Infosys Limited,2024-06-13 16:09:46,INFY
13-Jun-2024 11:35:56,,https://nsearchives.nseindia.com/corporate/INFY_13062024113556_ExchangeletterJune132024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,13062024113556,13-Jun-2024 11:35:57,-,False,,,105881313,Computers - Software,INE009A01021,Infosys Limited,2024-06-13 11:35:56,INFY
12-Jun-2024 14:34:41,,https://nsearchives.nseindia.com/corporate/INFY_12062024143441_PR_12062024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys a Top 100 most valuable brand in the world by Kantar BrandZ; Ranked among the most-trusted brands in India and the US'.,,,Updates,00:00:01,12062024143441,12-Jun-2024 14:34:42,-,False,,,105880385,Computers - Software,INE009A01021,Infosys Limited,2024-06-12 14:34:41,INFY
09-Jun-2024 13:59:36,,https://nsearchives.nseindia.com/corporate/INFY_09062024135936_SEfiling_Lossofsharecertificate.pdf,Infosys Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,09062024135936,09-Jun-2024 13:59:37,-,False,,,105877881,Computers - Software,INE009A01021,Infosys Limited,2024-06-09 13:59:36,INFY
07-Jun-2024 17:42:41,,https://nsearchives.nseindia.com/corporate/INFY_07062024174241_SEfilingReg30.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,07062024174241,07-Jun-2024 17:42:42,-,False,,,105877096,Computers - Software,INE009A01021,Infosys Limited,2024-06-07 17:42:41,INFY
07-Jun-2024 17:24:58,,https://nsearchives.nseindia.com/corporate/INFY_07062024172458_PR_07062024.pdf,Infosys Limited has informed the Exchange regarding ' Girls in STEM  Mentor Program Empowers MiddleSchool Students in Houston'.,,,Updates,00:00:00,07062024172458,07-Jun-2024 17:24:58,-,False,,,105877074,Computers - Software,INE009A01021,Infosys Limited,2024-06-07 17:24:58,INFY
04-Jun-2024 22:04:51,,https://nsearchives.nseindia.com/corporate/INFY_04062024220451_ExchangeletterJune42024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,04062024220451,04-Jun-2024 22:04:52,-,False,,,105873991,Computers - Software,INE009A01021,Infosys Limited,2024-06-04 22:04:51,INFY
04-Jun-2024 11:13:24,,https://nsearchives.nseindia.com/corporate/INFY_04062024111324_SEfiling_advinnewspaper.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062024111324,04-Jun-2024 11:13:25,-,False,,,105873347,Computers - Software,INE009A01021,Infosys Limited,2024-06-04 11:13:24,INFY
04-Jun-2024 11:01:32,,https://nsearchives.nseindia.com/corporate/INFY_04062024110132_PR_04062024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys collaborates with Nihon Chouzai to expandhealthcare access in Japan'.,,,Updates,00:00:00,04062024110132,04-Jun-2024 11:01:32,-,False,,,105873342,Computers - Software,INE009A01021,Infosys Limited,2024-06-04 11:01:32,INFY
03-Jun-2024 15:36:20,,https://nsearchives.nseindia.com/corporate/INFY_03062024153620_infosysar24.pdf,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2024",,,Shareholders meeting,00:00:01,03062024153620,03-Jun-2024 15:36:21,-,False,,,105872487,Computers - Software,INE009A01021,Infosys Limited,2024-06-03 15:36:20,INFY
01-Jun-2024 19:28:50,,https://nsearchives.nseindia.com/corporate/INFY_01062024192850_ExchangeletterJune12024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,01062024192850,01-Jun-2024 19:28:51,-,False,,,105871930,Computers - Software,INE009A01021,Infosys Limited,2024-06-01 19:28:50,INFY
31-May-2024 18:39:33,,https://nsearchives.nseindia.com/corporate/INFY_31052024183933_SEfiling_advinnewspaperAGM.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,31052024183933,31-May-2024 18:39:35,-,False,,,105871101,Computers - Software,INE009A01021,Infosys Limited,2024-05-31 18:39:33,INFY
29-May-2024 15:23:52,,https://nsearchives.nseindia.com/corporate/INFY_29052024152352_PR_29052024.pdf,"Infosys Limited has informed the Exchange regarding 'Game, Set, AI: Infosys Brings Advanced AI-ledInnovations to Roland-Garros 2024'.",,,Updates,00:00:01,29052024152352,29-May-2024 15:23:53,-,False,,,105866446,Computers - Software,INE009A01021,Infosys Limited,2024-05-29 15:23:52,INFY
28-May-2024 19:52:20,,https://nsearchives.nseindia.com/corporate/INFY_28052024195220_ExchangeletterMay282024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,28052024195220,28-May-2024 19:52:21,-,False,,,105865289,Computers - Software,INE009A01021,Infosys Limited,2024-05-28 19:52:20,INFY
28-May-2024 15:35:55,,https://nsearchives.nseindia.com/corporate/INFY_28052024153556_SEfiling_InvestorConference_28052024.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,28052024153555,28-May-2024 15:35:56,-,False,,,105864363,Computers - Software,INE009A01021,Infosys Limited,2024-05-28 15:35:55,INFY
28-May-2024 15:27:28,,https://nsearchives.nseindia.com/corporate/INFY_28052024152728_PR_28052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Commerzbank toTransform its Trading Ecosystem'.,,,Updates,00:00:01,28052024152728,28-May-2024 15:27:29,-,False,,,105864338,Computers - Software,INE009A01021,Infosys Limited,2024-05-28 15:27:28,INFY
25-May-2024 16:07:47,,https://nsearchives.nseindia.com/corporate/INFY_25052024160747_ExchangeletterMay252024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:01,25052024160747,25-May-2024 16:07:48,-,False,,,105861747,Computers - Software,INE009A01021,Infosys Limited,2024-05-25 16:07:47,INFY
21-May-2024 19:42:56,,https://nsearchives.nseindia.com/corporate/INFY_21052024194256_SEfiling_InvestorConference_21052024.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,21052024194256,21-May-2024 19:42:57,-,False,,,105855387,Computers - Software,INE009A01021,Infosys Limited,2024-05-21 19:42:56,INFY
21-May-2024 11:59:38,,https://nsearchives.nseindia.com/corporate/INFY_21052024115938_ESOP_Allotment_Batch71_20_05_2024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 370503 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2024",,,Allotment of Securities,00:00:00,21052024115938,21-May-2024 11:59:38,-,False,,,105854264,Computers - Software,INE009A01021,Infosys Limited,2024-05-21 11:59:38,INFY
17-May-2024 16:18:42,,https://nsearchives.nseindia.com/corporate/INFY_17052024161842_SEIntimation_adv.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,17052024161842,17-May-2024 16:18:47,-,False,,,105851086,Computers - Software,INE009A01021,Infosys Limited,2024-05-17 16:18:42,INFY
16-May-2024 23:15:04,,https://nsearchives.nseindia.com/corporate/INFY_16052024231504_ExchangeletterMay162024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,16052024231504,16-May-2024 23:15:09,-,False,,,105850174,Computers - Software,INE009A01021,Infosys Limited,2024-05-16 23:15:04,INFY
16-May-2024 19:27:55,,https://nsearchives.nseindia.com/corporate/INFY_16052024192755_PR_16052024_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Telstra for AI-led Engineering Transformation'.,,,Updates,00:00:12,16052024192755,16-May-2024 19:28:07,-,False,,,105849820,Computers - Software,INE009A01021,Infosys Limited,2024-05-16 19:27:55,INFY
16-May-2024 15:27:55,,https://nsearchives.nseindia.com/corporate/INFY_16052024152755_PR_16052024.pdf,Infosys Limited has informed the Exchange regarding 'Colt Technology Services Collaborates with Infosysto Accelerate its Digital Transformation Program'.,,,Updates,00:00:05,16052024152755,16-May-2024 15:28:00,-,False,,,105849155,Computers - Software,INE009A01021,Infosys Limited,2024-05-16 15:27:55,INFY
15-May-2024 21:29:06,,https://nsearchives.nseindia.com/corporate/INFY_15052024212906_ExchangeletterMay152024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:04,15052024212906,15-May-2024 21:29:10,-,False,,,105848146,Computers - Software,INE009A01021,Infosys Limited,2024-05-15 21:29:06,INFY
15-May-2024 15:32:26,,https://nsearchives.nseindia.com/corporate/INFY_15052024153226_PR_15052024_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and SAP Emarsys Collaborate to Deliver Enhanced Personalized Omnichannel Experience for Clients'.,,,Updates,00:00:12,15052024153226,15-May-2024 15:32:38,-,False,,,105847309,Computers - Software,INE009A01021,Infosys Limited,2024-05-15 15:32:26,INFY
15-May-2024 11:58:54,,https://nsearchives.nseindia.com/corporate/INFY_15052024115854_PR_15052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Science Foundation Announces a New Direction for the Infosys Prize'.,,,Updates,00:00:06,15052024115854,15-May-2024 11:59:00,-,False,,,105846935,Computers - Software,INE009A01021,Infosys Limited,2024-05-15 11:58:54,INFY
14-May-2024 20:12:26,,https://nsearchives.nseindia.com/corporate/INFY_14052024201226_ExchangeletterMay142024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,14052024201226,14-May-2024 20:12:33,-,False,,,105846209,Computers - Software,INE009A01021,Infosys Limited,2024-05-14 20:12:26,INFY
14-May-2024 15:29:51,,https://nsearchives.nseindia.com/corporate/INFY_14052024152951_PR_14052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with First Abu Dhabi Bank to Optimize and Modernize its IT Infrastructure Services'.,,,Updates,00:00:06,14052024152951,14-May-2024 15:29:57,-,False,,,105845403,Computers - Software,INE009A01021,Infosys Limited,2024-05-14 15:29:51,INFY
13-May-2024 20:13:39,,https://nsearchives.nseindia.com/corporate/INFY_13052024201339_ExchangeletterMay132024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,13052024201339,13-May-2024 20:13:44,-,False,,,105844444,Computers - Software,INE009A01021,Infosys Limited,2024-05-13 20:13:39,INFY
10-May-2024 22:18:39,,https://nsearchives.nseindia.com/corporate/INFY_10052024221839_PR_10052024_2.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys Completes Acquisition of LeadingSemiconductor Design Services Provider, InSemi'.",,,Updates,00:00:05,10052024221839,10-May-2024 22:18:44,-,False,,,105842619,Computers - Software,INE009A01021,Infosys Limited,2024-05-10 22:18:39,INFY
10-May-2024 21:39:53,,https://nsearchives.nseindia.com/corporate/INFY_10052024213953_ExchangeletterMay102024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:06,10052024213953,10-May-2024 21:39:59,-,False,,,105842604,Computers - Software,INE009A01021,Infosys Limited,2024-05-10 21:39:53,INFY
10-May-2024 11:27:56,,https://nsearchives.nseindia.com/corporate/INFY_10052024112756_PR_10052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Foundation Joins Hands with AshokaUniversity to Augment Scientific Research'.,,,Updates,00:00:04,10052024112756,10-May-2024 11:28:00,-,False,,,105841181,Computers - Software,INE009A01021,Infosys Limited,2024-05-10 11:27:56,INFY
09-May-2024 15:23:28,,https://nsearchives.nseindia.com/corporate/INFY_09052024152328_PR_09052024_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and Formula E Strike New Partnership toEnable Next-Gen Fan Experiences Powered by AI and Digital Innovations'.,,,Updates,00:00:05,09052024152328,09-May-2024 15:23:33,-,False,,,105840075,Computers - Software,INE009A01021,Infosys Limited,2024-05-09 15:23:28,INFY
09-May-2024 10:58:58,,https://nsearchives.nseindia.com/corporate/INFY_09052024105858_PR_09052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with AEEE and IIHS toDecarbonize India s Commercial Building Sector'.,,,Updates,00:00:04,09052024105858,09-May-2024 10:59:02,-,False,,,105839649,Computers - Software,INE009A01021,Infosys Limited,2024-05-09 10:58:58,INFY
08-May-2024 15:28:07,,https://nsearchives.nseindia.com/corporate/INFY_08052024152807_PR_08052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys to Accelerate Yunex Traffic s ERPTransformation'.,,,Updates,00:00:05,08052024152807,08-May-2024 15:28:12,-,False,,,105838445,Computers - Software,INE009A01021,Infosys Limited,2024-05-08 15:28:07,INFY
07-May-2024 22:06:17,,https://nsearchives.nseindia.com/corporate/INFY_07052024220617_PR_07052024_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and ServiceNow Strengthen StrategicCollaboration to Transform Customer Experiences with Generative AI-powered IndustrySolutions.'.,,,Updates,00:00:05,07052024220617,07-May-2024 22:06:22,-,False,,,105837578,Computers - Software,INE009A01021,Infosys Limited,2024-05-07 22:06:17,INFY
07-May-2024 15:24:29,,https://nsearchives.nseindia.com/corporate/INFY_07052024152429_PR_07052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Receives ISO 42001:2023 Certification forArtificial Intelligence Management System'.,,,Updates,00:00:04,07052024152429,07-May-2024 15:24:33,-,False,,,105836915,Computers - Software,INE009A01021,Infosys Limited,2024-05-07 15:24:29,INFY
06-May-2024 21:46:49,,https://nsearchives.nseindia.com/corporate/INFY_06052024214649_ExchangeletterMay62024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,06052024214649,06-May-2024 21:46:54,-,False,,,105836060,Computers - Software,INE009A01021,Infosys Limited,2024-05-06 21:46:49,INFY
04-May-2024 15:35:59,,https://nsearchives.nseindia.com/corporate/INFY_04052024153559_Grants02052024.pdf,Infosys Limited has informed the Exchange regarding Grant of 103338  Options.,,,ESOP/ESOS/ESPS,00:00:04,04052024153559,04-May-2024 15:36:03,-,False,,,105834487,Computers - Software,INE009A01021,Infosys Limited,2024-05-04 15:35:59,INFY
03-May-2024 12:35:09,,https://nsearchives.nseindia.com/corporate/INFY_03052024123509_ESOP_Allotment_Batch70_01052024.pdf,"Infosys Limited has informed the Exchange regarding allotment of 657328 securities pursuant to ESOP/ESPS at its meeting held on May 01, 2024",,,Allotment of Securities,00:00:05,03052024123509,03-May-2024 12:35:14,-,False,,,105833155,Computers - Software,INE009A01021,Infosys Limited,2024-05-03 12:35:09,INFY
02-May-2024 16:56:18,,https://nsearchives.nseindia.com/corporate/INFY_02052024165618_ChangeinTrustees02052024.pdf,Infosys Limited has informed the Exchange regarding 'Modification to the ESOP Trust Deeds'.,,,Updates,00:00:05,02052024165618,02-May-2024 16:56:23,-,False,,,105832026,Computers - Software,INE009A01021,Infosys Limited,2024-05-02 16:56:18,INFY
02-May-2024 12:05:18,,https://nsearchives.nseindia.com/corporate/INFY_02052024120518_PR_02052024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Positioned as a Leader in ApplicationModernization and Migration Services by Independent Research Firm'.,,,Updates,00:00:04,02052024120518,02-May-2024 12:05:22,-,False,,,105831601,Computers - Software,INE009A01021,Infosys Limited,2024-05-02 12:05:18,INFY
01-May-2024 23:18:32,,https://nsearchives.nseindia.com/corporate/INFY_01052024231832_Exchangelettersigned.pdf,Infosys Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,01052024231832,01-May-2024 23:18:37,-,False,,,105831301,Computers - Software,INE009A01021,Infosys Limited,2024-05-01 23:18:32,INFY
01-May-2024 19:30:15,,https://nsearchives.nseindia.com/corporate/INFY_01052024193015_ExchangeletterMay12024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,01052024193015,01-May-2024 19:30:20,-,False,,,105831233,Computers - Software,INE009A01021,Infosys Limited,2024-05-01 19:30:15,INFY
30-Apr-2024 20:32:14,,https://nsearchives.nseindia.com/corporate/INFY_30042024203214_ExchangeletterApril302024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:05,30042024203214,30-Apr-2024 20:32:19,-,False,,,105830425,Computers - Software,INE009A01021,Infosys Limited,2024-04-30 20:32:14,INFY
23-Apr-2024 20:49:24,,https://nsearchives.nseindia.com/corporate/INFY_23042024204924_SEfiling_Earningscalltranscrip.pdf,Infosys Limited has informed the Exchange regarding 'Earnings Call Transcript'.,,,Updates,00:00:05,23042024204924,23-Apr-2024 20:49:29,-,False,,,105822882,Computers - Software,INE009A01021,Infosys Limited,2024-04-23 20:49:24,INFY
23-Apr-2024 19:35:38,,https://nsearchives.nseindia.com/corporate/INFY_23042024193538_ExchangeletterApril232024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,23042024193538,23-Apr-2024 19:35:45,-,False,,,105822842,Computers - Software,INE009A01021,Infosys Limited,2024-04-23 19:35:38,INFY
19-Apr-2024 21:07:28,,https://nsearchives.nseindia.com/corporate/INFY_19042024210728_OutcomeofBM.pdf,Infosys Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 31-May-2024.,,,Record Date,00:00:08,19042024210728,19-Apr-2024 21:07:36,-,False,,,105820102,Computers - Software,INE009A01021,Infosys Limited,2024-04-19 21:07:28,INFY
19-Apr-2024 20:54:31,,https://nsearchives.nseindia.com/corporate/INFY_19042024205431_Financialsnewspaperad_SEfiling.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,19042024205431,19-Apr-2024 20:54:38,-,False,,,105820100,Computers - Software,INE009A01021,Infosys Limited,2024-04-19 20:54:31,INFY
19-Apr-2024 18:01:24,,https://nsearchives.nseindia.com/corporate/INFY_19042024180124_Auditorsreportwithudin18042024.pdf,Infosys Limited has informed the Exchange regarding 'Report Of Auditors With UDIN'.,,,Updates,00:00:07,19042024180124,19-Apr-2024 18:01:31,-,False,,,105819899,Computers - Software,INE009A01021,Infosys Limited,2024-04-19 18:01:24,INFY
19-Apr-2024 11:23:49,,https://nsearchives.nseindia.com/corporate/OutcomeBM_19042024112349.pdf,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,19042024112349,19-Apr-2024 11:23:55,-,False,,,161049,Computers - Software,INE009A01021,Infosys Limited,2024-04-19 11:23:49,INFY
18-Apr-2024 19:17:17,,https://nsearchives.nseindia.com/corporate/INFY_18042024191717_ExchangeletterApril182024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,18042024191717,18-Apr-2024 19:17:24,-,False,,,105818787,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 19:17:17,INFY
18-Apr-2024 17:14:12,,https://nsearchives.nseindia.com/corporate/INFY_18042024171412_outcome.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:07,18042024171412,18-Apr-2024 17:14:19,-,False,,,105818576,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 17:14:12,INFY
18-Apr-2024 16:57:05,,https://nsearchives.nseindia.com/corporate/INFY_18042024165705_outcome.pdf,Infosys Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:04,18042024165705,18-Apr-2024 16:57:09,-,False,,,105818532,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 16:57:05,INFY
18-Apr-2024 16:55:01,,https://nsearchives.nseindia.com/corporate/INFY_18042024165501_outcome.pdf,Infosys Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,18042024165501,18-Apr-2024 16:55:06,-,False,,,105818527,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 16:55:01,INFY
18-Apr-2024 16:52:30,,https://nsearchives.nseindia.com/corporate/INFY_18042024165230_outcome.pdf,"Infosys Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2024, recommended Final Dividend of 28 per equity share.",,,Dividend,00:00:08,18042024165230,18-Apr-2024 16:52:38,-,False,,,105818518,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 16:52:30,INFY
18-Apr-2024 16:47:15,,https://nsearchives.nseindia.com/corporate/INFY_18042024164715_outcome.pdf,"Infosys Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2024, recommended Final Dividend of 28 per equity share.",,,Dividend,00:00:06,18042024164715,18-Apr-2024 16:47:21,-,False,,,105818506,Computers - Software,INE009A01021,Infosys Limited,2024-04-18 16:47:15,INFY
17-Apr-2024 15:32:30,,https://nsearchives.nseindia.com/corporate/INFY_17042024153230_PR_17042024.pdf,Infosys Limited has informed the Exchange regarding 'Proximus Revamps Customer Service OperationsPlatform in Collaboration with Infosys'.,,,Updates,00:00:05,17042024153230,17-Apr-2024 15:32:35,-,False,,,105817573,Computers - Software,INE009A01021,Infosys Limited,2024-04-17 15:32:30,INFY
16-Apr-2024 15:28:50,,https://nsearchives.nseindia.com/corporate/INFY_16042024152850_PR_16042024_2.pdf,Infosys Limited has informed the Exchange regarding 'Financial Times and Infosys Launch Free FTSchools Content for Indian Students'.,,,Updates,00:00:05,16042024152850,16-Apr-2024 15:28:55,-,False,,,105816658,Computers - Software,INE009A01021,Infosys Limited,2024-04-16 15:28:50,INFY
16-Apr-2024 15:23:57,,https://nsearchives.nseindia.com/corporate/INFY_16042024152357_SEfiling_Newspaperad.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:15,16042024152357,16-Apr-2024 15:24:12,-,False,,,105816652,Computers - Software,INE009A01021,Infosys Limited,2024-04-16 15:23:57,INFY
16-Apr-2024 09:58:16,,https://nsearchives.nseindia.com/corporate/INFY_16042024095816_PR_16042024.pdf,Infosys Limited has informed the Exchange regarding 'Infosys drives hybrid cloud-powered innovation forTeam Global Express'.,,,Updates,00:00:07,16042024095816,16-Apr-2024 09:58:23,-,False,,,105816243,Computers - Software,INE009A01021,Infosys Limited,2024-04-16 09:58:16,INFY
12-Apr-2024 19:04:09,,https://nsearchives.nseindia.com/corporate/INFY_12042024190409_ExchangeletterApril122024.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,,,Updates,00:00:12,12042024190409,12-Apr-2024 19:04:21,-,False,,,105814282,Computers - Software,INE009A01021,Infosys Limited,2024-04-12 19:04:09,INFY
