an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Nov-2024 18:50:49,,https://nsearchives.nseindia.com/corporate/SBIN_13112024185049_BSE_NSE_Investor_Outcome13112024.pdf,State Bank of India has informed the Exchange about investor interaction arranged by ICICI Securities,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112024185049,13-Nov-2024 18:50:50,-,False,,,106057995,Banks,INE062A01012,State Bank of India,2024-11-13 18:50:49,SBIN
13-Nov-2024 15:17:26,,https://nsearchives.nseindia.com/corporate/SBIN_13112024151726_SE_disc_dsc1.pdf,State Bank of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,13112024151726,13-Nov-2024 15:17:27,-,False,,,106057094,Banks,INE062A01012,State Bank of India,2024-11-13 15:17:26,SBIN
12-Nov-2024 18:24:37,,https://nsearchives.nseindia.com/corporate/SBIN_12112024182437_BSE_NSE_39_DupShCertAnnounce_04112024.pdf,SBIN: State Bank of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,12112024182437,12-Nov-2024 18:24:38,-,False,,,106055695,Banks,INE062A01012,State Bank of India,2024-11-12 18:24:37,SBIN
11-Nov-2024 16:46:20,,https://nsearchives.nseindia.com/corporate/SBIN_11112024164620_NewspaperPublication_FR.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11112024164620,11-Nov-2024 16:46:21,-,False,,,106053338,Banks,INE062A01012,State Bank of India,2024-11-11 16:46:20,SBIN
08-Nov-2024 20:22:49,,https://nsearchives.nseindia.com/corporate/SBIN_08112024202249_BSE_NSE_Post_Anlyst_recording_08112024.pdf,State Bank Of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08112024202249,08-Nov-2024 20:22:50,-,False,,,106051496,Banks,INE062A01012,State Bank of India,2024-11-08 20:22:49,SBIN
08-Nov-2024 20:04:14,,https://nsearchives.nseindia.com/corporate/SBIN_08112024200414_BSE_NSE_InvestorMeet_Intimation_08112024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08112024200414,08-Nov-2024 20:04:14,-,False,,,106051472,Banks,INE062A01012,State Bank of India,2024-11-08 20:04:14,SBIN
08-Nov-2024 14:28:45,,https://nsearchives.nseindia.com/corporate/SBIN_08112024142845_BSE_NSE_Utilisation.pdf,State Bank Of India has informed the Exchange about Utilisation of Funds,,,Utilisation of Funds,00:00:01,08112024142845,08-Nov-2024 14:28:46,-,False,,,106050543,Banks,INE062A01012,State Bank of India,2024-11-08 14:28:45,SBIN
08-Nov-2024 13:57:55,,https://nsearchives.nseindia.com/corporate/SBIN_08112024135755_Analyst.pdf,State Bank Of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08112024135755,08-Nov-2024 13:57:56,-,False,,,106050423,Banks,INE062A01012,State Bank of India,2024-11-08 13:57:55,SBIN
08-Nov-2024 13:53:36,,https://nsearchives.nseindia.com/corporate/SBIN_08112024135336_press_release.pdf,"State Bank Of India has informed the Exchange regarding a press release dated November 08, 2024, titled ""Q2FY25 Results"".",,,Press Release,00:00:00,08112024135336,08-Nov-2024 13:53:36,-,False,,,106050412,Banks,INE062A01012,State Bank of India,2024-11-08 13:53:36,SBIN
08-Nov-2024 13:45:20,,https://nsearchives.nseindia.com/corporate/SBIN_08112024134520_FR.pdf,"State Bank Of India has informed the Exchange regarding  Board meeting held on November 08, 2024.",,,Outcome of Board Meeting,00:00:01,08112024134520,08-Nov-2024 13:45:21,-,False,,,106050396,Banks,INE062A01012,State Bank of India,2024-11-08 13:45:20,SBIN
08-Nov-2024 13:41:03,,https://nsearchives.nseindia.com/corporate/FR_08112024134103.pdf," State Bank Of India has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,08112024134103,08-Nov-2024 13:41:03,-,False,,,166695,Banks,INE062A01012,State Bank of India,2024-11-08 13:41:03,SBIN
04-Nov-2024 19:07:50,,https://nsearchives.nseindia.com/corporate/SBIN_04112024190750_BSE_NSE_39_Dup_04112024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,04112024190750,04-Nov-2024 19:07:51,-,False,,,106044086,Banks,INE062A01012,State Bank of India,2024-11-04 19:07:50,SBIN
04-Nov-2024 18:30:34,,https://nsearchives.nseindia.com/corporate/SBIN_04112024183034_BSE_NSE_InvestorMeetModalities_04112024.pdf,State Bank of India has informed the Exchange about update on interation with analysts/ institutional investors on 08.11.2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04112024183034,04-Nov-2024 18:30:34,-,False,,,106044012,Banks,INE062A01012,State Bank of India,2024-11-04 18:30:34,SBIN
28-Oct-2024 18:51:52,,https://nsearchives.nseindia.com/corporate/SBIN_28102024185152_Newspaper.pdf,State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding loss of share certificate,,,Copy of Newspaper Publication,00:00:01,28102024185152,28-Oct-2024 18:51:53,-,False,,,106037581,Banks,INE062A01012,State Bank of India,2024-10-28 18:51:52,SBIN
28-Oct-2024 18:49:09,,https://nsearchives.nseindia.com/corporate/SBIN_28102024184909_BSE_NSE_DuplicateCertificate281024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,28102024184909,28-Oct-2024 18:49:09,-,False,,,106037574,Banks,INE062A01012,State Bank of India,2024-10-28 18:49:09,SBIN
24-Oct-2024 18:58:08,,https://nsearchives.nseindia.com/corporate/SBIN_24102024185809_BSE_NSE_39_DupShCertAnnounce_24102024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24102024185808,24-Oct-2024 18:58:09,-,False,,,106033798,Banks,INE062A01012,State Bank of India,2024-10-24 18:58:08,SBIN
24-Oct-2024 09:33:08,,https://nsearchives.nseindia.com/corporate/SBIN_24102024093308_Disclosure_Bidding_AT1_23102024.pdf,State Bank Of India has informed the Exchange regarding 'bidding for the Bank s Basel III compliant Additional Tier 1 bond '.,,,Updates,00:00:01,24102024093308,24-Oct-2024 09:33:09,-,False,,,106032788,Banks,INE062A01012,State Bank of India,2024-10-24 09:33:08,SBIN
23-Oct-2024 17:00:19,,https://nsearchives.nseindia.com/corporate/SBIN_23102024170019_BSE_NSE_KfW_23102024.pdf,State Bank of India has informed the Exchange regarding Signing of EURO 150 million KfW Line of Credit for financing Climate Friendly Energy Generation Projects,,,Updates,00:00:01,23102024170019,23-Oct-2024 17:00:20,-,False,,,106032082,Banks,INE062A01012,State Bank of India,2024-10-23 17:00:19,SBIN
18-Oct-2024 17:57:36,,https://nsearchives.nseindia.com/corporate/SBIN_18102024175736_BSE_NSE_BM_PrioIntimation_18102024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18102024175736,18-Oct-2024 17:57:36,-,False,,,106027307,Banks,INE062A01012,State Bank of India,2024-10-18 17:57:36,SBIN
17-Oct-2024 18:05:15,,https://nsearchives.nseindia.com/corporate/SBIN_17102024180515_BSENSE_39_17102024.pdf,State Bank of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,17102024180515,17-Oct-2024 18:05:16,-,False,,,106025994,Banks,INE062A01012,State Bank of India,2024-10-17 18:05:15,SBIN
17-Oct-2024 18:05:15,,https://nsearchives.nseindia.com/corporate/SBIN_17102024180515_BSENSE_47_17102024.pdf,State Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17102024180515,17-Oct-2024 18:05:16,-,False,,,106025995,Banks,INE062A01012,State Bank of India,2024-10-17 18:05:15,SBIN
10-Oct-2024 18:47:33,,https://nsearchives.nseindia.com/corporate/SBIN_10102024184733_BSE_NSE_39_Dup_10102024.pdf,State Bank of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,10102024184733,10-Oct-2024 18:47:34,-,False,,,106019324,Banks,INE062A01012,State Bank of India,2024-10-10 18:47:33,SBIN
09-Oct-2024 19:14:23,,https://nsearchives.nseindia.com/corporate/SBIN_09102024191423_BSE_NSE_09102024.pdf,"State Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09102024191423,09-Oct-2024 19:14:24,-,False,,,106017986,Banks,INE062A01012,State Bank of India,2024-10-09 19:14:23,SBIN
03-Oct-2024 17:19:40,,https://nsearchives.nseindia.com/corporate/SBIN_03102024171940_BSE_NSE_CreditOpinion_Moody_03102024.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03102024171940,03-Oct-2024 17:19:41,-,False,,,106011887,Banks,INE062A01012,State Bank of India,2024-10-03 17:19:40,SBIN
01-Oct-2024 13:24:51,,https://nsearchives.nseindia.com/corporate/SBIN_01102024132451_BSE_NSE_DuplicateShare_01102024.pdf,State Bank of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,01102024132451,01-Oct-2024 13:24:52,-,False,,,106009768,Banks,INE062A01012,State Bank of India,2024-10-01 13:24:51,SBIN
27-Sep-2024 20:04:07,,https://nsearchives.nseindia.com/corporate/SBIN_27092024200407_BSE_NSE_AUDITOR_202425.pdf,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,27092024200407,27-Sep-2024 20:04:08,-,False,,,106004948,Banks,INE062A01012,State Bank of India,2024-09-27 20:04:07,SBIN
27-Sep-2024 18:28:12,,https://nsearchives.nseindia.com/corporate/SBIN_27092024182813_BSE_NSE_39_DupShCertAnnounce_27092024.pdf,State Bank Of India has informed the Exchange about Issue of Duplicate Share Certificate,,,Issue of Duplicate Share Certificate,00:00:01,27092024182812,27-Sep-2024 18:28:13,-,False,,,106004555,Banks,INE062A01012,State Bank of India,2024-09-27 18:28:12,SBIN
26-Sep-2024 18:26:52,,https://nsearchives.nseindia.com/corporate/SBIN_26092024182652_BSE_NSE_TradingWindowClosure_26092024.pdf,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26092024182652,26-Sep-2024 18:26:53,-,False,,,106001982,Banks,INE062A01012,State Bank of India,2024-09-26 18:26:52,SBIN
23-Sep-2024 19:04:57,,https://nsearchives.nseindia.com/corporate/SBIN_23092024190457_BSE_NSE_Investor_Outcome23092024.pdf,State Bank of India has informed the Exchange about investor interaction arranged by J P Morgan,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23092024190457,23-Sep-2024 19:04:58,-,False,,,105996446,Banks,INE062A01012,State Bank of India,2024-09-23 19:04:57,SBIN
20-Sep-2024 19:17:00,,https://nsearchives.nseindia.com/corporate/SBIN_20092024191700_BSE_NSE_Disclosure_Allotment_T2_20092024.pdf,"State Bank Of India has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on September 20, 2024",,,Allotment of Securities,00:00:01,20092024191700,20-Sep-2024 19:17:01,-,False,,,105994659,Banks,INE062A01012,State Bank of India,2024-09-20 19:17:00,SBIN
19-Sep-2024 19:08:04,,https://nsearchives.nseindia.com/corporate/SBIN_19092024190804_BSE_NSE_Investor_Outcome_19092024.pdf,State Bank Of India has informed the Exchange about investor interaction by BofA,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19092024190804,19-Sep-2024 19:08:05,-,False,,,105993276,Banks,INE062A01012,State Bank of India,2024-09-19 19:08:04,SBIN
18-Sep-2024 17:21:16,,https://nsearchives.nseindia.com/corporate/SBIN_18092024172116_BSE_NSE_Investor_Outcome_18092024.pdf,State Bank Of India has informed the Exchange about investor interaction arranged by Jefferies,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18092024172116,18-Sep-2024 17:21:17,-,False,,,105991867,Banks,INE062A01012,State Bank of India,2024-09-18 17:21:16,SBIN
18-Sep-2024 14:29:23,,https://nsearchives.nseindia.com/corporate/SBIN_18092024142923_BSE_NSE_PressRelease_Tier2_18092024.pdf,"State Bank Of India has informed the Exchange regarding a press release dated September 18, 2024, titled ""Tier 2 Bond Issuance"".",,,Press Release,00:00:03,18092024142923,18-Sep-2024 14:29:26,-,False,,,105991635,Banks,INE062A01012,State Bank of India,2024-09-18 14:29:23,SBIN
18-Sep-2024 14:29:23,,https://nsearchives.nseindia.com/corporate/SBIN_18092024142923_BSE_NSE_BiddingTier2_18092024.pdf,State Bank Of India has informed the Exchange regarding 'Bidding Update'.,,,Updates,00:00:02,18092024142923,18-Sep-2024 14:29:25,-,False,,,105991634,Banks,INE062A01012,State Bank of India,2024-09-18 14:29:23,SBIN
17-Sep-2024 18:42:35,,https://nsearchives.nseindia.com/corporate/SBIN_17092024184235_BSE_NSE_InvestorMeet_Outcome_17092024.pdf,State Bank of India has informed the Exchange about investor interaction arranged by Jefferies,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092024184235,17-Sep-2024 18:42:36,-,False,,,105990882,Banks,INE062A01012,State Bank of India,2024-09-17 18:42:35,SBIN
16-Sep-2024 18:03:41,,https://nsearchives.nseindia.com/corporate/SBIN_16092024180341_BSE_NSE_39_Dup_16092024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,16092024180341,16-Sep-2024 18:03:42,-,False,,,105989700,Banks,INE062A01012,State Bank of India,2024-09-16 18:03:41,SBIN
13-Sep-2024 17:30:40,,https://nsearchives.nseindia.com/corporate/SBIN_13092024173040_BSE_NSE_InvestorMeet_Intimation_13092024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13092024173040,13-Sep-2024 17:30:41,-,False,,,105988033,Banks,INE062A01012,State Bank of India,2024-09-13 17:30:40,SBIN
12-Sep-2024 19:20:44,,https://nsearchives.nseindia.com/corporate/SBIN_12092024192044_BSE_NSE_SPRatings_12092024.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,12092024192044,12-Sep-2024 19:20:45,-,False,,,105986999,Banks,INE062A01012,State Bank of India,2024-09-12 19:20:44,SBIN
11-Sep-2024 19:02:14,,https://nsearchives.nseindia.com/corporate/SBIN_11092024190214_BSE_NSE_PressRelease_11092024.pdf,"State Bank of India has informed the Exchange regarding a press release dated September 11, 2024, ""Press Release -Bank SBI Indonesia"".",,,Press Release,00:00:00,11092024190214,11-Sep-2024 19:02:14,-,False,,,105985838,Banks,INE062A01012,State Bank of India,2024-09-11 19:02:14,SBIN
11-Sep-2024 18:36:40,,https://nsearchives.nseindia.com/corporate/SBIN_11092024183640_BSE_NSE_InvestorMeet_Outcome_11092024.pdf,State Bank Of India has informed the Exchange about investor interaction arranged by Morgan Stanley,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11092024183640,11-Sep-2024 18:36:41,-,False,,,105985794,Banks,INE062A01012,State Bank of India,2024-09-11 18:36:40,SBIN
11-Sep-2024 15:43:57,,https://nsearchives.nseindia.com/corporate/SBIN_11092024154358_BSE_NSE_11092024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11092024154357,11-Sep-2024 15:43:58,-,False,,,105985491,Banks,INE062A01012,State Bank of India,2024-09-11 15:43:57,SBIN
11-Sep-2024 15:40:43,,https://nsearchives.nseindia.com/corporate/SBIN_11092024154044_BSE_NSE_InvestorMeet_Intimation_11092024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11092024154043,11-Sep-2024 15:40:45,-,False,,,105985486,Banks,INE062A01012,State Bank of India,2024-09-11 15:40:43,SBIN
11-Sep-2024 15:40:43,,https://nsearchives.nseindia.com/corporate/SBIN_11092024154044_BSE_NSE_InvestorMeet_Intimation_11092024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,11092024154043,11-Sep-2024 15:40:46,-,False,,,105985488,Banks,INE062A01012,State Bank of India,2024-09-11 15:40:43,SBIN
11-Sep-2024 15:40:43,,https://nsearchives.nseindia.com/corporate/SBIN_11092024154044_BSE_NSE_InvestorMeet_Intimation_11092024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,11092024154043,11-Sep-2024 15:40:46,-,False,,,105985487,Banks,INE062A01012,State Bank of India,2024-09-11 15:40:43,SBIN
11-Sep-2024 12:49:50,,https://nsearchives.nseindia.com/corporate/SBIN_11092024124950_NSE_BSE_RATINGS_10092024.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,11092024124950,11-Sep-2024 12:49:52,-,False,,,105985342,Banks,INE062A01012,State Bank of India,2024-09-11 12:49:50,SBIN
10-Sep-2024 18:17:29,,https://nsearchives.nseindia.com/corporate/SBIN_10092024181729_BSE_NSE_InvestorMeet_Intimation_10082024.pdf,State Bank Of India has informed the Exchange about Resubmitted,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10092024181729,10-Sep-2024 18:17:30,-,False,,,105984603,Banks,INE062A01012,State Bank of India,2024-09-10 18:17:29,SBIN
05-Sep-2024 16:24:47,,https://nsearchives.nseindia.com/corporate/SBIN_05092024162447_BSE_NSE_InvestorMeet_Intimation_0509024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05092024162447,05-Sep-2024 16:24:48,-,False,,,105979171,Banks,INE062A01012,State Bank of India,2024-09-05 16:24:47,SBIN
04-Sep-2024 18:51:00,,https://nsearchives.nseindia.com/corporate/SBIN_04092024185100_BSE_NSE_InvestorMeet_Outcome_04092024.pdf,State Bank of India has informed the Exchange about investor interaction arranged by Elara Capital,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04092024185100,04-Sep-2024 18:51:01,-,False,,,105977811,Banks,INE062A01012,State Bank of India,2024-09-04 18:51:00,SBIN
02-Sep-2024 13:52:59,,https://nsearchives.nseindia.com/corporate/SBIN_02092024135259_BSE_NSE_Duplicate_Ad_02092024.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02092024135259,02-Sep-2024 13:53:00,-,False,,,105973801,Banks,INE062A01012,State Bank of India,2024-09-02 13:52:59,SBIN
02-Sep-2024 13:48:14,,https://nsearchives.nseindia.com/corporate/SBIN_02092024134814_BSE_NSE_duplicate_02092024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,02092024134814,02-Sep-2024 13:48:15,-,False,,,105973795,Banks,INE062A01012,State Bank of India,2024-09-02 13:48:14,SBIN
02-Sep-2024 13:31:26,,https://nsearchives.nseindia.com/corporate/SBIN_02092024133126_BSE_NSE_NM_02092024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,02092024133126,02-Sep-2024 13:31:27,-,False,,,105973778,Banks,INE062A01012,State Bank of India,2024-09-02 13:31:26,SBIN
30-Aug-2024 15:41:45,,https://nsearchives.nseindia.com/corporate/SBIN_30082024154145_BSE_NSE_Nagaraju_Maddirala.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,30082024154145,30-Aug-2024 15:41:45,-,False,,,105971267,Banks,INE062A01012,State Bank of India,2024-08-30 15:41:45,SBIN
29-Aug-2024 14:50:21,,https://nsearchives.nseindia.com/corporate/SBIN_29082024145021_SEDisclosureAllotmentT229082024.pdf,"State Bank Of India has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on August 29, 2024",,,Allotment of Securities,00:00:01,29082024145021,29-Aug-2024 14:50:22,-,False,,,105969603,Banks,INE062A01012,State Bank of India,2024-08-29 14:50:21,SBIN
28-Aug-2024 19:10:12,,https://nsearchives.nseindia.com/corporate/SBIN_28082024191012_BSE_NSE_Chairman_Profile_28082024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28082024191012,28-Aug-2024 19:10:13,-,False,,,105968628,Banks,INE062A01012,State Bank of India,2024-08-28 19:10:12,SBIN
28-Aug-2024 14:59:01,,https://nsearchives.nseindia.com/corporate/SBIN_28082024145901_NSE_BSE_Bidding_Tier2_28082024.pdf,State Bank Of India has informed the Exchange regarding 'bidding for the Bank s Basel III compliant Tier 2 bond issuance '.,,,Updates,00:00:01,28082024145901,28-Aug-2024 14:59:02,-,False,,,105967977,Banks,INE062A01012,State Bank of India,2024-08-28 14:59:01,SBIN
28-Aug-2024 14:59:01,,https://nsearchives.nseindia.com/corporate/SBIN_28082024145901_BSE_NSE_PressReleaseTier2_28082024.pdf,"State Bank Of India has informed the Exchange regarding a press release dated August 28, 2024, titled ""Bank s Basel III compliant Tier 2 bond issuance "".",,,Press Release,00:00:02,28082024145901,28-Aug-2024 14:59:03,-,False,,,105967978,Banks,INE062A01012,State Bank of India,2024-08-28 14:59:01,SBIN
28-Aug-2024 13:52:09,,https://nsearchives.nseindia.com/corporate/SBIN_28082024135209_BSE_NSE_Chairman_28082024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28082024135209,28-Aug-2024 13:52:10,-,False,,,105967907,Banks,INE062A01012,State Bank of India,2024-08-28 13:52:09,SBIN
21-Aug-2024 18:03:14,,https://nsearchives.nseindia.com/corporate/SBIN_21082024180314_BSE_NSE_IRRPL_Rating_21082024.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,21082024180314,21-Aug-2024 18:03:14,-,False,,,105961140,Banks,INE062A01012,State Bank of India,2024-08-21 18:03:14,SBIN
19-Aug-2024 21:24:33,,https://nsearchives.nseindia.com/corporate/SBIN_19082024212433_BSE_NSE_InvestorMeet_Outcome_19082024.pdf,State Bank Of India has informed the Exchange about investor interaction organised by Motilal Oswal Financial Services Ltd.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082024212433,19-Aug-2024 21:24:34,-,False,,,105958882,Banks,INE062A01012,State Bank of India,2024-08-19 21:24:33,SBIN
13-Aug-2024 18:42:41,,https://nsearchives.nseindia.com/corporate/SBIN_13082024184241_BSE_NSE_InvestorMeet_Outcome_13082024.pdf,State Bank of India has informed the Exchange about investor interaction organized by Nuvama,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082024184241,13-Aug-2024 18:42:42,-,False,,,105952770,Banks,INE062A01012,State Bank of India,2024-08-13 18:42:41,SBIN
12-Aug-2024 18:57:07,,https://nsearchives.nseindia.com/corporate/SBIN_12082024185707_BSE_NSE_InvestorMeet_Outcome_12082024.pdf,State Bank of India has informed the Exchange about investor interaction arranged by Nuvama,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082024185707,12-Aug-2024 18:57:08,-,False,,,105950645,Banks,INE062A01012,State Bank of India,2024-08-12 18:57:07,SBIN
09-Aug-2024 19:22:14,,https://nsearchives.nseindia.com/corporate/SBIN_09082024192214_BSE_NSE_Transcript_09082024.pdf,State Bank Of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09082024192214,09-Aug-2024 19:22:15,-,False,,,105948212,Banks,INE062A01012,State Bank of India,2024-08-09 19:22:14,SBIN
09-Aug-2024 19:22:14,,https://nsearchives.nseindia.com/corporate/SBIN_09082024192214_BSE_NSE_InvestorMeet_Intimation_09082024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09082024192214,09-Aug-2024 19:22:15,-,False,,,105948213,Banks,INE062A01012,State Bank of India,2024-08-09 19:22:14,SBIN
08-Aug-2024 19:59:09,,https://nsearchives.nseindia.com/corporate/SBIN_08082024195909_BSE_NSE_StakeSale_CCIL_08082024.pdf,State Bank Of India has informed the Exchange regarding 'Sale of stake in CCIL'.,,,Updates,00:00:01,08082024195909,08-Aug-2024 19:59:10,-,False,,,105946181,Banks,INE062A01012,State Bank of India,2024-08-08 19:59:09,SBIN
08-Aug-2024 19:37:35,,https://nsearchives.nseindia.com/corporate/SBIN_08082024193735_BSE_NSE_RAKS_08082024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,08082024193735,08-Aug-2024 19:37:36,-,False,,,105946137,Banks,INE062A01012,State Bank of India,2024-08-08 19:37:35,SBIN
07-Aug-2024 19:42:41,,https://nsearchives.nseindia.com/corporate/SBIN_07082024194241_BSE_NSE_RanaAshutoshKumar_07082024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,07082024194241,07-Aug-2024 19:42:41,-,False,,,105944088,Banks,INE062A01012,State Bank of India,2024-08-07 19:42:41,SBIN
07-Aug-2024 19:36:17,,https://nsearchives.nseindia.com/corporate/SBIN_07082024193618_BSE_NSE_CSSetty_Chairman_07082024.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,07082024193617,07-Aug-2024 19:36:18,-,False,,,105944075,Banks,INE062A01012,State Bank of India,2024-08-07 19:36:17,SBIN
07-Aug-2024 16:52:03,,https://nsearchives.nseindia.com/corporate/SBIN_07082024165203_BSE_NSE_InvestorMeet_Intimation_07082024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082024165203,07-Aug-2024 16:52:04,-,False,,,105943401,Banks,INE062A01012,State Bank of India,2024-08-07 16:52:03,SBIN
07-Aug-2024 16:52:03,,https://nsearchives.nseindia.com/corporate/SBIN_07082024165203_BSE_NSE_InvestorMeet_Intimation_07082024.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082024165203,07-Aug-2024 16:52:04,-,False,,,105943400,Banks,INE062A01012,State Bank of India,2024-08-07 16:52:03,SBIN
06-Aug-2024 18:49:14,,https://nsearchives.nseindia.com/corporate/SBIN_06082024184914_BSENSE_PIT_06082024.pdf,"State Bank Of India has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",,,"Code of Conduct under SEBI(PIT) Reg., 2015",00:00:01,06082024184914,06-Aug-2024 18:49:15,-,False,,,105941818,Banks,INE062A01012,State Bank of India,2024-08-06 18:49:14,SBIN
06-Aug-2024 18:31:19,,https://nsearchives.nseindia.com/corporate/SBIN_06082024183120_BSE_NSE_Duplicate_06082024.pdf,State Bank Of India has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,06082024183119,06-Aug-2024 18:31:20,-,False,,,105941765,Banks,INE062A01012,State Bank of India,2024-08-06 18:31:19,SBIN
05-Aug-2024 17:21:19,,https://nsearchives.nseindia.com/corporate/SBIN_05082024172119_BSE_NSE_NewspaperPublication_FR.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication for financial results,,,Copy of Newspaper Publication,00:00:00,05082024172119,05-Aug-2024 17:21:19,-,False,,,105939579,Banks,INE062A01012,State Bank of India,2024-08-05 17:21:19,SBIN
