an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-Dec-2023 17:15:22,,https://nsearchives.nseindia.com/corporate/GRASIM_02122023171522_SEIntimation.pdf,Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,02122023171522,02-Dec-2023 17:15:26,-,False,,,105688451,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-12-02 17:15:22,GRASIM
30-Nov-2023 17:04:51,,https://nsearchives.nseindia.com/corporate/GRASIM_30112023170451_SEIntiamtion.pdf,Grasim Industries Limited has informed the Exchange about intimation regarding cancellation of Investors/Analysts group meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,30112023170451,30-Nov-2023 17:04:57,-,False,,,105686826,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-30 17:04:51,GRASIM
29-Nov-2023 19:05:45,,https://nsearchives.nseindia.com/corporate/GRASIM_29112023190545_Loss29112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,29112023190545,29-Nov-2023 19:05:52,-,False,,,105685929,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-29 19:05:45,GRASIM
29-Nov-2023 18:56:02,,https://nsearchives.nseindia.com/corporate/GRASIM_29112023185602_LOC_29112023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:06,29112023185602,29-Nov-2023 18:56:08,-,False,,,105685912,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-29 18:56:02,GRASIM
29-Nov-2023 11:37:27,,https://nsearchives.nseindia.com/corporate/GRASIM_29112023113727_SEIntimation.pdf,Intimation of schedule of Analyst/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,29112023113727,29-Nov-2023 11:37:35,-,False,,,105685383,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-29 11:37:27,GRASIM
28-Nov-2023 18:02:36,,https://nsearchives.nseindia.com/corporate/GRASIM_28112023180236_Loss28112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,28112023180236,28-Nov-2023 18:02:43,-,False,,,105684833,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-28 18:02:36,GRASIM
27-Nov-2023 20:03:04,,https://nsearchives.nseindia.com/corporate/GRASIM_27112023200304_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about schedule of Analyst/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,27112023200304,27-Nov-2023 20:03:11,-,False,,,105684316,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-27 20:03:04,GRASIM
27-Nov-2023 19:52:54,,https://nsearchives.nseindia.com/corporate/GRASIM_27112023195254_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,27112023195254,27-Nov-2023 19:53:00,-,False,,,105684313,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-27 19:52:54,GRASIM
25-Nov-2023 21:05:38,,https://nsearchives.nseindia.com/corporate/GRASIM_25112023210538_Loss25112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,25112023210538,25-Nov-2023 21:05:43,-,False,,,105683959,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-25 21:05:38,GRASIM
23-Nov-2023 19:29:54,,https://nsearchives.nseindia.com/corporate/GRASIM_23112023192954_SEIntimation.pdf,Intimation of schedule of Analyst/ Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,23112023192954,23-Nov-2023 19:30:05,-,False,,,105682536,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-23 19:29:54,GRASIM
23-Nov-2023 18:07:22,,https://nsearchives.nseindia.com/corporate/GRASIM_23112023180723_Loss23112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:26,23112023180722,23-Nov-2023 18:07:48,-,False,,,105682442,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-23 18:07:22,GRASIM
22-Nov-2023 17:56:01,,https://nsearchives.nseindia.com/corporate/GRASIM_22112023175601_Loss22112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:17,22112023175601,22-Nov-2023 17:56:18,-,False,,,105681525,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-22 17:56:01,GRASIM
21-Nov-2023 18:44:43,,https://nsearchives.nseindia.com/corporate/GRASIM_21112023184443_Loss21112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,21112023184443,21-Nov-2023 18:44:48,-,False,,,105680589,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-21 18:44:43,GRASIM
20-Nov-2023 18:52:25,,https://nsearchives.nseindia.com/corporate/GRASIM_20112023185225_Loss20112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,20112023185225,20-Nov-2023 18:52:31,-,False,,,105679692,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-20 18:52:25,GRASIM
20-Nov-2023 11:20:00,,https://nsearchives.nseindia.com/corporate/GRASIM_20112023112000_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange regarding Transcript of Conference Call on Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September 2023 .,,,Updates,00:00:08,20112023112000,20-Nov-2023 11:20:08,-,False,,,105679280,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-20 11:20:00,GRASIM
17-Nov-2023 20:17:41,,https://nsearchives.nseindia.com/corporate/GRASIM_17112023201741_LOC_17112023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost.,,,Loss of Share Certificates,00:00:06,17112023201741,17-Nov-2023 20:17:47,-,False,,,105678638,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-17 20:17:41,GRASIM
17-Nov-2023 20:11:39,,https://nsearchives.nseindia.com/corporate/GRASIM_17112023201139_Loss17112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,17112023201139,17-Nov-2023 20:11:44,-,False,,,105678633,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-17 20:11:39,GRASIM
16-Nov-2023 15:33:29,,https://nsearchives.nseindia.com/corporate/GRASIM_16112023153329_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange about intimation under Regulations 33 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Copy of Newspaper Publication,00:00:10,16112023153329,16-Nov-2023 15:33:39,-,False,,,105677424,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-16 15:33:29,GRASIM
15-Nov-2023 18:38:05,,https://nsearchives.nseindia.com/corporate/GRASIM_15112023183805_Loss15112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:08,15112023183805,15-Nov-2023 18:38:13,-,False,,,105676581,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-15 18:38:05,GRASIM
15-Nov-2023 15:46:17,,https://nsearchives.nseindia.com/corporate/GRASIM_15112023154617_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange regarding 'Audio / Video Recording - Earnings Call'.,,,Updates,00:00:13,15112023154617,15-Nov-2023 15:46:30,-,False,,,105676416,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-15 15:46:17,GRASIM
13-Nov-2023 20:28:01,,https://nsearchives.nseindia.com/corporate/GRASIM_13112023202801_SEIntimationSMP.pdf,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Change In Senior Management.",,,Updates,00:00:05,13112023202801,13-Nov-2023 20:28:06,-,False,,,105675272,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 20:28:01,GRASIM
13-Nov-2023 20:22:03,,https://nsearchives.nseindia.com/corporate/GRASIM_13112023202203_SEIntimationPressRelease.pdf,Grasim Industries Limited has informed the Exchange about press release dated 13th November 2023 on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September 2023.,,,Press Release,00:00:07,13112023202203,13-Nov-2023 20:22:10,-,False,,,105675271,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 20:22:03,GRASIM
13-Nov-2023 20:14:45,,https://nsearchives.nseindia.com/corporate/GRASIM_13112023201445_SEIntimationInvestorPresentation.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,13112023201445,13-Nov-2023 20:14:50,-,False,,,105675269,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 20:14:45,GRASIM
13-Nov-2023 20:09:54,,https://nsearchives.nseindia.com/corporate/SEIntimationOutcome_13112023200954.pdf,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:05,13112023200954,13-Nov-2023 20:09:59,-,False,,,158721,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 20:09:54,GRASIM
13-Nov-2023 20:04:43,,https://nsearchives.nseindia.com/corporate/GRASIM_13112023200443_SEIntimationOutcome.pdf,"Outcome of Board Meeting pursuant to Regulations 30, 33 and 52 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:07,13112023200443,13-Nov-2023 20:04:50,-,False,,,105675266,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 20:04:43,GRASIM
13-Nov-2023 16:53:12,,https://nsearchives.nseindia.com/corporate/GRASIM_13112023165312_Loss13112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,13112023165312,13-Nov-2023 16:53:18,-,False,,,105675170,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-13 16:53:12,GRASIM
08-Nov-2023 19:43:41,,https://nsearchives.nseindia.com/corporate/GRASIM_08112023194341_Loss08112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,08112023194341,08-Nov-2023 19:43:48,-,False,,,105670116,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-08 19:43:41,GRASIM
07-Nov-2023 19:18:02,,https://nsearchives.nseindia.com/corporate/GRASIM_07112023191802_Loss07112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:11,07112023191802,07-Nov-2023 19:18:13,-,False,,,105668203,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-07 19:18:02,GRASIM
06-Nov-2023 19:34:58,,https://nsearchives.nseindia.com/corporate/GRASIM_06112023193458_Loss06112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,06112023193458,06-Nov-2023 19:35:04,-,False,,,105666556,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-06 19:34:58,GRASIM
04-Nov-2023 20:45:29,,https://nsearchives.nseindia.com/corporate/GRASIM_04112023204530_Loss04112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of     India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,04112023204529,04-Nov-2023 20:45:36,-,False,,,105665490,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-04 20:45:29,GRASIM
02-Nov-2023 20:13:08,,https://nsearchives.nseindia.com/corporate/GRASIM_02112023201308_LOC_02112023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:05,02112023201308,02-Nov-2023 20:13:13,-,False,,,105663006,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-02 20:13:08,GRASIM
02-Nov-2023 20:08:11,,https://nsearchives.nseindia.com/corporate/GRASIM_02112023200811_Loss02112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:11,02112023200811,02-Nov-2023 20:08:22,-,False,,,105662991,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-02 20:08:11,GRASIM
02-Nov-2023 16:45:19,,https://nsearchives.nseindia.com/corporate/GRASIM_02112023164519_SEIntimation.pdf,Intimation of schedule of Analysts/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,02112023164519,02-Nov-2023 16:45:27,-,False,,,105662456,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-02 16:45:19,GRASIM
01-Nov-2023 20:35:05,,https://nsearchives.nseindia.com/corporate/GRASIM_01112023203505_GrantIntimation01112023.pdf,Grasim Industries Limited has informed the Exchange regarding Grant of 7179  Options.,,,ESOP/ESOS/ESPS,00:00:07,01112023203505,01-Nov-2023 20:35:12,-,False,,,105661338,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-01 20:35:05,GRASIM
01-Nov-2023 19:33:11,,https://nsearchives.nseindia.com/corporate/GRASIM_01112023193311_Loss01112023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,01112023193311,01-Nov-2023 19:33:17,-,False,,,105661282,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-01 19:33:11,GRASIM
01-Nov-2023 15:54:42,,https://nsearchives.nseindia.com/corporate/GRASIM_01112023155442_SEIntimation.pdf,Newspaper Advertisement regarding the Notice of Board Meeting of the Company,,,Copy of Newspaper Publication,00:00:06,01112023155442,01-Nov-2023 15:54:48,-,False,,,105660716,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-11-01 15:54:42,GRASIM
31-Oct-2023 19:41:06,,https://nsearchives.nseindia.com/corporate/GRASIM_31102023194106_Loss31102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,31102023194106,31-Oct-2023 19:41:13,-,False,,,105659670,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-31 19:41:06,GRASIM
30-Oct-2023 19:32:17,,https://nsearchives.nseindia.com/corporate/GRASIM_30102023193217_Loss30102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,30102023193217,30-Oct-2023 19:32:22,-,False,,,105657837,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-30 19:32:17,GRASIM
28-Oct-2023 20:19:34,,https://nsearchives.nseindia.com/corporate/GRASIM_28102023201934_Loss28102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,28102023201934,28-Oct-2023 20:19:39,-,False,,,105656520,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-28 20:19:34,GRASIM
27-Oct-2023 20:12:00,,https://nsearchives.nseindia.com/corporate/GRASIM_27102023201200_Loss27102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,27102023201200,27-Oct-2023 20:12:05,-,False,,,105655866,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-27 20:12:00,GRASIM
26-Oct-2023 19:33:36,,https://nsearchives.nseindia.com/corporate/GRASIM_26102023193336_Loss26102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,26102023193336,26-Oct-2023 19:33:43,-,False,,,105654399,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-26 19:33:36,GRASIM
25-Oct-2023 19:38:25,,https://nsearchives.nseindia.com/corporate/GRASIM_25102023193825_Loss25102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,25102023193825,25-Oct-2023 19:38:30,-,False,,,105653081,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-25 19:38:25,GRASIM
23-Oct-2023 19:28:49,,https://nsearchives.nseindia.com/corporate/GRASIM_23102023192849_Loss23102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,23102023192849,23-Oct-2023 19:28:56,-,False,,,105651821,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-23 19:28:49,GRASIM
20-Oct-2023 20:03:27,,https://nsearchives.nseindia.com/corporate/GRASIM_20102023200328_Loss20102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:13,20102023200327,20-Oct-2023 20:03:40,-,False,,,105650258,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-20 20:03:27,GRASIM
19-Oct-2023 19:44:45,,https://nsearchives.nseindia.com/corporate/GRASIM_19102023194445_SEIntimation.pdf,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015.",,,Updates,00:00:06,19102023194445,19-Oct-2023 19:44:51,-,False,,,105649041,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-19 19:44:45,GRASIM
19-Oct-2023 19:23:13,,https://nsearchives.nseindia.com/corporate/GRASIM_19102023192313_Loss19102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:08,19102023192313,19-Oct-2023 19:23:21,-,False,,,105649013,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-19 19:23:13,GRASIM
18-Oct-2023 19:08:05,,https://nsearchives.nseindia.com/corporate/GRASIM_18102023190806_Loss18102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,18102023190805,18-Oct-2023 19:08:12,-,False,,,105647848,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-18 19:08:05,GRASIM
17-Oct-2023 19:42:59,,https://nsearchives.nseindia.com/corporate/GRASIM_17102023194259_Loss17102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,17102023194259,17-Oct-2023 19:43:04,-,False,,,105646594,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-17 19:42:59,GRASIM
17-Oct-2023 17:18:36,,https://nsearchives.nseindia.com/corporate/GRASIM_17102023171836_SEIntimation.pdf,"Update regarding the incident at Century Rayon plant, Shahad.",,,Updates,00:00:06,17102023171836,17-Oct-2023 17:18:42,-,False,,,105646377,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-17 17:18:36,GRASIM
16-Oct-2023 20:15:27,,https://nsearchives.nseindia.com/corporate/GRASIM_16102023201527_Loss16102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:16,16102023201527,16-Oct-2023 20:15:43,-,False,,,105645536,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-16 20:15:27,GRASIM
16-Oct-2023 18:41:18,,https://nsearchives.nseindia.com/corporate/GRASIM_16102023184118_SEIntimation.pdf,"Press Release under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.",,,Press Release,00:00:07,16102023184118,16-Oct-2023 18:41:25,-,False,,,105645451,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-16 18:41:18,GRASIM
16-Oct-2023 18:18:28,,https://nsearchives.nseindia.com/corporate/GRASIM_16102023181828_SEIntimation.pdf,Board approves fund raising through Rights Issue,,,Rights Issue,00:00:08,16102023181828,16-Oct-2023 18:18:36,-,False,,,105645419,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-16 18:18:28,GRASIM
16-Oct-2023 18:09:56,,https://nsearchives.nseindia.com/corporate/GRASIM_16102023180956_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange regarding fund raising through Rights Issue.,,,Updates,00:00:06,16102023180956,16-Oct-2023 18:10:02,-,False,,,105645401,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-16 18:09:56,GRASIM
16-Oct-2023 18:01:22,,https://nsearchives.nseindia.com/corporate/GRASIM_16102023180122_SEIntimation.pdf,"Outcome of the Board Meeting pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:07,16102023180122,16-Oct-2023 18:01:29,-,False,,,105645382,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-16 18:01:22,GRASIM
14-Oct-2023 20:24:39,,https://nsearchives.nseindia.com/corporate/GRASIM_14102023202439_Loss14102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of    India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:05,14102023202439,14-Oct-2023 20:24:44,-,False,,,105644680,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-14 20:24:39,GRASIM
13-Oct-2023 20:13:17,,https://nsearchives.nseindia.com/corporate/GRASIM_13102023201317_Loss13102023signed.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,13102023201317,13-Oct-2023 20:13:24,-,False,,,105644149,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-13 20:13:17,GRASIM
12-Oct-2023 19:58:17,,https://nsearchives.nseindia.com/corporate/GRASIM_12102023195817_LOC_10102023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:05,12102023195817,12-Oct-2023 19:58:22,-,False,,,105643022,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-12 19:58:17,GRASIM
10-Oct-2023 20:43:11,,https://nsearchives.nseindia.com/corporate/GRASIM_10102023204311_Loss10102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,10102023204311,10-Oct-2023 20:43:18,-,False,,,105640847,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-10 20:43:11,GRASIM
09-Oct-2023 19:23:00,,https://nsearchives.nseindia.com/corporate/GRASIM_09102023192300_Loss9102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:08,09102023192300,09-Oct-2023 19:23:08,-,False,,,105639638,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-09 19:23:00,GRASIM
09-Oct-2023 18:26:47,,https://nsearchives.nseindia.com/corporate/GRASIM_09102023182647_SEIntimation.pdf,"Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depository and Participants) Regulations, 2018 for the quarter ended 30th September 2023",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,09102023182647,09-Oct-2023 18:26:54,-,False,,,105639563,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-09 18:26:47,GRASIM
06-Oct-2023 19:53:21,,https://nsearchives.nseindia.com/corporate/GRASIM_06102023195321_Loss6102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:06,06102023195321,06-Oct-2023 19:53:27,-,False,,,105638019,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-06 19:53:21,GRASIM
04-Oct-2023 19:00:20,,https://nsearchives.nseindia.com/corporate/GRASIM_04102023190020_Loss4102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:10,04102023190020,04-Oct-2023 19:00:30,-,False,,,105635850,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-04 19:00:20,GRASIM
03-Oct-2023 19:41:31,,https://nsearchives.nseindia.com/corporate/GRASIM_03102023194131_Loss3102023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:07,03102023194131,03-Oct-2023 19:41:38,-,False,,,105634870,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-10-03 19:41:31,GRASIM
27-Sep-2023 19:32:06,,https://nsearchives.nseindia.com/corporate/GRASIM_27092023193206_Loss27092023.pdf,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Loss of Share Certificates,00:00:09,27092023193206,27-Sep-2023 19:32:15,-,False,,,105628612,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-27 19:32:06,GRASIM
26-Sep-2023 17:17:15,,https://nsearchives.nseindia.com/corporate/GRASIM_26092023171715_SEIntimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:03,26092023171715,26-Sep-2023 17:17:18,-,False,,,105626924,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-26 17:17:15,GRASIM
26-Sep-2023 15:37:56,,https://nsearchives.nseindia.com/corporate/GRASIM_26092023153756_SEIntimation.pdf,Grasim Industries Limited has informed the Exchange about schedule of Analyst / Investor meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,26092023153756,26-Sep-2023 15:38:00,-,False,,,105626740,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-26 15:37:56,GRASIM
25-Sep-2023 19:52:25,,https://nsearchives.nseindia.com/corporate/GRASIM_25092023195225_LOC_25092023.pdf,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost,,,Loss of Share Certificates,00:00:02,25092023195225,25-Sep-2023 19:52:27,-,False,,,105625939,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2023-09-25 19:52:25,GRASIM
