event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
BHARTIARTL_2010-06-30,BHARTIARTL,2010-06-30,8,2010-04-01 12:19:00,2010-08-11 09:16:00,2010-08-11 10:07:00,42,1,DUPLICATE_DOCUMENT
BHARTIARTL_2010-09-30,BHARTIARTL,2010-09-30,8,2010-09-17 12:22:00,2010-11-10 09:12:00,2010-11-18 13:49:00,41,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
BHARTIARTL_2010-12-31,BHARTIARTL,2010-12-31,5,2010-12-20 13:34:00,2011-02-02 08:56:00,2011-02-02 09:04:00,33,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2011-03-31,BHARTIARTL,2011-03-31,5,2011-01-12 12:54:00,2011-05-05 09:02:00,2011-05-05 09:41:00,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2011-06-30,BHARTIARTL,2011-06-30,4,2011-08-03 12:12:00,2011-08-03 12:17:00,2011-08-03 12:17:00,34,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2011-09-30,BHARTIARTL,2011-09-30,5,2011-09-09 12:31:00,2011-11-04 09:03:00,2011-11-04 09:04:00,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2011-12-31,BHARTIARTL,2011-12-31,4,2012-02-08 08:57:26,2012-02-08 09:01:00,2012-02-08 09:04:00,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2012-03-31,BHARTIARTL,2012-03-31,5,2012-05-02 09:29:00,2012-05-02 09:33:00,2012-05-02 09:34:00,32,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
BHARTIARTL_2012-06-30,BHARTIARTL,2012-06-30,5,2012-05-24 15:22:00,2012-08-08 09:14:00,2012-08-08 09:14:00,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2012-09-30,BHARTIARTL,2012-09-30,5,2012-09-28 08:13:00,2012-11-07 09:09:00,2012-11-07 09:18:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2012-12-31,BHARTIARTL,2012-12-31,6,2013-02-01 10:13:31,2013-02-01 10:16:00,2013-02-05 13:48:00,32,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2013-03-31,BHARTIARTL,2013-03-31,12,2013-01-15 14:57:00,2013-05-02 09:40:00,2013-05-03 09:16:00,32,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
BHARTIARTL_2013-06-30,BHARTIARTL,2013-06-30,6,2013-06-17 11:32:00,2013-07-31 09:10:00,2013-07-31 10:00:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
BHARTIARTL_2013-09-30,BHARTIARTL,2013-09-30,7,2013-07-08 11:24:00,2013-10-30 09:11:02,2013-11-05 09:12:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
BHARTIARTL_2013-12-31,BHARTIARTL,2013-12-31,8,2013-12-04 18:32:00,2014-01-29 09:15:03,2014-01-29 09:16:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
BHARTIARTL_2014-03-31,BHARTIARTL,2014-03-31,12,2014-01-14 14:56:00,2014-04-29 16:19:02,2014-05-13 15:00:00,29,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2014-06-30,BHARTIARTL,2014-06-30,6,2014-04-02 17:12:00,2014-07-30 08:23:03,2014-08-07 19:56:00,30,1,OK
BHARTIARTL_2014-09-30,BHARTIARTL,2014-09-30,5,2014-07-09 16:32:00,2014-10-30 16:27:02,2014-10-30 16:29:00,30,1,OK
BHARTIARTL_2014-12-31,BHARTIARTL,2014-12-31,8,2014-11-24 17:30:00,2015-02-04 16:15:02,2015-02-04 16:15:02,35,1,OK
BHARTIARTL_2015-03-31,BHARTIARTL,2015-03-31,6,2015-01-15 14:32:00,2015-04-28 18:59:02,2015-04-28 19:25:00,28,1,OK
BHARTIARTL_2015-06-30,BHARTIARTL,2015-06-30,10,2015-05-16 11:31:00,2015-08-04 17:22:58,2015-08-04 17:54:00,35,1,OK
BHARTIARTL_2015-09-30,BHARTIARTL,2015-09-30,9,2015-07-02 08:33:00,2015-10-26 09:00:37,2015-10-27 15:15:00,26,1,OK
BHARTIARTL_2015-12-31,BHARTIARTL,2015-12-31,7,2015-11-13 08:36:00,2016-01-28 16:06:26,2016-02-10 16:18:00,28,1,OK
BHARTIARTL_2016-03-31,BHARTIARTL,2016-03-31,8,2016-01-13 09:12:00,2016-04-27 18:48:08,2016-05-05 16:32:00,27,1,OK
BHARTIARTL_2016-06-30,BHARTIARTL,2016-06-30,12,2016-04-08 20:20:00,2016-07-27 17:16:25,2016-08-05 10:35:00,27,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2016-09-30,BHARTIARTL,2016-09-30,12,2016-07-27 17:28:00,2016-10-25 18:04:23,2016-11-03 20:15:00,25,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2016-12-31,BHARTIARTL,2016-12-31,19,2016-10-06 21:10:00,2017-01-24 17:19:06,2017-02-07 15:50:00,24,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2017-03-31,BHARTIARTL,2017-03-31,15,2017-01-03 15:53:00,2017-05-09 20:09:26,2017-05-09 20:31:00,39,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2017-06-30,BHARTIARTL,2017-06-30,20,2017-04-06 15:12:00,2017-07-25 17:03:34,2017-08-08 11:48:00,25,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2017-09-30,BHARTIARTL,2017-09-30,21,2017-07-10 15:23:00,2017-10-31 16:15:17,2017-11-14 13:07:00,31,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2017-12-31,BHARTIARTL,2017-12-31,21,2017-10-11 13:35:00,2018-01-18 18:14:52,2018-02-01 07:13:00,18,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2018-03-31,BHARTIARTL,2018-03-31,22,2018-01-04 15:53:00,2018-04-24 17:41:13,2018-05-02 14:40:00,24,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2018-06-30,BHARTIARTL,2018-06-30,10,2018-04-09 13:15:00,2018-07-26 16:52:58,2018-08-06 12:39:00,26,1,OK
BHARTIARTL_2018-09-30,BHARTIARTL,2018-09-30,19,2018-07-12 14:17:00,2018-10-25 16:36:20,2018-11-02 19:03:00,25,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2018-12-31,BHARTIARTL,2018-12-31,11,2018-10-03 15:46:00,2019-02-01 14:54:14,2019-02-08 15:47:00,32,1,OK
BHARTIARTL_2019-03-31,BHARTIARTL,2019-03-31,11,2019-01-15 13:24:00,2019-05-06 19:14:57,2019-05-30 19:17:00,36,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2019-06-30,BHARTIARTL,2019-06-30,11,2019-04-15 13:37:00,2019-08-01 16:42:57,2019-08-01 18:14:00,32,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2019-09-30,BHARTIARTL,2019-09-30,5,2019-07-01 16:00:00,2019-11-14 16:42:56,2019-11-19 11:06:00,45,1,OK
BHARTIARTL_2019-12-31,BHARTIARTL,2019-12-31,10,2019-10-09 17:16:00,2020-02-04 17:32:38,2020-02-04 18:36:00,35,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2020-03-31,BHARTIARTL,2020-03-31,18,2020-01-14 23:55:00,2020-05-19 14:38:25,2020-05-28 12:53:00,49,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2020-06-30,BHARTIARTL,2020-06-30,7,2020-06-17 15:01:00,2020-07-29 19:30:27,2020-08-05 15:08:15,29,1,OK
BHARTIARTL_2020-09-30,BHARTIARTL,2020-09-30,16,2020-07-01 05:02:00,2020-10-27 16:38:19,2020-11-03 14:20:35,27,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2020-12-31,BHARTIARTL,2020-12-31,7,2020-11-23 15:01:42,2021-02-03 16:12:45,2021-02-03 19:05:16,34,1,OK
BHARTIARTL_2021-03-31,BHARTIARTL,2021-03-31,17,2021-01-13 13:29:35,2021-05-17 16:28:47,2021-07-12 16:29:55,47,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2021-06-30,BHARTIARTL,2021-06-30,16,2021-04-01 13:29:27,2021-08-03 16:21:32,2021-08-13 12:04:29,34,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2021-09-30,BHARTIARTL,2021-09-30,14,2021-07-02 13:02:19,2021-11-03 15:37:04,2021-11-15 13:15:44,34,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT
BHARTIARTL_2021-12-31,BHARTIARTL,2021-12-31,22,2021-10-04 13:08:03,2022-02-08 16:03:50,2022-02-21 11:22:35,39,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2022-03-31,BHARTIARTL,2022-03-31,14,2022-01-04 17:42:23,2022-05-17 15:41:35,2022-05-24 22:35:25,47,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2022-06-30,BHARTIARTL,2022-06-30,5,2022-04-28 11:35:40,,2022-08-05 21:44:36,,0,MISSING_RESULT
BHARTIARTL_2022-09-30,BHARTIARTL,2022-09-30,12,2022-08-01 17:41:18,2022-08-08 16:31:57,2022-09-26 14:32:51,-53,1,ANNOUNCEMENT_BEFORE_PERIOD_END|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2022-12-31,BHARTIARTL,2022-12-31,51,2022-10-06 14:34:30,2023-02-07 15:41:38,2023-02-21 11:59:21,38,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2023-03-31,BHARTIARTL,2023-03-31,37,2023-01-03 11:37:56,2023-05-16 16:24:22,2023-09-04 14:02:21,46,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2023-06-30,BHARTIARTL,2023-06-30,23,2023-04-12 12:00:12,2023-08-03 16:47:26,2023-08-09 18:39:14,34,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2023-09-30,BHARTIARTL,2023-09-30,23,2023-08-01 19:01:54,2023-10-31 16:52:58,2023-11-09 15:18:57,31,1,UNCLASSIFIED_DOCUMENT
BHARTIARTL_2023-12-31,BHARTIARTL,2023-12-31,26,2023-11-16 14:09:10,2024-02-05 16:18:19,2024-02-19 14:40:17,36,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2024-03-31,BHARTIARTL,2024-03-31,46,2024-01-02 13:40:23,2024-05-14 16:32:34,2024-05-27 12:00:40,44,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2024-06-30,BHARTIARTL,2024-06-30,43,2024-04-01 12:00:06,2024-08-05 16:58:46,2024-08-14 14:01:29,36,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2024-09-30,BHARTIARTL,2024-09-30,32,2024-08-21 12:40:35,2024-10-28 16:15:34,2024-11-06 17:57:15,28,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2024-12-31,BHARTIARTL,2024-12-31,20,2024-10-05 11:45:12,2025-02-06 16:49:56,2025-02-17 11:54:24,37,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2025-03-31,BHARTIARTL,2025-03-31,12,2025-01-06 11:59:27,,2025-05-13 17:35:15,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2025-06-30,BHARTIARTL,2025-06-30,18,2025-04-02 11:26:31,2025-08-05 16:59:21,2025-08-11 19:02:14,36,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2025-09-30,BHARTIARTL,2025-09-30,11,2025-07-09 12:56:33,2025-11-03 16:33:29,2025-11-17 11:36:27,34,1,UNCLASSIFIED_DOCUMENT
BHARTIARTL_2025-12-31,BHARTIARTL,2025-12-31,12,2025-10-06 11:55:25,2026-02-05 16:16:36,2026-02-13 18:20:40,36,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2026-03-31,BHARTIARTL,2026-03-31,19,2026-01-19 11:07:56,2026-05-13 16:44:51,2026-05-20 20:23:28,43,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2026-06-30,BHARTIARTL,2026-06-30,12,2026-04-02 12:09:46,2026-08-04 16:22:36,2026-08-10 19:00:52,35,1,MANY_PRE_ANNOUNCEMENTS
BHARTIARTL_2026-09-30,BHARTIARTL,2026-09-30,2,2026-07-03 12:05:00,,2026-07-14 11:58:18,,0,MISSING_RESULT
CIPLA_2004-12-31,CIPLA,2004-12-31,1,2005-01-19 00:00:00,,2005-01-19 00:00:00,,0,MISSING_RESULT
CIPLA_2005-09-30,CIPLA,2005-09-30,1,2005-07-25 00:00:00,,2005-07-25 00:00:00,,0,MISSING_RESULT
CIPLA_2006-03-31,CIPLA,2006-03-31,2,2006-02-13 00:00:00,,2006-02-21 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
CIPLA_2007-03-31,CIPLA,2007-03-31,1,2007-07-20 16:22:00,2007-07-20 16:22:00,2007-07-20 16:22:00,111,1,VERY_LATE_FILING
CIPLA_2007-06-30,CIPLA,2007-06-30,1,2007-07-20 16:03:00,2007-07-20 16:03:00,2007-07-20 16:03:00,20,1,OK
CIPLA_2007-09-30,CIPLA,2007-09-30,2,2007-10-24 16:07:00,2007-10-24 16:07:00,2007-10-24 16:19:00,24,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
CIPLA_2007-12-31,CIPLA,2007-12-31,1,2008-01-24 16:20:00,2008-01-24 16:20:00,2008-01-24 16:20:00,24,1,OK
CIPLA_2008-03-31,CIPLA,2008-03-31,5,2008-04-25 16:43:00,2008-07-18 16:32:00,2008-07-18 16:41:00,109,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|VERY_LATE_FILING|DUPLICATE_DOCUMENT
CIPLA_2008-06-30,CIPLA,2008-06-30,1,2008-07-18 16:13:00,2008-07-18 16:13:00,2008-07-18 16:13:00,18,1,OK
CIPLA_2008-09-30,CIPLA,2008-09-30,1,2008-10-22 16:36:00,2008-10-22 16:36:00,2008-10-22 16:36:00,22,1,OK
CIPLA_2008-12-31,CIPLA,2008-12-31,1,2009-01-22 16:55:00,2009-01-22 16:55:00,2009-01-22 16:55:00,22,1,OK
CIPLA_2009-03-31,CIPLA,2009-03-31,4,2009-04-24 16:35:00,2009-07-15 16:10:00,2009-07-15 17:05:00,106,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|VERY_LATE_FILING|DUPLICATE_DOCUMENT
CIPLA_2009-06-30,CIPLA,2009-06-30,1,2009-07-29 15:03:00,2009-07-29 15:03:00,2009-07-29 15:03:00,29,1,OK
CIPLA_2009-09-30,CIPLA,2009-09-30,1,2009-10-28 16:06:00,2009-10-28 16:06:00,2009-10-28 16:06:00,28,1,OK
CIPLA_2009-12-31,CIPLA,2009-12-31,1,2010-01-28 16:12:00,2010-01-28 16:12:00,2010-01-28 16:12:00,28,1,OK
CIPLA_2010-03-31,CIPLA,2010-03-31,7,2010-03-23 14:25:00,2010-06-15 16:10:00,2010-08-27 09:11:00,76,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
CIPLA_2010-06-30,CIPLA,2010-06-30,1,2010-08-13 16:05:00,2010-08-13 16:05:00,2010-08-13 16:05:00,44,1,OK
CIPLA_2010-09-30,CIPLA,2010-09-30,2,2010-11-11 15:58:15,2010-11-11 16:02:00,2010-11-11 16:02:00,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2010-12-31,CIPLA,2010-12-31,2,2011-02-04 16:11:00,2011-02-04 16:11:00,2011-02-04 16:13:55,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2011-03-31,CIPLA,2011-03-31,6,2011-05-05 15:49:00,2011-06-29 17:41:00,2011-06-29 19:11:00,90,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
CIPLA_2011-06-30,CIPLA,2011-06-30,3,2011-08-05 16:01:00,2011-08-05 16:01:00,2012-07-31 17:13:00,36,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2011-09-30,CIPLA,2011-09-30,2,2011-11-14 16:25:57,2011-11-14 16:26:00,2011-11-14 16:26:00,45,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2011-12-31,CIPLA,2011-12-31,1,2012-02-13 16:36:59,2012-02-13 16:36:59,2012-02-13 16:36:59,44,1,OK
CIPLA_2012-03-31,CIPLA,2012-03-31,4,2012-05-10 16:18:19,2012-05-10 16:19:00,2012-06-07 16:58:47,40,3,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2012-06-30,CIPLA,2012-06-30,1,2012-07-31 16:28:42,2012-07-31 16:28:42,2012-07-31 16:28:42,31,1,OK
CIPLA_2012-09-30,CIPLA,2012-09-30,2,2012-11-05 16:29:23,2012-11-05 16:29:23,2012-11-05 16:48:00,36,1,OK
CIPLA_2012-12-31,CIPLA,2012-12-31,3,2013-02-06 16:42:00,2013-02-06 16:42:00,2013-02-06 16:56:00,37,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
CIPLA_2013-03-31,CIPLA,2013-03-31,6,2013-02-28 09:16:00,2013-05-29 18:04:00,2013-05-29 19:00:00,59,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
CIPLA_2013-06-30,CIPLA,2013-06-30,3,2013-04-08 18:32:00,2013-08-12 08:56:51,2013-08-12 09:04:00,43,1,OK
CIPLA_2013-09-30,CIPLA,2013-09-30,5,2013-07-15 17:16:00,2013-11-13 18:03:02,2013-11-13 18:11:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
CIPLA_2013-12-31,CIPLA,2013-12-31,4,2014-02-12 17:56:00,2014-02-12 19:15:02,2014-02-21 17:16:00,43,1,OK
CIPLA_2014-03-31,CIPLA,2014-03-31,5,2014-03-13 17:44:00,2014-05-29 18:15:02,2014-05-29 19:20:00,59,1,OK
CIPLA_2014-06-30,CIPLA,2014-06-30,4,2014-05-12 12:28:00,2014-08-14 17:35:03,2014-08-14 18:16:00,45,1,OK
CIPLA_2014-09-30,CIPLA,2014-09-30,14,2014-07-17 14:48:00,2014-11-13 18:59:02,2014-11-27 14:27:00,44,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
CIPLA_2014-12-31,CIPLA,2014-12-31,10,2014-10-09 09:23:00,2015-02-12 18:11:02,2015-02-13 17:43:00,43,1,OK
CIPLA_2015-03-31,CIPLA,2015-03-31,12,2015-03-04 14:52:00,2015-05-29 18:15:03,2015-06-08 12:15:00,59,1,OK
CIPLA_2015-06-30,CIPLA,2015-06-30,5,2015-08-06 18:59:00,2015-08-14 19:21:48,2015-08-14 19:22:00,45,1,OK
CIPLA_2015-09-30,CIPLA,2015-09-30,12,2015-07-09 17:52:00,2015-11-05 16:47:39,2015-11-07 11:55:00,36,1,MANY_PRE_ANNOUNCEMENTS
CIPLA_2015-12-31,CIPLA,2015-12-31,10,2015-10-08 14:21:00,2016-02-10 16:25:51,2016-02-18 08:47:00,41,1,OK
CIPLA_2016-03-31,CIPLA,2016-03-31,8,2016-01-07 16:05:00,2016-05-24 17:58:03,2016-05-24 19:08:00,54,1,OK
CIPLA_2016-06-30,CIPLA,2016-06-30,7,2016-05-18 19:49:00,2016-08-12 15:36:50,2016-08-12 16:25:00,43,1,OK
CIPLA_2016-09-30,CIPLA,2016-09-30,5,2016-08-09 11:22:00,2016-11-09 16:40:03,2016-11-23 12:31:00,40,1,OK
CIPLA_2016-12-31,CIPLA,2016-12-31,11,2016-10-12 17:12:00,2017-02-08 16:37:54,2017-02-17 13:21:00,39,1,MANY_PRE_ANNOUNCEMENTS
CIPLA_2017-03-31,CIPLA,2017-03-31,8,2017-01-09 13:10:00,2017-05-25 16:14:23,2017-06-06 18:01:00,55,1,OK
CIPLA_2017-06-30,CIPLA,2017-06-30,6,2017-04-04 17:47:00,2017-08-11 13:30:20,2017-08-11 13:51:00,42,1,OK
CIPLA_2017-09-30,CIPLA,2017-09-30,10,2017-07-25 15:36:00,2017-11-07 13:53:23,2017-11-20 08:50:00,38,1,OK
CIPLA_2017-12-31,CIPLA,2017-12-31,7,2017-11-30 13:24:00,2018-02-07 16:11:30,2018-02-07 16:15:00,38,1,OK
CIPLA_2018-03-31,CIPLA,2018-03-31,8,2018-02-27 19:15:00,2018-05-22 16:09:57,2018-05-22 18:04:00,52,1,OK
CIPLA_2018-06-30,CIPLA,2018-06-30,15,2018-05-02 08:30:00,2018-08-08 16:12:22,2018-08-10 18:47:00,39,1,MANY_PRE_ANNOUNCEMENTS
CIPLA_2018-09-30,CIPLA,2018-09-30,11,2018-07-12 08:25:00,2018-11-05 12:38:46,2018-11-13 09:09:00,36,1,OK
CIPLA_2018-12-31,CIPLA,2018-12-31,7,2019-01-28 08:29:00,2019-02-06 14:51:54,2019-02-18 19:56:00,37,1,OK
CIPLA_2019-03-31,CIPLA,2019-03-31,6,2019-05-22 13:17:17,2019-05-22 13:17:17,2019-06-04 12:12:00,52,1,OK
CIPLA_2019-06-30,CIPLA,2019-06-30,11,2019-04-12 08:27:00,2019-08-07 15:39:54,2019-08-07 16:10:00,38,1,OK
CIPLA_2019-09-30,CIPLA,2019-09-30,8,2019-07-16 16:48:00,2019-11-06 15:51:41,2019-11-06 17:32:00,37,1,UNCLASSIFIED_DOCUMENT
CIPLA_2019-12-31,CIPLA,2019-12-31,11,2019-10-15 15:29:00,2020-02-05 15:18:46,2020-02-10 21:01:00,36,1,OK
CIPLA_2020-03-31,CIPLA,2020-03-31,9,2020-01-07 18:51:00,2020-05-15 18:56:52,2020-05-21 08:13:00,45,1,OK
CIPLA_2020-06-30,CIPLA,2020-06-30,13,2020-04-02 08:26:00,2020-08-07 18:43:42,2020-08-20 12:49:26,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
CIPLA_2020-09-30,CIPLA,2020-09-30,10,2020-07-14 08:28:00,2020-11-06 18:14:26,2020-11-18 08:40:31,37,1,OK
CIPLA_2020-12-31,CIPLA,2020-12-31,10,2020-10-12 16:37:04,2021-01-29 16:33:23,2021-01-29 18:17:42,29,1,OK
CIPLA_2021-03-31,CIPLA,2021-03-31,12,2021-03-02 08:43:42,2021-05-14 18:12:57,2021-05-24 08:23:34,44,1,OK
CIPLA_2021-06-30,CIPLA,2021-06-30,10,2021-04-21 18:49:35,2021-08-05 18:59:45,2021-08-12 08:30:38,36,1,OK
CIPLA_2021-09-30,CIPLA,2021-09-30,7,2021-08-25 15:06:06,2021-10-26 18:32:24,2021-10-31 14:45:25,26,1,OK
CIPLA_2021-12-31,CIPLA,2021-12-31,14,2021-10-04 08:13:07,2022-01-25 17:39:00,2022-01-29 12:27:56,25,1,MANY_PRE_ANNOUNCEMENTS
CIPLA_2022-03-31,CIPLA,2022-03-31,7,2022-05-10 08:40:20,2022-05-10 18:34:22,2022-05-17 16:48:38,40,1,OK
CIPLA_2022-06-30,CIPLA,2022-06-30,8,2022-05-25 08:16:57,,2022-08-02 17:10:21,,0,MISSING_RESULT
CIPLA_2022-09-30,CIPLA,2022-09-30,10,2022-07-14 19:32:06,,2022-11-08 19:25:57,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
CIPLA_2022-12-31,CIPLA,2022-12-31,12,2022-10-11 14:35:57,2023-01-25 14:09:02,2023-01-30 20:22:15,25,1,MANY_PRE_ANNOUNCEMENTS
CIPLA_2023-03-31,CIPLA,2023-03-31,6,2023-05-12 14:59:14,2023-05-12 14:59:14,2023-05-16 15:53:09,42,1,OK
CIPLA_2023-06-30,CIPLA,2023-06-30,6,2023-07-26 15:11:38,2023-07-26 15:11:38,2023-07-30 00:19:22,26,1,OK
CIPLA_2023-09-30,CIPLA,2023-09-30,8,2023-07-07 09:13:06,2023-10-27 13:46:47,2023-10-31 21:29:20,27,1,OK
CIPLA_2023-12-31,CIPLA,2023-12-31,8,2023-12-10 01:07:53,2024-01-22 18:48:31,2024-01-29 16:42:19,22,1,OK
CIPLA_2024-03-31,CIPLA,2024-03-31,6,2024-01-08 17:39:49,2024-05-10 14:30:02,2024-05-15 13:16:01,40,1,OK
CIPLA_2024-06-30,CIPLA,2024-06-30,6,2024-06-18 14:41:54,2024-07-26 15:02:38,2024-07-29 18:14:08,26,1,OK
CIPLA_2024-09-30,CIPLA,2024-09-30,8,2024-08-30 12:03:21,2024-10-29 14:17:04,2024-11-02 13:01:24,29,1,OK
CIPLA_2024-12-31,CIPLA,2024-12-31,6,2025-01-28 13:52:44,2025-01-28 13:52:44,2025-01-31 20:21:43,28,1,OK
CIPLA_2025-03-31,CIPLA,2025-03-31,1,2025-02-18 10:44:24,,2025-02-18 10:44:24,,0,MISSING_RESULT
CIPLA_2025-06-30,CIPLA,2025-06-30,10,2025-05-13 13:41:45,2025-07-25 13:18:07,2025-07-28 18:36:49,25,1,OK
CIPLA_2025-09-30,CIPLA,2025-09-30,5,2025-10-30 12:51:16,2025-10-30 12:51:16,2025-11-03 16:37:59,30,1,OK
CIPLA_2025-12-31,CIPLA,2025-12-31,5,2026-01-23 13:27:17,2026-01-23 13:27:17,2026-01-27 19:41:35,23,1,OK
CIPLA_2026-03-31,CIPLA,2026-03-31,7,2026-03-19 17:28:40,2026-05-13 12:36:49,2026-05-15 18:33:53,43,1,OK
CIPLA_2026-06-30,CIPLA,2026-06-30,7,2026-04-16 19:53:18,2026-07-23 12:00:06,2026-07-27 17:15:27,23,1,OK
CIPLA_2026-09-30,CIPLA,2026-09-30,3,2026-07-03 18:45:22,,2026-08-31 15:53:55,,0,MISSING_RESULT
COALINDIA_2010-12-31,COALINDIA,2010-12-31,1,2011-02-14 17:38:10,2011-02-14 17:38:10,2011-02-14 17:38:10,45,1,OK
COALINDIA_2011-03-31,COALINDIA,2011-03-31,3,2011-03-07 10:13:00,2011-05-25 18:26:24,2011-05-25 18:26:24,55,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
COALINDIA_2011-06-30,COALINDIA,2011-06-30,1,2011-08-12 17:57:36,2011-08-12 17:57:36,2011-08-12 17:57:36,43,1,OK
COALINDIA_2011-09-30,COALINDIA,2011-09-30,4,2011-11-12 18:25:45,2011-11-12 18:35:00,2011-11-28 12:58:00,43,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
COALINDIA_2011-12-31,COALINDIA,2011-12-31,3,2012-02-13 15:24:29,2012-02-13 15:27:00,2012-02-13 15:27:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
