event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
COALINDIA_2024-06-30,COALINDIA,Coal India Ltd.,2024-06-30,2024-Q1,2024-07-31 16:53:51,post_market,2024-07-31,2024-08-01,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
COALINDIA_2024-09-30,COALINDIA,Coal India Ltd.,2024-09-30,2024-Q2,2024-10-25 20:59:25,post_market,2024-10-25,2024-10-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,77,77
COALINDIA_2024-12-31,COALINDIA,Coal India Ltd.,2024-12-31,2024-Q3,2025-01-27 16:04:07,post_market,2025-01-27,2025-01-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140
COALINDIA_2025-03-31,COALINDIA,Coal India Ltd.,2025-03-31,2025-Q4,2025-05-07 16:45:32,post_market,2025-05-07,2025-05-08,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,205,205
COALINDIA_2025-06-30,COALINDIA,Coal India Ltd.,2025-06-30,2025-Q1,2025-07-31 17:14:58,post_market,2025-07-31,2025-08-01,NEUTRAL,OK,266,266
COALINDIA_2025-09-30,COALINDIA,Coal India Ltd.,2025-09-30,2025-Q2,2025-10-29 13:43:45,during_market,2025-10-28,2025-10-30,NEUTRAL,OK,325,325
COALINDIA_2025-12-31,COALINDIA,Coal India Ltd.,2025-12-31,2025-Q3,2026-02-12 18:53:58,post_market,2026-02-12,2026-02-13,NEUTRAL,OK,398,398
COALINDIA_2026-03-31,COALINDIA,Coal India Ltd.,2026-03-31,2026-Q4,2026-04-27 20:31:07,post_market,2026-04-27,2026-04-28,POSITIVE,OK,445,445
COALINDIA_2026-09-30,COALINDIA,Coal India Ltd.,2026-09-30,2026-Q2,2026-07-27 17:25:36,post_market,2026-07-27,2026-07-28,NEUTRAL,OK,507,507
DRREDDY_2024-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-06-30,2024-Q1,2024-07-27 16:13:24,non_trading_day,2024-07-25,2024-07-29,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
DRREDDY_2024-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-09-30,2024-Q2,2024-11-05 16:05:19,post_market,2024-11-05,2024-11-06,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,84,84
DRREDDY_2024-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-12-31,2024-Q3,2025-01-23 17:00:02,post_market,2025-01-23,2025-01-24,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,138,138
DRREDDY_2025-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-06-30,2025-Q1,2025-07-23 16:37:13,post_market,2025-07-23,2025-07-24,POSITIVE,OK,260,260
DRREDDY_2025-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-09-30,2025-Q2,2025-10-24 16:44:48,post_market,2025-10-24,2025-10-27,NEGATIVE,OK,323,323
DRREDDY_2025-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-12-31,2025-Q3,2026-01-21 17:03:34,post_market,2026-01-21,2026-01-22,NEUTRAL,OK,383,383
DRREDDY_2026-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-03-31,2026-Q4,2026-05-12 16:39:16,post_market,2026-05-12,2026-05-13,POSITIVE,OK,455,455
DRREDDY_2026-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-06-30,2026-Q1,2026-07-22 16:18:02,post_market,2026-07-22,2026-07-23,NEGATIVE,OK,504,504
EICHERMOT_2024-06-30,EICHERMOT,Eicher Motors Ltd.,2024-06-30,2024-Q1,2024-08-08 17:37:16,post_market,2024-08-08,2024-08-09,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,23,23
EICHERMOT_2024-09-30,EICHERMOT,Eicher Motors Ltd.,2024-09-30,2024-Q2,2024-11-13 16:06:03,post_market,2024-11-13,2024-11-14,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,90,90
EICHERMOT_2024-12-31,EICHERMOT,Eicher Motors Ltd.,2024-12-31,2024-Q3,2025-02-10 17:17:37,post_market,2025-02-10,2025-02-11,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,150,150
EICHERMOT_2025-06-30,EICHERMOT,Eicher Motors Ltd.,2025-06-30,2025-Q1,2025-07-31 17:21:15,post_market,2025-07-31,2025-08-01,POSITIVE,OK,266,266
EICHERMOT_2025-09-30,EICHERMOT,Eicher Motors Ltd.,2025-09-30,2025-Q2,2025-11-13 15:13:44,during_market,2025-11-12,2025-11-14,POSITIVE,OK,335,335
EICHERMOT_2025-12-31,EICHERMOT,Eicher Motors Ltd.,2025-12-31,2025-Q3,2026-02-10 16:41:18,post_market,2026-02-10,2026-02-11,POSITIVE,OK,396,396
EICHERMOT_2026-03-31,EICHERMOT,Eicher Motors Ltd.,2026-03-31,2026-Q4,2026-05-22 16:51:45,post_market,2026-05-22,2026-05-25,NEUTRAL,OK,463,463
EICHERMOT_2026-06-30,EICHERMOT,Eicher Motors Ltd.,2026-06-30,2026-Q1,2026-07-29 18:29:49,post_market,2026-07-29,2026-07-30,NEUTRAL,OK,509,509
GRASIM_2024-06-30,GRASIM,Grasim Industries Ltd.,2024-06-30,2024-Q1,2024-08-09 13:52:20,during_market,2024-08-08,2024-08-12,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,23,23
GRASIM_2024-09-30,GRASIM,Grasim Industries Ltd.,2024-09-30,2024-Q2,2024-11-14 20:27:05,post_market,2024-11-14,2024-11-18,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,91,91
GRASIM_2024-12-31,GRASIM,Grasim Industries Ltd.,2024-12-31,2024-Q3,2025-02-10 19:38:07,post_market,2025-02-10,2025-02-11,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,150,150
GRASIM_2025-03-31,GRASIM,Grasim Industries Ltd.,2025-03-31,2025-Q4,2025-05-22 19:58:44,post_market,2025-05-22,2025-05-23,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,216,216
GRASIM_2025-06-30,GRASIM,Grasim Industries Ltd.,2025-06-30,2025-Q1,2025-08-08 14:13:37,during_market,2025-08-07,2025-08-11,NEUTRAL,OK,271,271
GRASIM_2025-09-30,GRASIM,Grasim Industries Ltd.,2025-09-30,2025-Q2,2025-11-05 13:54:08,non_trading_day,2025-11-03,2025-11-06,NEUTRAL,OK,329,329
GRASIM_2025-12-31,GRASIM,Grasim Industries Ltd.,2025-12-31,2025-Q3,2026-02-10 17:50:12,post_market,2026-02-10,2026-02-11,NEUTRAL,OK,396,396
GRASIM_2026-03-31,GRASIM,Grasim Industries Ltd.,2026-03-31,2026-Q4,2026-05-20 14:37:37,during_market,2026-05-19,2026-05-21,NEUTRAL,OK,460,460
GRASIM_2026-06-30,GRASIM,Grasim Industries Ltd.,2026-06-30,2026-Q1,2026-08-12 14:27:39,during_market,2026-08-11,2026-08-13,NEUTRAL,OK,518,518
HCLTECH_2024-06-30,HCLTECH,HCL Technologies Ltd.,2024-06-30,2024-Q1,2024-07-12 17:45:28,post_market,2024-07-12,2024-07-15,NEUTRAL,INSUFFICIENT_HISTORY_return_5d|INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_5d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,5,5
HCLTECH_2024-09-30,HCLTECH,HCL Technologies Ltd.,2024-09-30,2024-Q2,2024-10-14 17:20:02,post_market,2024-10-14,2024-10-15,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,68,68
HCLTECH_2024-12-31,HCLTECH,HCL Technologies Ltd.,2024-12-31,2024-Q3,2025-01-13 17:45:42,post_market,2025-01-13,2025-01-14,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,130,130
HCLTECH_2025-06-30,HCLTECH,HCL Technologies Ltd.,2025-06-30,2025-Q1,2025-07-14 17:37:59,post_market,2025-07-14,2025-07-15,NEUTRAL,OK,253,253
HCLTECH_2025-09-30,HCLTECH,HCL Technologies Ltd.,2025-09-30,2025-Q2,2025-10-13 17:44:20,post_market,2025-10-13,2025-10-14,NEGATIVE,OK,315,315
HCLTECH_2025-12-31,HCLTECH,HCL Technologies Ltd.,2025-12-31,2025-Q3,2026-01-12 17:09:38,post_market,2026-01-12,2026-01-13,POSITIVE,OK,377,377
HCLTECH_2026-03-31,HCLTECH,HCL Technologies Ltd.,2026-03-31,2026-Q4,2026-04-21 18:01:20,post_market,2026-04-21,2026-04-22,NEGATIVE,OK,441,441
HCLTECH_2026-06-30,HCLTECH,HCL Technologies Ltd.,2026-06-30,2026-Q1,2026-07-13 17:41:00,post_market,2026-07-13,2026-07-14,POSITIVE,OK,497,497
HDFCBANK_2024-06-30,HDFCBANK,HDFC Bank Ltd.,2024-06-30,2024-Q1,2024-07-20 14:15:17,non_trading_day,2024-07-18,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,8,8
HDFCBANK_2024-09-30,HDFCBANK,HDFC Bank Ltd.,2024-09-30,2024-Q2,2024-10-19 14:12:47,non_trading_day,2024-10-17,2024-10-21,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
HDFCBANK_2024-12-31,HDFCBANK,HDFC Bank Ltd.,2024-12-31,2024-Q3,2025-01-22 14:07:25,during_market,2025-01-21,2025-01-23,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,136,136
HDFCBANK_2025-06-30,HDFCBANK,HDFC Bank Ltd.,2025-06-30,2025-Q1,2025-07-19 14:51:02,non_trading_day,2025-07-17,2025-07-21,NEUTRAL,OK,256,256
HDFCBANK_2025-09-30,HDFCBANK,HDFC Bank Ltd.,2025-09-30,2025-Q2,2025-10-18 14:08:44,non_trading_day,2025-10-16,2025-10-20,NEUTRAL,OK,318,318
HDFCBANK_2025-12-31,HDFCBANK,HDFC Bank Ltd.,2025-12-31,2025-Q3,2026-01-17 14:41:09,non_trading_day,2026-01-14,2026-01-19,NEUTRAL,OK,379,379
HDFCBANK_2026-03-31,HDFCBANK,HDFC Bank Ltd.,2026-03-31,2026-Q4,2026-04-18 14:45:47,non_trading_day,2026-04-16,2026-04-20,NEUTRAL,OK,438,438
HDFCBANK_2026-06-30,HDFCBANK,HDFC Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 14:22:30,non_trading_day,2026-07-16,2026-07-20,NEGATIVE,OK,500,500
HDFCLIFE_2024-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-06-30,2024-Q1,2024-07-15 14:08:03,during_market,2024-07-12,2024-07-16,NEUTRAL,INSUFFICIENT_HISTORY_return_5d|INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_5d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,5,5
HDFCLIFE_2024-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-09-30,2024-Q2,2024-10-15 14:24:11,during_market,2024-10-14,2024-10-16,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,68,68
HDFCLIFE_2024-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-12-31,2024-Q3,2025-01-15 15:55:49,post_market,2025-01-15,2025-01-16,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,132,132
HDFCLIFE_2025-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-06-30,2025-Q1,2025-07-15 18:07:38,post_market,2025-07-15,2025-07-16,NEUTRAL,OK,254,254
HDFCLIFE_2025-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-09-30,2025-Q3,2025-10-15 16:32:05,post_market,2025-10-15,2025-10-16,NEUTRAL,OK,317,317
HDFCLIFE_2025-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-12-31,2025-Q3,2026-01-15 16:47:34,non_trading_day,2026-01-13,2026-01-16,NEUTRAL,OK,378,378
HDFCLIFE_2026-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2026-03-31,2026-Q1,2026-04-16 16:41:29,post_market,2026-04-16,2026-04-17,NEUTRAL,OK,438,438
HDFCLIFE_2026-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2026-06-30,2026-Q1,2026-07-15 15:47:39,post_market,2026-07-15,2026-07-16,NEUTRAL,OK,499,499
HINDALCO_2024-06-30,HINDALCO,Hindalco Industries Ltd.,2024-06-30,2024-Q1,2024-08-13 14:05:49,during_market,2024-08-12,2024-08-14,POSITIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,25,25
HINDALCO_2024-09-30,HINDALCO,Hindalco Industries Ltd.,2024-09-30,2024-Q2,2024-11-11 18:54:08,post_market,2024-11-11,2024-11-12,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,88,88
HINDALCO_2024-12-31,HINDALCO,Hindalco Industries Ltd.,2024-12-31,2024-Q3,2025-02-13 18:46:44,post_market,2025-02-13,2025-02-14,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,153,153
HINDALCO_2025-03-31,HINDALCO,Hindalco Industries Ltd.,2025-03-31,2025-Q4,2025-05-20 14:17:51,during_market,2025-05-19,2025-05-21,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,213,213
HINDALCO_2025-06-30,HINDALCO,Hindalco Industries Ltd.,2025-06-30,2025-Q1,2025-08-12 14:46:19,during_market,2025-08-11,2025-08-13,NEUTRAL,OK,273,273
HINDALCO_2025-09-30,HINDALCO,Hindalco Industries Ltd.,2025-09-30,2025-Q2,2025-11-07 13:42:08,during_market,2025-11-06,2025-11-10,POSITIVE,OK,331,331
HINDALCO_2025-12-31,HINDALCO,Hindalco Industries Ltd.,2025-12-31,2025-Q3,2026-02-12 17:06:59,post_market,2026-02-12,2026-02-13,NEGATIVE,OK,398,398
HINDALCO_2026-03-31,HINDALCO,Hindalco Industries Ltd.,2026-03-31,2026-Q4,2026-05-22 17:22:17,post_market,2026-05-22,2026-05-25,POSITIVE,OK,463,463
HINDALCO_2026-06-30,HINDALCO,Hindalco Industries Ltd.,2026-06-30,2026-Q1,2026-08-07 14:40:26,during_market,2026-08-06,2026-08-10,NEUTRAL,OK,515,515
HINDUNILVR_2024-06-30,HINDUNILVR,Hindustan Unilever Ltd.,2024-06-30,2024-Q1,2024-07-23 15:52:09,post_market,2024-07-23,2024-07-24,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,11,11
HINDUNILVR_2024-09-30,HINDUNILVR,Hindustan Unilever Ltd.,2024-09-30,2024-Q2,2024-10-23 17:08:20,post_market,2024-10-23,2024-10-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,75,75
HINDUNILVR_2024-12-31,HINDUNILVR,Hindustan Unilever Ltd.,2024-12-31,2024-Q3,2025-01-22 16:09:12,post_market,2025-01-22,2025-01-23,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137
HINDUNILVR_2026-03-31,HINDUNILVR,Hindustan Unilever Ltd.,2026-03-31,2026-Q4,2026-04-30 10:28:34,during_market,2026-04-29,2026-05-04,NEGATIVE,OK,447,447
ICICIBANK_2024-06-30,ICICIBANK,ICICI Bank Ltd.,2024-06-30,2024-Q1,2024-07-27 14:46:32,non_trading_day,2024-07-25,2024-07-29,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
ICICIBANK_2024-09-30,ICICIBANK,ICICI Bank Ltd.,2024-09-30,2024-Q2,2024-10-26 14:00:16,non_trading_day,2024-10-24,2024-10-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
ICICIBANK_2024-12-31,ICICIBANK,ICICI Bank Ltd.,2024-12-31,2024-Q3,2025-01-25 14:28:15,non_trading_day,2025-01-23,2025-01-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,138,138
ICICIBANK_2025-06-30,ICICIBANK,ICICI Bank Ltd.,2025-06-30,2025-Q1,2025-07-19 14:56:03,non_trading_day,2025-07-17,2025-07-21,NEUTRAL,OK,256,256
ICICIBANK_2025-09-30,ICICIBANK,ICICI Bank Ltd.,2025-09-30,2025-Q2,2025-10-18 14:41:48,non_trading_day,2025-10-16,2025-10-20,NEUTRAL,OK,318,318
ICICIBANK_2025-12-31,ICICIBANK,ICICI Bank Ltd.,2025-12-31,2025-Q3,2026-01-17 15:06:50,non_trading_day,2026-01-14,2026-01-19,NEUTRAL,OK,379,379
ICICIBANK_2026-03-31,ICICIBANK,ICICI Bank Ltd.,2026-03-31,2026-Q4,2026-04-18 14:59:55,non_trading_day,2026-04-16,2026-04-20,NEUTRAL,OK,438,438
ICICIBANK_2026-06-30,ICICIBANK,ICICI Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 14:23:53,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,500,500
INDIGO_2024-06-30,INDIGO,InterGlobe Aviation Ltd.,2024-06-30,2024-Q1,2024-07-26 15:31:11,post_market,2024-07-26,2024-07-29,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,14,14
INDIGO_2024-09-30,INDIGO,InterGlobe Aviation Ltd.,2024-09-30,2024-Q2,2024-10-25 15:57:29,post_market,2024-10-25,2024-10-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,77,77
INDIGO_2024-12-31,INDIGO,InterGlobe Aviation Ltd.,2024-12-31,2024-Q3,2025-01-24 16:03:00,post_market,2025-01-24,2025-01-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,139,139
INDIGO_2025-03-31,INDIGO,InterGlobe Aviation Ltd.,2025-03-31,2025-Q4,2025-05-21 16:20:10,post_market,2025-05-21,2025-05-22,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,215,215
INDIGO_2025-06-30,INDIGO,InterGlobe Aviation Ltd.,2025-06-30,2025-Q1,2025-07-30 16:02:05,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,265,265
INDIGO_2025-09-30,INDIGO,InterGlobe Aviation Ltd.,2025-09-30,2025-Q2,2025-11-04 16:00:43,post_market,2025-11-04,2025-11-06,NEUTRAL,OK,330,330
INDIGO_2025-12-31,INDIGO,InterGlobe Aviation Ltd.,2025-12-31,2025-Q3,2026-01-22 16:10:44,post_market,2026-01-22,2026-01-23,NEGATIVE,OK,384,384
INDIGO_2026-03-31,INDIGO,InterGlobe Aviation Ltd.,2026-03-31,2026-Q4,2026-05-29 16:12:49,post_market,2026-05-29,2026-06-01,NEUTRAL,OK,467,467
INDIGO_2026-06-30,INDIGO,InterGlobe Aviation Ltd.,2026-06-30,2026-Q1,2026-07-23 15:40:32,post_market,2026-07-23,2026-07-24,POSITIVE,OK,505,505
INFY_2024-06-30,INFY,Infosys Ltd.,2024-06-30,2024-Q1,2024-07-18 15:38:46,post_market,2024-07-18,2024-07-19,POSITIVE,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,8,8
INFY_2024-09-30,INFY,Infosys Ltd.,2024-09-30,2024-Q2,2024-10-17 15:39:01,post_market,2024-10-17,2024-10-18,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
INFY_2024-12-31,INFY,Infosys Ltd.,2024-12-31,2024-Q3,2025-01-16 15:55:31,post_market,2025-01-16,2025-01-17,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
